,season,week,team,opponent,qb
212,2022,6,PHI,DAL,J. Hurts
213,2022,6,PIT,TB,K. Pickett
215,2022,6,SEA,ARI,G. Smith
216,2022,6,SF,ATL,J. Garoppolo
217,2022,6,TB,PIT,T. Brady
218,2022,6,WAS,CHI,C. Wentz
219,2022,7,ARI,NO,K. Murray
220,2022,7,ATL,CIN,M. Mariota
221,2022,7,BAL,CLE,L. Jackson
222,2022,7,CAR,TB,P. Walker
223,2022,7,CHI,NE,J. Fields
224,2022,7,CIN,ATL,J. Burrow
225,2022,7,CLE,BAL,J. Brissett
226,2022,7,DAL,DET,D. Prescott
227,2022,7,DEN,NYJ,B. Rypien
228,2022,7,DET,DAL,J. Goff
229,2022,7,GB,WAS,A. Rodgers
230,2022,7,HOU,LV,D. Mills
231,2022,7,IND,TEN,M. Ryan
233,2022,7,JAX,NYG,T. Lawrence
235,2022,7,KC,SF,P. Mahomes
236,2022,7,LAC,SEA,J. Herbert
237,2022,7,LV,HOU,D. Carr
238,2022,7,MIA,PIT,T. Tagovailoa
239,2022,7,NE,CHI,B. Zappe
241,2022,7,NO,ARI,A. Dalton
243,2022,7,NYG,JAX,D. Jones
244,2022,7,NYJ,DEN,Z. Wilson
245,2022,7,PIT,MIA,K. Pickett
246,2022,7,SEA,LAC,G. Smith
248,2022,7,SF,KC,J. Garoppolo
249,2022,7,TB,CAR,T. Brady
250,2022,7,TEN,IND,R. Tannehill
251,2022,7,WAS,GB,T. Heinicke
252,2022,8,ARI,MIN,K. Murray
253,2022,8,ATL,CAR,M. Mariota
254,2022,8,BAL,TB,L. Jackson
255,2022,8,BUF,GB,J. Allen
256,2022,8,CAR,ATL,P. Walker
257,2022,8,CHI,DAL,J. Fields
259,2022,8,CIN,CLE,J. Burrow
261,2022,8,CLE,CIN,J. Brissett
262,2022,8,DAL,CHI,D. Prescott
263,2022,8,DEN,JAX,R. Wilson
264,2022,8,DET,MIA,J. Goff
265,2022,8,GB,BUF,A. Rodgers
266,2022,8,HOU,TEN,D. Mills
268,2022,8,IND,WAS,S. Ehlinger
269,2022,8,JAX,DEN,T. Lawrence
270,2022,8,LA,SF,M. Stafford
271,2022,8,LV,NO,D. Carr
273,2022,8,MIA,DET,T. Tagovailoa
274,2022,8,MIN,ARI,K. Cousins
275,2022,8,NE,NYJ,M. Jones
276,2022,8,NO,LV,A. Dalton
278,2022,8,NYG,SEA,D. Jones
279,2022,8,NYJ,NE,Z. Wilson
281,2022,8,PHI,PIT,J. Hurts
283,2022,8,PIT,PHI,K. Pickett
285,2022,8,SEA,NYG,G. Smith
287,2022,8,SF,LA,J. Garoppolo
288,2022,8,TB,BAL,T. Brady
289,2022,8,TEN,HOU,M. Willis
290,2022,8,WAS,IND,T. Heinicke
291,2022,9,ARI,SEA,K. Murray
292,2022,9,ATL,LAC,M. Mariota
293,2022,9,BAL,NO,L. Jackson
294,2022,9,BUF,NYJ,J. Allen
295,2022,9,CAR,CIN,B. Mayfield
297,2022,9,CHI,MIA,J. Fields
299,2022,9,CIN,CAR,J. Burrow
300,2022,9,DET,GB,J. Goff
301,2022,9,GB,DET,A. Rodgers
302,2022,9,HOU,PHI,D. Mills
303,2022,9,IND,NE,S. Ehlinger
304,2022,9,JAX,LV,T. Lawrence
305,2022,9,KC,TEN,P. Mahomes
306,2022,9,LA,TB,M. Stafford
307,2022,9,LAC,ATL,J. Herbert
308,2022,9,LV,JAX,D. Carr
309,2022,9,MIA,CHI,T. Tagovailoa
310,2022,9,MIN,WAS,K. Cousins
312,2022,9,NE,IND,M. Jones
313,2022,9,NO,BAL,A. Dalton
315,2022,9,NYJ,BUF,Z. Wilson
316,2022,9,PHI,HOU,J. Hurts
317,2022,9,SEA,ARI,G. Smith
318,2022,9,TB,LA,T. Brady
319,2022,9,TEN,KC,M. Willis
320,2022,9,WAS,MIN,T. Heinicke
321,2022,10,ARI,LA,C. McCoy
322,2022,10,ATL,CAR,M. Mariota
323,2022,10,BUF,MIN,J. Allen
324,2022,10,CAR,ATL,P. Walker
325,2022,10,CHI,DET,J. Fields
326,2022,10,CLE,MIA,J. Brissett
327,2022,10,DAL,GB,D. Prescott
328,2022,10,DEN,TEN,R. Wilson
329,2022,10,DET,CHI,J. Goff
330,2022,10,GB,DAL,A. Rodgers
331,2022,10,HOU,NYG,D. Mills
332,2022,10,IND,LV,M. Ryan
333,2022,10,JAX,KC,T. Lawrence
334,2022,10,KC,JAX,P. Mahomes
336,2022,10,LA,ARI,J. Wolford
338,2022,10,LAC,SF,J. Herbert
339,2022,10,LV,IND,D. Carr
341,2022,10,MIA,CLE,T. Tagovailoa
342,2022,10,MIN,BUF,K. Cousins
343,2022,10,NO,PIT,A. Dalton
345,2022,10,NYG,HOU,D. Jones
346,2022,10,PHI,WAS,J. Hurts
347,2022,10,PIT,NO,K. Pickett
348,2022,10,SEA,TB,G. Smith
349,2022,10,SF,LAC,J. Garoppolo
351,2022,10,TB,SEA,T. Brady
352,2022,10,TEN,DEN,R. Tannehill
353,2022,10,WAS,PHI,T. Heinicke
354,2022,11,ARI,SF,C. McCoy
356,2022,11,ATL,CHI,M. Mariota
357,2022,11,BAL,CAR,L. Jackson
358,2022,11,BUF,CLE,J. Allen
359,2022,11,CAR,BAL,B. Mayfield
360,2022,11,CHI,ATL,J. Fields
361,2022,11,CIN,PIT,J. Burrow
362,2022,11,CLE,BUF,J. Brissett
364,2022,11,DAL,MIN,D. Prescott
365,2022,11,DEN,LV,R. Wilson
366,2022,11,DET,NYG,J. Goff
367,2022,11,GB,TEN,A. Rodgers
368,2022,11,HOU,WAS,D. Mills
369,2022,11,IND,PHI,M. Ryan
370,2022,11,KC,LAC,P. Mahomes
372,2022,11,LA,NO,M. Stafford
373,2022,11,LAC,KC,J. Herbert
374,2022,11,LV,DEN,D. Carr
375,2022,11,MIN,DAL,K. Cousins
377,2022,11,NE,NYJ,M. Jones
378,2022,11,NO,LA,A. Dalton
380,2022,11,NYG,DET,D. Jones
381,2022,11,NYJ,NE,Z. Wilson
382,2022,11,PHI,IND,J. Hurts
383,2022,11,PIT,CIN,K. Pickett
384,2022,11,SF,ARI,J. Garoppolo
386,2022,11,TEN,GB,R. Tannehill
387,2022,11,WAS,HOU,T. Heinicke
388,2022,12,ARI,LAC,K. Murray
389,2022,12,ATL,WAS,M. Mariota
390,2022,12,BAL,JAX,L. Jackson
391,2022,12,BUF,DET,J. Allen
392,2022,12,CAR,DEN,S. Darnold
393,2022,12,CHI,NYJ,T. Siemian
394,2022,12,CIN,TEN,J. Burrow
395,2022,12,CLE,TB,J. Brissett
396,2022,12,DAL,NYG,D. Prescott
397,2022,12,DEN,CAR,R. Wilson
398,2022,12,DET,BUF,J. Goff
399,2022,12,GB,PHI,A. Rodgers
401,2022,12,HOU,MIA,K. Allen
402,2022,12,IND,PIT,M. Ryan
403,2022,12,JAX,BAL,T. Lawrence
404,2022,12,KC,LA,P. Mahomes
405,2022,12,LA,KC,B. Perkins
407,2022,12,LAC,ARI,J. Herbert
408,2022,12,LV,SEA,D. Carr
410,2022,12,MIA,HOU,T. Tagovailoa
412,2022,12,MIN,NE,K. Cousins
413,2022,12,NE,MIN,M. Jones
414,2022,12,NO,SF,A. Dalton
416,2022,12,NYG,DAL,D. Jones
418,2022,12,NYJ,CHI,M. White
419,2022,12,PHI,GB,J. Hurts
420,2022,12,PIT,IND,K. Pickett
421,2022,12,SEA,LV,G. Smith
422,2022,12,SF,NO,J. Garoppolo
423,2022,12,TB,CLE,T. Brady
424,2022,12,TEN,CIN,R. Tannehill
425,2022,12,WAS,ATL,T. Heinicke
426,2022,13,ATL,PIT,M. Mariota
429,2022,13,BAL,DEN,T. Huntley
430,2022,13,BUF,NE,J. Allen
431,2022,13,CHI,GB,J. Fields
432,2022,13,CIN,KC,J. Burrow
433,2022,13,CLE,HOU,D. Watson
435,2022,13,DAL,IND,D. Prescott
436,2022,13,DEN,BAL,R. Wilson
437,2022,13,DET,JAX,J. Goff
438,2022,13,GB,CHI,A. Rodgers
439,2022,13,HOU,CLE,K. Allen
440,2022,13,IND,DAL,M. Ryan
442,2022,13,JAX,DET,T. Lawrence
443,2022,13,KC,CIN,P. Mahomes
444,2022,13,LA,SEA,J. Wolford
445,2022,13,LAC,LV,J. Herbert
446,2022,13,LV,LAC,D. Carr
448,2022,13,MIA,SF,T. Tagovailoa
449,2022,13,MIN,NYJ,K. Cousins
450,2022,13,NE,BUF,M. Jones
451,2022,13,NO,TB,A. Dalton
453,2022,13,NYG,WAS,D. Jones
455,2022,13,NYJ,MIN,M. White
457,2022,13,PHI,TEN,J. Hurts
458,2022,13,PIT,ATL,K. Pickett
459,2022,13,SEA,LA,G. Smith
460,2022,13,SF,MIA,B. Purdy
462,2022,13,TB,NO,T. Brady
464,2022,13,TEN,PHI,R. Tannehill
465,2022,13,WAS,NYG,T. Heinicke
466,2022,14,ARI,NE,C. McCoy
469,2022,14,BAL,PIT,T. Huntley
470,2022,14,BUF,NYJ,J. Allen
471,2022,14,CAR,SEA,S. Darnold
472,2022,14,CIN,CLE,J. Burrow
473,2022,14,CLE,CIN,D. Watson
475,2022,14,DAL,HOU,D. Prescott
477,2022,14,DEN,KC,R. Wilson
478,2022,14,DET,MIN,J. Goff
479,2022,14,HOU,DAL,D. Mills
481,2022,14,JAX,TEN,T. Lawrence
482,2022,14,KC,DEN,P. Mahomes
483,2022,14,LA,LV,B. Mayfield
484,2022,14,LAC,MIA,J. Herbert
485,2022,14,LV,LA,D. Carr
486,2022,14,MIA,LAC,T. Tagovailoa
487,2022,14,MIN,DET,K. Cousins
488,2022,14,NE,ARI,M. Jones
489,2022,14,NYG,PHI,D. Jones
492,2022,14,NYJ,BUF,M. White
493,2022,14,PHI,NYG,J. Hurts
495,2022,14,PIT,BAL,M. Trubisky
496,2022,14,SEA,CAR,G. Smith
497,2022,14,SF,TB,B. Purdy
499,2022,14,TB,SF,T. Brady
500,2022,14,TEN,JAX,R. Tannehill
501,2022,15,ARI,DEN,C. McCoy
503,2022,15,ATL,NO,D. Ridder
504,2022,15,BAL,CLE,T. Huntley
505,2022,15,BUF,MIA,J. Allen
506,2022,15,CAR,PIT,S. Darnold
507,2022,15,CHI,PHI,J. Fields
509,2022,15,CIN,TB,J. Burrow
510,2022,15,CLE,BAL,D. Watson
511,2022,15,DAL,JAX,D. Prescott
512,2022,15,DEN,ARI,B. Rypien
513,2022,15,DET,NYJ,J. Goff
514,2022,15,GB,LA,A. Rodgers
515,2022,15,HOU,KC,D. Mills
518,2022,15,IND,MIN,M. Ryan
519,2022,15,JAX,DAL,T. Lawrence
520,2022,15,KC,HOU,P. Mahomes
521,2022,15,LA,GB,B. Mayfield
522,2022,15,LAC,TEN,J. Herbert
523,2022,15,LV,NE,D. Carr
524,2022,15,MIA,BUF,T. Tagovailoa
525,2022,15,MIN,IND,K. Cousins
527,2022,15,NE,LV,M. Jones
528,2022,15,NO,ATL,A. Dalton
530,2022,15,NYG,WAS,D. Jones
531,2022,15,NYJ,DET,Z. Wilson
532,2022,15,PHI,CHI,J. Hurts
533,2022,15,PIT,CAR,M. Trubisky
534,2022,15,SEA,SF,G. Smith
535,2022,15,SF,SEA,B. Purdy
536,2022,15,TB,CIN,T. Brady
538,2022,15,TEN,LAC,R. Tannehill
539,2022,15,WAS,NYG,T. Heinicke
541,2022,16,ARI,TB,T. McSorley
542,2022,16,ATL,BAL,D. Ridder
543,2022,16,BAL,ATL,T. Huntley
544,2022,16,BUF,CHI,J. Allen
545,2022,16,CAR,DET,S. Darnold
546,2022,16,CHI,BUF,J. Fields
548,2022,16,CIN,NE,J. Burrow
549,2022,16,CLE,NO,D. Watson
550,2022,16,DAL,PHI,D. Prescott
552,2022,16,DEN,LA,R. Wilson
553,2022,16,DET,CAR,J. Goff
554,2022,16,GB,MIA,A. Rodgers
555,2022,16,HOU,TEN,D. Mills
557,2022,16,IND,LAC,N. Foles
558,2022,16,JAX,NYJ,T. Lawrence
559,2022,16,KC,SEA,P. Mahomes
560,2022,16,LA,DEN,B. Mayfield
561,2022,16,LAC,IND,J. Herbert
562,2022,16,LV,PIT,D. Carr
563,2022,16,MIA,GB,T. Tagovailoa
564,2022,16,MIN,NYG,K. Cousins
565,2022,16,NE,CIN,M. Jones
566,2022,16,NO,CLE,A. Dalton
567,2022,16,NYG,MIN,D. Jones
569,2022,16,NYJ,JAX,Z. Wilson
570,2022,16,PHI,DAL,G. Minshew
571,2022,16,PIT,LV,K. Pickett
572,2022,16,SEA,KC,G. Smith
573,2022,16,SF,WAS,B. Purdy
574,2022,16,TB,ARI,T. Brady
575,2022,16,TEN,HOU,M. Willis
577,2022,16,WAS,SF,T. Heinicke
578,2022,17,ARI,ATL,D. Blough
579,2022,17,ATL,ARI,D. Ridder
580,2022,17,BAL,PIT,T. Huntley
581,2022,17,CAR,TB,S. Darnold
582,2022,17,CHI,DET,J. Fields
583,2022,17,CLE,WAS,D. Watson
584,2022,17,DAL,TEN,D. Prescott
585,2022,17,DEN,KC,R. Wilson
586,2022,17,DET,CHI,J. Goff
587,2022,17,GB,MIN,A. Rodgers
589,2022,17,HOU,JAX,D. Mills
592,2022,17,IND,NYG,S. Ehlinger
594,2022,17,JAX,HOU,T. Lawrence
595,2022,17,KC,DEN,P. Mahomes
596,2022,17,LA,LAC,B. Mayfield
598,2022,17,LAC,LA,J. Herbert
599,2022,17,LV,SF,J. Stidham
600,2022,17,MIA,NE,S. Thompson
602,2022,17,MIN,GB,K. Cousins
604,2022,17,NE,MIA,M. Jones
605,2022,17,NO,PHI,A. Dalton
607,2022,17,NYG,IND,D. Jones
608,2022,17,NYJ,SEA,M. White
609,2022,17,PHI,NO,G. Minshew
610,2022,17,PIT,BAL,K. Pickett
611,2022,17,SEA,NYJ,G. Smith
612,2022,17,SF,LV,B. Purdy
613,2022,17,TB,CAR,T. Brady
614,2022,17,TEN,DAL,J. Dobbs
615,2022,17,WAS,CLE,C. Wentz
616,2022,18,ARI,SF,D. Blough
618,2022,18,ATL,TB,D. Ridder
619,2022,18,BAL,CIN,A. Brown
620,2022,18,BUF,NE,J. Allen
621,2022,18,CAR,NO,S. Darnold
622,2022,18,CHI,MIN,N. Peterman
624,2022,18,CIN,BAL,J. Burrow
625,2022,18,CLE,PIT,D. Watson
627,2022,18,DAL,WAS,D. Prescott
628,2022,18,DEN,LAC,R. Wilson
629,2022,18,DET,GB,J. Goff
630,2022,18,GB,DET,A. Rodgers
631,2022,18,HOU,IND,D. Mills
633,2022,18,IND,HOU,S. Ehlinger
634,2022,18,JAX,TEN,T. Lawrence
635,2022,18,KC,LV,P. Mahomes
636,2022,18,LA,SEA,B. Mayfield
638,2022,18,LAC,DEN,J. Herbert
639,2022,18,LV,KC,J. Stidham
640,2022,18,MIA,NYJ,S. Thompson
641,2022,18,MIN,CHI,K. Cousins
643,2022,18,NE,BUF,M. Jones
644,2022,18,NO,CAR,A. Dalton
645,2022,18,NYG,PHI,D. Webb
646,2022,18,NYJ,MIA,J. Flacco
647,2022,18,PHI,NYG,J. Hurts
648,2022,18,PIT,CLE,K. Pickett
649,2022,18,SEA,LA,G. Smith
650,2022,18,SF,ARI,B. Purdy
653,2022,18,TB,ATL,T. Brady
654,2022,18,TEN,JAX,J. Dobbs
655,2022,18,WAS,DAL,S. Howell
656,2022,19,BAL,CIN,T. Huntley
657,2022,19,BUF,MIA,J. Allen
658,2022,19,CIN,BAL,J. Burrow
659,2022,19,DAL,TB,D. Prescott
660,2022,19,JAX,LAC,T. Lawrence
661,2022,19,LAC,JAX,J. Herbert
662,2022,19,MIA,BUF,S. Thompson
664,2022,19,MIN,NYG,K. Cousins
665,2022,19,NYG,MIN,D. Jones
666,2022,19,SEA,SF,G. Smith
667,2022,19,SF,SEA,B. Purdy
668,2022,19,TB,DAL,T. Brady
669,2022,20,BUF,CIN,J. Allen
670,2022,20,CIN,BUF,J. Burrow
671,2022,20,DAL,SF,D. Prescott
672,2022,20,JAX,KC,T. Lawrence
674,2022,20,KC,JAX,P. Mahomes
675,2022,20,NYG,PHI,D. Jones
676,2022,20,PHI,NYG,J. Hurts
677,2022,20,SF,DAL,B. Purdy
678,2022,21,CIN,KC,J. Burrow
679,2022,21,KC,CIN,P. Mahomes
680,2022,21,PHI,SF,J. Hurts
683,2022,21,SF,PHI,J. Johnson
684,2022,22,KC,PHI,P. Mahomes
685,2022,22,PHI,KC,J. Hurts
