,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
18,2022,1,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,19,24,D. Carr,-0.4769023616579305,,,
19,2022,1,MIA,NE,Miami Dolphins,New England Patriots,20,7,T. Tagovailoa,0.5649016949497618,,,
20,2022,1,MIN,GB,Minnesota Vikings,Green Bay Packers,23,7,K. Cousins,0.9281937280476564,,,
21,2022,1,NE,MIA,New England Patriots,Miami Dolphins,7,20,M. Jones,-0.9184683044983424,,,
22,2022,1,NO,ATL,New Orleans Saints,Atlanta Falcons,27,26,J. Winston,0.0613641791383419,,,
23,2022,1,NYG,TEN,New York Giants,Tennessee Titans,21,20,D. Jones,-1.013900937108673,,,
24,2022,1,NYJ,BAL,New York Jets,Baltimore Ravens,9,24,J. Flacco,-0.6618892281820438,,,
25,2022,1,PHI,DET,Philadelphia Eagles,Detroit Lions,38,35,J. Hurts,0.3527355079593812,,,
26,2022,1,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,23,20,M. Trubisky,-0.4921644591862065,,,
27,2022,1,SEA,DEN,Seattle Seahawks,Denver Broncos,17,16,G. Smith,0.2470064261818333,,,
28,2022,1,SF,CHI,San Francisco 49ers,Chicago Bears,10,19,T. Lance,-1.0632804255775974,,,
29,2022,1,TB,DAL,Tampa Bay Buccaneers,Dallas Cowboys,19,3,T. Brady,0.1166763510160185,,,
30,2022,1,TEN,NYG,Tennessee Titans,New York Giants,20,21,R. Tannehill,0.7616773775174555,,,
31,2022,1,WAS,JAX,Washington Football Team,Jacksonville Jaguars,28,22,C. Wentz,0.6415600883131778,,,
32,2022,2,ARI,LV,Arizona Cardinals,Las Vegas Raiders,29,23,K. Murray,-0.5181287767719447,-1.4456805656807112,-0.2891361131361423,-0.807264889908087
33,2022,2,ATL,LA,Atlanta Falcons,Los Angeles Rams,27,31,M. Mariota,-0.2090110905927539,-1.447924283540529,-0.2895848567081058,-0.4985959473008597
34,2022,2,BAL,MIA,Baltimore Ravens,Miami Dolphins,38,42,L. Jackson,1.97994120683164,0.8917059291138305,0.17834118582276615,2.158282392654406
35,2022,2,BUF,TEN,Buffalo Bills,Tennessee Titans,41,7,J. Allen,1.3719870005873918,0.9873928364365436,0.19747856728730873,1.5694655678747005
36,2022,2,CAR,NYG,Carolina Panthers,New York Giants,16,19,B. Mayfield,-1.1446755338464254,-0.7929164035860207,-0.15858328071720407,-1.3032588145636295
37,2022,2,CHI,GB,Chicago Bears,Green Bay Packers,10,27,J. Fields,-1.8986565190630107,-0.9598764272705712,-0.19197528545411435,-2.090631804517125
38,2022,2,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,17,20,J. Burrow,0.0720682554968985,-0.146196809273822,-0.029239361854764397,0.04282889364213411
39,2022,2,CLE,NYJ,Cleveland Browns,New York Jets,30,31,J. Brissett,1.6505448080033924,-0.4783735442413593,-0.0956747088482719,1.5548700991551205
40,2022,2,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,20,17,C. Rush,0.2761549722729446,0.4642662219409292,0.09285324438818587,0.3690082166611305
41,2022,2,DEN,HOU,Denver Broncos,Houston Texans,16,9,R. Wilson,0.0231006315376133,-0.2148864683884579,-0.04297729367769158,-0.01987666214007828
42,2022,2,DET,WAS,Detroit Lions,Washington Football Team,36,27,J. Goff,0.1068978731550742,0.0422674502976069,0.008453490059521382,0.11535136321459558
43,2022,2,GB,CHI,Green Bay Packers,Chicago Bears,27,10,A. Rodgers,1.4831259857271444,1.0369038936873891,0.20738077873747796,1.6905067644646223
44,2022,2,HOU,DEN,Houston Texans,Denver Broncos,9,16,D. Mills,-0.9844942392140495,-0.2768741413628839,-0.05537482827257689,-1.0398690674866264
45,2022,2,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0,24,M. Ryan,-2.203735343245344,-0.6724790688341226,-0.13449581376682485,-2.338231157012169
46,2022,2,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,24,0,T. Lawrence,1.884147934293401,0.5468434850011628,0.10936869700023277,1.9935166312936339
47,2022,2,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,27,24,P. Mahomes,0.4384238652275206,0.603010281693651,0.12060205633873028,0.5590259215662509
48,2022,2,LA,ATL,Los Angeles Rams,Atlanta Falcons,31,27,M. Stafford,0.114705949274207,-0.0907372613235089,-0.01814745226470177,0.09655849700950524
49,2022,2,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,24,27,J. Herbert,-0.0713783513626766,0.0739839702041259,0.014796794040825179,-0.056581557321851425
50,2022,2,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,29,D. Carr,-0.3135782792632712,-2.4234985263083404,-0.48469970526166806,-0.7982779845249393
51,2022,2,MIA,BAL,Miami Dolphins,Baltimore Ravens,42,38,T. Tagovailoa,1.7309027975307525,0.6344432127359586,0.1268886425471918,1.8577914400779443
52,2022,2,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,24,K. Cousins,-0.9947379689843332,0.1652269105497266,0.03304538210994523,-0.961692586874388
53,2022,2,NE,PIT,New England Patriots,Pittsburgh Steelers,17,14,M. Jones,0.4690150906004187,0.948754833609186,0.18975096672183722,0.6587660573222559
54,2022,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,10,20,J. Winston,-1.7035718325910332,1.5281051655404645,0.30562103310809285,-1.3979507994829403
55,2022,2,NYG,CAR,New York Giants,Carolina Panthers,19,16,D. Jones,-0.2626014559088864,0.7230402795663657,0.14460805591327314,-0.11799339999561326
56,2022,2,NYJ,CLE,New York Jets,Cleveland Browns,31,30,J. Flacco,0.8984077976752651,0.1745233140589596,0.03490466281179194,0.9333124604870571
57,2022,2,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,24,7,J. Hurts,1.227481083207571,0.9999969731105998,0.1999993946221199,1.427480477829691
58,2022,2,PIT,NE,Pittsburgh Steelers,New England Patriots,14,17,M. Trubisky,-0.463562518785411,-0.5956164236294752,-0.11912328472589506,-0.582685803511306
59,2022,2,SEA,SF,Seattle Seahawks,San Francisco 49ers,7,27,G. Smith,-0.8631207259746261,0.303620654121249,0.06072413082424977,-0.8023965951503763
60,2022,2,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,7,J. Garoppolo,0.3319123080923538,-1.190973434558102,-0.23819468691162038,0.0937176211807334
61,2022,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,10,T. Brady,0.2218611065948226,0.0840020198881143,0.016800403977622863,0.23866151057244547
62,2022,2,TEN,BUF,Tennessee Titans,Buffalo Bills,7,41,R. Tannehill,-1.8753514668668712,1.30493807957663,0.26098761591532593,-1.6143638509515452
63,2022,2,WAS,DET,Washington Football Team,Detroit Lions,27,36,C. Wentz,0.1556943130255058,-0.3828849321441986,-0.07657698642883973,0.07911732659666607
64,2022,3,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,20,K. Murray,-0.2796299021687947,-0.6337829379572502,-0.12675658759145003,-0.4063864897602447
65,2022,3,ATL,SEA,Atlanta Falcons,Seattle Seahawks,27,23,M. Mariota,2.4061431304235867,-0.7143346937340882,-0.14286693874681733,2.2632761916767694
66,2022,3,BAL,NE,Baltimore Ravens,New England Patriots,37,26,L. Jackson,0.1458427839232879,-0.0800141751499965,-0.0160028350299993,0.1298399488932886
67,2022,3,BUF,MIA,Buffalo Bills,Miami Dolphins,19,21,J. Allen,0.322178538544797,-0.5613601485366432,-0.11227202970732864,0.20990650883746836
68,2022,3,CAR,NO,Carolina Panthers,New Orleans Saints,22,14,B. Mayfield,-0.6284093532215393,-0.0838299018213525,-0.016765980364270572,-0.6451753335858099
69,2022,3,CHI,HOU,Chicago Bears,Houston Texans,23,20,J. Fields,-1.4793978621486592,-0.1336291155543948,-0.0267258231108789,-1.506123685259538
70,2022,3,CIN,NYJ,Cincinnati Bengals,New York Jets,27,12,J. Burrow,1.0555131774179374,-1.0812628570039202,-0.21625257140078402,0.8392606060171534
71,2022,3,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,29,17,J. Brissett,0.1426415130007548,0.2246402493113975,0.04492804986227952,0.18756956286303433
72,2022,3,DAL,NYG,Dallas Cowboys,New York Giants,23,16,C. Rush,0.3442461201607749,0.1627997354567297,0.032559947091345964,0.37680606725212085
73,2022,3,DEN,SF,Denver Broncos,San Francisco 49ers,11,10,R. Wilson,-1.1291979389431983,0.810756904521016,0.16215138090420322,-0.9670465580389951
74,2022,3,DET,MIN,Detroit Lions,Minnesota Vikings,24,28,J. Goff,0.6193121768868824,-0.1299821215562058,-0.025996424311241162,0.5933157525756413
75,2022,3,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,14,12,A. Rodgers,0.0582880480423029,1.603503242772094,0.3207006485544188,0.37898869659672174
76,2022,3,HOU,CHI,Houston Texans,Chicago Bears,20,23,D. Mills,-0.5894520437247021,-0.239691688032445,-0.04793833760648902,-0.6373903813311911
77,2022,3,IND,KC,Indianapolis Colts,Kansas City Chiefs,20,17,M. Ryan,-0.3621456177961917,0.0581714620760737,0.011634292415214686,-0.350511325380977
78,2022,3,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,38,10,T. Lawrence,1.181866083299973,0.0671043403125977,0.01342086806251963,1.1952869513624926
79,2022,3,KC,IND,Kansas City Chiefs,Indianapolis Colts,17,20,P. Mahomes,0.6845768715177156,-0.6857671165155849,-0.13715342330311686,0.5474234482145988
80,2022,3,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,12,M. Stafford,1.298405899984372,-1.0691471584023975,-0.2138294316804794,1.0845764683038925
81,2022,3,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,10,38,J. Herbert,-0.6604489648136487,0.7539592092387417,0.1507918418477483,-0.5096571229659004
82,2022,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,22,24,D. Carr,0.3772706560462583,-0.0973430899283971,-0.019468617985679393,0.3578020380605789
83,2022,3,MIA,BUF,Miami Dolphins,Buffalo Bills,21,19,T. Tagovailoa,1.5473439668161335,1.5530994577698944,0.31061989155397907,1.8579638583701126
84,2022,3,MIN,DET,Minnesota Vikings,Detroit Lions,28,24,K. Cousins,-0.0689168289398536,-0.2841018322616879,-0.05682036645233757,-0.12573719539219116
85,2022,3,NE,BAL,New England Patriots,Baltimore Ravens,26,37,M. Jones,-0.4155263696122366,-0.5651405278792172,-0.11302810557584347,-0.5285544751880801
86,2022,3,NO,CAR,New Orleans Saints,Carolina Panthers,14,22,J. Winston,0.6161206167585512,0.4785659204637417,0.09571318409274843,0.7118338008512997
87,2022,3,NYG,DAL,New York Giants,Dallas Cowboys,16,23,D. Jones,-1.0312604974926052,-0.1238333336731355,-0.02476666673462713,-1.0560271642272323
88,2022,3,NYJ,CIN,New York Jets,Cincinnati Bengals,12,27,J. Flacco,-1.4675140517253429,0.0790829349385679,0.0158165869877136,-1.4516974647376293
89,2022,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,8,J. Hurts,1.4148314844573768,-0.0470624134641893,-0.009412482692837676,1.4054190017645392
90,2022,3,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,17,29,M. Trubisky,-0.8467123365574063,-0.5049570445723888,-0.10099140891447789,-0.9477037454718842
91,2022,3,SEA,ATL,Seattle Seahawks,Atlanta Falcons,23,27,G. Smith,0.8644632878293133,-0.1174792094172026,-0.02349584188344045,0.8409674459458728
92,2022,3,SF,DEN,San Francisco 49ers,Denver Broncos,10,11,J. Garoppolo,-1.0393593011110092,0.3405168223693682,0.06810336447387366,-0.9712559366371355
93,2022,3,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,12,14,T. Brady,-0.5935033684869727,0.4573146855164998,0.09146293710329989,-0.5020404313836728
94,2022,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,24,22,R. Tannehill,1.452588098230561,-0.4776904228681712,-0.09553808457363422,1.3570500136569268
95,2022,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,8,24,C. Wentz,-1.6003366805503851,0.5667028601226201,0.11334057202452397,-1.4869961085258612
96,2022,4,ARI,CAR,Arizona Cardinals,Carolina Panthers,26,16,K. Murray,-0.1587870109494696,0.1032832885394159,0.02065665770788319,-0.1381303532415864
97,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,M. Mariota,-0.8834932575072896,-0.0633217207558135,-0.012664344151162688,-0.8961576016584523
98,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,L. Jackson,-1.0373379364682944,0.6602234558344027,0.13204469116688056,-0.9052932453014139
99,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,J. Allen,0.1756374726609674,-0.2473714213377676,-0.049474284267553514,0.1261631883934139
100,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,B. Mayfield,-1.1733179828568585,-1.1552999851796115,-0.2310599970359224,-1.404377979892781
101,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,J. Fields,-0.8681433143288974,-0.016241560165655,-0.00324831203313114,-0.8713916263620285
102,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,J. Burrow,1.3637784900308618,-0.491163958562782,-0.09823279171255628,1.2655456983183055
103,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,J. Brissett,-0.5584128234301899,-0.3766012217422075,-0.07532024434844153,-0.6337330677786315
104,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,C. Rush,0.1879567343121103,-0.5134645643487254,-0.10269291286974508,0.08526382144236522
105,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,R. Wilson,-0.1419942492156054,-0.8128692709003716,-0.16257385418007433,-0.30456810339567975
106,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,J. Goff,0.7351873267292007,-1.288854231471984,-0.25777084629439684,0.4774164804348039
107,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,A. Rodgers,-0.4294632825884,-0.1117112784815058,-0.022342255696301216,-0.4518055382847012
108,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,D. Mills,-0.8147232935194705,-0.3596453270574917,-0.07192906541149835,-0.8866523589309688
109,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,M. Ryan,0.7559793788669165,-0.1989188320944191,-0.039783766418883704,0.7161956124480328
110,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,T. Lawrence,-1.2600554158831292,0.9020293424371648,0.180405868487433,-1.0796495473956962
111,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,P. Mahomes,0.7423755712731338,1.0387447326460166,0.20774894652920328,0.9501245178023371
112,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,M. Stafford,-0.8743725148343607,0.907262112878408,0.18145242257568162,-0.6929200922586791
113,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,J. Herbert,1.377786536851857,0.3952283160318194,0.07904566320636386,1.4568322000582208
114,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,D. Carr,-0.3244558853076627,0.5640862416112802,0.11281724832225604,-0.21163863698540664
115,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,T. Bridgewater,-0.1010777239446175,0.532926688769293,0.10658533775385862,0.005507613809241113
116,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,K. Cousins,-0.1330972222849892,0.1442603715398476,0.028852074307969516,-0.10424514797701967
117,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,B. Zappe,-1.035682542316865,0.493008003134902,0.09860160062698031,-0.9370809416898847
118,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,A. Dalton,0.8371700857995558,-0.3030753287096214,-0.06061506574192421,0.7765550200576316
119,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,D. Jones,-0.4956411510135487,0.0274490726303877,0.005489814526077497,-0.4901513364874712
120,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,Z. Wilson,0.0952635800608228,0.0922574317839955,0.018451486356799107,0.11371506641762191
121,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,J. Hurts,-1.513671488596603,0.7129255376055074,0.14258510752110154,-1.3710863810755014
122,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,K. Pickett,0.3455080227137269,-1.0822702550360854,-0.21645405100721712,0.12905397170650976
123,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,G. Smith,2.2573738926466778,-0.1759281595967561,-0.03518563191935087,2.222188260727327
124,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,J. Garoppolo,1.274042076142752,-0.3384613654964852,-0.06769227309929704,1.206349803043455
125,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,T. Brady,0.5825198365531633,0.1499312110557025,0.029986242211140546,0.6125060787643039
126,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,R. Tannehill,-0.0485469596607446,-0.586062702350723,-0.1172125404701446,-0.1657595001308892
127,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,C. Wentz,-1.349416609006867,0.2521249503441977,0.050424990068839604,-1.2989916189380275
128,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,K. Murray,0.5487315512603468,0.9857500009182276,0.1971500001836456,0.7458815514439924
129,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,M. Mariota,-0.1868132842334618,0.5864475956726616,0.11728951913453231,-0.06952376509892949
130,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,L. Jackson,-0.582824604847292,0.422968572568805,0.08459371451376096,-0.4982308903335311
131,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,J. Allen,1.842861329078234,0.0128276713198689,0.0025655342639738787,1.845426863342208
132,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,B. Mayfield,-0.9822836617708446,0.8930008745653826,0.17860017491307645,-0.8036834868577681
133,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,J. Fields,0.3020912637426775,-0.444686595015051,-0.08893731900301019,0.21315394473966728
134,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,J. Burrow,-0.4111643416378423,-0.2370430376351949,-0.047408607527039015,-0.45857294916488134
135,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,J. Brissett,0.6556494320622345,-0.0730828753992325,-0.014616575079846483,0.641032856982388
136,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,C. Rush,-1.3574536395644683,-0.5807616913021852,-0.11615233826043725,-1.4736059778249055
137,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,R. Wilson,-1.0880687108079403,-0.4351203314449124,-0.08702406628898252,-1.1750927770969228
138,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,J. Goff,-1.9222912878005447,0.0164821692367171,0.0032964338473431276,-1.9189948539532016
139,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,A. Rodgers,0.2247331219612023,0.1981183492442819,0.039623669848856374,0.26435679181005867
140,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,D. Mills,-0.3488065684128364,0.9073531319770042,0.18147062639540085,-0.16733594201743557
141,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,M. Ryan,-0.9017467842430232,0.4975158689523627,0.09950317379047258,-0.8022436104525507
142,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,T. Lawrence,-0.5562654862127013,-0.055948832528028,-0.011189766505605658,-0.567455252718307
143,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,P. Mahomes,1.011167148995245,-0.5819714644497962,-0.11639429288995917,0.8947728561052858
144,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,M. Stafford,-1.1171747956070224,0.5202336133476942,0.10404672266953874,-1.0131280729374836
145,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,J. Herbert,0.4118328476035516,0.166620593888593,0.033324118777718625,0.4451569663812702
146,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,D. Carr,0.7223288215604039,-0.0407594076761961,-0.00815188153523927,0.7141769400251646
147,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,S. Thompson,-1.606302342623773,-0.6550770327607291,-0.13101540655214605,-1.737317749175919
148,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,K. Cousins,0.9107112047731408,0.1514545921977166,0.030290918439543346,0.9410021232126842
149,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,B. Zappe,1.00082674649845,-0.7052277267195289,-0.1410455453439058,0.8597812011545442
150,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,A. Dalton,-0.450686778750295,-1.213047531030771,-0.24260950620615424,-0.6932962849564492
151,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,D. Jones,1.5948467879203236,0.6310428266983918,0.1262085653396785,1.7210553532600021
152,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,Z. Wilson,0.1260572712493704,-0.7886935225311342,-0.15773870450622685,-0.03168143325685645
153,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,J. Hurts,0.3281545010399366,-0.5805336713025735,-0.11610673426051465,0.21204776677942194
154,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,K. Pickett,-0.1484597538418596,0.7483863257112063,0.14967726514224128,0.0012175113003816546
155,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,G. Smith,0.2486043387770362,0.0636503839388817,0.012730076787776323,0.2613344155648125
156,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,J. Garoppolo,1.4592874234124795,0.110040133620134,0.022008026724026797,1.4812954501365063
157,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,T. Brady,0.847953949671918,-0.1500608746797204,-0.030012174935944103,0.8179417747359738
158,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,R. Tannehill,-0.0847540317647036,-0.439900685922554,-0.0879801371845108,-0.1727341689492144
159,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,C. Wentz,0.0464115156555822,-0.3461392682705195,-0.06922785365410389,-0.022816337998521695
160,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,K. Murray,-1.0299007288083852,-0.9402105604303156,-0.18804211208606314,-1.2179428408944484
161,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,M. Mariota,1.1945371882828688,1.162905693853109,0.2325811387706218,1.4271183270534906
162,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,L. Jackson,-0.1701842935504188,0.0312239337876744,0.00624478675753487,-0.16393950679288394
163,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,J. Allen,0.8934112854715314,-0.4093390289833117,-0.08186780579666231,0.8115434796748691
164,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,P. Walker,-2.170037647772028,0.2013211045254339,0.040264220905086745,-2.129773426866941
165,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,J. Fields,-1.7321916689559926,-0.3240354122008463,-0.06480708244016942,-1.796998751396162
166,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,J. Burrow,0.8243930327354673,-0.0883178486006358,-0.01766356972012717,0.8067294630153401
167,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,J. Brissett,-0.8259045648517065,0.9622875056449064,0.1924575011289812,-0.6334470637227253
168,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,C. Rush,-0.7228744549000339,0.498898402969369,0.09977968059387377,-0.6230947743061601
169,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,R. Wilson,-0.7980244007875483,-0.4017692767304383,-0.08035385534608774,-0.8783782561336361
170,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,A. Rodgers,-1.058193610833921,0.3199330556576046,0.06398661113152082,-0.9942069997024001
171,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,M. Ryan,0.9070690572718804,0.8861456867743672,0.17722913735487344,1.0842981946267538
172,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,T. Lawrence,0.0369776218871971,0.1827828477767994,0.03655656955535989,0.07353419144255699
173,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,P. Mahomes,0.3450775920238522,0.6585319282448058,0.13170638564896114,0.47678397767281333
174,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,M. Stafford,0.2897916892137351,-0.6581604885896386,-0.13163209771792772,0.15815959149580738
175,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,J. Herbert,-0.901898392805342,0.8354826228308949,0.16709652456617896,-0.734801868239163
176,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,T. Bridgewater,-0.2342779068060339,-0.5218021506506747,-0.10436043013013496,-0.33863833693616885
177,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,K. Cousins,-0.4762123837837556,-0.7087561802373246,-0.14175123604746492,-0.6179636198312205
178,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,B. Zappe,0.7908978628943939,-0.0877733914995734,-0.01755467829991464,0.7733431845944793
