,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
68,2022,3,CAR,NO,Carolina Panthers,New Orleans Saints,22,14,B. Mayfield,-0.630142555396256,-0.0831636789994117,-0.016632735799882337,-0.6467752911961383
69,2022,3,CHI,HOU,Chicago Bears,Houston Texans,23,20,J. Fields,-1.4825318352834431,-0.1330435980503352,-0.026608719610067055,-1.5091405548935102
70,2022,3,CIN,NYJ,Cincinnati Bengals,New York Jets,27,12,J. Burrow,1.056551798546565,-1.0822130882919718,-0.21644261765839423,0.8401091808881707
71,2022,3,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,29,17,J. Brissett,0.142177500304872,0.2258063832712425,0.04516127665424849,0.1873387769591205
72,2022,3,DAL,NYG,Dallas Cowboys,New York Giants,23,16,C. Rush,0.3441139590423963,0.1638656497955314,0.032773129959106306,0.3768870890015026
73,2022,3,DEN,SF,Denver Broncos,San Francisco 49ers,11,10,R. Wilson,-1.1317554649491457,0.8128729075134872,0.16257458150269744,-0.9691808834464483
74,2022,3,DET,MIN,Detroit Lions,Minnesota Vikings,24,28,J. Goff,0.6196327886794425,-0.1293906936815225,-0.0258781387363044,0.5937546499431381
75,2022,3,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,14,12,A. Rodgers,0.057685185194091,1.6069039818162358,0.3213807963632472,0.37906598155733817
76,2022,3,HOU,CHI,Houston Texans,Chicago Bears,20,23,D. Mills,-0.5911211201594668,-0.2392780570499884,-0.04785561140999772,-0.6389767315694646
77,2022,3,IND,KC,Indianapolis Colts,Kansas City Chiefs,20,17,M. Ryan,-0.3634405361346518,0.0590678143388996,0.011813562867779903,-0.3516269732668719
78,2022,3,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,38,10,T. Lawrence,1.1831126878260532,0.0680151693256297,0.013603033865126068,1.1967157216911792
79,2022,3,KC,IND,Kansas City Chiefs,Indianapolis Colts,17,20,P. Mahomes,0.6850049123624866,-0.6860764017511976,-0.13721528035023944,0.5477896320122472
80,2022,3,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,12,M. Stafford,1.2998443350571522,-1.070077754816047,-0.21401555096320934,1.085828784093943
81,2022,3,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,10,38,J. Herbert,-0.6622349058409107,0.755983165074058,0.15119663301481157,-0.5110382728260991
82,2022,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,22,24,D. Carr,0.3771928550165917,-0.096698766772335,-0.01933975335446697,0.35785310166212475
83,2022,3,MIA,BUF,Miami Dolphins,Buffalo Bills,21,19,T. Tagovailoa,1.5491921667814066,1.5564185117193112,0.3112837023438626,1.8604758691252692
84,2022,3,MIN,DET,Minnesota Vikings,Detroit Lions,28,24,K. Cousins,-0.0697290775738738,-0.2837601729940134,-0.056752034598802695,-0.1264811121726765
85,2022,3,NE,BAL,New England Patriots,Baltimore Ravens,26,37,M. Jones,-0.4169091554203348,-0.565254323940382,-0.11305086478807647,-0.5299600202084113
86,2022,3,NO,CAR,New Orleans Saints,Carolina Panthers,14,22,J. Winston,0.6164359750785929,0.4801435699972742,0.0960287139994549,0.7124646890780478
87,2022,3,NYG,DAL,New York Giants,Dallas Cowboys,16,23,D. Jones,-1.033656813420569,-0.1232319409848841,-0.024646388196976954,-1.058303201617546
88,2022,3,NYJ,CIN,New York Jets,Cincinnati Bengals,12,27,J. Flacco,-1.470628463495477,0.080013176633339,0.01600263532666779,-1.4546258281688091
89,2022,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,8,J. Hurts,1.4164615620447478,-0.0463366047248591,-0.009267320944971624,1.4071942410997762
90,2022,3,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,17,29,M. Trubisky,-0.8488048766977302,-0.504973306419911,-0.10099466128398216,-0.9497995379817123
91,2022,3,SEA,ATL,Seattle Seahawks,Atlanta Falcons,23,27,G. Smith,0.8651874309897282,-0.116867519144321,-0.02337350382886416,0.841813927160864
92,2022,3,SF,DEN,San Francisco 49ers,Denver Broncos,10,11,J. Garoppolo,-1.0417689480872787,0.3418707475604918,0.0683741495120983,-0.9733947985751804
93,2022,3,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,12,14,T. Brady,-0.5951791136111702,0.4588578949947941,0.09177157899895882,-0.5034075346122113
94,2022,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,24,22,R. Tannehill,1.4542803251508187,-0.4776624960386597,-0.09553249920773177,1.358747825943087
95,2022,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,8,24,C. Wentz,-1.6036697252154952,0.5684233456408808,0.1136846691281761,-1.4899850560873191
96,2022,4,ARI,CAR,Arizona Cardinals,Carolina Panthers,26,16,K. Murray,-0.1597471905365102,0.1042519475945266,0.020850389518905305,-0.1388968010176049
97,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,M. Mariota,-0.8856463409398092,-0.0626230641611401,-0.012524612832228055,-0.8981709537720373
98,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,L. Jackson,-1.0397442561741466,0.662094700088615,0.13241894001772303,-0.9073253161564235
99,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,J. Allen,0.1752277730158564,-0.2469710383196817,-0.04939420766393632,0.12583356535192008
100,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,B. Mayfield,-1.1759481327297825,-1.1563710041750408,-0.23127420083500838,-1.4072223335647909
101,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,J. Fields,-0.8702711309635491,-0.015466604789505,-0.0030933209579010468,-0.8733644519214502
102,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,J. Burrow,1.3653245317572702,-0.491158669216642,-0.0982317338433285,1.2670927979139417
103,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,J. Brissett,-0.5600308077080624,-0.3764102703865827,-0.07528205407731658,-0.6353128617853789
104,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,C. Rush,0.1875673128068207,-0.5134954156832104,-0.10269908313664207,0.08486822967017864
105,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,R. Wilson,-0.1429267870510485,-0.8133853417836412,-0.16267706835672824,-0.30560385540777674
106,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,J. Goff,0.7356986749925707,-1.2901416903887175,-0.25802833807774345,0.47767033691482724
107,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,A. Rodgers,-0.4308690092738017,-0.1110910426960306,-0.02221820853920614,-0.4530872178130078
108,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,D. Mills,-0.8167631780456965,-0.3594268967364795,-0.071885379347296,-0.8886485573929925
109,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,M. Ryan,0.7565249519200798,-0.1984399261173562,-0.03968798522347117,0.7168369666966087
110,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,T. Lawrence,-1.2628283400427325,0.9042924607689162,0.18085849215378325,-1.0819698478889492
111,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,P. Mahomes,0.7428987517576271,1.0412294138941067,0.2082458827788214,0.9511446345364485
112,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,M. Stafford,-0.8765105850542031,0.9095337115127629,0.18190674230255244,-0.6946038427516507
113,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,J. Herbert,1.3793556365455448,0.3966701053731614,0.07933402107463228,1.458689657620177
114,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,D. Carr,-0.325688764403279,0.5658016845214054,0.11316033690428107,-0.21252842749899792
115,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,T. Bridgewater,-0.1019429110699332,0.5345916340625155,0.10691832681250311,0.004975415742569919
116,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,K. Cousins,-0.1340151151554009,0.1452954386416219,0.02905908772832437,-0.10495602742707653
117,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,B. Zappe,-1.0380861371585968,0.4946082556353669,0.0989216511270733,-0.9391644860315235
118,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,A. Dalton,0.8378493029422754,-0.3027652202403622,-0.06055304404807238,0.7772962588942031
119,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,D. Jones,-0.4971558098823073,0.0282948336708026,0.005658966734160498,-0.4914968431481468
120,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,Z. Wilson,0.0947215808446591,0.0932082221779838,0.018641644435596766,0.11336322528025587
121,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,J. Hurts,-1.5168618778875638,0.714882191607053,0.1429764383214105,-1.3738854395661533
122,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,K. Pickett,0.3453779387520104,-1.083222921006553,-0.21664458420131058,0.1287333545506998
123,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,G. Smith,2.2603908384768467,-0.1754119946070875,-0.03508239892141729,2.2253084395554295
124,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,J. Garoppolo,1.2754404071053644,-0.3382086041444466,-0.06764172082888908,1.2077986862764754
125,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,T. Brady,0.5827798862566331,0.1509754684010867,0.030195093680217333,0.6129749799368505
126,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,R. Tannehill,-0.049325678439723,-0.5862112072657732,-0.11724224145315468,-0.16656791989287767
127,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,C. Wentz,-1.352336626297543,0.2533348243247953,0.05066696486495892,-1.301669661432584
128,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,K. Murray,0.5489359837042036,0.9881496002250392,0.1976299200450079,0.7465659037492115
129,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,M. Mariota,-0.187819596511277,0.5882000797916951,0.117640015958339,-0.07017958055293799
130,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,L. Jackson,-0.584482772175974,0.4244561202453231,0.08489122404906457,-0.4995915481269094
131,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,J. Allen,1.8451959658577648,0.0136505387870003,0.0027301077574002353,1.847926073615165
132,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,B. Mayfield,-0.984599359302114,0.8952501633117579,0.17905003266235153,-0.8055493266397624
133,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,J. Fields,0.3018897135572588,-0.4446051817101815,-0.0889210363420363,0.2129686772152225
134,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,J. Burrow,-0.4125399473230017,-0.23662511421203,-0.04732502284240603,-0.4598649701654077
135,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,J. Brissett,0.6560298568502512,-0.0723992357925946,-0.0144798471585188,0.6415500096917324
136,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,C. Rush,-1.3603868862218065,-0.5809008032441687,-0.11618016064883396,-1.4765670468706404
137,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,R. Wilson,-1.09055853598388,-0.435023414916508,-0.08700468298330177,-1.1775632189671819
138,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,J. Goff,-1.9261542863481864,0.0173109592354303,0.0034621918470860713,-1.9226920945011003
139,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,A. Rodgers,0.2244042362860614,0.1992415014336273,0.03984830028672545,0.26425253657278686
140,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,D. Mills,-0.3500795299882908,0.9096256801969712,0.18192513603939425,-0.16815439394889653
141,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,M. Ryan,-0.903929913921646,0.4991242290433914,0.09982484580867823,-0.8041050681129678
142,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,T. Lawrence,-0.5578799358628036,-0.0552374252465042,-0.011047485049300865,-0.5689274209121045
143,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,P. Mahomes,1.012132774274743,-0.582112536967442,-0.11642250739348836,0.8957102668812547
144,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,M. Stafford,-1.1197125308991618,0.5218787901401429,0.10437575802802868,-1.015336772871133
145,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,J. Herbert,0.4118119377231096,0.1676927003652059,0.033538540073041245,0.44535047779615083
146,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,D. Carr,0.7228190040613206,-0.0400233841955558,-0.008004676839111102,0.7148143272222095
147,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,S. Thompson,-1.609645207076227,-0.6553365812077547,-0.131067316241551,-1.740712523317778
148,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,K. Cousins,0.911511474389247,0.1525021204351226,0.03050042408702458,0.9420118984762715
149,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,B. Zappe,1.0017753509423184,-0.7055685500983156,-0.1411137100196631,0.8606616409226553
150,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,A. Dalton,-0.4521274404045979,-1.2142113344460097,-0.24284226688920202,-0.6949697072937999
151,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,D. Jones,1.596773179978235,0.6328675824865164,0.12657351649730342,1.7233466964755384
152,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,Z. Wilson,0.1255659600365319,-0.789169611772135,-0.157833922354427,-0.032267962317895096
153,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,J. Hurts,0.3279958522868503,-0.580672413712085,-0.116134482742417,0.2118613695444333
154,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,K. Pickett,-0.1494029342312592,0.7504012500517881,0.15008025001035763,0.0006773157790984363
155,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,G. Smith,0.2483147463555014,0.0645556154208244,0.012911123084164894,0.2612258694396663
156,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,J. Garoppolo,1.4609906777673831,0.1110205449937618,0.02220410899875236,1.4831947867661355
157,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,T. Brady,0.8486509176105547,-0.1495019867194657,-0.029900397343893048,0.8187505202666616
158,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,R. Tannehill,-0.0855923492510914,-0.4398115165049729,-0.0879623033009946,-0.173554652552086
159,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,C. Wentz,0.045789103422744,-0.3458981477587473,-0.06917962955174944,-0.023390526129005454
160,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,K. Murray,-1.0322948064869897,-0.94069157672169,-0.1881383153443379,-1.2204331218313276
161,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,M. Mariota,1.1958046501010342,1.1658330178370029,0.2331666035674007,1.428971253668435
162,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,L. Jackson,-0.1711632336522297,0.0323172381286872,0.006463447625737417,-0.1646997860264923
163,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,J. Allen,0.894183078528536,-0.4089597072796093,-0.08179194145592183,0.8123911370726141
164,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,P. Walker,-2.174308449601229,0.2026900707736541,0.040538014154730906,-2.133770435446498
165,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,J. Fields,-1.7357417537300592,-0.3235178462359845,-0.06470356924719711,-1.8004453229772563
166,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,J. Burrow,0.8250512181900975,-0.0874182753815528,-0.017483655076310445,0.8075675631137871
167,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,J. Brissett,-0.8279628543270177,0.964889704924244,0.19297794098484877,-0.6349849133421689
168,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,C. Rush,-0.724763151502446,0.5007496272426633,0.10014992544853263,-0.6246132260539133
169,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,R. Wilson,-0.8000367980753934,-0.4013776873779909,-0.08027553747559824,-0.8803123355509916
170,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,A. Rodgers,-1.0606342600550338,0.321494246129925,0.06429884922598494,-0.9963354108290489
171,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,M. Ryan,0.9078633317254212,0.8886244895332506,0.17772489790665014,1.0855882296320714
172,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,T. Lawrence,0.0363396809788333,0.1841217706610445,0.03682435413220891,0.0731640351110422
173,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,P. Mahomes,0.3449467995510284,0.6606418568918458,0.1321283713783692,0.4770751709293976
174,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,M. Stafford,0.2895698932945133,-0.6581844105014044,-0.13163688210028088,0.15793301119423245
175,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,J. Herbert,-0.9040817720394748,0.8378793203038936,0.16757586406077862,-0.7365059079786962
176,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,T. Bridgewater,-0.2353623482997349,-0.5216050882901164,-0.10432101765802332,-0.3396833659577582
177,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,K. Cousins,-0.4776950618999659,-0.7088620982504693,-0.1417724196500939,-0.6194674815500598
178,2022,6,NE,CLE,New England Patriots,Cleveland Browns,38,15,B. Zappe,0.7915009135725571,-0.086872935925527,-0.017374587185105317,0.7741263263874518
