,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
46,2022,2,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,24,0,T. Lawrence,1.8824172257302207,0.5270924669939913,0.10541849339879827,1.987835719129019
47,2022,2,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,27,24,P. Mahomes,0.4495902437277457,0.5827741265063926,0.11655482530127859,0.5661450690290243
48,2022,2,LA,ATL,Los Angeles Rams,Atlanta Falcons,31,27,M. Stafford,0.128760166633428,-0.1049812156638095,-0.020996243132761896,0.10776392350066612
49,2022,2,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,24,27,J. Herbert,-0.0556641039342339,0.0583172465682698,0.011663449313653956,-0.04400065462057994
50,2022,2,LV,ARI,Las Vegas Raiders,Arizona Cardinals,23,29,D. Carr,-0.2957034026914659,-2.417593401681097,-0.4835186803362195,-0.7792220830276854
51,2022,2,MIA,BAL,Miami Dolphins,Baltimore Ravens,42,38,T. Tagovailoa,1.7305391657930609,0.6139355575802895,0.12278711151605814,1.853326277309119
52,2022,2,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,7,24,K. Cousins,-0.9707865692291718,0.1487720817451804,0.029754416349036084,-0.9410321528801358
53,2022,2,NE,PIT,New England Patriots,Pittsburgh Steelers,17,14,M. Jones,0.4799085693783161,0.925532331561787,0.18510646631235755,0.6650150356906737
54,2022,2,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,10,20,J. Winston,-1.6732970325079428,1.4998785613746126,0.2999757122749225,-1.3733213202330203
55,2022,2,NYG,CAR,New York Giants,Carolina Panthers,19,16,D. Jones,-0.2451813359141382,0.7017673728083772,0.14035347456167543,-0.10482786135246278
56,2022,2,NYJ,CLE,New York Jets,Cleveland Browns,31,30,J. Flacco,0.9054707286702,0.1579881881527626,0.03159763763055268,0.9370683663007526
57,2022,2,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,24,7,J. Hurts,1.2316084008966466,0.9763318703004148,0.19526637406008307,1.4268747749567297
58,2022,2,PIT,NE,Pittsburgh Steelers,New England Patriots,14,17,M. Trubisky,-0.4443496553621414,-0.6054995159034054,-0.12109990318068115,-0.5654495585428225
59,2022,2,SEA,SF,Seattle Seahawks,San Francisco 49ers,7,27,G. Smith,-0.8403434638564194,0.2859704580454383,0.057194091609087616,-0.7831493722473318
60,2022,2,SF,SEA,San Francisco 49ers,Seattle Seahawks,27,7,J. Garoppolo,0.3440288601803498,-1.1957141680286938,-0.23914283360573876,0.10488602657461102
61,2022,2,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,20,10,T. Brady,0.23495940890578,0.0682487659770803,0.013649753195416059,0.24860916210119605
62,2022,2,TEN,BUF,Tennessee Titans,Buffalo Bills,7,41,R. Tannehill,-1.843544246492537,1.2786390671045946,0.2557278134209189,-1.587816433071618
63,2022,2,WAS,DET,Washington Football Team,Detroit Lions,27,36,C. Wentz,0.1693828793540785,-0.3946054793198195,-0.0789210958639639,0.0904617834901146
64,2022,3,ARI,LA,Arizona Cardinals,Los Angeles Rams,12,20,K. Murray,-0.2620578739650959,-0.6433363693598991,-0.12866727387197985,-0.39072514783707574
65,2022,3,ATL,SEA,Atlanta Falcons,Seattle Seahawks,27,23,M. Mariota,2.3997557811948607,-0.7231923644035305,-0.14463847288070575,2.255117308314155
66,2022,3,BAL,NE,Baltimore Ravens,New England Patriots,37,26,L. Jackson,0.1596192342618578,-0.0943507494738887,-0.018870149894777755,0.14074908436708006
67,2022,3,BUF,MIA,Buffalo Bills,Miami Dolphins,19,21,J. Allen,0.3343819241275076,-0.5715391272359615,-0.11430782544719228,0.22007409868031533
68,2022,3,CAR,NO,Carolina Panthers,New Orleans Saints,22,14,B. Mayfield,-0.6077259159720877,-0.0981335180456852,-0.019626703609136986,-0.6273526195812247
69,2022,3,CHI,HOU,Chicago Bears,Houston Texans,23,20,J. Fields,-1.4511228843525512,-0.1475025941966741,-0.02950051883933491,-1.4806234031918861
70,2022,3,CIN,NYJ,Cincinnati Bengals,New York Jets,27,12,J. Burrow,1.061174594940125,-1.0869512087001296,-0.21739024174002586,0.8437843532000991
71,2022,3,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,29,17,J. Brissett,0.1564465213959309,0.2076722415234708,0.04153444830469416,0.19798096970062506
72,2022,3,DAL,NYG,Dallas Cowboys,New York Giants,23,16,C. Rush,0.3562526441656299,0.1463658712246628,0.02927317424493253,0.38552581841056244
73,2022,3,DEN,SF,Denver Broncos,San Francisco 49ers,11,10,R. Wilson,-1.1040470420113573,0.7887263509221325,0.1577452701844264,-0.9463017718269309
74,2022,3,DET,MIN,Detroit Lions,Minnesota Vikings,24,28,J. Goff,0.6288648779543659,-0.1438871008801738,-0.028777420176034796,0.6000874577783311
75,2022,3,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,14,12,A. Rodgers,0.0728455610162899,1.574625392447904,0.31492507848958085,0.38777063950587076
76,2022,3,HOU,CHI,Houston Texans,Chicago Bears,20,23,D. Mills,-0.5691161387762527,-0.2526490578639175,-0.05052981157278358,-0.6196459503490362
77,2022,3,IND,KC,Indianapolis Colts,Kansas City Chiefs,20,17,M. Ryan,-0.3438374792991688,0.0426413179864101,0.008528263597282038,-0.33530921570188676
78,2022,3,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,38,10,T. Lawrence,1.1864003255452578,0.0514970390480029,0.010299407809600591,1.1966997333548584
79,2022,3,KC,IND,Kansas City Chiefs,Indianapolis Colts,17,20,P. Mahomes,0.6935473560565882,-0.6948715378396815,-0.13897430756793627,0.554573048488652
80,2022,3,LA,ARI,Los Angeles Rams,Arizona Cardinals,20,12,M. Stafford,1.301900508046141,-1.0749401586846126,-0.2149880317369226,1.0869124763092184
81,2022,3,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,10,38,J. Herbert,-0.6394797070061647,0.7324192421669042,0.14648384843338086,-0.4929958585727839
82,2022,3,LV,TEN,Las Vegas Raiders,Tennessee Titans,22,24,D. Carr,0.3889825731315379,-0.1115299868388599,-0.022305997367771946,0.36667657576376594
83,2022,3,MIA,BUF,Miami Dolphins,Buffalo Bills,21,19,T. Tagovailoa,1.5486178358101774,1.5246569669741383,0.3049313933948279,1.8535492292050053
84,2022,3,MIN,DET,Minnesota Vikings,Detroit Lions,28,24,K. Cousins,-0.0532245403828685,-0.2966756122606018,-0.05933512245212036,-0.11255966283498886
85,2022,3,NE,BAL,New England Patriots,Baltimore Ravens,26,37,M. Jones,-0.3967420294537678,-0.575286853789309,-0.11505737075786182,-0.5117994002116296
86,2022,3,NO,CAR,New Orleans Saints,Carolina Panthers,14,22,J. Winston,0.6257017892541057,0.4594046456335622,0.09188092912671242,0.7175827183808181
87,2022,3,NYG,DAL,New York Giants,Dallas Cowboys,16,23,D. Jones,-1.0069832857515844,-0.1377914227664014,-0.027558284553280243,-1.0345415703048646
88,2022,3,NYJ,CIN,New York Jets,Cincinnati Bengals,12,27,J. Flacco,-1.4393450876153548,0.0633721693149486,0.01267443386298961,-1.4266706537523652
89,2022,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,24,8,J. Hurts,1.417287477384014,-0.0616836065608179,-0.012336721312163457,1.4049507560718506
90,2022,3,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,17,29,M. Trubisky,-0.8240814512142787,-0.5156232015410176,-0.10312464030820356,-0.9272060915224822
91,2022,3,SEA,ATL,Seattle Seahawks,Atlanta Falcons,23,27,G. Smith,0.8718290326932119,-0.1314921818597953,-0.026298436371958944,0.8455305963212529
92,2022,3,SF,DEN,San Francisco 49ers,Denver Broncos,10,11,J. Garoppolo,-1.0150098411605195,0.3225479379567826,0.06450958759135639,-0.9505002535691631
93,2022,3,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,12,14,T. Brady,-0.5731313222794137,0.4383369668939514,0.08766739337879026,-0.4854639289006234
94,2022,3,TEN,LV,Tennessee Titans,Las Vegas Raiders,24,22,R. Tannehill,1.4547072700822288,-0.4885920935698781,-0.09771841871397546,1.3569888513682533
95,2022,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,8,24,C. Wentz,-1.5709828257378071,0.5467803080096768,0.10935606160193534,-1.4616267641358718
96,2022,4,ARI,CAR,Arizona Cardinals,Carolina Panthers,26,16,K. Murray,-0.1422930040102685,0.0873785215726887,0.017475704314537738,-0.12481729969573077
97,2022,4,ATL,CLE,Atlanta Falcons,Cleveland Browns,23,20,M. Mariota,-0.860534255098179,-0.0777874474147878,-0.015557489482957654,-0.8760917445811367
98,2022,4,BAL,BUF,Baltimore Ravens,Buffalo Bills,20,23,L. Jackson,-1.0130065088078817,0.639508153139281,0.1279016306278562,-0.8851048781800255
99,2022,4,BUF,BAL,Buffalo Bills,Baltimore Ravens,23,20,J. Allen,0.1891481290607775,-0.2602474302632374,-0.052049486052647476,0.13709864300813002
100,2022,4,CAR,ARI,Carolina Panthers,Arizona Cardinals,16,26,B. Mayfield,-1.1477734976464713,-1.1603338181377705,-0.23206676362755418,-1.3798402612740255
101,2022,4,CHI,NYG,Chicago Bears,New York Giants,12,20,J. Fields,-0.8453212464551011,-0.0311139387558726,-0.006222787751174574,-0.8515440342062757
102,2022,4,CIN,MIA,Cincinnati Bengals,Miami Dolphins,27,15,J. Burrow,1.3666899190452386,-0.5019342247541034,-0.10038684495082073,1.266303074094418
103,2022,4,CLE,ATL,Cleveland Browns,Atlanta Falcons,20,23,J. Brissett,-0.5383538146994103,-0.3883610163801746,-0.07767220327603497,-0.6160260179754453
104,2022,4,DAL,WAS,Dallas Cowboys,Washington Football Team,25,10,C. Rush,0.2013574924308643,-0.5240422104576793,-0.10480844209153584,0.09654905033932845
105,2022,4,DEN,LV,Denver Broncos,Las Vegas Raiders,23,32,R. Wilson,-0.125650047979132,-0.8208608276541414,-0.16417216553082828,-0.2898222135099603
106,2022,4,DET,SEA,Detroit Lions,Seattle Seahawks,45,48,J. Goff,0.7437063230061377,-1.2927344980127864,-0.2585468996025572,0.4851594234035805
107,2022,4,GB,NE,Green Bay Packers,New England Patriots,27,24,A. Rodgers,-0.4105546133246096,-0.1257590433736868,-0.025151808674737375,-0.43570642199934695
108,2022,4,HOU,LAC,Houston Texans,Los Angeles Chargers,24,34,D. Mills,-0.7923777776199062,-0.3715515771712486,-0.07431031543424982,-0.8666880930541561
109,2022,4,IND,TEN,Indianapolis Colts,Tennessee Titans,17,24,M. Ryan,0.7643128923727045,-0.2122133472174585,-0.04244266944349162,0.7218702229292129
110,2022,4,JAX,PHI,Jacksonville Jaguars,Philadelphia Eagles,21,29,T. Lawrence,-1.2337371590732151,0.8792254565779156,0.17584509131558312,-1.057892067757632
111,2022,4,KC,TB,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,P. Mahomes,0.7508304423012078,1.0147599761873003,0.2029519952374601,0.9537824375386679
112,2022,4,LA,SF,Los Angeles Rams,San Francisco 49ers,9,24,M. Stafford,-0.8514948771993816,0.884413029293004,0.17688260585860072,-0.6746122713407808
113,2022,4,LAC,HOU,Los Angeles Chargers,Houston Texans,34,24,J. Herbert,1.3805730021865772,0.3768018922194378,0.07536037844388765,1.4559333806304648
114,2022,4,LV,DEN,Las Vegas Raiders,Denver Broncos,32,23,D. Carr,-0.3064839712477242,0.5442013180681865,0.10884026361363727,-0.19764370763408692
115,2022,4,MIA,CIN,Miami Dolphins,Cincinnati Bengals,15,27,T. Bridgewater,-0.08509853287851,0.5133109039075683,0.10266218078151366,0.01756364790300366
116,2022,4,MIN,NO,Minnesota Vikings,New Orleans Saints,28,25,K. Cousins,-0.1168323900881443,0.1280016675913862,0.02560033351827723,-0.09123205656986708
117,2022,4,NE,GB,New England Patriots,Green Bay Packers,24,27,B. Zappe,-1.0113658821787974,0.473737013414112,0.09474740268282233,-0.9166184794959751
118,2022,4,NO,MIN,New Orleans Saints,Minnesota Vikings,25,28,A. Dalton,0.8447793092153777,-0.3154701986324494,-0.06309403972648986,0.7816852694888878
119,2022,4,NYG,CHI,New York Giants,Chicago Bears,20,12,D. Jones,-0.4761421189350193,0.0121993189424423,0.0024398637884884278,-0.47370225514653086
120,2022,4,NYJ,PIT,New York Jets,Pittsburgh Steelers,24,20,Z. Wilson,0.1094912398727422,0.076447899962752,0.0152895799925504,0.1247808198652926
121,2022,4,PHI,JAX,Philadelphia Eagles,Jacksonville Jaguars,29,21,J. Hurts,-1.4850907609318056,0.6917550239879056,0.1383510047975811,-1.3467397561342245
122,2022,4,PIT,NYJ,Pittsburgh Steelers,New York Jets,20,24,K. Pickett,0.3575032894756272,-1.0879348777033018,-0.21758697554066037,0.13991631393496684
123,2022,4,SEA,DET,Seattle Seahawks,Detroit Lions,48,45,G. Smith,2.252313691421516,-0.1894212552100605,-0.037884251042012096,2.214429440379504
124,2022,4,SF,LA,San Francisco 49ers,Los Angeles Rams,24,9,J. Garoppolo,1.277754030214044,-0.3505505907482235,-0.07011011814964463,1.2076439120643994
125,2022,4,TB,KC,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,T. Brady,0.592400756557236,0.1336235255869577,0.026724705117391556,0.6191254616746276
126,2022,4,TEN,IND,Tennessee Titans,Indianapolis Colts,24,17,R. Tannehill,-0.0330363876450996,-0.596013286600645,-0.11920265732012901,-0.1522390449652286
127,2022,4,WAS,DAL,Washington Football Team,Dallas Cowboys,10,25,C. Wentz,-1.3223011744280646,0.2349345728684224,0.046986914573684535,-1.27531425985438
128,2022,5,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,17,20,K. Murray,0.5589138914776322,0.9622079554358808,0.19244159108717618,0.7513554825648083
129,2022,5,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,15,21,M. Mariota,-0.1700692591238916,0.566354499646047,0.1132708999292094,-0.056798359194682194
130,2022,5,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,19,17,L. Jackson,-0.5625478222846687,0.4042875163404756,0.0808575032680951,-0.4816903190165736
131,2022,5,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,38,3,J. Allen,1.841498932112962,-0.0023108186239769,-0.00046216372479523926,1.8410367683881668
132,2022,5,CAR,SF,Carolina Panthers,San Francisco 49ers,15,37,B. Mayfield,-0.9584433650178976,0.8702599438387997,0.17405198876775996,-0.7843913762501377
133,2022,5,CHI,MIN,Chicago Bears,Minnesota Vikings,22,29,J. Fields,0.3144738448838855,-0.4558733342077455,-0.0911746668415491,0.22329917804233643
134,2022,5,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,17,19,J. Burrow,-0.3924189144751259,-0.2500232850181825,-0.05000465700363654,-0.44242357147876243
135,2022,5,CLE,LAC,Cleveland Browns,Los Angeles Chargers,28,30,J. Brissett,0.6648779739394066,-0.0874793183895511,-0.01749586367791023,0.6473821102614964
136,2022,5,DAL,LA,Dallas Cowboys,Los Angeles Rams,22,10,C. Rush,-1.330266507844385,-0.5907730903939614,-0.11815461807879246,-1.4484211259231774
137,2022,5,DEN,IND,Denver Broncos,Indianapolis Colts,9,12,R. Wilson,-1.063284721536739,-0.4463896986385912,-0.08927793972771836,-1.1525626612644573
138,2022,5,DET,NE,Detroit Lions,New England Patriots,0,29,J. Goff,-1.890065324340808,0.0013121137965566,0.0002624227593110984,-1.889802901581497
139,2022,5,GB,NYG,Green Bay Packers,New York Giants,22,27,A. Rodgers,0.237805803454868,0.1813794227030489,0.03627588454060979,0.2740816879954778
140,2022,5,HOU,JAX,Houston Texans,Jacksonville Jaguars,13,6,D. Mills,-0.3306174255699091,0.8844882345281122,0.17689764690562243,-0.15371977866428665
141,2022,5,IND,DEN,Indianapolis Colts,Denver Broncos,12,9,M. Ryan,-0.8786249448662213,0.4781909151318558,0.09563818302637106,-0.7829867618398503
142,2022,5,JAX,HOU,Jacksonville Jaguars,Houston Texans,6,13,T. Lawrence,-0.5362256335543986,-0.0704932697379127,-0.014098653947582585,-0.5503242875019811
143,2022,5,KC,LV,Kansas City Chiefs,Las Vegas Raiders,30,29,P. Mahomes,1.017224170769808,-0.5919724142019637,-0.11839448284039267,0.8988296879294153
144,2022,5,LA,DAL,Los Angeles Rams,Dallas Cowboys,10,22,M. Stafford,-1.0921311553292692,0.5007124364362704,0.10014248728725406,-0.9919886680420151
145,2022,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,30,28,J. Herbert,0.4232364405741857,0.1501537272317075,0.030030745446341545,0.45326718602052724
146,2022,5,LV,KC,Las Vegas Raiders,Kansas City Chiefs,29,30,D. Carr,0.7309625266287455,-0.0554350425895941,-0.011087008517918773,0.7198755181108267
147,2022,5,MIA,NYJ,Miami Dolphins,New York Jets,17,40,S. Thompson,-1.576895269036743,-0.6644465377564295,-0.13288930755128603,-1.709784576588029
148,2022,5,MIN,CHI,Minnesota Vikings,Chicago Bears,29,22,K. Cousins,0.9176643789231056,0.1351187209282626,0.027023744185652565,0.9446881231087582
149,2022,5,NE,DET,New England Patriots,Detroit Lions,29,0,B. Zappe,1.0069760134490635,-0.714164058244793,-0.14283281164895856,0.864143201800105
150,2022,5,NO,SEA,New Orleans Saints,Seattle Seahawks,39,32,A. Dalton,-0.4315887778680813,-1.2175976008789675,-0.24351952017579354,-0.6751082980438748
151,2022,5,NYG,GB,New York Giants,Green Bay Packers,27,22,D. Jones,1.5956968913890872,0.6105645421636341,0.12211290843272682,1.717809799821814
152,2022,5,NYJ,MIA,New York Jets,Miami Dolphins,40,17,Z. Wilson,0.1400102251718603,-0.7969089234853449,-0.15938178469706898,-0.01937155952520868
153,2022,5,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,17,J. Hurts,0.3403045759596814,-0.5905470399027806,-0.11810940798055608,0.2221951679791253
154,2022,5,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,3,38,K. Pickett,-0.1320578748106688,0.7268944940709533,0.14537889881419067,0.013321024003521864
155,2022,5,SEA,NO,Seattle Seahawks,New Orleans Saints,32,39,G. Smith,0.2614640687343953,0.0480729160056136,0.00961458320112274,0.27107865193551806
156,2022,5,SF,CAR,San Francisco 49ers,Carolina Panthers,37,15,J. Garoppolo,1.4613468315914062,0.0940619771365019,0.01881239542730051,1.4801592270187067
157,2022,5,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,21,15,T. Brady,0.8554669718594298,-0.1637924250341968,-0.03275848500683931,0.8227084868525905
158,2022,5,TEN,WAS,Tennessee Titans,Washington Football Team,21,17,R. Tannehill,-0.0689204619023551,-0.4511287631045592,-0.09022575262091184,-0.15914621452326694
159,2022,5,WAS,TEN,Washington Football Team,Tennessee Titans,17,21,C. Wentz,0.0610749773894193,-0.3581772038108305,-0.0716354407621661,-0.010560463372746805
160,2022,6,ARI,SEA,Arizona Cardinals,Seattle Seahawks,9,19,K. Murray,-1.0056356473593628,-0.9516255500038876,-0.19032511000077768,-1.1959607573601405
161,2022,6,ATL,SF,Atlanta Falcons,San Francisco 49ers,28,14,M. Mariota,1.1989583935056325,1.133325169674024,0.22666503393480486,1.4256234274404374
162,2022,6,BAL,NYG,Baltimore Ravens,New York Giants,20,24,L. Jackson,-0.1535886131666539,0.0114182397602877,0.0022836479520575437,-0.15130496521459635
163,2022,6,BUF,KC,Buffalo Bills,Kansas City Chiefs,24,20,J. Allen,0.9005187896006375,-0.4253393880798195,-0.0850678776159639,0.8154509119846736
164,2022,6,CAR,LA,Carolina Panthers,Los Angeles Rams,10,24,P. Walker,-2.1356015762822995,0.1800462068650841,0.03600924137301664,-2.099592334909283
165,2022,6,CHI,WAS,Chicago Bears,Washington Football Team,7,12,J. Fields,-1.7016615556155266,-0.3407725759316586,-0.06815451518633187,-1.7698160708018584
166,2022,6,CIN,NO,Cincinnati Bengals,New Orleans Saints,30,26,J. Burrow,0.8321162383207137,-0.107091007987887,-0.021418201597577347,0.8106980367231363
167,2022,6,CLE,NE,Cleveland Browns,New England Patriots,15,38,J. Brissett,-0.8034593025116304,0.9344398084709712,0.1868879616941942,-0.6165713408174363
168,2022,6,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,17,26,C. Rush,-0.7013483086808213,0.4750532000766345,0.09501064001532689,-0.6063376686654944
169,2022,6,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,R. Wilson,-0.7758278531994579,-0.4178350190867752,-0.08356700381735505,-0.859394857016813
170,2022,6,GB,NYJ,Green Bay Packers,New York Jets,10,27,A. Rodgers,-1.033676132838029,0.2976336547162164,0.05952673094324323,-0.9741494018947858
171,2022,6,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,34,27,M. Ryan,0.9140547224721268,0.858955659780481,0.1717911319560962,1.085845854428223
172,2022,6,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,27,34,T. Lawrence,0.0517252419690074,0.1616680731452208,0.03233361462904417,0.08405885659805157
173,2022,6,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,24,P. Mahomes,0.3570766985932239,0.6333079007998453,0.1266615801599691,0.483738278753193
174,2022,6,LA,CAR,Los Angeles Rams,Carolina Panthers,24,10,M. Stafford,0.3022839930101419,-0.6720116679506625,-0.13440233359013248,0.16788165942000943
175,2022,6,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,J. Herbert,-0.8787752009513493,0.8087301948710197,0.1617460389742038,-0.7170291619771455
176,2022,6,MIA,MIN,Miami Dolphins,Minnesota Vikings,16,24,T. Bridgewater,-0.2171104569345411,-0.5368311165946016,-0.10736622331892035,-0.32447668025346144
177,2022,6,MIN,MIA,Minnesota Vikings,Miami Dolphins,24,16,K. Cousins,-0.4568866728166739,-0.7221703424883129,-0.14443406849766266,-0.6013207413143365
