,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
59,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.2376959529100743,,,
60,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,1.317893154920783,0.2470064261818333,0.049401285236366776,1.3672944401571498
61,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,1.6789013200037233,0.0613641791383419,0.012272835827668471,1.6911741558313917
62,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-1.182079016293338,1.4149446646892725,0.28298893293785443,-0.8990900833554835
63,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,-0.1363922772259856,-0.1939198033756127,-0.03878396067512255,-0.17517623790110814
64,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,-1.3310750080589029,-0.6079481992208441,-0.1215896398441687,-1.4526646479030716
65,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.8959761809920439,-0.3080571498963964,-0.061611429979279375,-0.9575876109713233
66,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,0.3874239346239969,-0.2247266069489618,-0.04494532138979235,0.34247861323420453
67,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,-1.1235458950160575,1.1479022462402573,0.22958044924805132,-0.8939654457680062
68,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,-0.6469718152835917,-0.8211038267263456,-0.1642207653452692,-0.8111925806288609
69,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,0.561813023603592,-0.7795082619066277,-0.15590165238132547,0.4059113712222665
70,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,1.442214576877498,0.1182592847466106,0.02365185694932226,1.4658664338268204
71,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,0.8197587715597519,-0.4778634889858087,-0.09557269779716171,0.7241860737625901
72,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,1.00479865036188,-0.6382511965087796,-0.1276502393017559,0.8771484110601241
73,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,1.0129190327726152,0.3319123080923538,0.06638246161847072,1.079301494391086
74,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.0398908729415258,-0.0332721204683383,-0.006654424093667656,0.03323644884785815
75,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.5658751428856251,0.1692687288054205,0.03385374576108413,0.5997288886467093
76,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,1.4541300510241633,-1.1153011518956983,-0.22306023037913958,1.2310698206450237
77,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,-0.3884138220761065,1.413175159580832,0.28263503191616635,-0.1057787901599401
78,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.6329991118693856,0.6706642789182211,0.1341328557836443,0.7671319676530299
79,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,0.3339009528920044,-1.0092759331882966,-0.20185518663765928,0.1320457662543451
80,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,0.2511653789280582,-0.2478835119566458,-0.049576702391329136,0.20158867653672904
81,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.2142246777948402,0.9064304217114264,0.18128608434228521,-1.032938593452555
82,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,-1.4856680158263351,-0.5568370446747078,-0.11136740893494168,-1.5970354247612768
83,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.3522465454575905,1.393465832638332,0.2786931665276664,-0.07355337892992408
84,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,-0.6501718791387038,-0.0435109651102692,-0.008702193022053883,-0.6588740721607577
85,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-0.1754409544492735,1.2139557895589577,0.24279115791179154,0.06735020346251805
86,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.6008741325911964,-0.6739335184128207,-0.13478670368256412,0.46608742890863225
87,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-0.3743729248643754,0.2761549722729446,0.0552309944545889,-0.3191419304097865
88,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,-1.08753511192635,-0.4516486769645619,-0.09032973539291245,-1.1778648473192626
89,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,1.5753911038903894,0.3986272006693417,0.07972544013386851,1.655116544024258
90,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-0.1722311539261119,0.4501469737167531,0.09002939474335062,-0.08220175918276129
91,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-2.441763740075319,-0.1609609236057591,-0.03219218472115193,-2.473955924796471
92,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,1.1029970404426763,0.5908886292807967,0.11817772585615938,1.2211747662988357
93,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,-0.0876529340546483,0.1837355060247899,0.036747101204957985,-0.050905832849690316
94,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.4026676702765965,-0.3952403204606008,-0.07904806409212023,-0.48171573436871673
95,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,-1.4478108017464726,0.7901082955834762,0.1580216591166952,-1.2897891426297774
96,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.1472346396534043,-0.6581000378857111,-0.1316200075771421,1.0156146320762622
97,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,0.5306911011075677,0.3472975083246089,0.06945950166492176,0.6001506027724894
98,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.2053150294063424,1.0353336978725467,0.20706673957450933,0.0017517101681669422
99,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,1.010892282321094,0.8570602028927206,0.1714120405785442,1.1823043228996382
100,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.1300005088366444,-0.2582071763853348,-0.051641435277066966,0.07835907355957744
101,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,0.5233887212521645,-0.7684850425398848,-0.1536970085079769,0.3696917127441876
102,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.0914938435205863,,,
103,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,0.8566376931393977,0.6940456873096189,0.1388091374619238,0.9954468306013216
104,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,1.323802470375168,-0.2674263989774966,-0.05348527979549922,1.2703171905796689
105,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,0.2961107982980994,-0.1375989249633561,-0.027519784992671215,0.2685910133054282
106,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.292598115296266,0.0827002130161613,0.016540042603232052,-2.2760580726930337
107,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,1.0436667928749424,,,
108,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-1.4106671500274857,0.2267329044765902,0.045346580895317956,-1.3653205691321677
109,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,0.0194667293276263,0.1128583649574214,0.02257167299148428,0.04203840231911058
110,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,1.4884949975611477,0.9973510091829016,0.19947020183658037,1.687965199397728
111,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-0.6132815077489363,-0.0849036483217518,-0.01698072966435038,-0.6302622374132867
112,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,-1.3066462682222988,-0.3537234965093276,-0.07074469930186544,-1.3773909675241642
113,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,0.7876844955727147,-0.7154400329901398,-0.143088006598028,0.6445964889746867
114,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,0.1131630037634927,0.0175089134329256,0.003501782686585131,0.11666478645007783
115,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,-1.67980724759366,0.0506878692217748,0.010137573844354986,-1.669669673749305
116,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.8686102578090886,,,
117,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,0.4013979816961354,0.1417777670105969,0.028355553402119427,0.4297535350982548
118,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,-0.1786127931929646,-0.0451085362688846,-0.009021707253776934,-0.18763450044674154
119,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,0.8412468509280435,-1.2354300552580386,-0.24708601105160777,0.5941608398764358
120,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,0.6297526948912744,,,
121,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.2342031795372808,0.997244066598701,0.1994488133197403,1.433651992857021
122,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.2257386594172075,,,
123,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-0.9817569965795876,0.1772526521398925,0.03545053042797841,-0.9463064661516092
124,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.8474926487768221,0.0274756640137136,0.005495132802742719,0.8529877815795648
125,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.7735631687988935,1.1691387544962333,0.23382775089924657,-0.539735417899647
126,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,-0.7872032229486875,-0.7927722622295374,-0.1585544524459075,-0.945757675394595
127,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,-0.2176671150153646,0.3102005462168598,0.062040109243371944,-0.15562700577199265
128,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-0.3582384305580602,0.3703441467569315,0.07406882935138631,-0.2841696012066739
129,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,-0.8794228546610356,0.0818884814192579,0.01637769628385155,-0.8630451583771841
130,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,0.6250115084389527,0.3789985783799188,0.07579971567598387,0.7008112241149366
131,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,0.119645735351681,0.3455080227137269,0.06910160454274537,0.18874733989442638
132,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-1.4923851909714916,0.1886761626803241,0.0377352325360647,-1.4546499584354269
133,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-1.1066314603203296,-0.0671395730403798,-0.01342791460807602,-1.1200593749284056
134,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,0.5551679262998314,0.3841041066432272,0.07682082132864554,0.6319887476284769
135,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-0.4421397332208958,0.5146665324686626,0.1029333064937325,-0.3392064267271633
136,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.8820473466856218,-0.1979657533229192,-0.0395931506645838,0.842454196021038
137,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.8749398553380096,-0.4061795263264671,-0.08123590526529345,0.7937039500727161
138,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,-1.0327029721847023,-1.035682542316865,-0.20713650846337317,-1.2398394806480755
139,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-1.62830574554062,-0.7008510103809283,-0.1401702020761859,-1.768475947616806
140,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,0.5285380424346563,0.4336678777099241,0.0867335755419848,0.6152716179766411
141,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,1.061758225865459,-0.0223537323993026,-0.004470746479860566,1.0572874793855984
142,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.3205263623855277,-0.7407979652643569,-0.14815959305287135,0.17236676933265632
143,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.7534630056847097,-0.1844164675456515,-0.03688329350913033,-0.79034629919384
144,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,1.331860915134364,0.2691831563063613,0.05383663126127236,1.3856975463956365
145,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.6866059528221045,0.1211306592510177,0.024226131850203503,-0.662379820971901
146,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-1.0430709260839777,1.0633256904881283,0.21266513809762566,-0.830405787986352
147,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-0.1556027244248344,0.0952635800608228,0.019052716012164572,-0.13655000841266982
148,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,-0.3321057492772677,-1.1445358700672383,-0.22890717401344768,-0.5610129232907154
149,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.898203540511065,0.3168693933488862,0.0633738786697775,1.9615774191808426
150,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,-0.2784763115034824,0.6264307201707996,0.12528614403415989,-0.1531901674693225
151,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.2545414912155022,-0.0009260556241292,-0.0001852111248258348,-0.254726702340328
152,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,1.6879893637323755,,,
153,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.5794031955304263,-0.2335459842578889,-0.04670919685157782,-0.6261123923820041
154,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.268258256717475,0.821186919120607,0.16423738382412134,-1.1040208728933536
155,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,0.0604549287886022,0.8371700857995558,0.16743401715991116,0.22788894594851336
156,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,0.897009988401606,-0.7873985932260098,-0.15747971864520194,0.739530269756404
157,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,0.158101456499657,0.3001820064261947,0.06003640128523893,0.21813785778489594
158,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,-0.0757447573364852,-0.5381247220546421,-0.10762494441092843,-0.18336970174741363
159,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.0557702730743938,0.0725917623051001,0.014518352461020019,0.07028862553541382
160,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.6397886994410577,0.6254467455251579,0.12508934910503167,0.7648780485460893
161,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,-0.3019370980526835,0.5064706266341441,0.1012941253268288,-0.20064297272585468
162,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,-1.2442401289251368,0.236742585655419,0.04734851713108368,-1.1968916117940531
163,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,-0.3752066121359881,1.3562441268881251,0.271248825377625,-0.10395778675836309
164,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,-0.3197734032456409,-0.7169600004618466,-0.14339200009236935,-0.46316540333801026
165,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,1.237946610775794,-0.4072940198159226,-0.0814588039631845,1.1564878068126094
166,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.3541820735539704,0.1932416535246303,0.038648330704926015,-0.3155337428490444
167,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.8222147452508103,-0.0174278979092075,-0.0034855795818415913,-0.8257003248326519
168,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,-0.4400743781354796,0.4603525679255135,0.09207051358510271,-0.3480038645503769
169,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,0.8750918678525461,0.6176496497767059,0.12352992995534118,0.9986217978078873
170,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,0.6681812742358542,0.1106604256550966,0.022132085131019386,0.6903133593668735
171,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.0662857275055291,0.0688015590615886,0.013760311812317717,-0.052525415693211376
172,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-0.938695471035212,-0.7758170131826854,-0.15516340263653716,-1.0938588736717492
173,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,-0.9250013088943544,1.5783801998356028,0.31567603996712057,-0.6093252689272338
174,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,1.980064630381864,,,
175,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.770941109610014,-0.5619173413234122,-0.11238346826468237,0.6585576413453317
176,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.4482716431591423,0.4016439439542665,0.08032878879085331,0.5286004319499956
177,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.3067530467273514,-0.1010777239446175,-0.020215544788923512,0.28653750193842786
178,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,0.7988955587536539,0.4247292434319314,0.08494584868638633,0.8838414074400402
179,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-0.8557991610284631,0.0976166918850139,0.019523338377002708,-0.8362758226514604
180,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,0.1414281588357889,0.0158709828909358,0.003174196578187183,0.1446023554139761
181,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.1593589198692411,0.1116257164812977,0.022325143296259453,1.1816840631655006
182,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,0.6955909310520443,-0.1372739532046596,-0.027454790640931925,0.6681361404111124
183,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.657847153959674,0.4894877599713653,0.09789755199427297,-0.559949601965401
184,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,1.0034352586528978,0.0875289882238621,0.017505797644772336,1.0209410562976702
185,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-1.226929544201758,0.1467389630242249,0.02934779260484488,-1.1975817515969132
186,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.8392249504815584,0.0985241344359336,0.019704826887186555,-0.8195201235943719
187,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,1.7075974122620925,-0.764583064182452,-0.15291661283649027,1.5546807994256022
188,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,-0.2029757147865207,0.2381446194951674,0.047628923899033476,-0.15534679088748723
189,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-2.1072718391357297,0.8282356326293048,0.16564712652586078,-1.941624712609869
190,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.0659370956657271,-0.0348676964986148,-0.0069735392997229695,-0.07291063496545007
191,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.1373202445694224,0.5252498327302537,0.10504996654605073,0.24237021111547313
192,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.9235264230850596,0.251762008336301,0.050352401667260294,0.9738788247523199
193,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,-0.2956309931335774,0.8226336937594507,0.16452673875189014,-0.13110425438168724
194,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,0.8460214029877426,0.0160321431126589,0.003206428622531843,0.8492278316102745
195,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,0.8081467065595365,-0.7076501292211634,-0.14153002584423258,0.6666166807153039
196,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,1.3165590410777916,-0.1579141891195942,-0.03158283782391891,1.2849762032538727
197,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,-0.5961309807735621,-1.401842671572487,-0.2803685343144974,-0.8764995150880595
198,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.0874683492863173,,,
