,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
10,2022,1,DET,PHI,35,38,J. Goff,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,1.0,10.0,1.5489284,0.0,1.0,5.0,1.0,0.0,1.0,12,-0.23912838995582925,-0.014819672105263158,-0.23858684857699497,-0.05708312972972973,-0.2219060084174698,-0.19493781335032642,-0.2219060084174698,-0.19493781335032642
11,2022,1,GB,MIN,7,23,A. Rodgers,34,195.0,22.0,-11.627544,0.0,61.0,134.0,-6.5012355,20.848576,-2.7847712,-11.627544,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,13,-1.3620221712892682,-0.34198658823529415,-1.22926109032154,-0.34198658823529415,-1.3706793093201988,-1.1181902072644507,-1.3706793093201988,-1.1181902072644507
12,2022,1,HOU,IND,20,20,D. Mills,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,-6.7677803,1.0,1.0,-0.30294266,0.0,3.0,5.0,1.0,1.0,0.0,15,-0.8688187275037783,-0.17809948157894737,-0.6917615011610497,-0.17472534054054054,-0.7952264648945039,-0.5761667858807171,-0.7952264648945039,-0.5761667858807171
13,2022,1,IND,HOU,20,20,M. Ryan,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,-1.4131664,4.0,12.0,-4.417951,0.0,2.0,7.0,4.0,1.0,1.0,16,-0.32539435984951276,-0.026169748148148146,0.2941395914819836,0.060095685999999995,-0.2617592566478007,0.18478949043872897,-0.2617592566478007,0.18478949043872897
14,2022,1,JAX,WAS,22,28,T. Lawrence,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,2.0,4.0,-0.3163892,0.0,2.0,10.0,1.0,0.0,1.0,17,-0.2977773790623114,-0.02535652,-0.10455085035978112,-0.019178007906976744,-0.2589037882673614,-0.07210324107790979,-0.2589037882673614,-0.07210324107790979
15,2022,1,KC,ARI,44,21,P. Mahomes,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,3.0,5.0,-0.8498399,0.0,0.0,6.0,3.0,1.0,0.0,18,3.099983884654982,0.7699686666666666,2.9898422589151465,0.7409518717948718,2.533702355365512,2.3911582960110835,2.533702355365512,2.3911582960110835
16,2022,1,LA,BUF,10,31,M. Stafford,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,1.0,2.0,0.1588079,0.0,7.0,15.0,1.0,0.0,3.0,19,-1.8653070720098663,-0.3949201190476191,-1.7620967334370918,-0.4084256829268293,-1.5565435392337843,-1.3334913957624799,-1.5565435392337843,-1.3334913957624799
17,2022,1,LAC,LV,24,19,J. Herbert,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,2.0,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,20,1.1835354292542082,0.37375063888888893,1.5371099057199518,0.43951667647058823,1.1424715517394401,1.414333489626078,1.1424715517394401,1.414333489626078
18,2022,1,LV,LAC,19,24,D. Carr,38,295.0,22.0,-5.4929585,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-5.4929585,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,21,-0.7394407287395961,-0.1445515394736842,-0.5905772430433177,-0.1445515394736842,-0.6774303850016345,-0.4783861755132949,-0.6774303850016345,-0.4783861755132949
19,2022,1,MIA,NE,20,7,T. Tagovailoa,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,22,0.41236602802071753,0.17746457575757577,0.5910197665238863,0.17746457575757577,0.453257032949463,0.5651327442838148,0.453257032949463,0.5651327442838148
20,2022,1,MIN,GB,23,7,K. Cousins,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,23,0.7590326490987453,0.28975621875,0.9466525498691617,0.28975621875,0.8475439703637843,0.929022774798418,0.8475439703637843,0.929022774798418
21,2022,1,NE,MIA,7,20,M. Jones,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,1.0,2.0,-0.93216354,0.0,2.0,3.0,2.0,2.0,1.0,24,-0.732613233180718,-0.17502206451612903,-0.8964747441366206,-0.28103723333333336,-0.7844208045932554,-0.9206789586614161,-0.7844208045932554,-0.9206789586614161
22,2022,1,NO,ATL,27,26,J. Winston,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,3.0592084,2.0,9.0,-0.97752964,0.0,4.0,7.0,1.0,1.0,0.0,25,0.12849409840195364,0.0874059542857143,0.05628546444960639,0.02182379696969697,0.1370363677100071,0.060766379760510025,0.1370363677100071,0.060766379760510025
23,2022,1,NYG,TEN,21,20,D. Jones,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.157056,6.0,25.0,-0.32528687,0.0,5.0,8.0,1.0,1.0,1.0,26,-0.9083251989443561,-0.25560914285714287,-0.7299634560020385,-0.31053495454545454,-1.0673842689036845,-1.0162686783052386,-1.0673842689036845,-1.0162686783052386
24,2022,1,NYJ,BAL,9,24,J. Flacco,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,1.0,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,27,-1.0287384543481444,-0.13905906666666665,-1.2578425359396508,-0.20173,-0.6581447977201617,-0.6636775399570658,-0.6581447977201617,-0.6636775399570658
25,2022,1,PHI,DET,38,35,J. Hurts,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,16.0,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,28,1.3648939356521854,0.31754235416666665,0.35406019045221937,0.11188513125,0.9451087574134868,0.35261732081100616,0.9451087574134868,0.35261732081100616
26,2022,1,PIT,CIN,23,20,M. Trubisky,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,2.0,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,29,-0.617737724213778,-0.11009646153846155,-0.5936999257369308,-0.14926897297297298,-0.5564491009503608,-0.49367339524096965,-0.5564491009503608,-0.49367339524096965
27,2022,1,SEA,DEN,17,16,G. Smith,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,3.0,17.0,-1.8298593,0.0,2.0,4.0,2.0,1.0,0.0,30,0.4720388334476084,0.20788112903225806,0.21219836117123522,0.07920483214285715,0.5600579427748106,0.24671420351378326,0.5600579427748106,0.24671420351378326
28,2022,1,SF,CHI,10,19,T. Lance,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,13.0,54.0,3.8303442,0.0,2.0,3.0,1.0,0.0,1.0,31,-0.7190457239643027,-0.12907309756097562,-0.9684394438952338,-0.3257978928571429,-0.6230813052743117,-1.065729447958039,-0.6230813052743117,-1.065729447958039
29,2022,1,TB,DAL,19,3,T. Brady,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,32,-0.07532807557407893,0.0389204962962963,0.09071197530028732,0.0389204962962963,-0.033209451393985255,0.11616959832482428,-0.033209451393985255,0.11616959832482428
30,2022,1,TEN,NYG,20,21,R. Tannehill,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,2.0,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,33,0.7377439994484442,0.2665421176470588,0.7751782123802411,0.238286896875,0.7660328571162686,0.7622323297701691,0.7660328571162686,0.7622323297701691
31,2022,1,WAS,JAX,28,22,C. Wentz,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,3.0,14.0,0.31438828,0.0,1.0,4.0,0.0,0.0,2.0,34,0.7277784712556813,0.19487471739130435,0.8818584586703998,0.20115927906976744,0.5143888433120163,0.6419173213149799,0.5143888433120163,0.6419173213149799
32,2022,2,ARI,LV,29,23,K. Murray,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,6.0,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,35,-0.18548735577531686,-0.0006178106607142858,-0.8375060618284698,-0.157294406,-0.1720393548951638,-0.5196804514320951,-0.1720393548951638,-0.5196804514320951
33,2022,2,ATL,LA,27,31,M. Mariota,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,5.0,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,36,-0.30847634455530637,-0.038952040625,-0.19226887551286473,-0.06174776666666667,-0.3066414118957389,-0.2100539416042878,-0.3066414118957389,-0.2100539416042878
34,2022,2,BAL,MIA,38,42,L. Jackson,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,9.0,119.0,0.38096857,1.0,0.0,0.0,1.0,0.0,0.0,37,1.6662563998807405,0.479249947368421,1.8376771336805342,0.6148457931034483,1.5129087288188579,1.982501484157374,1.5129087288188579,1.982501484157374
35,2022,2,BUF,TEN,41,7,J. Allen,38,317.0,26.0,16.223354,4.0,220.0,97.0,8.686193,20.881424,3.7904894,18.198082,1.0,10.0,1.9747288,0.0,1.0,3.0,0.0,0.0,0.0,39,1.664894848618109,0.46661748717948714,1.6703510651848665,0.42693036842105264,1.4685526760693304,1.373546553945382,1.4685526760693304,1.373546553945382
36,2022,2,CAR,NYG,16,19,B. Mayfield,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,6.0,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,40,-0.9798671265587313,-0.22462834285714287,-1.0783195406791124,-0.35095668965517246,-0.9586021331621166,-1.147258536771561,-0.9586021331621166,-1.147258536771561
37,2022,2,CHI,GB,10,27,J. Fields,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,8.0,20.0,-5.141489,1.0,3.0,5.0,1.0,0.0,1.0,41,-1.355733521618057,-0.6087146842105263,-0.6875192294604083,-0.5840082181818181,-2.307235238878755,-1.9024806135627736,-2.307235238878755,-1.9024806135627736
38,2022,2,CIN,DAL,17,20,J. Burrow,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,3.0,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,42,0.5460523277491108,0.17934011249999998,0.0781190377943661,0.025132370270270273,0.45984255987267647,0.07148807558062235,0.45984255987267647,0.07148807558062235
39,2022,2,CLE,NYJ,30,31,J. Brissett,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,5.0,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,43,1.4167229027116395,0.49227275,1.4234480453485359,0.5130311111111111,1.558635381571662,1.6525628818739808,1.558635381571662,1.6525628818739808
40,2022,2,DAL,CIN,20,17,C. Rush,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,1.0,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,44,0.5957538506632781,0.24720441290322578,0.2568311152483037,0.08821449333333334,0.6981328409006119,0.2759107296145707,0.6981328409006119,0.2759107296145707
41,2022,2,DEN,HOU,16,9,R. Wilson,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,1.0,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,45,-0.18545260972998026,-0.001070469625,0.01356972947906535,0.009996737096774193,-0.17362876539771915,0.0224398483876788,-0.17362876539771915,0.0224398483876788
42,2022,2,DET,WAS,36,27,J. Goff,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,46,-0.05810781132561121,0.03589802058823529,0.1083776233098351,0.03589802058823529,-0.043822197441533574,0.10637502458517235,-0.043822197441533574,0.10637502458517235
43,2022,2,GB,CHI,27,10,A. Rodgers,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,3.0,11.0,-3.5955265,0.0,3.0,4.0,1.0,1.0,0.0,47,0.6234808637908898,0.283448,1.181932299954368,0.46128284,0.8253940740296027,1.4848684795846616,0.8253940740296027,1.4848684795846616
44,2022,2,HOU,DEN,9,16,D. Mills,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-11.939203,1.0,2.0,-0.4842742,0.0,3.0,6.0,2.0,0.0,0.0,48,-1.3936515470317021,-0.3061334102564102,-1.2112898007702033,-0.3014455,-1.2447889103096648,-0.9868135754697613,-1.2447889103096648,-0.9868135754697613
45,2022,2,IND,JAX,0,24,M. Ryan,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,49,-2.2471573509054537,-0.6783064666666667,-2.137289346935472,-0.6783064666666667,-2.5515911859699063,-2.2080616132186446,-2.5515911859699063,-2.2080616132186446
46,2022,2,JAX,IND,24,0,T. Lawrence,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,2.0,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,50,1.681654432362219,0.5738506875,1.8092097947932884,0.5852366,1.845078025746188,1.8865505309537283,1.845078025746188,1.8865505309537283
47,2022,2,KC,LAC,27,24,P. Mahomes,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,51,0.3095242736546668,0.13837094857142856,0.4855181199114261,0.13837094857142856,0.31598852280144485,0.43844672553303937,0.31598852280144485,0.43844672553303937
48,2022,2,LA,ATL,31,27,M. Stafford,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,52,0.47669638205344855,0.18028355555555556,0.12489808117629635,0.038311455555555554,0.4631552487165373,0.11419595320015781,0.4631552487165373,0.11419595320015781
49,2022,2,LAC,KC,24,27,J. Herbert,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,1.0,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,53,-0.03777505875250158,0.028997567346938775,-0.11467511893591212,-0.019206216041666665,-0.06805159245951443,-0.0721946517895134,-0.06805159245951443,-0.0721946517895134
50,2022,2,LV,ARI,23,29,D. Carr,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,1.0,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,54,0.2694084633697264,0.111192585,-0.4006488591596777,-0.09406893076923077,0.220557790371655,-0.31479325325852225,0.220557790371655,-0.31479325325852225
51,2022,2,MIA,BAL,42,38,T. Tagovailoa,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,55,2.67167959978905,0.5513412156862745,2.7812376640811367,0.53786934,1.766041060325292,1.733053144795116,1.766041060325292,1.733053144795116
52,2022,2,MIN,PHI,7,24,K. Cousins,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,2.0,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,56,-1.4645831310791824,-0.26329427083333334,-1.4775263113135622,-0.30461178260869565,-1.094368873390892,-0.9970741669473823,-1.094368873390892,-0.9970741669473823
53,2022,2,NE,PIT,17,14,M. Jones,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,4.0,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,57,0.41031659702805334,0.14964453846153847,0.5199735114255578,0.1478265342857143,0.3555732070484851,0.46908830564009163,0.3555732070484851,0.46908830564009163
54,2022,2,NO,TB,10,20,J. Winston,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-16.641933,1.0,2.0,-0.46809828,0.0,6.0,8.0,3.0,1.0,3.0,58,-1.8709180921506219,-0.4059008048780488,-2.1996679360696363,-0.523708575,-1.595099756521308,-1.7070748076388915,-1.595099756521308,-1.7070748076388915
55,2022,2,NYG,CAR,19,16,D. Jones,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,8.0,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,59,-0.46059327442539355,-0.06536534285714286,-0.2959047833748993,-0.07831226470588236,-0.39938580289920006,-0.2637325194246866,-0.39938580289920006,-0.2637325194246866
56,2022,2,NYJ,CLE,31,30,J. Flacco,44,307.0,26.0,12.34418,4.0,180.0,127.0,9.847393,22.617254,0.19836989,13.773822,1.0,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,61,1.2158894230657529,0.3060849333333333,1.2664825765018657,0.28054954545454547,0.9048785920097548,0.899187815248962,0.9048785920097548,0.899187815248962
57,2022,2,PHI,MIN,24,7,J. Hurts,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,11.0,57.0,3.054605,2.0,3.0,5.0,1.0,0.0,1.0,62,1.3306691281871408,0.35487619047619046,1.2150528197077461,0.38226435483870963,1.0761981563049325,1.2288027723752697,1.0761981563049325,1.2288027723752697
58,2022,2,PIT,NE,14,17,M. Trubisky,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,1.0,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,63,-0.646361152814897,-0.1307372,-0.5157834563767114,-0.14042826470588235,-0.6289244280280761,-0.46502437457164564,-0.6289244280280761,-0.46502437457164564
59,2022,2,SEA,SF,7,27,G. Smith,30,197.0,24.0,-7.9178877,0.0,113.0,84.0,-0.4813581,4.1735716,13.813979,-9.871416,2.0,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,1.0,65,-1.1837977902708814,-0.30848175,-0.8430414251520031,-0.26392959,-1.2530345790062285,-0.8652402751698974,-1.2530345790062285,-0.8652402751698974
60,2022,2,SF,SEA,27,7,J. Garoppolo,21,154.0,13.0,2.2144246,1.0,67.0,87.0,-1.1011255,14.018699,-3.617736,6.129799,3.0,5.0,3.9153748,1.0,1.0,3.0,0.0,0.0,0.0,66,0.44011950899040553,0.2554082916666667,0.2118536776366779,0.10544879047619048,0.7269389225141273,0.33175984488341687,0.7269389225141273,0.33175984488341687
61,2022,2,TB,NO,20,10,T. Brady,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,1.0,0.0,-5.532244,0.0,1.0,2.0,1.0,1.0,0.0,68,-0.4969452723179135,-0.08867250285714286,0.23416300108851862,0.07143254705882353,-0.481223671607253,0.22152749343431638,-0.481223671607253,0.22152749343431638
62,2022,2,TEN,BUF,7,41,R. Tannehill,20,117.0,11.0,-11.536095,0.0,74.0,43.0,0.8140161,7.4912624,-11.235713,-11.047479,1.0,2.0,0.48861602,0.0,2.0,3.0,0.0,0.0,2.0,70,-1.303153042401493,-0.5260704285714285,-1.219740153797019,-0.57680475,-2.0170484575434378,-1.8791372000491817,-2.0170484575434378,-1.8791372000491817
63,2022,2,WAS,DET,27,36,C. Wentz,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,2.0,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,71,0.3475834067662519,0.104359952,0.2360754340622955,0.05098074166666666,0.1965665309310235,0.15525178591142635,0.1965665309310235,0.15525178591142635
64,2022,3,ARI,LA,12,20,K. Murray,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,2.0,8.0,-1.1297419,0.0,2.0,5.0,1.0,0.0,0.0,72,-0.7885779426465529,-0.09961884,-0.5233656924747206,-0.08357566724137931,-0.5196592811766396,-0.28078899538507346,-0.5196592811766396,-0.28078899538507346
65,2022,3,ATL,SEA,27,23,M. Mariota,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,5.0,6.0,-5.0302105,1.0,3.0,6.0,2.0,1.0,1.0,73,0.8228926103093014,0.39605764,1.5358693073577367,0.7465825500000001,1.2207975866661105,2.4094049580892247,1.2207975866661105,2.4094049580892247
66,2022,3,BAL,NE,37,26,L. Jackson,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,8.0,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,74,1.6898704240152902,0.4984912972972973,0.12603524428566967,0.047935686206896554,1.580470416696964,0.14538404068439142,1.580470416696964,0.14538404068439142
67,2022,3,BUF,MIA,19,21,J. Allen,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,8.0,47.0,4.69475,0.0,4.0,10.0,3.0,1.0,0.0,75,0.9390545700667244,0.15780055714285715,0.6425507513968565,0.10244013387096775,0.38421123871009405,0.3220100530493414,0.38421123871009405,0.3220100530493414
68,2022,3,CAR,NO,22,14,B. Mayfield,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,76,-0.6675452402807996,-0.19138154799999998,-0.5168222544867039,-0.19138154799999998,-0.8418634643374967,-0.630142555396256,-0.8418634643374967,-0.630142555396256
69,2022,3,CHI,HOU,23,20,J. Fields,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1957507,6.0,48.0,2.529349,0.0,5.0,8.0,2.0,0.0,2.0,77,-0.7092779637311021,-0.22590220434782607,-0.8229698117352913,-0.4544175882352941,-0.9630750122871056,-1.4825318352834433,-0.9630750122871056,-1.4825318352834433
