,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
10,2022,1,DET,PHI,35,38,J. Goff,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,1.0,10.0,1.5489284,0.0,1.0,5.0,1.0,0.0,1.0,12,-0.2123948010696878,-0.014819672105263158,-0.2178984564549685,-0.05708312972972973,-0.19921496989563808,-0.1771123820772018,-0.19921496989563808,-0.1771123820772018
11,2022,1,GB,MIN,7,23,A. Rodgers,34,195.0,22.0,-11.627544,0.0,61.0,134.0,-6.5012355,20.848576,-2.7847712,-11.627544,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,13,-1.3208750410182069,-0.34198658823529415,-1.192744221590545,-0.34198658823529415,-1.3392251928160452,-1.090624891502747,-1.3392251928160452,-1.090624891502747
12,2022,1,HOU,IND,20,20,D. Mills,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,-6.7677803,1.0,1.0,-0.30294266,0.0,3.0,5.0,1.0,1.0,0.0,15,-0.834002390373049,-0.17809948157894737,-0.6638325206741006,-0.17472534054054054,-0.76816202052748,-0.5543195657873071,-0.76816202052748,-0.5543195657873071
13,2022,1,IND,HOU,20,20,M. Ryan,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,-1.4131664,4.0,12.0,-4.417951,0.0,2.0,7.0,4.0,1.0,1.0,16,-0.2975534550730862,-0.026169748148148146,0.3063163582481274,0.060095685999999995,-0.2387642093874156,0.19860897480021317,-0.2387642093874156,0.19860897480021317
14,2022,1,JAX,WAS,22,28,T. Lawrence,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,2.0,4.0,-0.3163892,0.0,2.0,10.0,1.0,0.0,1.0,17,-0.2702909677403148,-0.02535652,-0.0860040155460429,-0.019178007906976744,-0.23593052310451823,-0.055573657563235304,-0.23593052310451823,-0.055573657563235304
15,2022,1,KC,ARI,44,21,P. Mahomes,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,3.0,5.0,-0.8498399,0.0,0.0,6.0,3.0,1.0,0.0,18,3.083856399983619,0.7699686666666666,2.9589484936958605,0.7409518717948718,2.535373049001549,2.3817016129376016,2.535373049001549,2.3817016129376016
16,2022,1,LA,BUF,10,31,M. Stafford,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,1.0,2.0,0.1588079,0.0,7.0,15.0,1.0,0.0,3.0,19,-1.8176997423276664,-0.3949201190476191,-1.7170664945607024,-0.4084256829268293,-1.5236716123230194,-1.3036547523334476,-1.5236716123230194,-1.3036547523334476
17,2022,1,LAC,LV,24,19,J. Herbert,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,2.0,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,20,1.1920076080444975,0.37375063888888893,1.5294271407494953,0.43951667647058823,1.1547548388384368,1.4151818551422166,1.1547548388384368,1.4151818551422166
18,2022,1,LV,LAC,19,24,D. Carr,38,295.0,22.0,-5.4929585,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-5.4929585,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,3.0,21,-0.7062850964506651,-0.1445515394736842,-0.564264931886533,-0.1445515394736842,-0.6512645132540317,-0.4575704955019677,-0.6512645132540317,-0.4575704955019677
19,2022,1,MIA,NE,20,7,T. Tagovailoa,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,22,0.43073698999445575,0.17746457575757577,0.5984531366129932,0.17746457575757577,0.4707977895334827,0.5749397837462868,0.4707977895334827,0.5749397837462868
20,2022,1,MIN,GB,23,7,K. Cousins,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,23,0.7729537746117767,0.28975621875,0.9484038047327322,0.28975621875,0.8620770254480759,0.9349909432358915,0.8620770254480759,0.9349909432358915
21,2022,1,NE,MIA,7,20,M. Jones,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,1.0,2.0,-0.93216354,0.0,2.0,3.0,2.0,2.0,1.0,24,-0.6995452390917923,-0.17502206451612903,-0.8652749621677649,-0.28103723333333336,-0.7574387880157665,-0.8951972949533323,-0.7574387880157665,-0.8951972949533323
22,2022,1,NO,ATL,27,26,J. Winston,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,3.0592084,2.0,9.0,-0.97752964,0.0,4.0,7.0,1.0,1.0,0.0,25,0.15050885988157062,0.0874059542857143,0.07226254046720389,0.02182379696969697,0.15698932028338125,0.07589425040930066,0.15698932028338125,0.07589425040930066
23,2022,1,NYG,TEN,21,20,D. Jones,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.157056,6.0,25.0,-0.32528687,0.0,5.0,8.0,1.0,1.0,1.0,26,-0.8730017540439099,-0.25560914285714287,-0.7014241045948233,-0.31053495454545454,-1.0382437490758578,-0.9897785873959218,-1.0382437490758578,-0.9897785873959218
24,2022,1,NYJ,BAL,9,24,J. Flacco,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,1.0,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,27,-0.9918693766648766,-0.13905906666666665,-1.2208690077697064,-0.20173,-0.632126040381598,-0.6409071220015862,-0.632126040381598,-0.6409071220015862
25,2022,1,PHI,DET,38,35,J. Hurts,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,16.0,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,28,1.3710381842491395,0.31754235416666665,0.3652795771238474,0.11188513125,0.9588975683230806,0.364666299412018,0.9588975683230806,0.364666299412018
26,2022,1,PIT,CIN,23,20,M. Trubisky,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,2.0,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,29,-0.5861442800156198,-0.11009646153846155,-0.5673377219838814,-0.14926897297297298,-0.5312060992117577,-0.4726964421527671,-0.5312060992117577,-0.4726964421527671
27,2022,1,SEA,DEN,17,16,G. Smith,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,3.0,17.0,-1.8298593,0.0,2.0,4.0,2.0,1.0,0.0,30,0.4896438312091721,0.20788112903225806,0.22568434220038425,0.07920483214285715,0.5767840001482489,0.25988041087721664,0.5767840001482489,0.25988041087721664
28,2022,1,SF,CHI,10,19,T. Lance,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,13.0,54.0,3.8303442,0.0,2.0,3.0,1.0,0.0,1.0,31,-0.6861518833517182,-0.12907309756097562,-0.936089847467899,-0.3257978928571429,-0.5973300194363429,-1.038717568872152,-0.5973300194363429,-1.038717568872152
29,2022,1,TB,DAL,19,3,T. Brady,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,32,-0.050697038727544136,0.0389204962962963,0.10613900247360597,0.0389204962962963,-0.011957828849956149,0.13071299071754,-0.011957828849956149,0.13071299071754
30,2022,1,TEN,NYG,20,21,R. Tannehill,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,2.0,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,33,0.7519383875245643,0.2665421176470588,0.7796691948208629,0.238286896875,0.7811876956640621,0.7699600600339451,0.7811876956640621,0.7699600600339451
31,2022,1,WAS,JAX,28,22,C. Wentz,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,3.0,14.0,0.31438828,0.0,1.0,4.0,0.0,0.0,2.0,34,0.7421007775333418,0.19487471739130435,0.8846449597468253,0.20115927906976744,0.5314632739281652,0.6509143191076793,0.5314632739281652,0.6509143191076793
32,2022,2,ARI,LV,29,23,K. Murray,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,6.0,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,35,-0.1594423068730487,-0.0006178106607142858,-0.8072484507259247,-0.157294406,-0.1497287094179737,-0.49842913596491656,-0.1497287094179737,-0.49842913596491656
33,2022,2,ATL,LA,27,31,M. Mariota,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,5.0,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,36,-0.28085260058041545,-0.038952040625,-0.17232052781949866,-0.06174776666666667,-0.2833039943642626,-0.19206904218997164,-0.2833039943642626,-0.19206904218997164
34,2022,2,BAL,MIA,38,42,L. Jackson,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,9.0,119.0,0.38096857,1.0,0.0,0.0,1.0,0.0,0.0,37,1.6685323392731841,0.479249947368421,1.8251920622235192,0.6148457931034483,1.522366245273858,1.977355940886142,1.522366245273858,1.977355940886142
35,2022,2,BUF,TEN,41,7,J. Allen,38,317.0,26.0,16.223354,4.0,220.0,97.0,8.686193,20.881424,3.7904894,18.198082,1.0,10.0,1.9747288,0.0,1.0,3.0,0.0,0.0,0.0,39,1.667188264975692,0.46661748717948714,1.6605394424253672,0.42693036842105264,1.4783485495778297,1.3748252027131986,1.4783485495778297,1.3748252027131986
36,2022,2,CAR,NYG,16,19,B. Mayfield,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,6.0,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,40,-0.9436253645818452,-0.22462834285714287,-1.0442143373444333,-0.35095668965517246,-0.9302914257418705,-1.1193865636174245,-0.9302914257418705,-1.1193865636174245
37,2022,2,CHI,GB,10,27,J. Fields,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,8.0,20.0,-5.141489,1.0,3.0,5.0,1.0,0.0,1.0,41,-1.3146671128843292,-0.6087146842105263,-0.6596580297792508,-0.5840082181818181,-2.2686368819582556,-1.8666413978218226,-2.2686368819582556,-1.8666413978218226
38,2022,2,CIN,DAL,17,20,J. Burrow,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,3.0,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,42,0.5627072832351795,0.17934011249999998,0.09374726835861946,0.025132370270270273,0.4773330807087574,0.0865028373119621,0.4773330807087574,0.0865028373119621
39,2022,2,CLE,NYJ,30,31,J. Brissett,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,5.0,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,43,1.4222018711422344,0.49227275,1.4175813103326411,0.5130311111111111,1.5677440857556695,1.6508980378088887,1.5677440857556695,1.6508980378088887
40,2022,2,DAL,CIN,20,17,C. Rush,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,1.0,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,44,0.6117708340015572,0.24720441290322578,0.2696039773992848,0.08821449333333334,0.7138056346765008,0.28876892717097413,0.7138056346765008,0.28876892717097413
41,2022,2,DEN,HOU,16,9,R. Wilson,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,1.0,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,45,-0.15940800683032672,-0.001070469625,0.03022929524286385,0.009996737096774193,-0.15130599557173988,0.03797204616400245,-0.15130599557173988,0.03797204616400245
42,2022,2,DET,WAS,36,27,J. Goff,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,46,-0.03369781496886325,0.03589802058823529,0.12352239796813023,0.03589802058823529,-0.022489618697401136,0.12102174518745236,-0.022489618697401136,0.12102174518745236
43,2022,2,GB,CHI,27,10,A. Rodgers,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,3.0,11.0,-3.5955265,0.0,3.0,4.0,1.0,1.0,0.0,47,0.639141941292091,0.283448,1.1799243776193575,0.46128284,0.8400960930589341,1.4849727336756597,0.8400960930589341,1.4849727336756597
44,2022,2,HOU,DEN,9,16,D. Mills,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-11.939203,1.0,2.0,-0.4842742,0.0,3.0,6.0,2.0,0.0,0.0,48,-1.3520984199301114,-0.3061334102564102,-1.1750600679354597,-0.3014455,-1.2142951115486968,-0.9606342222320801,-1.2142951115486968,-0.9606342222320801
45,2022,2,IND,JAX,0,24,M. Ryan,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,49,-2.1946485649241825,-0.6783064666666667,-2.0862644760636457,-0.6783064666666667,-2.5111288318463725,-2.168998659680563,-2.5111288318463725,-2.168998659680563
46,2022,2,JAX,IND,24,0,T. Lawrence,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,2.0,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,50,1.6837327215564803,0.5738506875,1.7971795596373592,0.5852366,1.8520016867833964,1.8824172257302207,1.8520016867833964,1.8824172257302207
47,2022,2,KC,LAC,27,24,P. Mahomes,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,51,0.3292153194219875,0.13837094857142856,0.4946371403134676,0.13837094857142856,0.3345763916903892,0.4495902437277457,0.3345763916903892,0.4495902437277457
48,2022,2,LA,ATL,31,27,M. Stafford,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,52,0.494241595202524,0.18028355555555556,0.13977890057070144,0.038311455555555554,0.480620499683753,0.128760166633428,0.480620499683753,0.128760166633428
49,2022,2,LAC,KC,24,27,J. Herbert,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,1.0,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,53,-0.01362605499857474,0.028997567346938775,-0.09596652383651427,-0.019206216041666665,-0.04653418692854755,-0.055664103934233995,-0.04653418692854755,-0.055664103934233995
50,2022,2,LV,ARI,23,29,D. Carr,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,1.0,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,54,0.28961443842185,0.111192585,-0.377371124713384,-0.09406893076923077,0.23987362442964988,-0.29570340269146594,0.23987362442964988,-0.29570340269146594
51,2022,2,MIA,BAL,42,38,T. Tagovailoa,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,55,2.6610498582149216,0.5513412156862745,2.75367687433524,0.53786934,1.7735676315197308,1.7305391657930609,1.7735676315197308,1.7305391657930609
52,2022,2,MIN,PHI,7,24,K. Cousins,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,2.0,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,56,-1.4221195213129247,-0.26329427083333334,-1.4370427902989944,-0.30461178260869565,-1.0650225094741943,-0.9707865692291718,-1.0650225094741943,-0.9707865692291718
53,2022,2,NE,PIT,17,14,M. Jones,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,4.0,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,57,0.4287138656381978,0.14964453846153847,0.5285420215431349,0.1478265342857143,0.37385911585993653,0.47990856937831616,0.37385911585993653,0.47990856937831616
54,2022,2,NO,TB,10,20,J. Winston,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-16.641933,1.0,2.0,-0.46809828,0.0,6.0,8.0,3.0,1.0,3.0,58,-1.8232387390300926,-0.4059008048780488,-2.1476464126177732,-0.523708575,-1.5619337148896246,-1.6732970325079428,-1.5619337148896246,-1.6732970325079428
55,2022,2,NYG,CAR,19,16,D. Jones,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,8.0,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,59,-0.4310169471336498,-0.06536534285714286,-0.27430059516976746,-0.07831226470588236,-0.3753409121611759,-0.24518133591413827,-0.3753409121611759,-0.24518133591413827
56,2022,2,NYJ,CLE,31,30,J. Flacco,44,307.0,26.0,12.34418,4.0,180.0,127.0,9.847393,22.617254,0.19836989,13.773822,1.0,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,61,1.2239463037784126,0.3060849333333333,1.2631237539231412,0.28054954545454547,0.918974286859285,0.9054707286702001,0.918974286859285,0.9054707286702001
57,2022,2,PHI,MIN,24,7,J. Hurts,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,11.0,57.0,3.054605,2.0,3.0,5.0,1.0,0.0,1.0,62,1.3372526887537477,0.35487619047619046,1.2125157149734132,0.38226435483870963,1.0889869904356104,1.2316084008966466,1.0889869904356104,1.2316084008966466
58,2022,2,PIT,NE,14,17,M. Trubisky,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,1.0,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,63,-0.6144002963293267,-0.1307372,-0.4906661613542554,-0.14042826470588235,-0.6031285696532009,-0.4443496553621414,-0.6031285696532009,-0.4443496553621414
59,2022,2,SEA,SF,7,27,G. Smith,30,197.0,24.0,-7.9178877,0.0,113.0,84.0,-0.4813581,4.1735716,13.813979,-9.871416,2.0,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,1.0,65,-1.1449383603454037,-0.30848175,-0.8126953728997877,-0.26392959,-1.222477880595915,-0.8403434638564194,-1.222477880595915,-0.8403434638564194
60,2022,2,SF,SEA,27,7,J. Garoppolo,21,154.0,13.0,2.2144246,1.0,67.0,87.0,-1.1011255,14.018699,-3.617736,6.129799,3.0,5.0,3.9153748,1.0,1.0,3.0,0.0,0.0,0.0,66,0.4581342253840345,0.2554082916666667,0.22534516583966302,0.10544879047619048,0.742391977600628,0.3440288601803498,0.742391977600628,0.3440288601803498
61,2022,2,TB,NO,20,10,T. Brady,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,1.0,0.0,-5.532244,0.0,1.0,2.0,1.0,1.0,0.0,68,-0.4669023282946868,-0.08867250285714286,0.247298042550951,0.07143254705882353,-0.4565545048481617,0.23495940890578002,-0.4565545048481617,0.23495940890578002
62,2022,2,TEN,BUF,7,41,R. Tannehill,20,117.0,11.0,-11.536095,0.0,74.0,43.0,0.8140161,7.4912624,-11.235713,-11.047479,1.0,2.0,0.48861602,0.0,2.0,3.0,0.0,0.0,2.0,70,-1.2627615602955775,-0.5260704285714285,-1.183375405626672,-0.57680475,-1.9806637048147162,-1.8435442464925373,-1.9806637048147162,-1.8435442464925373
63,2022,2,WAS,DET,27,36,C. Wentz,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,2.0,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,71,0.36678592289764694,0.104359952,0.2491799196675994,0.05098074166666666,0.21606537522890396,0.16938287935407853,0.21606537522890396,0.16938287935407853
64,2022,3,ARI,LA,12,20,K. Murray,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,2.0,8.0,-1.1297419,0.0,2.0,5.0,1.0,0.0,0.0,72,-0.7547915817188484,-0.09961884,-0.49812725243641187,-0.08357566724137931,-0.4946969197170013,-0.26205787396509594,-0.4946969197170013,-0.26205787396509594
65,2022,3,ATL,SEA,27,23,M. Mariota,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,5.0,6.0,-5.0302105,1.0,3.0,6.0,2.0,1.0,1.0,73,0.8359940249921111,0.39605764,1.528206364021204,0.7465825500000001,1.2324833867312694,2.3997557811948607,1.2324833867312694,2.3997557811948607
66,2022,3,BAL,NE,37,26,L. Jackson,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,8.0,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,74,1.691843252178706,0.4984912972972973,0.14089789468070157,0.047935686206896554,1.5894125587617098,0.15961923426185784,1.5894125587617098,0.15961923426185784
67,2022,3,BUF,MIA,19,21,J. Allen,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,8.0,47.0,4.69475,0.0,4.0,10.0,3.0,1.0,0.0,75,0.9506649218884247,0.15780055714285715,0.6491607862720966,0.10244013387096775,0.40227869075160344,0.3343819241275076,0.40227869075160344,0.3343819241275076
68,2022,3,CAR,NO,22,14,B. Mayfield,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,76,-0.6353124633994917,-0.19138154799999998,-0.4916883620895584,-0.19138154799999998,-0.8144432633885089,-0.6077259159720877,-0.8144432633885089,-0.6077259159720877
69,2022,3,CHI,HOU,23,20,J. Fields,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1957507,6.0,48.0,2.529349,0.0,5.0,8.0,2.0,0.0,2.0,77,-0.6765095027570013,-0.22590220434782607,-0.7929444532591764,-0.4544175882352941,-0.9347301848289487,-1.4511228843525512,-0.9347301848289487,-1.4511228843525512
