,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
25,2022,1,PHI,DET,38,35,J. Hurts,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,16.0,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,28,1.363959039259183,0.31754235416666665,0.35423167882569573,0.11188513125,0.9446890949491166,0.3527355079593812,0.9446890949491166,0.3527355079593812
26,2022,1,PIT,CIN,23,20,M. Trubisky,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,2.0,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,29,-0.6156432308888954,-0.11009646153846155,-0.591986998798751,-0.14926897297297298,-0.5545552513039557,-0.4921644591862065,-0.5545552513039557,-0.4921644591862065
27,2022,1,SEA,DEN,17,16,G. Smith,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,3.0,17.0,-1.8298593,0.0,2.0,4.0,2.0,1.0,0.0,30,0.4724681874703198,0.20788112903225806,0.21260057385013215,0.07920483214285715,0.5602315439785494,0.2470064261818333,0.5602315439785494,0.2470064261818333
28,2022,1,SF,CHI,10,19,T. Lance,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,13.0,54.0,3.8303442,0.0,2.0,3.0,1.0,0.0,1.0,31,-0.7167964356671636,-0.12907309756097562,-0.9661170400069901,-0.3257978928571429,-0.6210847926430523,-1.0632804255775974,-0.6210847926430523,-1.0632804255775974
29,2022,1,TB,DAL,19,3,T. Brady,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,32,-0.07406236464268529,0.0389204962962963,0.09131177363094269,0.0389204962962963,-0.0321217786520155,0.11667635101601856,-0.0321217786520155,0.11667635101601856
30,2022,1,TEN,NYG,20,21,R. Tannehill,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,2.0,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,33,0.7377673655541027,0.2665421176470588,0.7746647937311457,0.238286896875,0.7658891042758785,0.7616773775174555,0.7658891042758785,0.7616773775174555
31,2022,1,WAS,JAX,28,22,C. Wentz,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,3.0,14.0,0.31438828,0.0,1.0,4.0,0.0,0.0,2.0,34,0.7278170643292389,0.19487471739130435,0.8811715350985766,0.20115927906976744,0.5146328087805129,0.6415600883131778,0.5146328087805129,0.6415600883131778
32,2022,2,ARI,LV,29,23,K. Murray,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,6.0,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,35,-0.1840533254341576,-0.0006178106607142858,-0.8353966082016658,-0.157294406,-0.1707377811960656,-0.5181287767719447,-0.1707377811960656,-0.5181287767719447
33,2022,2,ATL,LA,27,31,M. Mariota,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,5.0,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,36,-0.30685439147208393,-0.038952040625,-0.1912088366750757,-0.06174776666666667,-0.3051324512569557,-0.2090110905927539,-0.3051324512569557,-0.2090110905927539
34,2022,2,BAL,MIA,38,42,L. Jackson,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,9.0,119.0,0.38096857,1.0,0.0,0.0,1.0,0.0,0.0,37,1.66486103250416,0.479249947368421,1.8354356650910877,0.6148457931034483,1.5116142335246856,1.97994120683164,1.5116142335246856,1.97994120683164
35,2022,2,BUF,TEN,41,7,J. Allen,38,317.0,26.0,16.223354,4.0,220.0,97.0,8.686193,20.881424,3.7904894,18.198082,1.0,10.0,1.9747288,0.0,1.0,3.0,0.0,0.0,0.0,39,1.6635015616427844,0.46661748717948714,1.668381735980116,0.42693036842105264,1.4673265219747,1.3719870005873918,1.4673265219747,1.3719870005873918
36,2022,2,CAR,NYG,16,19,B. Mayfield,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,6.0,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,40,-0.9772193125590027,-0.22462834285714287,-1.075818427626194,-0.35095668965517246,-0.9560886697557589,-1.1446755338464254,-0.9560886697557589,-1.1446755338464254
37,2022,2,CHI,GB,10,27,J. Fields,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,8.0,20.0,-5.141489,1.0,3.0,5.0,1.0,0.0,1.0,41,-1.3525113973137266,-0.6087146842105263,-0.6856537146570054,-0.5840082181818181,-2.3026438808340464,-1.8986565190630107,-2.3026438808340464,-1.8986565190630107
38,2022,2,CIN,DAL,17,20,J. Burrow,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,3.0,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,42,0.5463685918201381,0.17934011249999998,0.07873931729866758,0.025132370270270273,0.4601705670493442,0.0720682554968985,0.4601705670493442,0.0720682554968985
39,2022,2,CLE,NYJ,30,31,J. Brissett,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,5.0,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,43,1.4157088135249996,0.49227275,1.421880279609072,0.5130311111111111,1.5572704333380045,1.6505448080033924,1.5572704333380045,1.6505448080033924
40,2022,2,DAL,CIN,20,17,C. Rush,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,1.0,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,44,0.5959941725986444,0.24720441290322578,0.25716073714477783,0.08821449333333334,0.6980937044151376,0.2761549722729446,0.6980937044151376,0.2761549722729446
41,2022,2,DEN,HOU,16,9,R. Wilson,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,1.0,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,45,-0.18401863247952593,-0.001070469625,0.014294992081370781,0.009996737096774193,-0.17232474282831858,0.02310063153761335,-0.17232474282831858,0.02310063153761335
42,2022,2,DET,WAS,36,27,J. Goff,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,46,-0.056868412337333155,0.03589802058823529,0.10894869020238998,0.03589802058823529,-0.042718173204100075,0.10689787315507425,-0.042718173204100075,0.10689787315507425
43,2022,2,GB,CHI,27,10,A. Rodgers,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,3.0,11.0,-3.5955265,0.0,3.0,4.0,1.0,1.0,0.0,47,0.6236788198495394,0.283448,1.180757335808445,0.46128284,0.8251588609144892,1.4831259857271444,0.8251588609144892,1.4831259857271444
44,2022,2,HOU,DEN,9,16,D. Mills,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-11.939203,1.0,2.0,-0.4842742,0.0,3.0,6.0,2.0,0.0,0.0,48,-1.3903714853511882,-0.3061334102564102,-1.2085724246741776,-0.3014455,-1.2418345071345287,-0.9844942392140497,-1.2418345071345287,-0.9844942392140497
45,2022,2,IND,JAX,0,24,M. Ryan,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,49,-2.2425731631188404,-0.6783064666666667,-2.133065923700539,-0.6783064666666667,-2.5466233386412274,-2.2037353432453437,-2.5466233386412274,-2.2037353432453437
46,2022,2,JAX,IND,24,0,T. Lawrence,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,2.0,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,50,1.6802355373469857,0.5738506875,1.807014625529215,0.5852366,1.8432717435188728,1.8841479342934013,1.8432717435188728,1.8841479342934013
47,2022,2,KC,LAC,27,24,P. Mahomes,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,51,0.3102019440673609,0.13837094857142856,0.4854758048987469,0.13837094857142856,0.31653817182500815,0.4384238652275206,0.31653817182500815,0.4384238652275206
48,2022,2,LA,ATL,31,27,M. Stafford,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,52,0.47711861950975853,0.18028355555555556,0.12544227916982612,0.038311455555555554,0.4634781518969011,0.114705949274207,0.4634781518969011,0.114705949274207
49,2022,2,LAC,KC,24,27,J. Herbert,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,1.0,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,53,-0.03656672747731828,0.028997567346938775,-0.11374127870758648,-0.019206216041666665,-0.0669102369940509,-0.07137835136267665,-0.0669102369940509,-0.07137835136267665
50,2022,2,LV,ARI,23,29,D. Carr,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,1.0,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,54,0.2701474292946742,0.111192585,-0.3992499107841071,-0.09406893076923077,0.22125447345986438,-0.3135782792632712,0.22125447345986438,-0.3135782792632712
51,2022,2,MIA,BAL,42,38,T. Tagovailoa,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,55,2.668747982000665,0.5513412156862745,2.777461587140012,0.53786934,1.7643565536097772,1.7309027975307525,1.7643565536097772,1.7309027975307525
52,2022,2,MIN,PHI,7,24,K. Cousins,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,2.0,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,56,-1.4611946884947735,-0.26329427083333334,-1.4743759277321256,-0.30461178260869565,-1.0916462285693729,-0.9947379689843333,-1.0916462285693729,-0.9947379689843333
53,2022,2,NE,PIT,17,14,M. Jones,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,4.0,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,57,0.4108402604034092,0.14964453846153847,0.5198751581091616,0.1478265342857143,0.3560618663167109,0.46901509060041874,0.3560618663167109,0.46901509060041874
54,2022,2,NO,TB,10,20,J. Winston,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-16.641933,1.0,2.0,-0.46809828,0.0,6.0,8.0,3.0,1.0,3.0,58,-1.8669087843908987,-0.4059008048780488,-2.1953430601978376,-0.523708575,-1.5916056149799596,-1.7035718325910332,-1.5916056149799596,-1.7035718325910332
55,2022,2,NYG,CAR,19,16,D. Jones,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,8.0,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,59,-0.4587388921559572,-0.06536534285714286,-0.2946761909312581,-0.07831226470588236,-0.39773394715278054,-0.26260145590888645,-0.39773394715278054,-0.26260145590888645
56,2022,2,NYJ,CLE,31,30,J. Flacco,44,307.0,26.0,12.34418,4.0,180.0,127.0,9.847393,22.617254,0.19836989,13.773822,1.0,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,61,1.2151822001975332,0.3060849333333333,1.2651700996513033,0.28054954545454547,0.9045209138201574,0.8984077976752651,0.9045209138201574,0.8984077976752651
57,2022,2,PHI,MIN,24,7,J. Hurts,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,11.0,57.0,3.054605,2.0,3.0,5.0,1.0,0.0,1.0,62,1.329786526066408,0.35487619047619046,1.213823988295667,0.38226435483870963,1.0755765189980744,1.2274810832075713,1.0755765189980744,1.2274810832075713
58,2022,2,PIT,NE,14,17,M. Trubisky,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,1.0,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,63,-0.6442229239227629,-0.1307372,-0.5141972529085805,-0.14042826470588235,-0.6269189126566423,-0.46356251878541105,-0.6269189126566423,-0.46356251878541105
59,2022,2,SEA,SF,7,27,G. Smith,30,197.0,24.0,-7.9178877,0.0,113.0,84.0,-0.4813581,4.1735716,13.813979,-9.871416,2.0,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,1.0,65,-1.1808383775671087,-0.30848175,-0.8409229688014606,-0.26392959,-1.2500674713893123,-0.8631207259746261,-1.2500674713893123,-0.8631207259746261
60,2022,2,SF,SEA,27,7,J. Garoppolo,21,154.0,13.0,2.2144246,1.0,67.0,87.0,-1.1011255,14.018699,-3.617736,6.129799,3.0,5.0,3.9153748,1.0,1.0,3.0,0.0,0.0,0.0,66,0.4405976345904451,0.2554082916666667,0.21225645090942521,0.10544879047619048,0.7268554033108603,0.3319123080923538,0.7268554033108603,0.3319123080923538
61,2022,2,TB,NO,20,10,T. Brady,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,1.0,0.0,-5.532244,0.0,1.0,2.0,1.0,1.0,0.0,68,-0.49503534550590306,-0.08867250285714286,0.23452949044201918,0.07143254705882353,-0.47944572488184023,0.22186110659482264,-0.47944572488184023,0.22186110659482264
62,2022,2,TEN,BUF,7,41,R. Tannehill,20,117.0,11.0,-11.536095,0.0,74.0,43.0,0.8140161,7.4912624,-11.235713,-11.047479,1.0,2.0,0.48861602,0.0,2.0,3.0,0.0,0.0,2.0,70,-1.3000112591742896,-0.5260704285714285,-1.2170090340333515,-0.57680475,-2.0129042022389045,-1.8753514668668712,-2.0129042022389045,-1.8753514668668712
63,2022,2,WAS,DET,27,36,C. Wentz,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,2.0,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,71,0.3482029241952861,0.104359952,0.23643881303175707,0.05098074166666666,0.1973001783419591,0.15569431302550585,0.1973001783419591,0.15569431302550585
64,2022,3,ARI,LA,12,20,K. Murray,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,2.0,8.0,-1.1297419,0.0,2.0,5.0,1.0,0.0,0.0,72,-0.7862224116253608,-0.09961884,-0.5217671572457059,-0.08357566724137931,-0.5178221151226287,-0.27962990216879474,-0.5178221151226287,-0.27962990216879474
65,2022,3,ATL,SEA,27,23,M. Mariota,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,5.0,6.0,-5.0302105,1.0,3.0,6.0,2.0,1.0,1.0,73,0.8227858724065074,0.39605764,1.5341186994984226,0.7465825500000001,1.219953159054178,2.4061431304235867,1.219953159054178,2.4061431304235867
66,2022,3,BAL,NE,37,26,L. Jackson,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,8.0,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,74,1.6884389752609332,0.4984912972972973,0.1265775927953045,0.047935686206896554,1.579071826324297,0.14584278392328798,1.579071826324297,0.14584278392328798
67,2022,3,BUF,MIA,19,21,J. Allen,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,8.0,47.0,4.69475,0.0,4.0,10.0,3.0,1.0,0.0,75,0.9387703408761524,0.15780055714285715,0.642253038261853,0.10244013387096775,0.384655774182018,0.322178538544797,0.384655774182018,0.322178538544797
68,2022,3,CAR,NO,22,14,B. Mayfield,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,76,-0.6653746428665386,-0.19138154799999998,-0.51523436151567,-0.19138154799999998,-0.8395298650120447,-0.6284093532215393,-0.8395298650120447,-0.6284093532215393
69,2022,3,CHI,HOU,23,20,J. Fields,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1957507,6.0,48.0,2.529349,0.0,5.0,8.0,2.0,0.0,2.0,77,-0.7070436002195478,-0.22590220434782607,-0.8208839998888249,-0.4544175882352941,-0.9605546573314359,-1.4793978621486592,-0.9605546573314359,-1.4793978621486592
