,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
132,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-1.494001692992828,0.1882886241992003,0.03765772483983998,-1.456343968152988
133,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-1.1076228043296752,-0.0679488962195597,-0.013589779243911915,-1.121212583573587
134,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,0.5568697181393948,0.384037553825555,0.07680751076511105,0.6336772289045058
135,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-0.4420541924353837,0.5148148921352997,0.10296297842705993,-0.33909121400832376
136,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.8842788839880847,-0.1989904231398433,-0.03979808462796852,0.8444807993601162
137,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.8771598741383608,-0.4075469267486219,-0.0815093853497244,0.7956504887886364
138,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,-1.0335745066290325,-1.0380861371585968,-0.2076172274317194,-1.241191734060752
139,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-1.630142522356291,-0.7027034552582003,-0.14054069105164024,-1.7706832134079313
140,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,0.5301966775036329,0.4336829094147849,0.08673658188295708,0.6169332593865899
141,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,1.064281005188502,-0.0230893357757658,-0.00461786715515311,1.059663138033349
142,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.3218478907513471,-0.7427161648889105,-0.14854323297778205,0.17330465777356507
143,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.7538819998463293,-0.185418834539626,-0.03708376690792525,-0.7909657667542546
144,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,1.334821426737978,0.2689281364874413,0.05378562729748837,1.3886070540354665
145,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.6869165974878304,0.1206312385808288,0.024126247716165783,-0.6627903497716646
146,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-1.043959262982654,1.064377171416059,0.21287543428321176,-0.8310838286994422
147,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-0.1550528176655226,0.0947215808446591,0.018944316168931802,-0.1361085014965908
148,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,-0.3318418858439422,-1.147118643098593,-0.22942372861971866,-0.5612656144636609
149,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.9020818750718,0.3166921687267148,0.06333843374534309,1.9654203088171431
150,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,-0.2781255354364249,0.6267630494526152,0.12535260989052305,-0.15277292554590183
151,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.2541519260364293,-0.0016263879398749,-0.0003252775879750147,-0.2544772036244043
152,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,1.6915270221922576,,,
153,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.5795401058747361,-0.23462922096934,-0.04692584419386803,-0.6264659500686042
154,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.2695115354242492,0.82183982714693,0.16436796542938592,-1.1051435699948633
155,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,0.0613549816702349,0.8378493029422754,0.16756986058845508,0.22892484225868998
156,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,0.8992657743751926,-0.7893934998867742,-0.15787869997735482,0.7413870743978378
157,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,0.1591597567403978,0.2999773135047977,0.05999546270095954,0.21915521944135735
158,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,-0.0750654316137785,-0.539709311071658,-0.10794186221433162,-0.18300729382811012
159,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.0566627339359877,0.0720124441080208,0.014402488821604165,0.07106522275759186
160,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.6416276289156111,0.6255678127398429,0.12511356254796868,0.7667411914635798
161,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,-0.3016243428717859,0.5066054954172214,0.10132109908344428,-0.20030324378834163
162,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,-1.2454544835105628,0.2362238257825571,0.047244765156511326,-1.1982097183540514
163,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,-0.3750125985773336,1.357568124270219,0.27151362485404373,-0.10349897372328987
164,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,-0.3194895538359898,-0.7190486039614555,-0.1438097207922911,-0.4632992746282809
165,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,1.240754923514834,-0.4088728971459544,-0.08177457942919086,1.1589803440856432
166,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.3539539873274488,0.1928609312688387,0.03857218625376774,-0.3153818010736811
167,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.8227451594646884,-0.0181553931081391,-0.0036310786216278146,-0.8263762380863162
168,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,-0.4399854902059825,0.4602018816121171,0.0920403763224234,-0.3479451138835591
169,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,0.8773121330065521,0.6177578825697946,0.12355157651395898,1.000863709520511
170,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,0.6700662171231205,0.1101437704405955,0.022028754088119107,0.6920949712112396
171,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.0655910723438186,0.0680063596004261,0.013601271920085221,-0.05198980042373338
172,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-0.939414655578916,-0.7780024983597205,-0.15560049967194423,-1.0950151552508602
173,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,-0.9256983004830732,1.5800698446464263,0.31601396892928524,-0.609684331553788
174,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,1.9840756301954168,,,
175,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.7729925865559052,-0.5637507366125527,-0.11275014732251054,0.6602424392333947
176,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.4498001973536811,0.4013966202189756,0.08027932404379517,0.5300795213974763
177,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.3080522538608633,-0.1019429110699332,-0.020388582213986595,0.28766367164687673
178,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,0.8009923390795628,0.4245199192897887,0.08490398385795772,0.8858963229375205
179,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-0.8563840026267919,0.0968689236180989,0.019373784723619725,-0.8370102179031722
180,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,0.1424594380919153,0.0149886569724571,0.0029977313944914152,0.14545716948640672
181,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.1620398722726308,0.1109010077911307,0.022180201558226198,1.184220073830857
182,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,0.6975202944210922,-0.1381987211895047,-0.027639744237900943,0.6698805501831913
183,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.6581111917047261,0.489385031686198,0.09787700633723961,-0.5602341853674865
184,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,1.0058635189412852,0.0867646150766297,0.017352923015325983,1.0232164419566112
185,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-1.228115845006048,0.1460720525481997,0.02921441050963991,-1.1989014344964082
186,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.8397829316772716,0.0979875022603756,0.01959750045207509,-0.8201854312251965
187,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,1.7111668478058075,-0.7667500577002448,-0.1533500115400488,1.5578168362657587
188,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,-0.2025025813728005,0.2378385086444037,0.047567701728880724,-0.15493487964391978
189,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-2.109884835251672,0.8286905008073399,0.16573810016146795,-1.944146735090204
190,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.0652418755062717,-0.0358335408993004,-0.007166708179860079,-0.07240858368613177
191,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.1383448664809475,0.5252059706606311,0.10504119413212623,0.24338606061307372
192,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.9258251819718668,0.2514783124096408,0.05029566248192818,0.976120844453795
193,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,-0.2953080181888735,0.8230793408572872,0.16461586817145746,-0.13069215001741602
194,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,0.8481945561306947,0.0151500824722141,0.0030300164944427888,0.8512245726251375
195,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,0.8102584794278667,-0.7097234081927214,-0.14194468163854423,0.6683137977893224
196,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,1.3194947542455002,-0.1588722331889223,-0.031774446637784504,1.2877203076077157
197,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,-0.5962950004058365,-1.4048489848650736,-0.2809697969730147,-0.8772647973788512
198,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.0884121805034878,,,
