,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
48,2022,LA,ATL,2,Los Angeles Rams,Atlanta Falcons,31,27,0.1637728814654935,-0.0968260048472028,-0.019365200969440555,0.14440768049605293
49,2022,LAC,KC,2,Los Angeles Chargers,Kansas City Chiefs,24,27,-0.4797800484103867,2.3817016129376016,0.4763403225875203,-0.0034397258228663907
50,2022,LV,ARI,2,Las Vegas Raiders,Arizona Cardinals,23,29,0.4710370951578637,0.0372397589106507,0.007447951782130202,0.4784850469399939
51,2022,MIA,BAL,2,Miami Dolphins,Baltimore Ravens,42,38,-2.012054437869207,0.4590515878322944,0.09181031756645863,-1.9202441203027485
52,2022,MIN,PHI,2,Minnesota Vikings,Philadelphia Eagles,7,24,-1.2641060720607624,0.364666299412018,0.07293325988240351,-1.191172812178359
53,2022,NE,PIT,2,New England Patriots,Pittsburgh Steelers,17,14,0.416798016955628,-0.4726964421527671,-0.09453928843055343,0.3222587285250746
54,2022,NO,TB,2,New Orleans Saints,Tampa Bay Buccaneers,10,20,-0.2645158020684509,0.13071299071754,0.026142598143508,-0.23837320392494288
55,2022,NYG,CAR,2,New York Giants,Carolina Panthers,19,16,1.0938270721195722,-0.1863013702425907,-0.03726027404851795,1.0565667980710542
56,2022,NYJ,CLE,2,New York Jets,Cleveland Browns,31,30,-1.684633102875165,-0.7284804935515863,-0.1456960987103173,-1.8303292015854824
57,2022,PHI,MIN,2,Philadelphia Eagles,Minnesota Vikings,24,7,0.9447885342741732,0.9349909432358916,0.18699818864717843,1.1317867229213516
58,2022,PIT,NE,2,Pittsburgh Steelers,New England Patriots,14,17,-0.5101878485148454,-0.8951972949533323,-0.17903945899066653,-0.689227307505512
59,2022,SEA,SF,2,Seattle Seahawks,San Francisco 49ers,7,27,-0.2506705607783673,,,
60,2022,SF,SEA,2,San Francisco 49ers,Seattle Seahawks,27,7,1.2914822437988267,0.2598804108772166,0.05197608217544358,1.3434583259742703
61,2022,TB,NO,2,Tampa Bay Buccaneers,New Orleans Saints,20,10,1.6493722235211952,0.0758942504093006,0.015178850081860151,1.6645510736030553
62,2022,TEN,BUF,2,Tennessee Titans,Buffalo Bills,7,41,-1.1868965747432698,1.417399647952077,0.28347992959041535,-0.9034166451528545
63,2022,WAS,DET,2,Washington Football Team,Detroit Lions,27,36,-0.1502418892328073,-0.1771123820772018,-0.035422476415440385,-0.18566436564824768
64,2022,ARI,LA,3,Arizona Cardinals,Los Angeles Rams,12,20,-1.3346056229844394,-0.5874472928500099,-0.11748945857000193,-1.4520950815544413
65,2022,ATL,SEA,3,Atlanta Falcons,Seattle Seahawks,27,23,-0.903264934719372,-0.2902315264896014,-0.05804630529792032,-0.9613112400172923
66,2022,BAL,NE,3,Baltimore Ravens,New England Patriots,37,26,0.3690498929743014,-0.2076443627875081,-0.041528872557501595,0.3275210204167998
67,2022,BUF,MIA,3,Buffalo Bills,Miami Dolphins,19,21,-1.1288690296261117,1.1527394747696738,0.2305478949539348,-0.8983211346721769
68,2022,CAR,NO,3,Carolina Panthers,New Orleans Saints,22,14,-0.6564113285863774,-0.7987013910493211,-0.15974027820986436,-0.8161516067962418
69,2022,CHI,HOU,3,Chicago Bears,Houston Texans,23,20,0.5419327071465811,-0.7574768940096935,-0.1514953788019387,0.39043732834464245
70,2022,CIN,NYJ,3,Cincinnati Bengals,New York Jets,27,12,1.4147298472787162,0.1322818033343069,0.026456360666861523,1.4411862079455777
71,2022,CLE,PIT,3,Cleveland Browns,Pittsburgh Steelers,29,17,0.7976504648994892,-0.4585230487574542,-0.09170460975149086,0.7059458551479983
72,2022,DAL,NYG,3,Dallas Cowboys,New York Giants,23,16,0.9810920733659032,-0.61747996165503,-0.12349599233100594,0.8575960810348973
73,2022,DEN,SF,3,Denver Broncos,San Francisco 49ers,11,10,0.9891423164833912,0.3440288601803498,0.06880577203606997,1.0579480885194612
74,2022,DET,MIN,3,Detroit Lions,Minnesota Vikings,24,28,0.0245186262927937,-0.0178978129966401,-0.003579562599328019,0.02093906369346568
75,2022,GB,TB,3,Green Bay Packers,Tampa Bay Buccaneers,14,12,0.5459597401283495,0.18283619981166,0.03656723996233202,0.5825269800906815
76,2022,HOU,CHI,3,Houston Texans,Chicago Bears,20,23,1.426542402265534,-1.0902742261118017,-0.2180548452223603,1.2084875570431737
77,2022,IND,KC,3,Indianapolis Colts,Kansas City Chiefs,20,17,-0.4000866138120632,1.4156459283326737,0.2831291856665348,-0.11695742814552842
78,2022,JAX,LAC,3,Jacksonville Jaguars,Los Angeles Chargers,38,10,0.6125039300442859,0.6797588756039914,0.13595177512079826,0.7484557051650842
79,2022,KC,IND,3,Kansas City Chiefs,Indianapolis Colts,17,20,0.3159892126366625,-0.9851948424401747,-0.19703896848803498,0.11895024414862754
80,2022,LA,ARI,3,Los Angeles Rams,Arizona Cardinals,20,12,0.2339682619984064,-0.2305946885271329,-0.04611893770542658,0.18784932429297982
81,2022,LAC,JAX,3,Los Angeles Chargers,Jacksonville Jaguars,10,38,-1.2187645801117677,0.9134217840834928,0.18268435681669848,-1.0360802232950692
82,2022,LV,TEN,3,Las Vegas Raiders,Tennessee Titans,22,24,-1.4878633433531605,-0.536792093229296,-0.10735841864585915,-1.5952217619990197
83,2022,MIA,BUF,3,Miami Dolphins,Buffalo Bills,21,19,-0.3642317297746339,1.3961124253326378,0.2792224850665276,-0.08500924470810636
84,2022,MIN,DET,3,Minnesota Vikings,Detroit Lions,28,24,-0.6595837520908518,-0.0280453184448747,-0.005609063688974958,-0.6651928157798268
85,2022,NE,BAL,3,New England Patriots,Baltimore Ravens,26,37,-0.1889532859581891,1.2182037643592185,0.24364075287184372,0.054687466913654614
86,2022,NO,CAR,3,New Orleans Saints,Carolina Panthers,14,22,0.5806564282576956,-0.6528439669300076,-0.13056879338600147,0.4500876348716941
87,2022,NYG,DAL,3,New York Giants,Dallas Cowboys,16,23,-0.3861669939684627,0.2887689271709741,0.05775378543419479,-0.3284132085342679
88,2022,NYJ,CIN,3,New York Jets,Cincinnati Bengals,12,27,-1.0931692874144605,-0.4325420951329949,-0.086508419026599,-1.1796777064410595
89,2022,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,24,8,1.5467560704008134,0.4101485992308789,0.08202971984617591,1.6287857902469893
90,2022,PIT,CLE,3,Pittsburgh Steelers,Cleveland Browns,17,29,-0.185771209885524,0.4612087721286513,0.09224175442573027,-0.09352945545979374
91,2022,SEA,ATL,3,Seattle Seahawks,Atlanta Falcons,23,27,-2.435700850810916,-0.1444475235185872,-0.028889504703717428,-2.4645903555146336
92,2022,SF,DEN,3,San Francisco 49ers,Denver Broncos,10,11,1.0784422810176089,0.6006948925431482,0.12013897850862976,1.1985812595262386
93,2022,TB,GB,3,Tampa Bay Buccaneers,Green Bay Packers,12,14,-0.1019235290780891,0.1971739210864562,0.039434784217291234,-0.06248874486079787
94,2022,TEN,LV,3,Tennessee Titans,Las Vegas Raiders,24,22,-0.414217345293627,-0.3766369490967168,-0.07532738981934345,-0.4895447351129705
95,2022,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,8,24,-1.4503331185831068,0.7981373501543323,0.15962747003086641,-1.2907056485522403
96,2022,ARI,CAR,4,Arizona Cardinals,Carolina Panthers,26,16,1.1222977807425425,-0.6371668119940903,-0.12743336239881797,0.9948644183437245
97,2022,ATL,CLE,4,Atlanta Falcons,Cleveland Browns,23,20,0.5110795983021751,0.3592617338625268,0.0718523467725054,0.5829319450746805
98,2022,BAL,BUF,4,Baltimore Ravens,Buffalo Bills,20,23,-0.2185693254684133,1.0411600560059968,0.20823201120119933,-0.01033731426721396
99,2022,BUF,BAL,4,Buffalo Bills,Baltimore Ravens,23,20,0.9871330719616483,0.864476912072438,0.17289538241448754,1.1600284543761359
100,2022,CAR,ARI,4,Carolina Panthers,Arizona Cardinals,16,26,0.1138499458652606,-0.2408413345894474,-0.048168266917889474,0.06568167894737112
101,2022,CHI,NYG,4,Chicago Bears,New York Giants,12,20,0.5038402922943044,-0.7465670886175276,-0.14931341772350548,0.3545268745707989
102,2022,CIN,MIA,4,Cincinnati Bengals,Miami Dolphins,27,15,0.0756758794532893,,,
103,2022,CLE,ATL,4,Cleveland Browns,Atlanta Falcons,20,23,0.8342108471093763,0.7029166244745095,0.140583324894902,0.9747941720042783
104,2022,DAL,WAS,4,Dallas Cowboys,Washington Football Team,25,10,1.2973405179119812,-0.2499783138829244,-0.04999566277658496,1.2473448551353963
105,2022,DEN,LV,4,Denver Broncos,Las Vegas Raiders,23,32,0.2785254681304667,-0.1213090112456112,-0.024261802249122222,0.25426366588134447
106,2022,DET,SEA,4,Detroit Lions,Seattle Seahawks,45,48,-2.287823634750762,0.097024871244765,0.019404974248952822,-2.2684186605018093
107,2022,GB,NE,4,Green Bay Packers,New England Patriots,27,24,1.0196244947382842,,,
108,2022,HOU,LAC,4,Houston Texans,Los Angeles Chargers,24,34,-1.4135102928238366,0.2397726687192054,0.047954533743840955,-1.3655557590799956
109,2022,IND,TEN,4,Indianapolis Colts,Tennessee Titans,17,24,0.0042708949370614,0.1269139868466711,0.02538279736933422,0.029653692306395623
110,2022,JAX,PHI,4,Jacksonville Jaguars,Philadelphia Eagles,21,29,1.4606105237343543,1.0035162051716622,0.20070324103433257,1.6613137647686869
111,2022,KC,TB,4,Kansas City Chiefs,Tampa Bay Buccaneers,41,31,-0.6230120189678594,-0.0690838212444792,-0.013816764248895885,-0.6368287832167553
112,2022,LA,SF,4,Los Angeles Rams,San Francisco 49ers,9,24,-1.3103878848544537,-0.3354904904900848,-0.06709809809801692,-1.3774859829524706
113,2022,LAC,HOU,4,Los Angeles Chargers,Houston Texans,34,24,0.7658532284575571,-0.6939952856229481,-0.13879905712458962,0.6270541713329675
114,2022,LV,DEN,4,Las Vegas Raiders,Denver Broncos,32,23,0.0971578736850618,0.0324151334439547,0.006483026688790944,0.10364090037385275
115,2022,MIA,CIN,4,Miami Dolphins,Cincinnati Bengals,15,27,-1.6803257096948228,0.065298104756487,0.013059620951297202,-1.6672660887435256
116,2022,MIN,NO,4,Minnesota Vikings,New Orleans Saints,28,25,-0.8761353829797829,,,
117,2022,NE,GB,4,New England Patriots,Green Bay Packers,24,27,0.382903240092193,0.1555754032620044,0.031115080652400928,0.41401832074459394
118,2022,NO,MIN,4,New Orleans Saints,Minnesota Vikings,25,28,-0.1920977281438705,-0.0296437154032575,-0.0059287430806515,-0.198026471224522
119,2022,NYG,CHI,4,New York Giants,Chicago Bears,20,12,0.8189529423313328,-1.2093465550798594,-0.24186931101597187,0.5770836313153609
120,2022,NYJ,PIT,4,New York Jets,Pittsburgh Steelers,24,20,0.609285553789002,,,
121,2022,PHI,JAX,4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.2085151353233554,1.003410216606177,0.20068204332123551,1.409197178644591
122,2022,PIT,NYJ,4,Pittsburgh Steelers,New York Jets,20,24,-0.2388165476573252,,,
123,2022,SEA,DET,4,Seattle Seahawks,Detroit Lions,48,45,-0.9883048238978924,0.1907338222745172,0.03814676445490339,-0.950158059442989
124,2022,SF,LA,4,San Francisco 49ers,Los Angeles Rams,24,9,0.8251447924933251,0.0422929721412583,0.008458594428251698,0.8336033869215768
125,2022,TB,KC,4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-0.7819092572335307,1.173771457836405,0.234754291567281,-0.5471549656662497
126,2022,TEN,IND,4,Tennessee Titans,Indianapolis Colts,24,17,-0.7954314962719752,-0.7706376456717797,-0.154127529134356,-0.9495590254063312
127,2022,WAS,DAL,4,Washington Football Team,Dallas Cowboys,10,25,-0.230814720713494,0.322510785668302,0.06450215713366039,-0.1663125635798336
128,2022,ARI,PHI,5,Arizona Cardinals,Philadelphia Eagles,17,20,-0.3701718603437394,0.3821178541902182,0.07642357083804363,-0.29374828950569576
129,2022,ATL,TB,5,Atlanta Falcons,Tampa Bay Buccaneers,15,21,-0.8868545867052732,0.0962354584752855,0.019247091695057006,-0.8676074950102162
130,2022,BAL,CIN,5,Baltimore Ravens,Cincinnati Bengals,19,17,0.6045853190369943,0.3906950809298434,0.07813901618596875,0.682724335222963
131,2022,BUF,PIT,5,Buffalo Bills,Pittsburgh Steelers,38,3,0.1035846110861653,0.3575032894756272,0.07150065789512546,0.17508526898129076
132,2022,CAR,SF,5,Carolina Panthers,San Francisco 49ers,15,37,-1.494522499319728,0.2020554253948801,0.04041108507897606,-1.4541114142407519
133,2022,CHI,MIN,5,Chicago Bears,Minnesota Vikings,22,29,-1.1121006922981214,-0.0514631391160732,-0.010292627823214717,-1.122393320121336
134,2022,CIN,BAL,5,Cincinnati Bengals,Baltimore Ravens,17,19,0.5353450064535797,0.3957550635431031,0.07915101270862068,0.6144960191622004
135,2022,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,28,30,-0.4533484707724366,0.5251527615970988,0.10503055231941971,-0.3483179184530169
136,2022,DAL,LA,5,Dallas Cowboys,Los Angeles Rams,22,10,0.8594010263684002,-0.181122238713315,-0.03622444774266298,0.8231765786257372
137,2022,DEN,IND,5,Denver Broncos,Indianapolis Colts,9,12,0.8523549255310703,-0.3874785679517035,-0.07749571359034069,0.7748592119407296
138,2022,DET,NE,5,Detroit Lions,New England Patriots,0,29,-1.0388107568372813,-1.0113658821787974,-0.20227317643575948,-1.2410839332730408
139,2022,GB,NYG,5,Green Bay Packers,New York Giants,22,27,-1.6292690486323247,-0.679521331999166,-0.13590426639983333,-1.765173315032158
140,2022,HOU,JAX,5,Houston Texans,Jacksonville Jaguars,13,6,0.5089451365383745,0.4448766836597569,0.08897533673195146,0.5979204732703259
141,2022,IND,DEN,5,Indianapolis Colts,Denver Broncos,12,9,1.0375596641121876,-0.0070768262260482,-0.0014153652452095766,1.036144298866978
142,2022,JAX,HOU,5,Jacksonville Jaguars,Houston Texans,6,13,0.3027301443159827,-0.7191119261038865,-0.1438223852207773,0.1589077590952054
143,2022,KC,LV,5,Kansas City Chiefs,Las Vegas Raiders,30,29,-0.7619827080162883,-0.1676938240774049,-0.033538764815481015,-0.7955214728317693
144,2022,LA,DAL,5,Los Angeles Rams,Dallas Cowboys,10,22,1.3053293583605066,0.2818442282345669,0.05636884564691336,1.36169820400742
145,2022,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,30,28,-0.6957031287502685,0.1351275627384558,0.027025512547691144,-0.6686776162025774
146,2022,LV,KC,5,Las Vegas Raiders,Kansas City Chiefs,29,30,-1.0490891581856876,1.068917413755786,0.21378348275115722,-0.8353056754345304
147,2022,MIA,NYJ,5,Miami Dolphins,New York Jets,17,40,-0.1692864074000739,0.1094912398727422,0.021898247974548424,-0.14738815942552547
148,2022,MIN,CHI,5,Minnesota Vikings,Chicago Bears,29,22,-0.3442648984568103,-1.1192481457578138,-0.2238496291515628,-0.5681145276083731
149,2022,NE,DET,5,New England Patriots,Detroit Lions,29,0,1.866780234867452,0.3291201410176885,0.06582402820353783,1.9326042630709899
150,2022,NO,SEA,5,New Orleans Saints,Seattle Seahawks,39,32,-0.2910986815847558,0.6359199177838812,0.12718398355677624,-0.1639146980279796
151,2022,NYG,GB,5,New York Giants,Green Bay Packers,27,22,-0.2673705968043028,0.0141596974661482,0.0028319394932296293,-0.2645386573110732
152,2022,NYJ,MIA,5,New York Jets,Miami Dolphins,40,17,1.65838176984272,,,
153,2022,PHI,ARI,5,Philadelphia Eagles,Arizona Cardinals,20,17,-0.58942632854414,-0.2163850637574075,-0.04327701275148155,-0.6327033412956216
154,2022,PIT,BUF,5,Pittsburgh Steelers,Buffalo Bills,3,38,-1.2723314473888718,0.8289387259633901,0.16578774519267792,-1.106543702196194
155,2022,SEA,NO,5,Seattle Seahawks,New Orleans Saints,32,39,0.044905061398573,0.8447793092153777,0.16895586184307554,0.21386092324164854
156,2022,SF,CAR,5,San Francisco 49ers,Carolina Panthers,37,15,0.8742344292059686,-0.7652968368696436,-0.15305936737392867,0.7211750618320399
157,2022,TB,ATL,5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,0.1417081733571079,0.3125816197648768,0.06251632395297535,0.20422449731008324
158,2022,TEN,WAS,5,Tennessee Titans,Washington Football Team,21,17,-0.0901182084886929,-0.5182467004260285,-0.10364934008520571,-0.1937675485738986
159,2022,WAS,TEN,5,Washington Football Team,Tennessee Titans,17,21,0.0402608691039774,0.0870216739946343,0.017404334798926863,0.05766520390290426
160,2022,ARI,SEA,6,Arizona Cardinals,Seattle Seahawks,9,19,0.6192348729795814,0.6394679685943028,0.12789359371886055,0.7471284666984419
161,2022,ATL,SF,6,Atlanta Falcons,San Francisco 49ers,28,14,-0.3143568270630869,0.5170299702063201,0.103405994041264,-0.21095083302182288
162,2022,BAL,NYG,6,Baltimore Ravens,New York Giants,20,24,-1.2485207746673994,0.2542313800952108,0.050846276019042014,-1.1976744986483574
163,2022,BUF,KC,6,Buffalo Bills,Kansas City Chiefs,24,20,-0.3869934803186087,1.3637460163895327,0.2727492032779065,-0.11424427704070214
164,2022,CAR,LA,6,Carolina Panthers,Los Angeles Rams,10,24,-0.3320390722897646,-0.6909633686352866,-0.13819267372705735,-0.47023174601682194
165,2022,CHI,WAS,6,Chicago Bears,Washington Football Team,7,12,1.2122262329095714,-0.3840598716461132,-0.0768119743292226,1.1354142585803488
166,2022,CIN,NO,6,Cincinnati Bengals,New Orleans Saints,30,26,-0.3661505398686003,0.2065952656736482,0.04131905313472961,-0.3248314867338707
167,2022,CLE,NE,6,Cleveland Browns,New England Patriots,15,38,-0.8301406087483572,-0.0021949343648669,-0.00043898687297339034,-0.8305795956213305
168,2022,DAL,PHI,6,Dallas Cowboys,Philadelphia Eagles,17,26,-0.4513009550619006,0.4758465713320153,0.09516931426640302,-0.3561316407954976
169,2022,DEN,LAC,6,Denver Broncos,Los Angeles Chargers,16,19,0.8525056250470564,0.6317404295647718,0.12634808591295443,0.9788537109600108
170,2022,GB,NYJ,6,Green Bay Packers,New York Jets,10,27,0.6473822086921711,0.1247507325223012,0.024950146504460258,0.6723323551966314
171,2022,IND,JAX,6,Indianapolis Colts,Jacksonville Jaguars,34,27,-0.0807408804340313,0.0877885301506062,0.01755770603012123,-0.06318317440391007
172,2022,JAX,IND,6,Jacksonville Jaguars,Indianapolis Colts,27,34,-0.945615239576856,-0.7492953267944735,-0.1498590653588947,-1.0954743049357507
173,2022,KC,BUF,6,Kansas City Chiefs,Buffalo Bills,20,24,-0.9320393599017236,1.583900446827193,0.31678008936543867,-0.6152592705362849
174,2022,LA,CAR,6,Los Angeles Rams,Carolina Panthers,24,10,1.9479342547140104,,,
175,2022,LAC,DEN,6,Los Angeles Chargers,Denver Broncos,19,16,0.749254462439902,-0.537303821749208,-0.10746076434984153,0.6417936980900605
176,2022,MIA,MIN,6,Miami Dolphins,Minnesota Vikings,16,24,0.4293720332472026,0.4176616781686941,0.0835323356337388,0.5129043688809414
177,2022,MIN,MIA,6,Minnesota Vikings,Miami Dolphins,24,16,0.2890757948070679,-0.08509853287851,-0.017019706575701954,0.27205608823136596
178,2022,NE,CLE,6,New England Patriots,Cleveland Browns,38,15,0.77696745678414,0.4405410371604679,0.08810820743209358,0.8650756642162336
179,2022,NO,CIN,6,New Orleans Saints,Cincinnati Bengals,26,30,-0.8634349412432754,0.1163466075063118,0.023269321501262263,-0.8401656197420131
180,2022,NYG,BAL,6,New York Giants,Baltimore Ravens,24,20,0.1251788902550046,0.0353301396921482,0.00706602793842967,0.13224491819343426
181,2022,NYJ,GB,6,New York Jets,Green Bay Packers,27,10,1.1343173382492189,0.1302306597003525,0.02604613194007044,1.1603634701892893
182,2022,PHI,DAL,6,Philadelphia Eagles,Dallas Cowboys,26,17,0.6745551163184837,-0.1209718610192291,-0.024194372203845793,0.650360744114638
183,2022,PIT,TB,6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-0.6671927322074361,0.5047218527099433,0.10094437054198868,-0.5662483616654475
184,2022,SEA,ARI,6,Seattle Seahawks,Arizona Cardinals,19,9,0.9797404578672088,0.10634889473289,0.021269778946578,1.0010102368137868
185,2022,SF,ATL,6,San Francisco 49ers,Atlanta Falcons,14,28,-1.2313597090327508,0.1650306662499556,0.03300613324999113,-1.1983535757827597
186,2022,TB,PIT,6,Tampa Bay Buccaneers,Pittsburgh Steelers,18,20,-0.8470038893993839,0.1127227073324792,0.02254454146649576,-0.8244593479328881
187,2022,WAS,CHI,6,Washington Football Team,Chicago Bears,12,7,1.6778204550843216,-0.7381615941643084,-0.14763231883286165,1.53018813625146
188,2022,ARI,NO,7,Arizona Cardinals,New Orleans Saints,42,34,-0.2162502165317501,0.2510825815437909,0.050216516308758175,-0.16603370022299194
189,2022,ATL,CIN,7,Atlanta Falcons,Cincinnati Bengals,17,35,-2.104098102665142,0.8404478065247969,0.16808956130495933,-1.9360085413601829
190,2022,BAL,CLE,7,Baltimore Ravens,Cleveland Browns,23,20,-0.0803952598798573,-0.014955907566852,-0.002991181513370411,-0.0833864413932277
191,2022,CAR,TB,7,Carolina Panthers,Tampa Bay Buccaneers,21,3,0.1211064578402048,0.5401648973943824,0.1080329794788765,0.2291394373190813
192,2022,CHI,NE,7,Chicago Bears,New England Patriots,33,14,0.9005218298496367,0.2645784917063728,0.05291569834127463,0.9534375281909113
193,2022,CIN,ATL,7,Cincinnati Bengals,Atlanta Falcons,35,17,-0.3081051907293006,0.8348958417093799,0.16697916834187598,-0.1411260223874246
194,2022,CLE,BAL,7,Cleveland Browns,Baltimore Ravens,20,23,0.8236862544973791,0.0354898622277629,0.007097972445552658,0.8307842269429317
195,2022,DAL,DET,7,Dallas Cowboys,Detroit Lions,24,6,0.786138698381668,-0.6817365493562533,-0.13634730987125054,0.6497913885104175
196,2022,DEN,NYJ,7,Denver Broncos,New York Jets,9,16,1.2901596532803938,-0.1414430459846007,-0.02828860919692011,1.2618710440834737
197,2022,DET,DAL,7,Detroit Lions,Dallas Cowboys,6,24,-0.606009628592466,-1.374259551971509,-0.2748519103943018,-0.8808615389867678
198,2022,GB,WAS,7,Green Bay Packers,Washington Football Team,21,23,0.0716851551727344,,,
