,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
22,2022,1,MIA,NE,20,7,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,2.0,-0.93216354,0.0,2.0,3.0,2.0,2.0,1.0,-0.821587209744912,-0.28103723333333336,-0.8689761833972842,0.8689761833972842
23,2022,1,MIN,GB,23,7,38,260.0,26.0,-11.947978,0.0,90.0,170.0,-6.5575986,20.584505,-0.07905246,-11.947978,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,-1.1752654048930655,-0.31442047368421056,-0.9763318703004149,0.9763318703004149
24,2022,1,NE,MIA,7,20,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.6152505901889201,0.17746457575757577,0.6054995159034054,-0.6054995159034054
25,2022,1,NO,ATL,27,26,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,72.0,-1.7450476,1.0,0.0,1.0,2.0,2.0,0.0,-0.07682032454901,-0.0320436625,-0.06824876597708034,0.06824876597708034
26,2022,1,NYG,TEN,21,20,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,0.7931375096276904,0.238286896875,0.8010953296702465,-0.8010953296702465
27,2022,1,NYJ,BAL,9,24,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,19.0,2.6843114,0.0,2.0,3.0,1.0,0.0,1.0,0.452666906342052,0.14132172333333332,0.4892693145250939,-0.4892693145250939
28,2022,1,PHI,DET,38,35,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,10.0,1.5489284,0.0,1.0,5.0,0.0,0.0,1.0,-0.18610372413577853,-0.05708312972972973,-0.14877208174518047,0.14877208174518047
29,2022,1,PIT,CIN,23,20,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,-1.5954030333090827,-0.29862388888888886,-0.925532331561787,0.925532331561787
30,2022,1,SEA,DEN,17,16,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,2.0,-0.43221655,0.0,2.0,8.0,2.0,2.0,0.0,1.5510770398477725,0.3609972619047619,1.1957141680286938,-1.1957141680286938
31,2022,1,SF,CHI,10,19,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,-0.14422887371947826,-0.0997462294117647,-0.28597045804543836,0.28597045804543836
32,2022,1,TB,DAL,19,3,42,198.0,21.0,-20.04333,0.0,129.0,69.0,2.4419942,11.178957,-17.343836,-18.760609,12.0,1.2827214,0.0,4.0,8.0,0.0,0.0,1.0,-1.989386146215795,-0.4772221428571429,-1.4998785613746126,1.4998785613746126
33,2022,1,TEN,NYG,20,21,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.3485055,29.0,-0.5167366,0.0,5.0,8.0,2.0,1.0,1.0,-0.6607464730613157,-0.31053495454545454,-0.9638366010655501,0.9638366010655501
34,2022,1,WAS,JAX,28,22,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,4.0,-0.3163892,0.0,2.0,10.0,1.0,0.0,1.0,-0.05663232951204992,-0.019178007906976744,-0.026874676111171402,0.026874676111171402
35,2022,2,ARI,LV,29,23,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,-0.3426467036692475,-0.09406893076923077,-0.2677130843118719,0.2677130843118719
36,2022,2,ATL,LA,27,31,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.16500270552352442,0.038311455555555554,0.1580031480557812,-0.1580031480557812
37,2022,2,BAL,MIA,38,42,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,2.7308804918444722,0.53786934,1.7645092651589076,-1.7645092651589076
38,2022,2,BUF,TEN,41,7,24,123.0,12.0,-13.47429,0.0,80.0,43.0,1.3350134,7.4912624,-15.22582,-18.574772,18.0,-5.100482,0.0,2.0,3.0,0.0,0.0,2.0,-1.3287611709733764,-0.56142875,-1.7706748668436818,1.7706748668436818
40,2022,2,CAR,NYG,16,19,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,-0.24146969338241597,-0.07831226470588236,-0.21704191845874737,0.21704191845874737
41,2022,2,CHI,GB,10,27,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,11.0,-3.5955265,0.0,3.0,4.0,0.0,0.0,0.0,1.1860395634608751,0.46128284,1.5182181253957008,-1.5182181253957008
42,2022,2,CIN,DAL,17,20,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,0.2924427525664163,0.08821449333333334,0.3184841212290592,-0.3184841212290592
43,2022,2,CLE,NYJ,30,31,45,324.0,27.0,16.154207,4.0,188.0,136.0,12.959785,23.314888,1.0132349,17.583847,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,1.6508713319638968,0.35898237777777775,1.1892345912347977,-1.1892345912347977
44,2022,2,DAL,CIN,20,17,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,0.11981672514228843,0.025132370270270273,0.11562111028216025,-0.11562111028216025
45,2022,2,DEN,HOU,16,9,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-10.651635,12.0,0.803294,0.0,3.0,6.0,2.0,0.0,0.0,-1.1256812216001797,-0.3014455,-0.9346062260017222,0.9346062260017222
46,2022,2,DET,WAS,36,27,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,0.272393907291559,0.05098074166666666,0.19874574520138416,-0.19874574520138416
47,2022,2,GB,CHI,27,10,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,20.0,-5.141489,1.0,3.0,5.0,0.0,0.0,1.0,-0.6197476870846944,-0.5840082181818181,-1.8432871804204485,1.8432871804204485
48,2022,2,HOU,DEN,9,16,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,0.05746564721741996,0.009996737096774193,0.06694709664609969,-0.06694709664609969
49,2022,2,IND,JAX,0,24,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,1.791955087298438,0.5852366,1.9168355426733543,-1.9168355426733543
50,2022,2,JAX,IND,24,0,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,-2.020145800202914,-0.6783064666666667,-2.146536749169607,2.146536749169607
51,2022,2,KC,LAC,27,24,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,-0.06641181554215826,-0.019206216041666665,-0.026965389404550455,0.026965389404550455
52,2022,2,LA,ATL,31,27,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,-0.14136311229627135,-0.06174776666666667,-0.1637728814654935,0.1637728814654935
53,2022,2,LAC,KC,24,27,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.513341808192318,0.13837094857142856,0.4797800484103867,-0.4797800484103867
54,2022,2,LV,ARI,23,29,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,-0.7646267092890024,-0.157294406,-0.47103709515786374,0.47103709515786374
55,2022,2,MIA,BAL,42,38,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,119.0,0.38096857,1.0,0.0,0.0,0.0,0.0,0.0,1.819452969329988,0.6148457931034483,2.012054437869207,-2.012054437869207
56,2022,2,MIN,PHI,7,24,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,57.0,3.054605,2.0,3.0,5.0,0.0,0.0,1.0,1.2180321620177448,0.38226435483870963,1.2641060720607624,-1.2641060720607624
57,2022,2,NE,PIT,17,14,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,-0.4538603855860522,-0.14042826470588235,-0.41679801695562807,0.41679801695562807
58,2022,2,NO,TB,10,20,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,0.0,-5.532244,0.0,1.0,2.0,0.0,0.0,0.0,0.2705466023321999,0.07143254705882353,0.26451580206845093,-0.26451580206845093
59,2022,2,NYG,CAR,19,16,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,-0.9972392713296702,-0.35095668965517246,-1.0938270721195722,1.0938270721195722
60,2022,2,NYJ,CLE,31,30,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,44.0,1.9008886,0.0,1.0,4.0,0.0,0.0,1.0,1.4193304763177201,0.5130311111111111,1.684633102875165,-1.684633102875165
62,2022,2,PHI,MIN,24,7,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,20.0,1.3740166,0.0,2.0,7.0,1.0,0.0,3.0,-1.3828510325336785,-0.30461178260869565,-0.9447885342741732,0.9447885342741732
63,2022,2,PIT,NE,14,17,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,15.0,0.6622079,0.0,0.0,3.0,0.0,0.0,1.0,0.5466238193757009,0.1478265342857143,0.5101878485148454,-0.5101878485148454
64,2022,2,SEA,SF,7,27,24,184.0,15.0,1.6110538,1.0,74.0,110.0,-2.57872,15.671029,-3.3755143,6.56614,18.0,4.9550858,1.0,1.0,4.0,1.0,0.0,0.0,0.1883181700564193,0.06712724166666667,0.2506705607783673,-0.2506705607783673
66,2022,2,SF,SEA,27,7,31,197.0,24.0,-12.785001,0.0,113.0,84.0,-0.4813581,4.1735716,11.902241,-14.738529,2.0,-1.9535282,0.0,2.0,9.0,0.0,0.0,2.0,-1.2594418292491867,-0.41241938709677417,-1.2914822437988267,1.2914822437988267
68,2022,2,TB,NO,20,10,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-17.773966,16.0,-1.6001313,0.0,6.0,8.0,3.0,1.0,3.0,-2.080400082912644,-0.523708575,-1.6493722235211952,1.6493722235211952
69,2022,2,TEN,BUF,7,41,40,317.0,26.0,14.330214,4.0,220.0,97.0,8.686193,20.881424,0.658204,15.688908,14.0,1.3586946,0.0,1.0,3.0,0.0,0.0,0.0,1.4674388470852322,0.35825535,1.1868965747432698,-1.1868965747432698
71,2022,2,WAS,DET,27,36,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.14904485279558025,0.03589802058823529,0.15024188923280735,-0.15024188923280735
72,2022,3,ARI,LA,12,20,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,4.0,0.8490018,0.0,1.0,5.0,1.0,1.0,0.0,1.0424910252176878,0.40418684,1.3346056229844394,-1.3346056229844394
73,2022,3,ATL,SEA,27,23,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,1.221283877329189,0.2700574772727273,0.9032649347193721,-0.9032649347193721
74,2022,3,BAL,NE,37,26,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,-0.3904629993214311,-0.12558054545454544,-0.3690498929743014,0.3690498929743014
75,2022,3,BUF,MIA,19,21,20,186.0,13.0,6.804223,1.0,142.0,44.0,9.126371,4.926374,-3.5474944,6.4583454,0.0,-0.3458781,0.0,2.0,2.0,0.0,0.0,0.0,0.7105767153202158,0.34021115,1.1288690296261115,-1.1288690296261115
76,2022,3,CAR,NO,22,14,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,5.0,-1.7737029,0.0,1.0,6.0,1.0,1.0,2.0,0.8233032483827075,0.1932960731707317,0.6564113285863774,-0.6564113285863774
77,2022,3,CHI,HOU,23,20,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,-0.5508386765541013,-0.17934005,-0.5419327071465811,0.5419327071465811
78,2022,3,CIN,NYJ,27,12,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,4.0,10.0,4.0,3.0,2.0,-2.330847127814884,-0.4507443653846154,-1.4147298472787162,1.4147298472787162
79,2022,3,CLE,PIT,29,17,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,7.0,1.1824965,1.0,1.0,2.0,1.0,0.0,0.0,-0.8067369656309855,-0.25885784375,-0.7976504648994892,0.7976504648994892
80,2022,3,DAL,NYG,23,16,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,-1.1491531272890863,-0.3159007027027027,-0.9810920733659031,0.9810920733659031
81,2022,3,DEN,SF,11,10,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,0.0,-5.11401,0.0,4.0,6.0,1.0,1.0,1.0,-0.9023017349273723,-0.31840399999999996,-0.9891423164833911,0.9891423164833911
82,2022,3,DET,MIN,24,28,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,-0.04789919607092832,-0.0184453725,-0.024518626292793715,0.024518626292793715
83,2022,3,GB,TB,14,12,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,-0.7546453190317857,-0.18059229302325583,-0.5459597401283495,0.5459597401283495
84,2022,3,HOU,CHI,20,23,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1809454,50.0,2.5441544,0.0,5.0,8.0,1.0,1.0,2.0,-0.7505854920250166,-0.4544175882352941,-1.426542402265534,1.426542402265534
85,2022,3,IND,KC,20,17,37,264.0,20.0,4.202813,1.0,100.0,162.0,3.9175677,16.991087,-6.757246,6.2568913,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,0.44896216938269984,0.11358954054054053,0.40008661381206323,-0.40008661381206323
86,2022,3,JAX,LAC,38,10,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,-0.8846121984775767,-0.20128482222222221,-0.6125039300442859,0.6125039300442859
87,2022,3,KC,IND,17,20,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,-0.3795850290705197,-0.10908083783783784,-0.3159892126366625,0.3159892126366625
89,2022,3,LA,ARI,20,12,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,8.0,-1.1297419,0.0,2.0,5.0,0.0,0.0,0.0,-0.4611844081996246,-0.08357566724137931,-0.23396826199840642,0.23396826199840642
90,2022,3,LAC,JAX,10,38,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,1.5073019764673703,0.36816499999999996,1.2187645801117677,-1.2187645801117677
91,2022,3,LV,TEN,22,24,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,1.2531887819492868,0.45184374074074074,1.4878633433531605,-1.4878633433531605
93,2022,3,MIA,BUF,21,19,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,47.0,4.69475,0.0,4.0,10.0,2.0,1.0,0.0,0.6650266844216474,0.10244013387096775,0.3642317297746339,-0.3642317297746339
95,2022,3,MIN,DET,28,24,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,0.8078324791563235,0.1942825675,0.6595837520908518,-0.6595837520908518
96,2022,3,NE,BAL,26,37,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,0.16610114247810004,0.047935686206896554,0.1889532859581891,-0.1889532859581891
97,2022,3,NO,CAR,14,22,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,-0.45486380736693277,-0.19138154799999998,-0.5806564282576956,0.5806564282576956
98,2022,3,NYG,DAL,16,23,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3669282426609448,0.1092611064516129,0.38616699396846277,-0.38616699396846277
99,2022,3,NYJ,CIN,12,27,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,1.0,-0.9419472,0.0,2.0,9.0,0.0,0.0,0.0,1.2178073457383258,0.3291099861111111,1.0931692874144605,-1.0931692874144605
100,2022,3,PHI,WAS,24,8,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,-2.149873291291949,-0.4917991363636363,-1.5467560704008134,1.5467560704008134
101,2022,3,PIT,CLE,17,29,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,0.17265777274841046,0.04694619032258065,0.185771209885524,-0.185771209885524
102,2022,3,SEA,ATL,23,27,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,6.0,-5.0302105,1.0,3.0,6.0,1.0,0.0,1.0,1.5279232258125461,0.7465825500000001,2.435700850810916,-2.435700850810916
103,2022,3,SF,DEN,10,11,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,20.0,0.19755208,0.0,4.0,9.0,2.0,0.0,0.0,-1.1573537171745438,-0.3461726470588235,-1.0784422810176089,1.0784422810176089
104,2022,3,TB,GB,12,14,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.09976947283986058,0.02087298114285714,0.10192352907808916,-0.10192352907808916
105,2022,3,TEN,LV,24,22,46,307.0,27.0,5.4272466,2.0,208.0,99.0,15.671064,9.930092,6.414335,7.5395,17.0,2.1122537,0.0,1.0,5.0,1.0,0.0,1.0,0.5720990990841456,0.11798362173913043,0.414217345293627,-0.414217345293627
106,2022,3,WAS,PHI,8,24,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,1.5756336551720236,0.44017337142857144,1.4503331185831068,-1.4503331185831068
