,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
20,2022,1,MIN,GB,23,7,K. Cousins,0.929022774798418,-0.1050296857238343,1.0024196612642713,-0.1421018672564013,0.3570251312151852,-0.1734463996845846,0.2161440435581973,-0.2957804940023388,Minnesota Vikings,Green Bay Packers
21,2022,1,NE,MIA,7,20,M. Jones,-0.920678958661416,-0.8536097825506971,-0.5957796093630839,0.5884920326212172,-0.396833502933075,-1.33382724264483,-0.6831132218062603,0.2630700853345636,New England Patriots,Miami Dolphins
22,2022,1,NO,ATL,27,26,J. Winston,0.06076637976051,1.4119960488857235,0.0849402335222952,0.0904787414599935,-1.0542281220280538,-0.6375987368686827,-0.9687142417074184,0.6666924422197511,New Orleans Saints,Atlanta Falcons
23,2022,1,NYG,TEN,21,20,D. Jones,-1.0162686783052386,1.1834910127547464,-0.7933993364884442,0.9907369430275528,0.9550981963962482,-0.8696749054607318,-0.3589174694860266,-1.1055632423370685,New York Giants,Tennessee Titans
24,2022,1,NYJ,BAL,9,24,J. Flacco,-0.6636775399570658,-0.9168755937033688,-0.4783467244881135,0.2147032705112634,-1.5893145847405985,1.799201033347832,0.4747287507660028,1.8743523131439872,New York Jets,Baltimore Ravens
25,2022,1,PHI,DET,38,35,J. Hurts,0.3526173208110061,2.018544864129528,0.1662967584031916,-1.7833202105569144,0.0873042086145733,1.102972527571685,0.5210424296688932,-0.9739388671795012,Philadelphia Eagles,Detroit Lions
26,2022,1,PIT,CIN,23,20,M. Trubisky,-0.4936733952409696,-0.3638801343920096,0.951094478018843,0.7501823534658955,-0.6094001410422124,0.1746678532034889,-0.7757405796120413,0.6217012578137684,Pittsburgh Steelers,Cincinnati Bengals
27,2022,1,SEA,DEN,17,16,G. Smith,0.2467142035137832,-0.2353691260558118,-1.192101464376948,1.648015068509707,1.1583109629144817,-1.797979579828928,-0.9494168754978808,0.6938482466182466,Seattle Seahawks,Denver Broncos
28,2022,1,SF,CHI,10,19,T. Lance,-1.065729447958039,-0.1062544343732193,0.3049147848545117,0.1312089738650484,0.2377537036743759,0.2907059374995134,0.6985781987966403,-1.1254893204526069,San Francisco 49ers,Chicago Bears
29,2022,1,TB,DAL,19,3,T. Brady,0.1161695983248242,0.0872008483200611,1.5313837133824877,0.2351036603990774,-0.4610652424071735,0.1746678532034889,0.5210424296688932,-0.8088860792835045,Tampa Bay Buccaneers,Dallas Cowboys
30,2022,1,TEN,NYG,20,21,R. Tannehill,0.7622323297701691,-0.8892061772523507,0.989795098146088,-1.39786049124323,-0.9550981963962482,-0.2894844839806091,0.1505329984457691,-0.1325627160512261,Tennessee Titans,New York Giants
31,2022,1,WAS,JAX,28,22,C. Wentz,0.6419173213149799,-0.825946114690404,0.0431380282915247,-0.7687224074710762,-0.0577247259122413,0.5227821060915625,0.5789345282975065,0.5648581757253919,Washington Football Team,Jacksonville Jaguars
32,2022,2,ARI,LV,29,23,K. Murray,-0.5196804514320951,1.6981574638919106,0.2864684942833135,0.1771395972229178,-0.7512024736682567,1.4510867804597587,1.370126542888553,0.5632457998392314,Arizona Cardinals,Las Vegas Raiders
33,2022,2,ATL,LA,27,31,M. Mariota,-0.2100539416042878,-1.0146173717158191,-0.1436528056214927,0.0825878612951813,0.6324829376487934,-0.1734463996845846,0.5634966353298763,-0.4263286848196975,Atlanta Falcons,Los Angeles Rams
34,2022,2,BAL,MIA,38,42,L. Jackson,1.982501484157374,-0.4781875174832517,-1.7667821271190838,-0.7242329967567932,1.2099953140814492,-1.2177891583488054,-1.2118610559475935,-0.330906205474983,Baltimore Ravens,Miami Dolphins
35,2022,2,BUF,TEN,41,7,J. Allen,1.373546553945382,0.103672131524811,1.804982063790667,1.1151247474802783,1.9109388830139604,0.5227821060915625,0.6638429396194724,0.6815634779617844,Buffalo Bills,Tennessee Titans
36,2022,2,CAR,NYG,16,19,B. Mayfield,-1.147258536771561,1.5745611251155016,0.2352730122524197,1.1220838631532577,-1.9386289381566324,-0.9857129897567564,-1.4820241828811218,-0.0012649131932451,Carolina Panthers,New York Giants
37,2022,2,CHI,GB,10,27,J. Fields,-1.9024806135627736,0.6562553958188956,-1.517942507824276,-0.3836500131114977,-0.4809103548005408,-2.726284254197124,-1.7830630957499105,-2.0715730293529435,Chicago Bears,Green Bay Packers
38,2022,2,CIN,DAL,17,20,J. Burrow,0.0714880755806223,0.4922758556434361,-0.3057943439118787,0.4520071620320871,-0.1373680529691726,0.5227821060915625,0.7757676636347912,0.6014374495606791,Cincinnati Bengals,Dallas Cowboys
39,2022,2,CLE,NYJ,30,31,J. Brissett,1.6525628818739808,0.7264277275133539,-1.1855548406367078,-0.3704763998319396,-1.0604885614393906,1.102972527571685,0.6445455734099347,-1.216817178482155,Cleveland Browns,New York Jets
40,2022,2,DAL,CIN,20,17,C. Rush,0.2759107296145707,-0.3394730436099473,-0.1008322228158521,-0.3790495811333408,0.1373680529691726,-0.5215606525726583,-0.9841521346750488,-0.3536400877013106,Dallas Cowboys,Cincinnati Bengals
41,2022,2,DEN,HOU,16,9,R. Wilson,0.0224398483876788,-0.116709193270921,0.9602622639169698,-0.1874535350517235,-0.476174817318472,0.2907059374995134,0.4863071704917254,-0.3824126573940051,Denver Broncos,Houston Texans
42,2022,2,DET,WAS,36,27,J. Goff,0.1063750245851723,0.5775743904062854,-0.1848169838072812,-0.2537370705296607,2.4627825524938447,-0.2894844839806091,-0.5789074442747566,0.4708484630407699,Detroit Lions,Washington Football Team
43,2022,2,GB,CHI,27,10,A. Rodgers,1.4848684795846616,0.3646390863929468,1.8783457279644165,-0.5949722428127872,0.4809103548005408,0.2907059374995134,1.5746786247096527,-1.27672314409874,Green Bay Packers,Chicago Bears
44,2022,2,HOU,DEN,9,16,D. Mills,-0.9868135754697612,0.3561971831565939,-0.0516545583883272,0.2454222923465627,0.476174817318472,-0.4055225682766337,-0.6946916415319829,1.1808969625757473,Houston Texans,Denver Broncos
45,2022,2,IND,JAX,0,24,M. Ryan,-2.2080616132186446,-0.0940868097617903,-1.9206845896345168,1.7256121994348708,0.2312435359331817,-2.030055748420977,-2.014631490264363,1.3791079982365335,Indianapolis Colts,Jacksonville Jaguars
46,2022,2,JAX,IND,24,0,T. Lawrence,1.8865505309537285,-1.1330713914549388,2.1847331494177658,0.0773154196635978,-0.2312435359331817,0.2907059374995134,1.8062470192241051,-1.0651072655570375,Jacksonville Jaguars,Indianapolis Colts
47,2022,2,KC,LAC,27,24,P. Mahomes,0.4384467255330393,-0.009720985933898,0.0432296802340636,-0.3031787147976068,0.3227872558771228,-0.1734463996845846,0.0965003730590635,1.0510515198599963,Kansas City Chiefs,Los Angeles Chargers
48,2022,2,LA,ATL,31,27,M. Stafford,0.1141959532001578,0.0077068602738668,0.181452777800029,1.161901726487974,-0.6324829376487934,-0.1734463996845846,-0.0115648777143477,0.1164641197645187,Los Angeles Rams,Atlanta Falcons
49,2022,2,LAC,KC,24,27,J. Herbert,-0.0721946517895134,0.4237595442244059,-0.4687592688872294,0.0497494409000874,-0.3227872558771228,1.102972527571685,0.7333134579738082,0.9854011465815466,Los Angeles Chargers,Kansas City Chiefs
50,2022,2,LV,ARI,23,29,D. Carr,-0.3147932532585222,-0.1346250338406185,0.4918963854411276,-1.813426016504528,0.7512024736682567,-0.1734463996845846,-0.1543653876649268,0.7255671165099316,Las Vegas Raiders,Arizona Cardinals
51,2022,2,MIA,BAL,42,38,T. Tagovailoa,1.733053144795116,1.1088255349984992,-2.0168887553750654,0.551277140563144,-1.2099953140814492,0.4067440217955379,1.0034765849073362,1.467788671975371,Miami Dolphins,Baltimore Ravens
52,2022,2,MIN,PHI,7,24,K. Cousins,-0.9970741669473824,0.6836573012088342,-1.2612010486273164,-0.877633087733092,1.3168191008668158,-0.7536368211647073,-1.54763522799355,2.1302292055437584,Minnesota Vikings,Philadelphia Eagles
53,2022,2,NE,PIT,17,14,M. Jones,0.4690883056400916,0.7104338875664135,0.4370960723493859,-0.2165734042131918,-0.4294559846440765,0.2907059374995134,0.7294539847319007,-0.1660855593341141,New England Patriots,Pittsburgh Steelers
54,2022,2,NO,TB,10,20,J. Winston,-1.7070748076388915,-1.1524085000217386,-0.2512675915211187,3.225541212415356,-0.4922835526715136,0.1746678532034889,-0.0347217171657929,1.0925448293779778,New Orleans Saints,Tampa Bay Buccaneers
55,2022,2,NYG,CAR,19,16,D. Jones,-0.2637325194246866,-0.8352436637101873,1.121130636079507,-1.3339486646989351,1.9386289381566324,0.9869344432756606,1.2736397118408642,-0.2678865466564162,New York Giants,Carolina Panthers
56,2022,2,NYJ,CLE,31,30,J. Flacco,0.899187815248962,0.5786789969058899,-1.6860794520958302,-0.8813332337379503,1.0604885614393906,0.2907059374995134,-0.6213616499357396,1.227398085311416,New York Jets,Cleveland Browns
57,2022,2,PHI,MIN,24,7,J. Hurts,1.2288027723752697,0.7593104346440747,0.97054993287857,-0.2725201685111896,-1.3168191008668158,0.5227821060915625,1.3392507569532923,-0.6605474977567218,Philadelphia Eagles,Minnesota Vikings
58,2022,2,PIT,NE,14,17,M. Trubisky,-0.4650243745716456,0.336485274945382,-0.4994817114763579,-0.6749361402884836,0.4294559846440765,-0.6375987368686827,-0.9378384557721582,0.4708484630407699,Pittsburgh Steelers,New England Patriots
59,2022,2,SEA,SF,7,27,G. Smith,-0.8652402751698974,-1.074591288125982,-0.2372790876107403,-0.0931229364460343,0.698963085786872,-0.7536368211647073,-0.3203227370669512,1.1384523207595736,Seattle Seahawks,San Francisco 49ers
60,2022,2,SF,SEA,27,7,J. Garoppolo,0.3317598448834168,0.1553493273923657,1.3208310301724626,0.6202273663055223,-0.698963085786872,0.870896358979636,1.825544385433643,-1.9320210537005704,San Francisco 49ers,Seattle Seahawks
61,2022,2,TB,NO,20,10,T. Brady,0.2215274934343163,-2.8666264516308293,1.6824242502499838,0.9599451926519124,0.4922835526715136,0.7548582746836116,0.2084250970743822,-0.1660855593341141,Tampa Bay Buccaneers,New Orleans Saints
62,2022,2,TEN,BUF,7,41,R. Tannehill,-1.8791372000491815,-0.9701301849641089,-1.1831926316907582,-0.017109810820134,-1.9109388830139604,-1.4498653269408543,-0.4669827202594379,-0.7445127325832028,Tennessee Titans,Buffalo Bills
63,2022,2,WAS,DET,27,36,C. Wentz,0.1552517859114263,0.392241022091329,-0.1358112377412429,-0.423127469809544,-2.4627825524938447,0.7548582746836116,0.3705229732344991,1.2638449112393724,Washington Football Team,Detroit Lions
64,2022,3,ARI,LA,12,20,K. Murray,-0.2807889953850734,0.5127348458958444,-1.332430088491151,0.0148577177387629,-0.7170702543517237,2.2633533705319304,0.8066434495700515,1.482120902074577,Arizona Cardinals,Los Angeles Rams
65,2022,3,ATL,SEA,27,23,M. Mariota,2.4094049580892247,0.3760837637575646,-0.8966261340434383,-0.2701220487178057,0.3001215568031198,-1.101751074052781,-0.5132963991623284,-1.1740272030417374,Atlanta Falcons,Seattle Seahawks
66,2022,3,BAL,NE,37,26,L. Jackson,0.1453840406843914,2.237947763515409,0.3888538781519899,-0.7895067930688182,0.742981994866244,-0.6375987368686827,0.0347488011885428,0.1341234747081832,Baltimore Ravens,New England Patriots
67,2022,3,BUF,MIA,19,21,J. Allen,0.3220100530493414,0.7529279664759151,-1.1245646508001397,0.2397298854390873,-0.6541640340318404,3.075619960604102,2.365870639300699,1.489528571564055,Buffalo Bills,Miami Dolphins
68,2022,3,CAR,NO,22,14,B. Mayfield,-0.630142555396256,-0.2762152363911277,-0.6472182282992732,2.0040914621845003,2.7941315630868755,-0.1734463996845846,0.142814051961954,-0.88682668991622,Carolina Panthers,New Orleans Saints
69,2022,3,CHI,HOU,23,20,J. Fields,-1.4825318352834431,0.8174343898765078,0.5635255845828676,-0.087333312176352,-0.1687818886539202,-0.0574083153885601,0.2122845703162898,-1.8472561499709803,Chicago Bears,Houston Texans
70,2022,3,CIN,NYJ,27,12,J. Burrow,1.056551798546565,-1.2540040207844707,1.4453539292033386,0.1352781099555603,-1.4683241743923603,0.4067440217955379,0.4515719113145575,0.1738570233314283,Cincinnati Bengals,New York Jets
71,2022,3,CLE,PIT,29,17,J. Brissett,0.142177500304872,0.8698761777130478,0.8218893631066683,-1.105415117811268,0.6892142453432132,0.7548582746836116,1.3199533907437548,-0.9739388671795012,Cleveland Browns,Pittsburgh Steelers
72,2022,3,DAL,NYG,23,16,C. Rush,0.3441139590423963,1.285647835919694,1.0072291201823669,-1.2515750465583892,0.1232954549531659,-0.0574083153885601,0.5210424296688932,-0.434268305597223,Dallas Cowboys,New York Giants
73,2022,3,DEN,SF,11,10,R. Wilson,-1.1317554649491457,-0.601030685236835,1.0153626626009544,1.0862480161101158,-0.2468809641044958,0.7548582746836116,0.9340060665530004,-0.1369995629563137,Denver Broncos,San Francisco 49ers
74,2022,3,DET,MIN,24,28,J. Goff,0.6196327886794425,-0.4438067821392564,0.0407575994201964,0.0302247074430763,-0.6901582975092149,1.5671248647557832,0.8375192355053118,-0.3638703347031574,Detroit Lions,Minnesota Vikings
75,2022,3,GB,TB,14,12,A. Rodgers,0.057685185194091,-1.1163363794663583,0.5675942869934956,0.7011671613516727,-0.5963728187380728,-0.5215606525726583,0.6869997790709177,0.2294839914039714,Green Bay Packers,Tampa Bay Buccaneers
76,2022,3,HOU,CHI,20,23,D. Mills,-0.5911211201594668,0.1801599182258011,1.4572887137377917,-1.063248541353211,0.1687818886539202,-0.7536368211647073,-0.4206690413565473,0.0421089410543522,Houston Texans,Chicago Bears
77,2022,3,IND,KC,20,17,M. Ryan,-0.3634405361346518,-1.0490835615702885,-0.3882412123107378,0.3196010617483222,3.4225512482725806,0.638820190387587,0.7140160917642705,0.3865483718440943,Indianapolis Colts,Kansas City Chiefs
78,2022,3,JAX,LAC,38,10,T. Lawrence,1.1831126878260532,0.2949062072538566,0.6348270380412324,0.959953138219203,0.6000897180470215,1.4510867804597587,1.852560698126996,-0.2997239210699539,Jacksonville Jaguars,Los Angeles Chargers
79,2022,3,KC,IND,17,20,P. Mahomes,0.6850049123624866,-0.2715420130868691,0.3352441563104491,1.152617185239847,-3.4225512482725806,-0.4055225682766337,-0.922400562804528,0.4337535135064261,Kansas City Chiefs,Indianapolis Colts
80,2022,3,LA,ARI,20,12,M. Stafford,1.2998443350571522,0.054458600459732,0.2523744998922569,-0.3522782020015313,0.7170702543517237,-2.030055748420977,-1.015027920610309,0.1485720378439089,Los Angeles Rams,Arizona Cardinals
81,2022,3,LAC,JAX,10,38,J. Herbert,-0.6622349058409107,-2.000641134006071,-1.2153903889109576,-0.2627273512111924,-0.6000897180470215,-0.7536368211647073,-2.0609451691672533,1.9481654877142769,Los Angeles Chargers,Jacksonville Jaguars
82,2022,3,LV,TEN,22,24,D. Carr,0.3771928550165917,0.3966123772515577,-1.487273631897579,0.3621574858351977,-0.2340067003746023,0.2907059374995134,0.0694840603657107,1.227398085311416,Las Vegas Raiders,Tennessee Titans
83,2022,3,MIA,BUF,21,19,T. Tagovailoa,1.5491921667814066,-0.2890587465378603,-0.3520153224865588,-0.5980140050398751,0.6541640340318404,-3.074398507085198,-2.5742551103409568,-0.0900144918844824,Miami Dolphins,Buffalo Bills
84,2022,3,MIN,DET,28,24,K. Cousins,-0.0697290775738738,0.054381086535449,-0.6504234782236282,0.7373368080262861,0.6901582975092149,0.4067440217955379,-1.0459037065455694,0.5033398342226464,Minnesota Vikings,Detroit Lions
85,2022,3,NE,BAL,26,37,M. Jones,-0.4169091554203348,0.8155046522543251,-0.1749231978092166,-1.9281423322981743,-0.742981994866244,-0.0574083153885601,-0.2431332722288003,-0.1042778170312883,New England Patriots,Baltimore Ravens
86,2022,3,NO,CAR,14,22,J. Winston,0.6164359750785929,-2.255466264857084,0.6026499965622528,0.4471999908548999,-2.7941315630868755,0.0586297689074643,-0.1427869679392042,0.7301267040568618,New Orleans Saints,Carolina Panthers
87,2022,3,NYG,DAL,16,23,D. Jones,-1.033656813420569,1.3735807994636604,-0.3741775602202072,-1.3021575919162278,-0.1232954549531659,0.638820190387587,-0.7294269007091508,0.4685969287904269,New York Giants,Dallas Cowboys
88,2022,3,NYJ,CIN,12,27,J. Flacco,-1.470628463495477,-0.0936054082633345,-1.0884955081204193,1.36010477776812,1.4683241743923603,1.6831629490518076,-0.659956382354815,1.447421818676499,New York Jets,Cincinnati Bengals
89,2022,3,PHI,WAS,24,8,J. Hurts,1.4164615620447478,-1.9977903862186788,1.578746284000269,0.2488299110511244,-0.3317910899448608,0.4067440217955379,-0.7757405796120413,0.0137187819104706,Philadelphia Eagles,Washington Football Team
90,2022,3,PIT,CLE,17,29,M. Trubisky,-0.8488048766977302,1.373937923952443,-0.1717081954374285,-1.1408544072540785,-0.6892142453432132,-0.9857129897567564,-1.5283378617840124,0.2294839914039714,Pittsburgh Steelers,Cleveland Browns
91,2022,3,SEA,ATL,23,27,G. Smith,0.8651874309897282,0.3868534784361417,-2.444918818549001,-0.3203320962708669,-0.3001215568031198,0.7548582746836116,0.3049119281220708,0.8228383175111004,Seattle Seahawks,Atlanta Falcons
92,2022,3,SF,DEN,10,11,J. Garoppolo,-1.0417689480872787,-1.390069933870145,1.1055866519783193,0.811255536000063,0.2468809641044958,-1.4498653269408543,-1.142390537593258,0.5375718145749807,San Francisco 49ers,Denver Broncos
93,2022,3,TB,GB,12,14,T. Brady,-0.5951791136111702,-1.3263531234293675,-0.0869929068934124,1.124424939608252,0.5963728187380728,-0.5215606525726583,-0.8953842501111752,1.8285236159977605,Tampa Bay Buccaneers,Green Bay Packers
94,2022,3,TEN,LV,24,22,R. Tannehill,1.4542803251508187,-0.2839365482475013,-0.4025181605014448,-0.2357609538791854,0.2340067003746023,-1.101751074052781,-0.2778685314059682,-0.4086517932772803,Tennessee Titans,Las Vegas Raiders
95,2022,3,WAS,PHI,8,24,C. Wentz,-1.6036697252154952,-0.2067316948377945,-1.449355065875238,2.278150037819478,0.3317910899448608,0.9869344432756606,0.5673561085717839,1.1788509131753782,Washington Football Team,Philadelphia Eagles
96,2022,4,ARI,CAR,26,16,K. Murray,-0.1597471905365102,-0.2224181389600494,1.1498959432749047,1.881346691216756,-0.3946558611131979,0.7548582746836116,1.883436484062256,-0.6605474977567218,Arizona Cardinals,Carolina Panthers
97,2022,4,ATL,CLE,23,20,M. Mariota,-0.8856463409398092,1.0896916148909923,0.5323532254542174,-1.688801080628859,0.4545434374516156,-0.8696749054607318,-1.4318510307363237,-1.687506908326753,Atlanta Falcons,Cleveland Browns
98,2022,4,BAL,BUF,20,23,L. Jackson,-1.0397442561741466,1.0335857641915964,-0.2048456871193462,0.0629832294101096,0.3186443401666727,0.0586297689074643,1.7869496530145677,-0.7311849175313808,Baltimore Ravens,Buffalo Bills
99,2022,4,BUF,BAL,23,20,J. Allen,0.1752277730158564,0.0149585850028702,1.0133326275686698,-1.1696311926546925,-0.3186443401666727,-0.0574083153885601,-1.995334124054825,0.3778225729307541,Buffalo Bills,Baltimore Ravens
100,2022,4,CAR,ARI,16,26,B. Mayfield,-1.1759481327297825,-3.6575087194650777,0.1310132682797722,0.4222485584979195,0.3946558611131979,-0.9857129897567564,-1.4820241828811218,1.564531225145012,Carolina Panthers,Arizona Cardinals
101,2022,4,CHI,NYG,12,20,J. Fields,-0.8702711309635491,0.1858196192968439,0.5250390112575999,-1.2339367452256622,1.2897917828355865,-0.1734463996845846,-0.4013716751470096,-0.9572246608102862,Chicago Bears,New York Giants
102,2022,4,CIN,MIA,27,15,J. Burrow,1.3653245317572702,-1.437471659027005,0.0924441985112756,0.1429971170316327,1.2409948986333483,-0.0574083153885601,0.2624577224610879,-0.2155317531763746,Cincinnati Bengals,Miami Dolphins
103,2022,4,CLE,ATL,20,23,J. Brissett,-0.5600308077080624,1.336168504817064,0.8588280511939775,-1.2395496106549682,-0.4545434374516156,0.870896358979636,1.2234665596960663,-0.597869223872166,Cleveland Browns,Atlanta Falcons
104,2022,4,DAL,WAS,25,10,C. Rush,0.1875673128068207,-1.71703430796907,1.3267499223479733,0.2177980432294117,-0.0209534986507755,-0.5215606525726583,-0.8220542585149319,-0.7386204354023974,Dallas Cowboys,Washington Football Team
105,2022,4,DEN,LV,23,32,R. Wilson,-0.1429267870510485,-1.6755767130856496,0.2973927584516277,-1.0725480298780337,0.5406166781553952,-1.9140176641249524,-1.2311584221571314,0.0811454098771897,Denver Broncos,Las Vegas Raiders
106,2022,4,DET,SEA,45,48,J. Goff,0.7356986749925707,1.1182583589354511,-2.295511453825432,-2.6958516244516817,0.8733646706265202,0.1746678532034889,-0.8220542585149319,0.3865483718440943,Detroit Lions,Seattle Seahawks
107,2022,4,GB,NE,27,24,A. Rodgers,-0.4308690092738017,0.7990599855608106,1.046160252962982,-1.4369046313665674,-0.0627550331355145,0.870896358979636,1.4743323204200565,-0.597869223872166,Green Bay Packers,New England Patriots
108,2022,4,HOU,LAC,24,34,D. Mills,-0.8167631780456965,1.7311816131381803,-1.4121512186231384,0.1365514686288939,1.0302816778697714,-1.2177891583488054,-0.4862800864689756,1.4385833729052906,Houston Texans,Los Angeles Chargers
109,2022,4,IND,TEN,17,24,M. Ryan,0.7565249519200798,-2.52759163376407,0.0203003561471006,-0.4310180530881486,-1.1867676139369423,-0.0574083153885601,0.8105029228119591,0.5402886384124675,Indianapolis Colts,Tennessee Titans
110,2022,4,JAX,PHI,21,29,T. Lawrence,-1.2628283400427325,-1.346865162605457,1.4917093525985363,-1.6604889478847524,0.7838856126742038,-1.5659034112368788,-1.7483278365727424,0.1133929276004034,Jacksonville Jaguars,Philadelphia Eagles
111,2022,4,KC,TB,41,31,P. Mahomes,0.7428987517576271,1.387708690675572,-0.6134733217704715,0.1799629678963525,1.705233663315082,1.5671248647557832,1.8950149037879789,-0.4871647401280157,Kansas City Chiefs,Tampa Bay Buccaneers
112,2022,4,LA,SF,9,24,M. Stafford,-0.8765105850542031,-0.6626313679033836,-1.307961759089448,0.159154024832535,1.503479300358324,1.2190106118677095,0.953303432762538,1.5950117555957208,Los Angeles Rams,San Francisco 49ers
113,2022,4,LAC,HOU,34,24,J. Herbert,1.3793556365455448,-0.0671765664967012,0.7897631070893196,-0.9094999265624266,-1.0302816778697714,0.4067440217955379,0.277895615428718,0.5402886384124675,Los Angeles Chargers,Houston Texans
114,2022,4,LV,DEN,32,23,D. Carr,-0.325688764403279,0.8628186701206347,0.1141484761051305,1.3674237950333683,-0.5406166781553952,2.031277201939881,1.7483549205954922,-0.6605474977567218,Las Vegas Raiders,Denver Broncos
115,2022,4,MIA,CIN,15,27,T. Bridgewater,-0.1019429110699332,-0.0832040623835543,-1.6817274884800055,1.606520673315601,-1.2409948986333483,-0.1734463996845846,-0.4708421935013454,0.5261611544575359,Miami Dolphins,Cincinnati Bengals
