,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
12,2022,1,HOU,IND,20,20,D. Mills,-0.5543195657873071,-0.7223775932682632,-0.2280580917472486,0.5981667802031362,0.8535869545326061,0.5246982228607281,-0.0096277430277489,0.2032355255612874,Houston Texans,Indianapolis Colts
13,2022,1,IND,HOU,20,20,M. Ryan,0.1986089748002131,-0.2984879505827028,0.5270924669939913,0.8532589257761848,-0.8535869545326061,3.2015320400429967,2.13531983232328,0.0309167802356068,Indianapolis Colts,Houston Texans
14,2022,1,JAX,WAS,22,28,T. Lawrence,-0.0555736575632353,1.199321832904656,-0.6816982648357985,0.86410763309194,0.0572028656545343,0.0591619068290291,-0.7839770482086256,1.2537007833964091,Jacksonville Jaguars,Washington Football Team
15,2022,1,KC,ARI,44,21,P. Mahomes,2.3817016129376016,-0.0266357555433799,0.0583172465682698,-0.3320320119409083,-0.2503003001127753,0.1755459858369539,0.9931546071814864,0.1485418799054099,Kansas City Chiefs,Arizona Cardinals
16,2022,1,LA,BUF,10,31,M. Stafford,-1.3036547523334476,-0.1662429097923999,-1.4504456201852918,0.5701187835536123,-0.4733274232068167,0.1755459858369539,-0.3851871560404741,1.3700332995533568,Los Angeles Rams,Buffalo Bills
17,2022,1,LAC,LV,24,19,J. Herbert,1.4151818551422166,-1.31622208549696,0.5827741265063926,0.0565942880285997,-1.3230155126432792,0.1755459858369539,0.4898275588139165,-0.3103252671581051,Los Angeles Chargers,Las Vegas Raiders
18,2022,1,LV,LAC,19,24,D. Carr,-0.4575704955019677,-0.0783138810586565,-1.44822128229762,1.5894236282247398,1.3230155126432792,-0.8719107252343686,-0.6871833850610161,1.7700538814263682,Las Vegas Raiders,Los Angeles Chargers
19,2022,1,MIA,NE,20,7,T. Tagovailoa,0.5749397837462868,-0.6142214464187271,0.8689761833972842,0.7394865858313625,0.393245930522211,-0.289990330194745,0.524673277547056,0.5128463383969023,Miami Dolphins,New England Patriots
20,2022,1,MIN,GB,23,7,K. Cousins,0.9349909432358916,-0.0805647586192928,0.9763318703004148,-0.1670545945086706,0.3537974463013217,-0.1736062511868202,0.222677048526514,-0.2986708256487563,Minnesota Vikings,Green Bay Packers
21,2022,1,NE,MIA,7,20,M. Jones,-0.8951972949533323,-0.8306474828440361,-0.6054995159034054,0.5629806999395154,-0.393245930522211,-1.3374470412660675,-0.6794398920092073,0.2637769194948384,New England Patriots,Miami Dolphins
22,2022,1,NO,ATL,27,26,J. Winston,0.0758942504093006,1.439506106954576,0.0682487659770803,0.0653481851965164,-1.0446973750084845,-0.6391425672185191,-0.9659491349261315,0.669997281275586,New Orleans Saints,Atlanta Falcons
23,2022,1,NYG,TEN,21,20,D. Jones,-0.9897785873959218,1.2105423918802238,-0.8010953296702465,0.9649180575576984,0.9464636332514248,-0.8719107252343686,-0.3542131838332391,-1.1136659203974688,New York Giants,Tennessee Titans
24,2022,1,NYJ,BAL,9,24,J. Flacco,-0.6409071220015862,-0.8940402876765959,-0.4892693145250939,0.1894777333063791,-1.574946389731215,1.8049230919479,0.4820840657621077,1.885430523033503,New York Jets,Baltimore Ravens
25,2022,1,PHI,DET,38,35,J. Hurts,0.364666299412018,2.047272449717213,0.1487720817451804,-1.80701807723944,0.0865149351085236,1.1066186179003517,0.5285450240729603,-0.981194315731424,Philadelphia Eagles,Detroit Lions
26,2022,1,PIT,CIN,23,20,M. Trubisky,-0.4726964421527671,-0.3399347986815904,0.925532331561787,0.7245473938402435,-0.6038908604068313,0.1755459858369539,-0.7723618086309124,0.6247165011241004,Pittsburgh Steelers,Cincinnati Bengals
27,2022,1,SEA,DEN,17,16,G. Smith,0.2598804108772166,-0.2111658297572421,-1.1957141680286938,1.621693634182542,1.1478392552006949,-1.8029833572977665,-0.9465904022966096,0.6973278800370961,Seattle Seahawks,Denver Broncos
28,2022,1,SF,CHI,10,19,T. Lance,-1.038717568872152,-0.0817919657108457,0.2859704580454383,0.1060472756375235,0.2356042918389877,0.2919300648448786,0.7066453642645619,-1.133720257137958,San Francisco 49ers,Chicago Bears
29,2022,1,TB,DAL,19,3,T. Brady,0.13071299071754,0.112051640435425,1.4998785613746126,0.2098625252422312,-0.4568969830968016,0.1755459858369539,0.5285450240729603,-0.8150791289279712,Tampa Bay Buccaneers,Dallas Cowboys
30,2022,1,TEN,NYG,20,21,R. Tannehill,0.7699600600339451,-0.86631533031096,0.96383660106555,-1.421853076909957,-0.9464636332514248,-0.289990330194745,0.1568573575861395,-0.1344024602390304,Tennessee Titans,New York Giants
31,2022,1,WAS,JAX,28,22,C. Wentz,0.6509143191076793,-0.8029282856082909,0.0268746761111714,-0.7931960263759907,-0.0572028656545343,0.5246982228607281,0.5866212219615261,0.5675075359199224,Washington Football Team,Jacksonville Jaguars
32,2022,2,ARI,LV,29,23,K. Murray,-0.4984291359649165,1.7262419347513611,0.2677130843118719,0.1519427808598744,-0.7444112293565093,1.455770854924126,1.3803292597719246,0.5658847816184578,Arizona Cardinals,Las Vegas Raiders
33,2022,2,ATL,LA,27,31,M. Mariota,-0.1920690421899716,-0.9919782630955524,-0.1580031480557812,0.0574633383266766,0.6267649770414359,-0.1736062511868202,0.5711342358579086,-0.430059318875197,Atlanta Falcons,Los Angeles Rams
34,2022,2,BAL,MIA,38,42,L. Jackson,1.977355940886142,-0.4544716313752746,-1.7645092651589076,-0.7487406318591895,1.199056354104561,-1.2210629622581428,-1.2098691660581078,-0.3340226315604455,Baltimore Ravens,Miami Dolphins
35,2022,2,BUF,TEN,41,7,J. Allen,1.3748252027131986,0.1285559865034899,1.7706748668436818,1.0892107562301343,1.8936630442430984,0.5246982228607281,0.6717996455314225,0.6849640377402225,Buffalo Bills,Tennessee Titans
36,2022,2,CAR,NYG,16,19,B. Mayfield,-1.1193865636174245,1.6023975006198783,0.2170419184587473,1.0961645510267697,-1.9211027675031276,-0.9882948042422932,-1.4808914228714145,-0.0022595299276702,Carolina Panthers,New York Giants
37,2022,2,CHI,GB,10,27,J. Fields,-1.8666413978218224,0.682248453080748,-1.5182181253957008,-0.4084180548554886,-0.4765626857952043,-2.734055989361164,-1.7828876518919563,-2.085893643840835,Chicago Bears,Green Bay Packers
38,2022,2,CIN,DAL,17,20,J. Burrow,0.0865028373119621,0.5179397562114304,-0.3184841212290592,0.4266001844370611,-0.136126177388296,0.5246982228607281,0.7840802947826496,0.6043222603710612,Cincinnati Bengals,Dallas Cowboys
39,2022,2,CLE,NYJ,30,31,J. Brissett,1.6508980378088889,0.752561641937485,-1.1892345912347977,-0.3952545140004393,-1.0509012169310858,1.1066186179003517,0.6524409129019006,-1.2256359671985306,Cleveland Browns,New York Jets
40,2022,2,DAL,CIN,20,17,C. Rush,0.2887689271709741,-0.3154787154624234,-0.1156211102821602,-0.4038211403256447,0.136126177388296,-0.5227584882105945,-0.9814361210297492,-0.3569028454661549,Dallas Cowboys,Cincinnati Bengals
41,2022,2,DEN,HOU,16,9,R. Wilson,0.0379720461640024,-0.092267710481969,0.9346062260017222,-0.2123715868326145,-0.4718699599293315,0.2919300648448786,0.4936993053398208,-0.3858606161905671,Denver Broncos,Houston Texans
42,2022,2,DET,WAS,36,27,J. Goff,0.1210217451874523,0.6034095110158986,-0.1987457452013841,-0.2786044425241395,2.440517772242228,-0.289990330194745,-0.5749027358097889,0.4728927088514746,Detroit Lions,Washington Football Team
43,2022,2,GB,CHI,27,10,A. Rodgers,1.4849727336756595,0.3900467812359081,1.8432871804204485,-0.6195787095081898,0.4765626857952043,0.2919300648448786,1.585531825644857,-1.2859275308606406,Green Bay Packers,Chicago Bears
44,2022,2,HOU,DEN,9,16,D. Mills,-0.96063422223208,0.3815879325382119,-0.0669470966460996,0.2201732676578834,0.4718699599293315,-0.4063744092026697,-0.6910551315869204,1.1875115931691804,Houston Texans,Denver Broncos
45,2022,2,IND,JAX,0,24,M. Ryan,-2.168998659680563,-0.0695999169847685,-1.9168355426733543,1.6992314350494468,0.2291529792549457,-2.035751515313616,-2.01519244344622,1.3869984581595778,Indianapolis Colts,Jacksonville Jaguars
46,2022,2,JAX,IND,24,0,T. Lawrence,1.8824172257302207,-1.1106700559950904,2.146536749169607,0.0521949279558555,-0.2291529792549457,0.2919300648448786,1.81783661719912,-1.072949539742538,Jacksonville Jaguars,Indianapolis Colts
47,2022,2,KC,LAC,27,24,P. Mahomes,0.4495902437277457,0.0149352546508813,0.0269653894045504,-0.328008284162016,0.3198690983999843,-0.1736062511868202,0.1026529062234781,1.0568303714384983,Kansas City Chiefs,Los Angeles Chargers
48,2022,2,LA,ATL,31,27,M. Stafford,0.128760166633428,0.0323980838341605,0.1637728814654935,1.1359519699865046,-0.6267649770414359,-0.1736062511868202,-0.0057559965018445,0.1162272920840356,Los Angeles Rams,Atlanta Falcons
49,2022,2,LAC,KC,24,27,J. Herbert,-0.0556641039342339,0.4492859117653048,-0.4797800484103867,0.0246500258881778,-0.3198690983999843,1.1066186179003517,0.7414910829977014,0.9907574249594732,Los Angeles Chargers,Kansas City Chiefs
50,2022,2,LV,ARI,23,29,D. Carr,-0.2957034026914659,-0.1102195135799386,0.4710370951578637,-1.8371008645625304,0.7444112293565093,-0.1736062511868202,-0.1490106179603067,0.7292509154757446,Las Vegas Raiders,Arizona Cardinals
51,2022,2,MIA,BAL,42,38,T. Tagovailoa,1.7305391657930609,1.1357270378541853,-2.012054437869207,0.525794262048337,-1.199056354104561,0.4083141438528033,1.0125133398110082,1.4762499447401345,Miami Dolphins,Baltimore Ravens
52,2022,2,MIN,PHI,7,24,K. Cousins,-0.9707865692291718,0.7097053624094336,-1.2641060720607624,-0.90202343452565,1.3049144006803366,-0.7555266462264439,-1.546711113811789,2.1429544238503637,Minnesota Vikings,Philadelphia Eagles
53,2022,2,NE,PIT,17,14,M. Jones,0.4799085693783161,0.7365356975007198,0.416798016955628,-0.2414691912078307,-0.4255734887590218,0.2919300648448786,0.737619336471797,-0.1681410807440578,New England Patriots,Pittsburgh Steelers
54,2022,2,NO,TB,10,20,J. Winston,-1.6732970325079428,-1.1300459800062914,-0.2645158020684509,3.1980136159929358,-0.4878330642958275,0.1755459858369539,-0.0289864756572708,1.098590761853813,New Orleans Saints,Tampa Bay Buccaneers
55,2022,2,NYG,CAR,19,16,D. Jones,-0.2451813359141382,-0.8122444976301357,1.0938270721195722,-1.357990116765065,1.9211027675031276,0.990234538892427,1.2835355966243152,-0.2705973327188863,New York Giants,Carolina Panthers
56,2022,2,NYJ,CLE,31,30,J. Flacco,0.9054707286702,0.6045163347959213,-1.684633102875165,-0.9057207514326354,1.0509012169310858,0.2919300648448786,-0.6174919475947371,1.234312030703585,New York Jets,Cleveland Browns
57,2022,2,PHI,MIN,24,7,J. Hurts,1.2316084008966466,0.7855103546390999,0.9447885342741732,-0.2973731791203409,-1.3049144006803366,0.5246982228607281,1.3493552875646897,-0.6657857331932217,Philadelphia Eagles,Minnesota Vikings
58,2022,2,PIT,NE,14,17,M. Trubisky,-0.4443496553621414,0.3618364565459862,-0.5101878485148454,-0.699481467317519,0.4255734887590218,-0.6391425672185191,-0.9349751627188966,0.4728927088514746,Pittsburgh Steelers,New England Patriots
59,2022,2,SEA,SF,7,27,G. Smith,-0.8403434638564194,-1.052072565353987,-0.2506705607783673,-0.1181131125418856,0.6926441115464228,-0.7555266462264439,-0.3154957185741952,1.144793746994161,Seattle Seahawks,San Francisco 49ers
60,2022,2,SF,SEA,27,7,J. Garoppolo,0.3440288601803498,0.1803369141836928,1.2914822437988267,0.5946917690772594,-0.6926441115464228,0.8738504598845023,1.837195349828642,-1.9454434109196428,San Francisco 49ers,Seattle Seahawks
61,2022,2,TB,NO,20,10,T. Brady,0.23495940890578,-2.847704887193744,1.6493722235211952,0.9341498502734312,0.4878330642958275,0.7574663808765775,0.2149335554747052,-0.1681410807440578,Tampa Bay Buccaneers,New Orleans Saints
62,2022,2,TEN,BUF,7,41,R. Tannehill,-1.8435442464925371,-0.9474017770611716,-1.1868965747432698,-0.0421581058582456,-1.8936630442430984,-1.4538311202739922,-0.4626220865585618,-0.7502914288921367,Tennessee Titans,Buffalo Bills
63,2022,2,WAS,DET,27,36,C. Wentz,0.1693828793540785,0.417704122394562,-0.1502418892328073,-0.4478653274503614,-2.440517772242228,0.7574663808765775,0.3775469095626894,1.2709934547170367,Washington Football Team,Detroit Lions
64,2022,3,ARI,LA,12,20,K. Murray,-0.2620578739650959,0.5384398138651985,-1.3346056229844394,-0.0102150193799922,-0.7105875822936709,2.2704594079795988,0.8150542669898847,1.4906744274198205,Arizona Cardinals,Los Angeles Rams
65,2022,3,ATL,SEA,27,23,M. Mariota,2.3997557811948607,0.4015144315406841,-0.903264934719372,-0.294976892907469,0.2974083085286312,-1.104678883250218,-0.5090830448694144,-1.1825705645827378,Atlanta Falcons,Seattle Seahawks
66,2022,3,BAL,NE,37,26,L. Jackson,0.1596192342618578,2.267115757296138,0.3690498929743014,-0.8139645204221548,0.7362650677750343,-0.6391425672185191,0.040704961809008,0.1340003153857913,Baltimore Ravens,New England Patriots
67,2022,3,BUF,MIA,19,21,J. Allen,0.3343819241275076,0.7791150749206784,-1.1288690296261117,0.2144852131127883,-0.6482500655202958,3.085147961035072,2.3792398634552554,1.4981297780183105,Buffalo Bills,Miami Dolphins
68,2022,3,CAR,NO,22,14,B. Mayfield,-0.6077259159720877,-0.2520939306300394,-0.6564113285863774,1.977497775095804,2.768871222833434,-0.1736062511868202,0.1491138645343307,-0.8935214216021609,Carolina Panthers,New Orleans Saints
69,2022,3,CHI,HOU,23,20,J. Fields,-1.4511228843525512,0.8437509822863831,0.5419327071465811,-0.1123279149660916,-0.1672560163605961,-0.0572221721788955,0.2188053020006096,-1.860132899071215,Chicago Bears,Houston Texans
70,2022,3,CIN,NYJ,27,12,J. Burrow,1.061174594940125,-1.2318454338065796,1.4147298472787162,0.11011330050371,-1.4550497929217436,0.4083141438528033,0.4588535866066814,0.1739896178147418,Cincinnati Bengals,New York Jets
71,2022,3,CLE,PIT,29,17,J. Brissett,0.1564465213959309,0.8962980367036552,0.7976504648994892,-1.1296313045420598,0.6829834054733629,0.7574663808765775,1.3299965549351678,-0.981194315731424,Cleveland Browns,Pittsburgh Steelers
72,2022,3,DAL,NYG,23,16,C. Rush,0.3562526441656299,1.312904274786966,0.9810920733659032,-1.275679480741319,0.1221808026637157,-0.0572221721788955,0.5285450240729603,-0.438050044784282,Dallas Cowboys,New York Giants
73,2022,3,DEN,SF,11,10,R. Wilson,-1.1040470420113573,-0.5775613826411519,0.9891423164833912,1.0603561037452875,-0.2446490372912546,0.7574663808765775,0.9428219023447292,-0.1388678658941071,Denver Broncos,San Francisco 49ers
74,2022,3,DET,MIN,24,28,J. Goff,0.6288648779543659,-0.4200218834632105,0.0245186262927937,0.0051402208642115,-0.6839189229378333,1.5721549339320506,0.8460282391971198,-0.3671989417237236,Detroit Lions,Minnesota Vikings
75,2022,3,GB,TB,14,12,A. Rodgers,0.0728455610162899,-1.0939014517595018,0.5459597401283495,0.6755696782946647,-0.5909813115813428,-0.5227584882105945,0.6950301246868488,0.2299746412152725,Green Bay Packers,Tampa Bay Buccaneers
76,2022,3,HOU,CHI,20,23,D. Mills,-0.5691161387762527,0.2051973074012713,1.426542402265534,-1.0874969682636069,0.1672560163605961,-0.7555266462264439,-0.4161611282477092,0.0413935097608531,Houston Texans,Chicago Bears
77,2022,3,IND,KC,20,17,M. Ryan,-0.3438374792991688,-1.026513637051222,-0.4000866138120632,0.2942953206494137,3.391609681236741,0.6410823018686528,0.7221323503681795,0.3880500014050073,Indianapolis Colts,Kansas City Chiefs
78,2022,3,JAX,LAC,38,10,T. Lawrence,1.1864003255452578,0.3201739270491622,0.6125039300442859,0.9341577897656136,0.5946646082702602,1.455770854924126,1.8642975755099729,-0.3026396354600479,Jacksonville Jaguars,Los Angeles Chargers
79,2022,3,KC,IND,17,20,P. Mahomes,0.6935473560565882,-0.2474113267486012,0.3159892126366625,1.1266745276138976,-3.391609681236741,-0.4063744092026697,-0.919488176615279,0.4355589894401734,Kansas City Chiefs,Indianapolis Colts
80,2022,3,LA,ARI,20,12,M. Stafford,1.301900508046141,0.0792436689485773,0.2339682619984064,-0.37707023034604,0.7105875822936709,-2.035751515313616,-1.0124100932369842,0.1485418799054099,Los Angeles Rams,Arizona Cardinals
81,2022,3,LAC,JAX,10,38,J. Herbert,-0.6394797070061647,-1.9799812742684004,-1.2187645801117677,-0.2875878493190953,-0.5946646082702602,-0.7555266462264439,-2.061653401757072,1.9597188124868483,Los Angeles Chargers,Jacksonville Jaguars
82,2022,3,LV,TEN,22,24,D. Carr,0.3889825731315379,0.4220842521910087,-1.4878633433531605,0.3368192064827449,-0.2318911633143082,0.2919300648448786,0.0755506805421474,1.234312030703585,Las Vegas Raiders,Tennessee Titans
83,2022,3,MIA,BUF,21,19,T. Tagovailoa,1.5486178358101774,-0.2649632215987752,-0.3642317297746339,-0.622618146031634,0.6482500655202958,-3.0832082263849383,-2.576595689702355,-0.0915803649826483,Miami Dolphins,Buffalo Bills
84,2022,3,MIN,DET,28,24,K. Cousins,-0.0532245403828685,0.079165999430328,-0.6595837520908518,0.7117116699874662,0.6839189229378333,0.4083141438528033,-1.0433840654442192,0.5055932179563478,Minnesota Vikings,Detroit Lions
85,2022,3,NE,BAL,26,37,M. Jones,-0.3967420294537678,0.8418173710952476,-0.1889532859581891,-1.951729469307868,-0.7362650677750343,-0.0572221721788955,-0.2380607880561075,-0.1059354991879126,New England Patriots,Baltimore Ravens
86,2022,3,NO,CAR,14,22,J. Winston,0.6257017892541057,-2.2353179164792643,0.5806564282576956,0.4217966887790921,-2.768871222833434,0.0591619068290291,-0.1373953783825936,0.733839851820051,New Orleans Saints,Carolina Panthers
87,2022,3,NYG,DAL,16,23,D. Jones,-1.0069832857515844,1.4010137464704866,-0.3861669939684627,-1.326223351146525,-0.1221808026637157,0.6410823018686528,-0.7259008503200598,0.4706266821011373,New York Giants,Dallas Cowboys
88,2022,3,NYJ,CIN,12,27,J. Flacco,-1.4393450876153548,-0.0691175491674324,-1.0931692874144605,1.3340034770221754,1.4550497929217436,1.688539012939975,-0.656209412853781,1.4557519956690017,New York Jets,Cincinnati Bengals
89,2022,3,PHI,WAS,24,8,J. Hurts,1.417287477384014,-1.9771248041651888,1.5467560704008134,0.223578280928277,-0.3287915333256269,0.4083141438528033,-0.7723618086309124,0.0128206110556381,Philadelphia Eagles,Washington Football Team
90,2022,3,PIT,CLE,17,29,M. Trubisky,-0.8240814512142787,1.4013715878164812,-0.185771209885524,-1.1650434974275332,-0.6829834054733629,-0.9882948042422932,-1.5273523811822671,0.2299746412152725,Pittsburgh Steelers,Cleveland Browns
91,2022,3,SEA,ATL,23,27,G. Smith,0.8718290326932119,0.4123057643045029,-2.435700850810916,-0.3451485503163202,-0.2974083085286312,0.7574663808765775,0.3117272186223148,0.8271482241542687,Seattle Seahawks,Atlanta Falcons
92,2022,3,SF,DEN,10,11,J. Garoppolo,-1.0150098411605195,-1.3681844724666403,1.0784422810176089,0.7855738803763168,0.2446490372912546,-1.4538311202739922,-1.1401777285918289,0.5400455400489821,San Francisco 49ers,Denver Broncos
93,2022,3,TB,GB,12,14,T. Brady,-0.5731313222794137,-1.3043397630535558,-0.1019235290780891,1.0985038375160685,0.5909813115813428,-0.5227584882105945,-0.8923859509339483,1.8393068393051104,Tampa Bay Buccaneers,Green Bay Packers
94,2022,3,TEN,LV,24,22,R. Tannehill,1.4547072700822288,-0.2598307415022058,-0.414217345293627,-0.2606420702484293,0.2318911633143082,-1.104678883250218,-0.272906506789247,-0.412268646096478,Tennessee Titans,Las Vegas Raiders
95,2022,3,WAS,PHI,8,24,C. Wentz,-1.5709828257378071,-0.1824709145252422,-1.4503331185831068,2.25134680804454,0.3287915333256269,0.990234538892427,0.575005982383813,1.1854523739176668,Washington Football Team,Philadelphia Eagles
96,2022,4,ARI,CAR,26,16,K. Murray,-0.1422930040102685,-0.1981888461006278,1.1222977807425425,1.8548468536599385,-0.3910879756684192,0.7574663808765775,1.8952715477172075,-0.6657857331932217,Arizona Cardinals,Carolina Panthers
97,2022,4,ATL,CLE,23,20,M. Mariota,-0.860534255098179,1.116554710163169,0.5110795983021751,-1.7125712157756732,0.4504341385046068,-0.8719107252343686,-1.4305587180346575,-1.699355395972254,Atlanta Falcons,Cleveland Browns
98,2022,4,BAL,BUF,20,23,L. Jackson,-1.0130065088078817,1.060336237997079,-0.2185693254684133,0.0378736959642589,0.3157636367099066,0.0591619068290291,1.798477884569598,-0.7368778264002458,Baltimore Ravens,Buffalo Bills
99,2022,4,BUF,BAL,23,20,J. Allen,0.1891481290607775,0.0396643649751042,0.9871330719616483,-1.1937982803606078,-0.3157636367099066,-0.0572221721788955,-1.9958337108166972,0.3792680369500221,Buffalo Bills,Baltimore Ravens
100,2022,4,CAR,ARI,16,26,B. Mayfield,-1.1477734976464713,-3.640174695718939,0.1138499458652606,0.3968643340596188,0.3910879756684192,-0.9882948042422932,-1.4808914228714145,1.5736152028280144,Carolina Panthers,Arizona Cardinals
101,2022,4,CHI,NYG,12,20,J. Fields,-0.8453212464551011,0.210868369209701,0.5038402922943044,-1.2580546654928475,1.2781314230583514,-0.1736062511868202,-0.3968023956181872,-0.9643725246627196,Chicago Bears,New York Giants
102,2022,4,CIN,MIA,27,15,J. Burrow,1.3666899190452386,-1.4156813472691154,0.0756758794532893,0.1178264056974053,1.2297756869804684,-0.0572221721788955,0.2691380068373666,-0.217905545988974,Cincinnati Bengals,Miami Dolphins
103,2022,4,CLE,ATL,20,23,J. Brissett,-0.5383538146994103,1.3635263539964273,0.8342108471093763,-1.2636632393764615,-0.4504341385046068,0.8738504598845023,1.2332028917875582,-0.6027040166855813,Cleveland Browns,Atlanta Falcons
104,2022,4,DAL,WAS,25,10,C. Rush,0.2013574924308643,-1.6958051632760076,1.2973405179119812,0.1925701397895458,-0.0207640685922875,-0.5227584882105945,-0.818822766941765,-0.744361204632564,Dallas Cowboys,Washington Football Team
105,2022,4,DEN,LV,23,32,R. Wilson,-0.125650047979132,-1.6542643504200736,0.2785254681304667,-1.0967893464843583,0.535729234265028,-1.9193674363056912,-1.2292278986876295,0.080681245480524,Denver Broncos,Las Vegas Raiders
106,2022,4,DET,SEA,45,48,J. Goff,0.7437063230061377,1.1451787963310045,-2.287823634750762,-2.718851777941673,0.8654690192417342,0.1755459858369539,-0.818822766941765,0.3880500014050073,Detroit Lions,Seattle Seahawks
107,2022,4,GB,NE,27,24,A. Rodgers,-0.4105546133246096,0.8253396949658324,1.0196244947382842,-1.4608673642400207,-0.0621876963964141,0.8738504598845023,1.484866415971343,-0.6027040166855813,Green Bay Packers,New England Patriots
108,2022,4,HOU,LAC,24,34,D. Mills,-0.7923777776199062,1.759332373485769,-1.4135102928238366,0.111385685578621,1.0209674186259703,-1.2210629622581428,-0.4819808191880837,1.446856659279642,Houston Texans,Los Angeles Chargers
109,2022,4,IND,TEN,17,24,M. Ryan,0.7643128923727045,-2.5079895235733347,0.0042708949370614,-0.45574987766099,-1.1760386439321466,-0.0572221721788955,0.8189260135157891,0.5427798513261753,Indianapolis Colts,Tennessee Titans
110,2022,4,JAX,PHI,21,29,T. Lawrence,-1.2337371590732151,-1.3248929761162915,1.4606105237343543,-1.6842807302299243,0.776798896516124,-1.5702151992819169,-1.748041933158817,0.1131363315098174,Jacksonville Jaguars,Philadelphia Eagles
111,2022,4,KC,TB,41,31,P. Mahomes,0.7508304423012078,1.4151699966469222,-0.6230120189678594,0.1547639928098544,1.6898175021306834,1.5721549339320506,1.906886787294921,-0.4912869589578011,Kansas City Chiefs,Tampa Bay Buccaneers
112,2022,4,LA,SF,9,24,M. Stafford,-0.8514948771993816,-0.639285716569463,-1.3103878848544537,0.1339709600740291,1.4898870990486974,1.2230026969082763,0.9621806349742512,1.6042919279789905,Los Angeles Rams,San Francisco 49ers
113,2022,4,LAC,HOU,34,24,J. Herbert,1.3805730021865772,-0.0426356566960033,0.7658532284575571,-0.9338659082607894,-1.0209674186259703,0.4083141438528033,0.2846249929409842,0.5427798513261753,Los Angeles Chargers,Houston Texans
114,2022,4,LV,DEN,32,23,D. Carr,-0.3064839712477242,0.8892263625520267,0.0971578736850618,1.3413168982336063,-0.535729234265028,2.0376912499637494,1.7597604193105545,-0.6657857331932217,Las Vegas Raiders,Denver Broncos
115,2022,4,MIA,CIN,15,27,T. Bridgewater,-0.08509853287851,-0.0586953246303648,-1.6803257096948228,1.5802309652243791,-1.2297756869804684,-0.1736062511868202,-0.4664938330844662,0.5285614326847706,Miami Dolphins,Cincinnati Bengals
