,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_rush_yards,qb_rushing_epa,qb_rush_tds,rb_win,ypc,rushing_epa_per_carry
4097,2021,12,SEA,WAS,15,17,12,34.0,-3.9461677,0.0,16.0,0.4742759,0.0,0,2.8333333333333335,-0.32884730833333337
4098,2021,12,SF,MIN,34,26,37,210.0,4.6632776,3.0,2.0,0.43425548,0.0,1,5.675675675675675,0.12603452972972973
4099,2021,12,TB,IND,38,31,26,143.0,9.142111,4.0,3.0,0.066343196,0.0,1,5.5,0.35161965384615385
4100,2021,12,TEN,NE,13,36,38,271.0,3.9628055,1.0,25.0,3.4863749,0.0,1,7.131578947368421,0.1042843552631579
4101,2021,12,WAS,SEA,17,15,42,156.0,-4.3376966,1.0,5.0,-1.3652464,0.0,1,3.7142857142857144,-0.10327849047619048
4102,2021,13,ARI,CHI,33,22,35,137.0,-0.40456963,2.0,59.0,4.7706966,2.0,1,3.914285714285714,-0.011559132285714285
4103,2021,13,ATL,TB,17,30,23,121.0,2.2439826,1.0,2.0,-0.1740225,0.0,1,5.260869565217392,0.0975644608695652
4104,2021,13,BAL,PIT,19,20,25,107.0,1.2358255,1.0,55.0,3.8122954,0.0,1,4.28,0.04943302
4105,2021,13,BUF,NE,10,14,25,99.0,-3.869166,0.0,39.0,-0.67226994,0.0,0,3.96,-0.15476663999999998
4106,2021,13,CHI,ARI,22,33,27,112.0,3.1198792,1.0,6.0,-0.42349857,0.0,1,4.148148148148148,0.1155510814814815
4107,2021,13,CIN,LAC,22,41,26,96.0,-14.66454,2.0,6.0,2.1509912,1.0,0,3.6923076923076925,-0.5640207692307693
4108,2021,13,DAL,NO,27,17,21,149.0,1.7121737,1.0,0.0,0.0,0.0,1,7.095238095238095,0.08153208095238094
4109,2021,13,DEN,KC,9,22,31,154.0,1.0615101,0.0,17.0,2.6544468,0.0,1,4.967741935483871,0.03424226129032258
4110,2021,13,DET,MIN,29,27,27,100.0,-9.097339,0.0,1.0,-4.2722783,0.0,0,3.7037037037037037,-0.3369384814814815
4111,2021,13,HOU,IND,0,31,19,84.0,-3.5238068,0.0,15.0,0.42662477,0.0,0,4.421052631578948,-0.18546351578947368
4112,2021,13,IND,HOU,31,0,46,240.0,8.962854,3.0,9.0,1.5627556,0.0,1,5.217391304347826,0.19484465217391306
4113,2021,13,JAX,LA,7,37,25,61.0,-18.080446,1.0,10.0,-1.4627492,0.0,0,2.44,-0.7232178399999999
4114,2021,13,KC,DEN,22,9,22,91.0,0.5002326,1.0,14.0,0.640762,1.0,0,4.136363636363637,0.022737845454545456
4115,2021,13,LA,JAX,37,7,27,128.0,2.8054183,1.0,2.0,1.5659297,0.0,1,4.7407407407407405,0.10390438148148148
4116,2021,13,LAC,CIN,41,22,22,79.0,-0.59779775,1.0,6.0,0.56691635,0.0,0,3.590909090909091,-0.027172625000000002
4117,2021,13,LV,WAS,15,17,16,76.0,-0.5776787,1.0,24.0,1.3480854,0.0,0,4.75,-0.03610491875
4118,2021,13,MIA,NYG,20,9,24,69.0,-6.345151,0.0,2.0,-0.4857731,0.0,0,2.875,-0.2643812916666667
4119,2021,13,MIN,DET,27,29,28,101.0,-0.53939927,1.0,7.0,0.59123594,0.0,0,3.607142857142857,-0.01926425964285714
4120,2021,13,NE,BUF,14,10,45,232.0,0.24321045,1.0,5.0,-0.6840079,0.0,1,5.155555555555556,0.005404676666666667
4121,2021,13,NO,DAL,17,27,26,153.0,3.508089,0.0,101.0,8.358684,0.0,1,5.884615384615385,0.1349265
4122,2021,13,NYG,MIA,9,20,17,91.0,2.2481582,0.0,0.0,0.0,0.0,0,5.352941176470588,0.13224460000000002
4123,2021,13,NYJ,PHI,18,33,16,71.0,-0.6642124,1.0,1.0,0.49754894,1.0,0,4.4375,-0.041513275
4124,2021,13,PHI,NYJ,33,18,41,185.0,1.3512104,1.0,11.0,2.0271683,0.0,1,4.512195121951219,0.032956351219512195
4125,2021,13,PIT,BAL,20,19,24,86.0,-2.8411117,0.0,0.0,0.0,0.0,0,3.5833333333333335,-0.11837965416666667
4126,2021,13,SEA,SF,30,23,26,147.0,2.4119525,2.0,16.0,-1.6593523,0.0,1,5.653846153846154,0.09276740384615384
4127,2021,13,SF,SEA,23,30,24,72.0,-1.7007165,1.0,1.0,2.1246269,0.0,0,3.0,-0.0708631875
4128,2021,13,TB,ATL,30,17,16,58.0,-1.8017029,0.0,0.0,0.0,0.0,0,3.625,-0.11260643125
4129,2021,13,WAS,LV,17,15,29,113.0,-4.278712,0.0,11.0,0.35039663,0.0,1,3.896551724137931,-0.14754179310344825
4130,2021,14,ARI,LA,23,30,22,103.0,-3.2262666,2.0,61.0,0.6232861,0.0,0,4.681818181818182,-0.14664848181818183
4131,2021,14,ATL,CAR,29,21,34,130.0,-2.8878627,1.0,5.0,1.64788,0.0,1,3.823529411764706,-0.08493713823529411
4132,2021,14,BAL,CLE,22,24,23,118.0,-1.3417499,1.0,45.0,2.6126974,0.0,1,5.130434782608695,-0.05833695217391304
4133,2021,14,BUF,TB,27,33,19,173.0,9.147938,1.0,109.0,8.139315,1.0,1,9.105263157894736,0.48147042105263155
4134,2021,14,CAR,ATL,21,29,26,91.0,-6.326719,2.0,47.0,-2.3465626,1.0,0,3.5,-0.24333534615384614
4135,2021,14,CHI,GB,30,45,23,137.0,3.8382087,0.0,74.0,3.8840256,0.0,1,5.956521739130435,0.1668786391304348
4136,2021,14,CIN,SF,23,26,25,87.0,-3.5115376,0.0,4.0,-0.21918172,0.0,0,3.48,-0.14046150400000001
4137,2021,14,CLE,BAL,24,22,27,102.0,-2.2037477,0.0,16.0,2.694322,0.0,0,3.7777777777777777,-0.08162028518518519
4138,2021,14,DAL,WAS,27,20,33,127.0,0.3110413,0.0,18.0,0.97291493,0.0,1,3.8484848484848486,0.00942549393939394
4139,2021,14,DEN,DET,38,10,39,184.0,7.655398,3.0,0.0,0.0,0.0,1,4.717948717948718,0.1962922564102564
4140,2021,14,DET,DEN,10,38,21,118.0,0.39359033,0.0,10.0,0.41330266,0.0,1,5.619047619047619,0.018742396666666668
4141,2021,14,GB,CHI,45,30,22,120.0,4.0663676,1.0,0.0,-0.9678751,0.0,1,5.454545454545454,0.18483489090909092
4142,2021,14,HOU,SEA,13,33,25,63.0,-8.530819,0.0,8.0,-2.753715,0.0,0,2.52,-0.34123275999999997
4143,2021,14,JAX,TEN,0,20,8,8.0,-5.730069,0.0,2.0,-0.8707319,0.0,0,1.0,-0.716258625
4144,2021,14,KC,LV,48,9,27,134.0,3.3928719,3.0,20.0,1.6156152,0.0,1,4.962962962962963,0.12566192222222222
4145,2021,14,LA,ARI,30,23,21,89.0,-2.7559328,0.0,0.0,0.0,0.0,0,4.238095238095238,-0.13123489523809523
4146,2021,14,LAC,NYG,37,21,35,154.0,0.74255466,1.0,19.0,2.8283591,0.0,1,4.4,0.021215847428571428
4147,2021,14,LV,KC,9,48,12,44.0,-6.7317376,0.0,0.0,0.0,0.0,0,3.6666666666666665,-0.5609781333333334
4148,2021,14,MIN,PIT,36,28,36,242.0,9.846384,2.0,14.0,3.7916832,0.0,1,6.722222222222222,0.2735106666666667
4149,2021,14,NO,NYJ,30,9,44,203.0,6.3175044,3.0,73.0,9.247894,2.0,1,4.613636363636363,0.14357964545454546
4150,2021,14,NYG,LAC,21,37,27,137.0,9.196625,1.0,7.0,1.654865,1.0,1,5.074074074074074,0.3406157407407407
4151,2021,14,NYJ,NO,9,30,17,78.0,-5.241456,0.0,33.0,-2.5408664,0.0,0,4.588235294117647,-0.30832094117647063
4152,2021,14,PIT,MIN,28,36,24,106.0,2.1660614,1.0,5.0,3.887836,0.0,0,4.416666666666667,0.09025255833333333
4153,2021,14,SEA,HOU,33,13,29,193.0,4.079866,2.0,8.0,0.00742352,0.0,1,6.655172413793103,0.14068503448275863
4154,2021,14,SF,CIN,26,23,23,100.0,1.3307686,1.0,3.0,0.6880316,0.0,0,4.3478260869565215,0.05785950434782609
4155,2021,14,TB,BUF,33,27,27,139.0,2.76027,2.0,18.0,3.5724018,1.0,1,5.148148148148148,0.10223222222222221
4156,2021,14,TEN,JAX,20,0,31,105.0,1.7039247,2.0,29.0,7.265832,1.0,0,3.3870967741935485,0.0549653129032258
4157,2021,14,WAS,DAL,20,27,23,103.0,4.2477064,1.0,11.0,0.9378848,0.0,0,4.478260869565218,0.18468288695652174
4158,2021,15,ARI,DET,12,30,20,106.0,-1.4555478,0.0,4.0,-1.9708188,0.0,0,5.3,-0.07277739
4159,2021,15,ATL,SF,13,31,23,62.0,-6.570936,0.0,20.0,0.72762513,0.0,0,2.6956521739130435,-0.2856928695652174
4160,2021,15,BAL,GB,30,31,25,144.0,10.121413,2.0,74.0,9.507296,2.0,1,5.76,0.40485652
4161,2021,15,BUF,CAR,31,14,25,121.0,0.28697544,1.0,26.0,3.063714,0.0,1,4.84,0.0114790176
4162,2021,15,CAR,BUF,14,31,30,151.0,0.99553627,1.0,71.0,1.4988992,1.0,1,5.033333333333333,0.03318454233333333
4163,2021,15,CHI,MIN,9,17,28,115.0,-8.340611,0.0,35.0,-0.9274442,0.0,1,4.107142857142857,-0.2978789642857143
4164,2021,15,CIN,DEN,15,10,25,114.0,3.9750192,0.0,26.0,5.6281695,0.0,1,4.56,0.15900076800000001
4165,2021,15,CLE,LV,14,16,24,89.0,-3.3643637,1.0,0.0,0.0,0.0,0,3.7083333333333335,-0.14018182083333333
4166,2021,15,DAL,NYG,21,6,28,126.0,1.6576563,1.0,0.0,0.0,0.0,1,4.5,0.05920201071428571
4167,2021,15,DEN,CIN,10,15,34,133.0,-3.1850762,0.0,10.0,1.6981977,0.0,1,3.911764705882353,-0.09367871176470588
4168,2021,15,DET,ARI,30,12,34,126.0,-10.466156,0.0,0.0,0.0,0.0,1,3.7058823529411766,-0.3078281176470588
4169,2021,15,GB,BAL,31,30,23,98.0,1.2163391,1.0,13.0,0.6979242,0.0,0,4.260869565217392,0.05288430869565217
4170,2021,15,HOU,JAX,30,16,26,75.0,-4.5285826,0.0,2.0,0.561411,0.0,0,2.8846153846153846,-0.17417625384615384
4171,2021,15,IND,NE,27,17,37,228.0,8.006023,1.0,19.0,5.451136,0.0,1,6.162162162162162,0.21637900000000002
4172,2021,15,JAX,HOU,16,30,25,107.0,0.14234418,1.0,21.0,0.04207921,0.0,1,4.28,0.0056937672
4173,2021,15,KC,LAC,34,28,19,87.0,1.8698351,1.0,33.0,2.2659504,0.0,0,4.578947368421052,0.09841237368421052
4174,2021,15,LA,SEA,20,10,26,126.0,-2.4541302,0.0,0.0,0.0,0.0,1,4.846153846153846,-0.09438962307692307
4175,2021,15,LAC,KC,28,34,39,192.0,2.9342709,2.0,16.0,2.8024523,1.0,1,4.923076923076923,0.07523771538461539
4176,2021,15,LV,CLE,16,14,25,98.0,0.4525026,0.0,7.0,-2.4347003,0.0,0,3.92,0.018100104
4177,2021,15,MIA,NYJ,31,24,39,186.0,0.024006099,2.0,22.0,-0.29584146,0.0,1,4.769230769230769,0.0006155409999999999
4178,2021,15,MIN,CHI,17,9,33,132.0,0.9272906,0.0,10.0,-0.45466483,0.0,1,4.0,0.028099715151515152
4179,2021,15,NE,IND,17,27,19,81.0,-4.5492644,0.0,12.0,0.81906575,0.0,0,4.2631578947368425,-0.23943496842105264
4180,2021,15,NO,TB,9,0,31,61.0,-13.578216,0.0,33.0,-4.9847884,0.0,0,1.967741935483871,-0.4380069677419355
4181,2021,15,NYG,DAL,6,21,24,124.0,-4.100499,0.0,0.0,0.0,0.0,1,5.166666666666667,-0.170854125
4182,2021,15,NYJ,MIA,24,31,24,102.0,3.0602415,2.0,12.0,1.2215496,1.0,0,4.25,0.1275100625
4183,2021,15,PHI,WAS,27,17,41,238.0,2.5790849,2.0,38.0,0.8272922,2.0,1,5.804878048780488,0.06290450975609756
4184,2021,15,PIT,TEN,19,13,16,36.0,-3.0050545,1.0,1.0,0.7241458,1.0,0,2.25,-0.18781590625
4185,2021,15,SEA,LA,10,20,19,80.0,-0.39675212,1.0,0.0,0.0,0.0,0,4.2105263157894735,-0.020881690526315787
4186,2021,15,SF,ATL,31,13,32,162.0,4.521546,3.0,4.0,0.0,0.0,1,5.0625,0.1412983125
4187,2021,15,TB,NO,0,9,21,118.0,-5.605545,0.0,2.0,-3.7995307,0.0,1,5.619047619047619,-0.2669307142857143
4188,2021,15,TEN,PIT,13,19,42,201.0,0.21289837,1.0,18.0,-3.0747583,1.0,1,4.785714285714286,0.00506900880952381
4189,2021,15,WAS,PHI,17,27,21,63.0,-4.258225,2.0,0.0,0.0,0.0,0,3.0,-0.20277261904761906
4190,2021,16,ARI,IND,16,22,21,133.0,7.5672493,1.0,74.0,4.3799396,0.0,1,6.333333333333333,0.3603452047619048
4191,2021,16,ATL,DET,20,16,17,48.0,-1.9825095,1.0,6.0,-1.619328,0.0,0,2.823529411764706,-0.11661820588235294
