,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
10,2014,1,DET,NYG,35,14,33,163.0,18.0,-11.247469,1.0,72.0,91.0,1.4557853,11.523184,-10.554951,-11.247469,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,-1.1090208193524127,-0.34083239393939396,-1.1095658144184681,1.1095658144184681
11,2014,1,GB,SEA,16,36,28,191.0,19.0,5.6057343,2.0,78.0,113.0,-5.596401,16.979437,9.486892,9.441776,32.0,3.836042,0.0,1.0,1.0,1.0,0.0,0.0,0.42183281849846593,0.20020479642857142,0.5027576293923053,-0.5027576293923053
12,2014,1,HOU,WAS,17,6,37,267.0,29.0,-5.162325,0.0,112.0,155.0,-3.990316,11.720878,14.794911,-6.955884,2.0,-7.320428,0.0,3.0,14.0,1.0,1.0,0.0,-0.5562793218801518,-0.1395222972972973,-0.5096495904133928,0.5096495904133928
13,2014,1,IND,DEN,24,31,36,269.0,22.0,13.139215,3.0,146.0,123.0,7.14957,20.07093,-0.7976302,13.139215,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.106133371336061,0.36497819444444446,0.9937922888704679,-0.9937922888704679
14,2014,1,JAX,PHI,17,34,44,322.0,27.0,-11.213567,2.0,183.0,139.0,1.6999872,19.193558,-1.0865982,-11.213567,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,-1.1059413454324356,-0.25485379545454545,-0.8533444076999502,0.8533444076999502
15,2014,1,KC,TEN,10,26,33,266.0,22.0,13.619129,2.0,145.0,121.0,7.0118876,19.798449,7.318834,13.491404,17.0,-0.12772495,0.0,4.0,8.0,0.0,0.0,0.0,1.1497261578038753,0.41270087878787876,1.1360087651836206,-1.1360087651836206
16,2014,1,LA,MIN,6,34,25,170.0,17.0,7.5307846,2.0,69.0,101.0,1.9742794,11.749939,-0.44711733,2.818371,0.0,-4.7124133,0.0,0.0,2.0,0.0,0.0,0.0,0.5966939533428385,0.301231384,0.8038229507592797,-0.8038229507592797
18,2014,1,LAC,ARI,17,18,38,304.0,24.0,6.098425,2.0,196.0,108.0,10.800692,13.884696,3.160065,7.779733,30.0,1.6813087,0.0,2.0,4.0,2.0,2.0,0.0,0.4665861711403519,0.1604848684210526,0.3843898494076365,-0.3843898494076365
19,2014,1,LV,NYJ,14,19,30,221.0,23.0,-2.296927,1.0,73.0,148.0,-7.200376,19.153248,9.772905,-4.339137,40.0,-2.0422103,0.0,2.0,1.0,2.0,1.0,1.0,-0.29600209896249846,-0.07656423333333334,-0.32203076436374534,0.32203076436374534
20,2014,1,MIA,NE,33,20,56,249.0,29.0,-12.657328,1.0,131.0,118.0,1.0808375,15.585136,-8.626336,-11.298628,3.0,1.3587005,0.0,4.0,9.0,2.0,2.0,0.0,-1.2370847690115734,-0.22602371428571427,-0.7674290277907426,0.7674290277907426
21,2014,1,MIN,LA,34,6,36,273.0,24.0,-18.094315,0.0,185.0,88.0,-0.46791703,11.088481,-0.5861509,-18.094315,0.0,0.0,0.0,5.0,9.0,1.0,0.0,2.0,-1.7309511978285768,-0.5026198611111111,-1.5917022199737239,1.5917022199737239
22,2014,1,NE,MIA,20,33,32,178.0,18.0,-5.4836626,2.0,76.0,102.0,1.586622,8.987242,-5.776944,-1.5979857,0.0,-0.9081664,0.0,1.0,3.0,2.0,2.0,1.0,-0.5854678877083627,-0.17136445625,-0.6045411437021323,0.6045411437021323
23,2014,1,NO,ATL,34,37,42,448.0,31.0,17.253965,3.0,253.0,195.0,8.815695,16.383532,6.12803,24.11682,15.0,0.27204967,0.0,1.0,4.0,1.0,1.0,0.0,1.4798949580337604,0.4108086904761905,1.1303699299439123,-1.1303699299439123
24,2014,1,NYG,DET,14,35,33,348.0,22.0,20.91622,2.0,189.0,157.0,10.633331,19.297516,9.721964,23.429932,5.0,2.5137115,1.0,1.0,1.0,1.0,0.0,0.0,1.8125543516036207,0.6338248484848484,1.794971525374749,-1.794971525374749
25,2014,1,NYJ,LV,19,14,32,151.0,20.0,-6.0541353,2.0,77.0,74.0,-5.1980753,13.638553,-7.3686876,-6.0541353,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.6372865356261513,-0.189191728125,-0.6576674886095911,0.6576674886095911
27,2014,1,PHI,JAX,34,17,43,266.0,24.0,-11.919191,2.0,166.0,100.0,6.812466,10.183261,-6.7311387,-11.449062,8.0,0.47012907,0.0,3.0,5.0,1.0,1.0,0.0,-1.1700364048775969,-0.27719048837209304,-0.9199090991653752,0.9199090991653752
28,2014,1,PIT,CLE,30,27,30,222.0,18.0,4.287779,1.0,154.0,68.0,11.608848,6.7602005,-3.234241,2.1510253,-2.0,-2.1367536,0.0,3.0,4.0,0.0,0.0,0.0,0.3021169027989356,0.14292596666666665,0.33206326363834354,-0.33206326363834354
30,2014,1,SEA,GB,36,16,34,189.0,23.0,-5.043101,1.0,96.0,93.0,6.5745344,9.074126,4.9804363,-5.043101,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,-0.5454496599535593,-0.1483265,-0.5358866452302261,0.5358866452302261
31,2014,1,SF,DAL,28,17,37,281.0,23.0,-5.70323,1.0,173.0,108.0,9.572905,15.760118,-0.98106724,-5.70323,0.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,-0.6054122001966277,-0.15414135135135135,-0.5532152528065042,0.5532152528065042
32,2014,1,TB,CAR,14,20,33,230.0,24.0,8.423189,2.0,160.0,70.0,6.298791,10.724494,9.822589,10.352312,10.0,1.9291232,0.0,1.0,3.0,0.0,0.0,0.0,0.67775513191262,0.2552481515151515,0.6667901458478483,-0.6667901458478483
33,2014,1,TEN,KC,26,10,35,202.0,19.0,-7.978732,1.0,119.0,83.0,0.49173892,11.418297,-2.7327108,-5.756116,36.0,2.222616,0.0,4.0,5.0,0.0,0.0,3.0,-0.8121064679051855,-0.22796377142857144,-0.7732105150331146,0.7732105150331146
34,2014,1,WAS,HOU,6,17,22,206.0,14.0,9.612591,1.0,97.0,109.0,3.430416,13.002432,-2.874629,9.895558,12.0,0.2829678,0.0,0.0,3.0,1.0,1.0,0.0,0.7857939626414411,0.43693595454545453,1.2082307519566453,-1.2082307519566453
35,2014,2,ARI,NYG,25,14,39,277.0,26.0,1.8509676,2.0,146.0,131.0,8.769047,10.884188,1.0000693,6.249976,5.0,0.5820675,0.0,2.0,2.0,0.0,0.0,2.0,0.08077016354453571,0.04746070769230769,0.04757103675622754,-0.04757103675622754
36,2014,2,ATL,CIN,10,24,24,302.0,16.0,13.014858,1.0,93.0,209.0,-1.6889817,21.794893,7.678618,13.547263,7.0,0.53240424,0.0,0.0,1.0,0.0,0.0,0.0,1.0948374555120217,0.54228575,1.522179493440592,-1.522179493440592
37,2014,2,BAL,PIT,26,6,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.9910893,9.247216,-10.18298,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,-1.2897857204520717,-0.3577706486486486,-1.1600428345774627,1.1600428345774627
38,2014,2,BUF,MIA,29,10,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.092732,15.052631,-4.01578,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,-0.767250871860423,-0.15275338163265306,-0.549079019370805,0.549079019370805
39,2014,2,CAR,DET,24,7,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.940631,15.4582815,-6.2701335,0.60314393,8.0,1.74804,0.0,4.0,7.0,2.0,1.0,1.0,-0.19135784731053,-0.023851999999999998,-0.1649451312649282,0.1649451312649282
40,2014,2,CHI,SF,28,20,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003632,-6.9891624,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,-0.4916217238830934,-0.13089729411764706,-0.48394656097832806,0.48394656097832806
41,2014,2,CIN,ATL,24,10,44,231.0,24.0,-15.458137,1.0,142.0,89.0,3.0424707,8.544983,-8.086377,-13.296285,28.0,2.161852,0.0,2.0,8.0,0.0,0.0,3.0,-1.4914950772629123,-0.3513212954545455,-1.1408233732587385,1.1408233732587385
43,2014,2,CLE,NO,26,24,39,237.0,27.0,-1.560893,2.0,130.0,107.0,2.6686428,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,-0.2291447599495683,-0.04002289743589744,-0.21313538048906125,0.21313538048906125
45,2014,2,DAL,TEN,26,10,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886855,10.910698,-7.001472,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,-0.9938175928212687,-0.2935057058823529,-0.9685294309114673,0.9685294309114673
46,2014,2,DEN,KC,24,17,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.5665455,13.780125,0.22518559,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,0.9316595823897759,0.2671054523809524,0.7021256172472291,-0.7021256172472291
47,2014,2,DET,CAR,7,24,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779226,6.815388,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,0.44019367534354725,0.16593912571428573,0.40064386495225135,-0.40064386495225135
48,2014,2,GB,NYJ,31,24,32,176.0,16.0,0.20701432,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,5.772319,64.0,5.5653043,1.0,2.0,6.0,0.0,0.0,1.0,-0.06855764164160856,0.0064691975,-0.07458613479664916,0.07458613479664916
49,2014,2,HOU,LV,30,14,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.1142409,-0.1690979,58.0,5.888129,0.0,0.0,3.0,3.0,1.0,2.0,-1.6090245773794085,-0.39885766666666667,-1.282484625208661,1.282484625208661
50,2014,2,IND,PHI,27,30,37,331.0,21.0,12.096931,1.0,98.0,233.0,0.011609614,22.34715,-7.6305065,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,1.0114579422991512,0.3269440810810811,0.8804483381549898,-0.8804483381549898
51,2014,2,JAX,WAS,10,41,36,288.0,24.0,13.681489,2.0,196.0,92.0,12.346619,13.207267,8.393008,15.223987,22.0,1.5424976,0.0,3.0,3.0,0.0,0.0,0.0,1.1553906021921052,0.3800413611111111,1.0386814336225652,-1.0386814336225652
52,2014,2,KC,DEN,17,24,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.997987355803229,0.4595628076923077,1.275660138397757,-1.275660138397757
53,2014,2,LA,TB,19,17,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,0.14542400098999583,0.12813716,0.28799172822608304,-0.28799172822608304
54,2014,2,LAC,SEA,30,21,25,202.0,17.0,3.0039754,2.0,77.0,125.0,-0.7348521,16.91216,11.932117,4.288804,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,0.18550314241392596,0.120159016,0.2642163781423859,-0.2642163781423859
55,2014,2,LV,HOU,14,30,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0245353058996811,0.6442578947368421,1.8260626321635653,-1.8260626321635653
56,2014,2,MIA,BUF,10,29,26,202.0,16.0,7.422982,1.0,77.0,125.0,-3.2343867,19.968235,-0.93811184,5.0236654,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,0.5869017494844906,0.2854993076923077,0.7569404149516005,-0.7569404149516005
57,2014,2,MIN,NE,7,30,21,149.0,14.0,3.0877645,1.0,83.0,66.0,7.5425406,5.8645883,4.578319,1.436245,0.0,-1.6515194,0.0,1.0,3.0,0.0,0.0,0.0,0.19311409009336514,0.14703640476190477,0.3443126169605763,-0.3443126169605763
58,2014,2,NE,MIN,30,7,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948238,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,-1.9681973130708665,-0.5751711944444444,-1.8079095670758827,1.8079095670758827
59,2014,2,NO,CLE,24,26,41,204.0,24.0,0.5926763,1.0,110.0,94.0,-1.0451714,13.76269,-2.707258,0.5926763,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,-0.033526197793555486,0.014455519512195123,-0.05078641374359778,0.05078641374359778
60,2014,2,NYG,ARI,14,25,29,167.0,14.0,-3.9119868,0.0,117.0,50.0,6.2870913,5.216219,-7.34204,-3.9119868,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-0.4427053770376352,-0.13489609655172413,-0.4958632333003271,0.4958632333003271
61,2014,2,NYJ,GB,24,31,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.733431,7.3045225,30.0,-2.3155925,0.0,4.0,12.0,0.0,0.0,0.0,0.7864774020188793,0.22905035714285715,0.5887191392801544,-0.5887191392801544
62,2014,2,PHI,IND,30,27,34,172.0,20.0,4.730769,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,2.0,1.0,1.0,0.3423557132470099,0.13914026470588234,0.3207816435735533,-0.3207816435735533
63,2014,2,PIT,BAL,6,26,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.589212,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,0.6477010578754803,0.27904562068965516,0.7377080386221346,-0.7377080386221346
64,2014,2,SEA,LAC,21,30,37,284.0,28.0,16.903912,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,17.0,-0.5155448,0.0,1.0,5.0,1.0,0.0,0.0,1.4480980409164894,0.4568624864864864,1.2676130184151104,-1.2676130184151104
65,2014,2,SF,CHI,20,28,34,176.0,23.0,4.4750977,4.0,119.0,57.0,7.470841,6.7510886,6.5638237,3.1383488,27.0,-1.3367491,0.0,1.0,3.0,0.0,0.0,0.0,0.3191319181777923,0.13162052058823528,0.2983723527739788,-0.2983723527739788
66,2014,2,TB,LA,17,19,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,1.0,0.0,1.0571401057685381,0.4344774827586207,1.2009043578225125,-1.2009043578225125
67,2014,2,TEN,DAL,10,26,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117665,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.5011722548609738,0.2234201379310345,0.5719407466102501,-0.5719407466102501
68,2014,2,WAS,JAX,41,10,28,193.0,14.0,-18.400887,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,-1.75879853658721,-0.6571745357142857,-2.0522844676446574,2.0522844676446574
70,2014,3,ARI,SF,23,14,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465655,54.0,-0.585894,0.0,1.0,2.0,0.0,0.0,0.0,0.8256665280642854,0.27166348648648647,0.7157088336635414,-0.7157088336635414
72,2014,3,ATL,TB,56,14,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.781889,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,2.0,1.0,-1.6222091257839493,-0.4693658611111111,-1.4926032952509736,1.4926032952509736
74,2014,3,BAL,CLE,23,21,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,1.6346039599550404,0.7582863999999999,2.1658744520745965,-2.1658744520745965
75,2014,3,BUF,LAC,10,22,25,256.0,18.0,11.066356,2.0,86.0,170.0,-1.5094501,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0.917846095355599,0.44265424000000003,1.2252715873389513,-1.2252715873389513
77,2014,3,CAR,PIT,19,37,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,0.3498502291622279,0.1659750448275862,0.4007509060752763,-0.4007509060752763
79,2014,3,CHI,NYJ,27,19,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.51903504,-7.420195,23.0,-0.09845233,0.0,3.0,8.0,4.0,0.0,2.0,-0.7524291936595713,-0.1702731046511628,-0.6012888501452904,0.6012888501452904
80,2014,3,CIN,TEN,33,7,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.092306,51.0,3.4408536,0.0,2.0,5.0,0.0,0.0,2.0,-1.3166405097586498,-0.3980340882352941,-1.2800303118336123,1.2800303118336123
83,2014,3,CLE,BAL,21,23,30,217.0,19.0,2.4374237,1.0,124.0,93.0,0.7063122,11.89623,1.9802551,1.7781167,7.0,-0.65930706,0.0,0.0,3.0,0.0,0.0,1.0,0.134040656883024,0.08124745666666668,0.14825758553942567,-0.14825758553942567
84,2014,3,DAL,LA,34,31,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518504,25.777388,6.5448494,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.8222235341564685,0.23842011904761906,0.6166415946139517,-0.6166415946139517
85,2014,3,DEN,SEA,20,26,35,275.0,25.0,-0.056756496,2.0,146.0,129.0,-0.34100252,18.577927,7.4708834,3.8649902,41.0,3.9217465,0.0,3.0,4.0,1.0,0.0,1.0,-0.09251715284221781,-0.0016216141714285714,-0.09869724133339215,0.09869724133339215
86,2014,3,DET,GB,19,7,27,162.0,16.0,-3.2191882,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191882,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,-0.37977530741057536,-0.1192291925925926,-0.44917491502028445,0.44917491502028445
87,2014,3,GB,DET,7,19,34,246.0,22.0,-0.2708385,0.0,155.0,91.0,2.0084908,15.407495,-0.91382647,0.6959555,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,-0.11196320169049855,-0.007965838235294117,-0.11760341150628187,0.11760341150628187
88,2014,3,HOU,NYG,17,30,28,234.0,21.0,0.9592885,2.0,85.0,149.0,1.1251125,9.680858,8.442222,7.148947,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.00022513270461101261,0.03426030357142857,0.008233036687517434,-0.008233036687517434
90,2014,3,IND,JAX,44,17,31,256.0,18.0,-6.0439677,2.0,101.0,155.0,1.8638994,16.379227,-4.688004,-1.2304544,30.0,1.8663038,0.0,4.0,7.0,1.0,1.0,2.0,-0.6363629659538972,-0.1949667,-0.6748772529422015,0.6748772529422015
92,2014,3,JAX,IND,17,44,43,390.0,33.0,28.63258,4.0,229.0,161.0,7.6673803,31.473503,13.431878,28.80447,15.0,0.17189014,0.0,2.0,9.0,0.0,0.0,0.0,2.513466668787085,0.6658739534883721,1.890479790370711,-1.890479790370711
94,2014,3,KC,MIA,34,15,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.05026,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,-1.3308219676750703,-0.31835541860465116,-1.0425830728928533,1.0425830728928533
95,2014,3,LA,DAL,31,34,23,217.0,18.0,4.429138,2.0,124.0,93.0,5.7930846,7.7080636,9.387738,13.068485,16.0,2.7915378,0.0,0.0,0.0,1.0,1.0,1.0,0.3149571881465266,0.19257121739130434,0.4800091036697066,-0.4800091036697066
96,2014,3,LAC,BUF,22,10,40,238.0,23.0,-6.4219303,1.0,48.0,190.0,-6.7338777,22.299322,-8.400868,-8.028381,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,-0.6706950398559296,-0.16054825749999999,-0.5723082193708471,0.5723082193708471
97,2014,3,LV,NE,9,16,37,234.0,24.0,6.4093504,1.0,138.0,96.0,4.1394935,14.754776,0.39950743,6.4093504,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.49482894915812137,0.17322568648648648,0.4223582553249003,-0.4223582553249003
98,2014,3,MIA,KC,15,34,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720899,8.364313,17.0,2.2639089,0.0,5.0,5.0,3.0,2.0,0.0,0.46676593277351913,0.23463092307692307,0.6053495621889877,-0.6053495621889877
99,2014,3,MIN,NO,9,20,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,0.0,-2.5057154,0.0,1.0,3.0,0.0,0.0,0.0,1.7383516743056648,0.5742663142857143,1.6174835029654937,-1.6174835029654937
101,2014,3,NE,LV,16,9,34,174.0,21.0,-0.35467482,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467482,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.11957843857878972,-0.010431612352941176,-0.12495156702646026,0.12495156702646026
102,2014,3,NO,MIN,20,9,30,203.0,17.0,1.9085158,0.0,72.0,131.0,-0.62876886,16.91463,-14.933375,5.1763024,35.0,3.2677865,0.0,2.0,5.0,0.0,0.0,0.0,0.08599753010230873,0.06361719333333334,0.09571833796282528,-0.09571833796282528
103,2014,3,NYG,HOU,30,17,34,299.0,21.0,-4.561002,1.0,185.0,114.0,3.57348,13.025753,-2.6575959,-2.5773633,34.0,1.9836384,1.0,2.0,4.0,0.0,0.0,3.0,-0.5016583999291656,-0.13414711764705883,-0.49363123101211054,0.49363123101211054
104,2014,3,NYJ,CHI,19,27,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012284,-3.5966194,0.67149734,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,-0.18556341863879222,-0.02845013157894737,-0.17864784056929484,0.17864784056929484
105,2014,3,PHI,WAS,37,34,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769621,18.066448,6.0,0.9782213,0.0,0.0,1.0,1.0,0.0,1.0,1.4648401256338113,0.3560047083333333,0.9670507592912999,-0.9670507592912999
106,2014,3,PIT,CAR,37,19,42,330.0,29.0,4.969429,2.0,201.0,129.0,10.945597,13.527172,6.7398868,4.681672,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,0.36403429403108506,0.11831973809523809,0.2587352191050305,-0.2587352191050305
107,2014,3,SEA,DEN,26,20,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.34116720635623204,0.09627927959183674,0.19305332405230066,-0.19305332405230066
109,2014,3,SF,ARI,14,23,34,254.0,19.0,10.524098,2.0,198.0,56.0,11.559151,8.76147,0.77712876,18.517866,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0.8685903178528294,0.30953229411764704,0.8285601633315725,-0.8285601633315725
110,2014,3,TB,ATL,14,56,28,350.0,24.0,20.46298,3.0,260.0,90.0,23.219898,7.7548227,22.18205,20.802263,2.0,-0.42549413,0.0,1.0,2.0,3.0,3.0,1.0,1.7713844867139277,0.7308207142857144,2.0840250528727347,-2.0840250528727347
112,2014,3,TEN,CIN,7,33,26,184.0,17.0,-3.2595716,1.0,61.0,123.0,-5.00531,15.006978,-4.761389,-1.9351987,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,-0.38344351657522635,-0.12536813846153846,-0.46746934379708444,0.46746934379708444
113,2014,3,WAS,PHI,34,37,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.61428,12.365717,5.7501755,15.538601,14.0,1.9428791,0.0,0.0,4.0,2.0,1.0,0.0,1.1475999019629568,0.33160295121951217,0.8943320520282517,-0.8943320520282517
