,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
29,2014,1,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,14,20,J. McCown,-0.9772495635891651,,,
30,2014,1,TEN,KC,Tennessee Titans,Kansas City Chiefs,26,10,J. Locker,1.104984508496829,,,
31,2014,1,WAS,HOU,Washington Football Team,Houston Texans,6,17,R. Griffin,-0.5124335239720269,,,
32,2014,2,ARI,NYG,Arizona Cardinals,New York Giants,25,14,D. Stanton,-0.4988837476646364,-1.794971525374749,-0.3589943050749499,-0.8578780527395863
33,2014,2,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,10,24,M. Ryan,-1.1327760479980973,0.3280103049935926,0.06560206099871846,-1.0671739869993788
34,2014,2,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,6,J. Flacco,0.7135188222594908,-0.3320632636383435,-0.06641265272766872,0.6471061695318221
35,2014,2,BUF,MIA,Buffalo Bills,Miami Dolphins,29,10,E. Manuel,0.7324211613608653,0.7674290277907426,0.1534858055581486,0.8859069669190139
36,2014,2,CAR,DET,Carolina Panthers,Detroit Lions,24,7,C. Newton,0.3822388389393168,1.109565814418468,0.22191316288369362,0.6041520018230104
37,2014,2,CHI,SF,Chicago Bears,San Francisco 49ers,28,20,J. Cutler,0.2817223572270562,0.5532152528065042,0.11064305056130086,0.39236540778835705
38,2014,2,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,24,10,A. Dalton,1.156015708011489,-0.5590937923548362,-0.11181875847096712,1.044196949540522
39,2014,2,CLE,NO,Cleveland Browns,New Orleans Saints,26,24,B. Hoyer,-0.0025982821447525,-1.1303699299439125,-0.22607398598878253,-0.22867226813353503
40,2014,2,DAL,TEN,Dallas Cowboys,Tennessee Titans,26,10,T. Romo,0.5505961801559992,0.7732105150331146,0.15464210300662284,0.705238283162622
41,2014,2,DEN,KC,Denver Broncos,Kansas City Chiefs,24,17,P. Manning,1.2422393940733918,-1.1360087651836206,-0.22720175303672407,1.0150376410366677
42,2014,2,DET,CAR,Detroit Lions,Carolina Panthers,7,24,M. Stafford,-0.1736443663057693,0.9825813767889012,0.19651627535778024,0.022871909052010947
43,2014,2,GB,NYJ,Green Bay Packers,New York Jets,31,24,A. Rodgers,0.5670866471887519,0.6576674886095911,0.13153349772191825,0.6986201449106701
44,2014,2,HOU,LV,Houston Texans,Las Vegas Raiders,30,14,R. Fitzpatrick,1.7831967048693416,0.3220307643637453,0.06440615287274931,1.8476028577420909
45,2014,2,IND,PHI,Indianapolis Colts,Philadelphia Eagles,27,30,A. Luck,0.3037470933521441,0.9199090991653752,0.18398181983307504,0.48772891318521916
46,2014,2,JAX,WAS,Jacksonville Jaguars,Washington Football Team,10,41,C. Henne,-2.0285960126582383,-1.2082307519566453,-0.24164615039132897,-2.2702421630495673
47,2014,2,KC,DEN,Kansas City Chiefs,Denver Broncos,17,24,A. Smith,0.6785470130896594,-0.267731266585727,-0.053546253317145354,0.625000759772514
48,2014,2,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,19,17,A. Davis,1.1687664602032135,-0.6667901458478483,-0.13335802916956974,1.0354084310336438
49,2014,2,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,30,21,P. Rivers,1.234330366707471,0.5358866452302261,0.10717732904604538,1.3415076957535164
50,2014,2,LV,HOU,Las Vegas Raiders,Houston Texans,14,30,D. Carr,-1.272006321782838,0.5096495904133928,0.10192991808267848,-1.1700764037001594
51,2014,2,MIA,BUF,Miami Dolphins,Buffalo Bills,10,29,R. Tannehill,-0.5511863241439267,0.5047176412679578,0.10094352825359154,-0.4502427958903351
52,2014,2,MIN,NE,Minnesota Vikings,New England Patriots,7,30,M. Cassel,-1.7884147080038295,0.6045411437021323,0.1209082287404264,-1.6675064792634031
53,2014,2,NE,MIN,New England Patriots,Minnesota Vikings,30,7,T. Brady,0.3268742634286503,1.591702219973724,0.31834044399474487,0.6452147074233952
54,2014,2,NO,CLE,New Orleans Saints,Cleveland Browns,24,26,D. Brees,-0.2210076466726743,-1.102010736132252,-0.2204021472264504,-0.4414097938991247
55,2014,2,NYG,ARI,New York Giants,Arizona Cardinals,14,25,E. Manning,0.0352249176373737,0.0276879302522553,0.005537586050451064,0.04076250368782476
56,2014,2,NYJ,GB,New York Jets,Green Bay Packers,24,31,G. Smith,-0.0126950525030673,-0.5027576293923053,-0.10055152587846108,-0.11324657838152838
57,2014,2,PHI,IND,Philadelphia Eagles,Indianapolis Colts,30,27,N. Foles,0.8538096266292048,-0.993792288870468,-0.1987584577740935,0.6550511688551113
58,2014,2,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,6,26,B. Roethlisberger,-1.151665693716795,-0.7659528431660486,-0.1531905686332098,-1.3048562623500048
59,2014,2,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,21,30,R. Wilson,0.2481525162586704,-0.3843898494076365,-0.07687796988152729,0.17127454637714312
60,2014,2,SF,CHI,San Francisco 49ers,Chicago Bears,20,28,C. Kaepernick,-0.4871715714191413,0.0439342878838772,0.008786857576775442,-0.47838471384236586
61,2014,2,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,17,19,J. McCown,0.2715198694051143,-0.8038229507592797,-0.16076459015185593,0.11075527925325837
62,2014,2,TEN,DAL,Tennessee Titans,Dallas Cowboys,10,26,J. Locker,-0.9634387561538682,-1.5016320749502845,-0.30032641499005686,-1.263765171143925
63,2014,2,WAS,JAX,Washington Football Team,Jacksonville Jaguars,41,10,K. Cousins,1.123624250211892,0.8533444076999502,0.17066888153998994,1.294293131751882
64,2014,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,14,D. Stanton,0.7530419494268615,0.1274214500162627,0.025484290003252585,0.7785262394301141
65,2014,3,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,56,14,M. Ryan,2.367213844528105,-0.9338472518351804,-0.18676945036703607,2.1804443941610687
66,2014,3,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,21,J. Flacco,0.1341836347217105,-0.4444376778215954,-0.08888753556431908,0.04529609915739141
67,2014,3,BUF,LAC,Buffalo Bills,Los Angeles Chargers,10,22,E. Manuel,-0.5566580078279396,-0.3243031137750112,-0.06486062275500226,-0.6215186305829419
68,2014,3,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,19,37,C. Newton,-0.1327346846195396,-0.5348856511302391,-0.10697713022604785,-0.23971181484558746
69,2014,3,CHI,NYJ,Chicago Bears,New York Jets,27,19,J. Cutler,-0.1871119302428303,0.0344741746647183,0.006894834932943628,-0.18021709530988667
70,2014,3,CIN,TEN,Cincinnati Bengals,Tennessee Titans,33,7,A. Dalton,-0.2314213307639831,0.1006348842114322,0.020126976842286426,-0.21129435392169668
71,2014,3,CLE,BAL,Cleveland Browns,Baltimore Ravens,21,23,B. Hoyer,2.117177183442472,0.197044995705707,0.03940899914114171,2.156586182583614
72,2014,3,DAL,LA,Dallas Cowboys,Los Angeles Rams,34,31,T. Romo,0.4602421303370861,-0.5459073394926813,-0.10918146789853622,0.3510606624385499
73,2014,3,DEN,SEA,Denver Broncos,Seattle Seahawks,20,26,P. Manning,0.1782106558844347,-0.3658631865924421,-0.07317263731848843,0.10503801856594626
74,2014,3,DET,GB,Detroit Lions,Green Bay Packers,19,7,M. Stafford,-0.1271150542129546,-0.2140857472978281,-0.042817149459565634,-0.16993220367252024
75,2014,3,GB,DET,Green Bay Packers,Detroit Lions,7,19,A. Rodgers,-0.4529966243531936,0.3544609747331083,0.07089219494662163,-0.38210442940657197
76,2014,3,HOU,NYG,Houston Texans,New York Giants,17,30,R. Fitzpatrick,-0.756421673870998,-0.649554146037211,-0.12991082920744235,-0.8863325030784404
77,2014,3,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,44,17,A. Luck,2.082185094426906,-0.0926685129613074,-0.018533702592261392,2.0636513918346444
78,2014,3,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,44,B. Bortles,0.3203366538323079,-0.9371203135127288,-0.1874240627025458,0.13291259112976211
79,2014,3,KC,MIA,Kansas City Chiefs,Miami Dolphins,34,15,A. Smith,0.5834316836957808,0.005244306419571,0.0010488612839142375,0.584480544979695
80,2014,3,LA,DAL,Los Angeles Rams,Dallas Cowboys,31,34,A. Davis,0.594529939178301,-0.2665513220194087,-0.05331026440388176,0.5412196747744192
81,2014,3,LAC,BUF,Los Angeles Chargers,Buffalo Bills,22,10,P. Rivers,1.1927155358343444,0.5268983303193815,0.10537966606387639,1.2980952018982208
82,2014,3,LV,NE,Las Vegas Raiders,New England Patriots,9,16,D. Carr,-0.1343371116973043,1.2062253553890077,0.24124507107780155,0.10690795938049724
83,2014,3,MIA,KC,Miami Dolphins,Kansas City Chiefs,15,34,R. Tannehill,-1.0362216004807725,-1.2058344517906887,-0.24116689035813788,-1.2773884908389104
84,2014,3,MIN,NO,Minnesota Vikings,New Orleans Saints,9,20,T. Bridgewater,0.084537789928894,-0.5397917581001574,-0.10795835162003149,-0.023420561691137487
85,2014,3,NE,LV,New England Patriots,Las Vegas Raiders,16,9,T. Brady,0.4035805994774872,-0.75201593389991,-0.150403186779982,0.2531774126975052
86,2014,3,NO,MIN,New Orleans Saints,Minnesota Vikings,20,9,D. Brees,1.5781968981875811,0.6236948015065739,0.12473896030131493,1.702935858488896
87,2014,3,NYG,HOU,New York Giants,Houston Texans,30,17,E. Manning,-0.0034380226114305,0.8960671078110269,0.17921342156220543,0.17577539895077493
88,2014,3,NYJ,CHI,New York Jets,Chicago Bears,19,27,G. Smith,-0.6025002080248644,0.2639404244311026,0.05278808488622044,-0.5497121231386439
89,2014,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,34,N. Foles,0.8674550890059356,0.4220268578440058,0.08440537156880135,0.9518604605747369
90,2014,3,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,37,19,B. Roethlisberger,0.3823440431829604,0.5737632540269147,0.114752650805383,0.4970966939883434
91,2014,3,SEA,DEN,Seattle Seahawks,Denver Broncos,26,20,R. Wilson,-0.2019074887039296,-0.484928441916478,-0.09698568838329558,-0.2988931770872252
92,2014,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,14,23,C. Kaepernick,0.6918971346965832,-0.0099415532519861,-0.0019883106503971737,0.689908824046186
93,2014,3,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,14,56,M. Glennon,-0.1569360633499879,-1.040636642897714,-0.20812732857954286,-0.36506339192953075
94,2014,3,TEN,CIN,Tennessee Titans,Cincinnati Bengals,7,33,J. Locker,-1.2695941256568124,0.7344168391261656,0.14688336782523304,-1.1227107578315794
95,2014,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,34,37,K. Cousins,0.938925906764102,0.2995637277959109,0.059912745559182135,0.9988386523232842
96,2014,4,ATL,MIN,Atlanta Falcons,Minnesota Vikings,28,41,M. Ryan,0.4583105292522973,-0.1232412686841312,-0.02464825373682622,0.4336622755154711
97,2014,4,BAL,CAR,Baltimore Ravens,Carolina Panthers,38,10,J. Flacco,2.443093155641754,0.2486762754588582,0.04973525509177179,2.4928284107335257
98,2014,4,BUF,HOU,Buffalo Bills,Houston Texans,17,23,E. Manuel,-1.255062128074275,0.5940390925852006,0.11880781851704003,-1.136254309557235
99,2014,4,CAR,BAL,Carolina Panthers,Baltimore Ravens,10,38,C. Newton,1.6325285158029557,-0.5900042254008397,-0.11800084508016795,1.5145276707227877
100,2014,4,CHI,GB,Chicago Bears,Green Bay Packers,17,38,J. Cutler,-0.7124597779236552,-0.1034191716687616,-0.020683834333752316,-0.7331436122574075
101,2014,4,DAL,NO,Dallas Cowboys,New Orleans Saints,38,17,T. Romo,1.3468296037004066,-0.3913755174363257,-0.07827510348726507,1.2685545002131415
102,2014,4,DET,NYJ,Detroit Lions,New York Jets,24,17,M. Stafford,0.7120650348173025,0.0824495312362776,0.016489906247255548,0.7285549410645581
103,2014,4,GB,CHI,Green Bay Packers,Chicago Bears,38,17,A. Rodgers,2.466078176651866,0.3760135097694961,0.07520270195389944,2.5412808786057655
104,2014,4,HOU,BUF,Houston Texans,Buffalo Bills,23,17,R. Fitzpatrick,-0.9650867002584536,-0.0571011505911627,-0.011420230118232566,-0.9765069303766861
105,2014,4,IND,TEN,Indianapolis Colts,Tennessee Titans,41,17,A. Luck,1.6541355400209985,0.2226901243692429,0.044538024873848725,1.6986735648948472
106,2014,4,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,33,B. Bortles,-0.3351475613248863,-0.0254072367236653,-0.005081447344733037,-0.34022900866961936
107,2014,4,KC,NE,Kansas City Chiefs,New England Patriots,41,14,A. Smith,1.4522130614579936,0.8449549585088904,0.16899099170177823,1.6212040531597718
108,2014,4,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,33,14,P. Rivers,1.4712968965458366,-0.6912469998256776,-0.13824939996513552,1.333047496580701
109,2014,4,LV,MIA,Las Vegas Raiders,Miami Dolphins,14,38,D. Carr,-0.1395381654814077,-0.1980886961334985,-0.0396177392266997,-0.1791559047081074
110,2014,4,MIA,LV,Miami Dolphins,Las Vegas Raiders,38,14,R. Tannehill,1.1074995783610266,-0.6414879110005318,-0.12829758220010634,0.9792019961609203
111,2014,4,MIN,ATL,Minnesota Vikings,Atlanta Falcons,41,28,T. Bridgewater,1.2413623203353474,-0.1960271068513033,-0.03920542137026062,1.2021568989650868
112,2014,4,NE,KC,New England Patriots,Kansas City Chiefs,14,41,T. Brady,-1.9013701399893268,-0.4559055816192786,-0.09118111632385562,-1.9925512563131824
113,2014,4,NO,DAL,New Orleans Saints,Dallas Cowboys,17,38,D. Brees,0.094312959773832,-0.382864831471372,-0.0765729662942744,0.017739993479557598
114,2014,4,NYG,WAS,New York Giants,Washington Football Team,45,14,E. Manning,1.0595842605928836,-0.0167426860012999,-0.00334853720025996,1.0562357233926236
115,2014,4,NYJ,DET,New York Jets,Detroit Lions,17,24,G. Smith,-0.512383065692417,0.3856462558740048,0.07712925117480096,-0.435253814517616
116,2014,4,PHI,SF,Philadelphia Eagles,San Francisco 49ers,21,26,N. Foles,-1.0767084835332967,-0.1910478486785826,-0.03820956973571654,-1.1149180532690133
117,2014,4,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,B. Roethlisberger,0.7804557654308453,-1.3159226123288508,-0.2631845224657702,0.5172712429650751
118,2014,4,SF,PHI,San Francisco 49ers,Philadelphia Eagles,26,21,C. Kaepernick,-0.7117608569819558,-0.1225184601319261,-0.02450369202638525,-0.736264549008341
119,2014,4,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,M. Glennon,0.3332045120547983,-0.4423926716147144,-0.08847853432294289,0.2447259777318554
120,2014,4,TEN,IND,Tennessee Titans,Indianapolis Colts,17,41,C. Whitehurst,-0.7819503040464966,-0.3993880035697243,-0.0798776007139449,-0.8618279047604415
121,2014,4,WAS,NYG,Washington Football Team,New York Giants,14,45,K. Cousins,-1.7716054161493584,-0.2682238613337497,-0.05364477226675013,-1.8252501884161085
122,2014,5,ARI,DEN,Arizona Cardinals,Denver Broncos,20,41,D. Stanton,-0.3767843879681415,-0.2900961609523548,-0.058019232190471004,-0.4348036201586125
123,2014,5,ATL,NYG,Atlanta Falcons,New York Giants,20,30,M. Ryan,0.0324240478772684,0.2463324304500732,0.04926648609001464,0.08169053396728304
124,2014,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,13,20,J. Flacco,-1.673404357657528,-0.0178787232601244,-0.003575744652025037,-1.676980102309553
125,2014,5,BUF,DET,Buffalo Bills,Detroit Lions,17,14,K. Orton,-0.087895090624375,0.4169237789030872,0.08338475578061744,-0.0045103348437575685
126,2014,5,CAR,CHI,Carolina Panthers,Chicago Bears,31,24,C. Newton,-0.69501450594824,-0.3479244004211045,-0.06958488008422092,-0.7645993860324609
127,2014,5,CHI,CAR,Chicago Bears,Carolina Panthers,24,31,J. Cutler,0.0340571343223123,-0.4376763390833461,-0.08753526781666923,-0.05347813349435693
128,2014,5,CIN,NE,Cincinnati Bengals,New England Patriots,17,43,A. Dalton,-0.4519373041547015,0.2620255763174329,0.05240511526348657,-0.39953218889121495
129,2014,5,CLE,TEN,Cleveland Browns,Tennessee Titans,29,28,B. Hoyer,0.3925934412056956,-0.256502232714122,-0.051300446542824396,0.3412929946628712
130,2014,5,DAL,HOU,Dallas Cowboys,Houston Texans,20,17,T. Romo,0.6683554720382509,0.7622864406681042,0.15245728813362092,0.8208127601718718
131,2014,5,DEN,ARI,Denver Broncos,Arizona Cardinals,41,20,P. Manning,0.8297008799083918,-0.244952116075782,-0.04899042321515634,0.7807104566932355
132,2014,5,DET,BUF,Detroit Lions,Buffalo Bills,14,17,M. Stafford,-1.1289380127396087,0.1996828054070167,0.03993656108140331,-1.0890014516582054
133,2014,5,GB,MIN,Green Bay Packers,Minnesota Vikings,42,10,A. Rodgers,0.9525430388910132,-0.2120344191345901,-0.04240688382691793,0.9101361550640953
134,2014,5,HOU,DAL,Houston Texans,Dallas Cowboys,17,20,R. Fitzpatrick,-0.6552505880137012,-0.2637328836298347,-0.05274657672596694,-0.7079971647396681
135,2014,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,20,13,A. Luck,0.0153978456372494,-0.7461586761164023,-0.14923173522328043,-0.13383388958603104
136,2014,5,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,9,17,B. Bortles,-1.0034170292332636,-0.4096110889495498,-0.08192221778991016,-1.0853392470231737
137,2014,5,KC,SF,Kansas City Chiefs,San Francisco 49ers,17,22,A. Smith,0.3434809091169684,0.1275148996844887,0.025502979936897763,0.36898388905386614
138,2014,5,LA,PHI,Los Angeles Rams,Philadelphia Eagles,28,34,A. Davis,0.0494303350849883,0.0861334750333514,0.017226695006670276,0.06665703009165858
139,2014,5,LAC,NYJ,Los Angeles Chargers,New York Jets,31,0,P. Rivers,1.3344700045424498,-0.1221581694922149,-0.02443163389844294,1.3100383706440069
140,2014,5,MIN,GB,Minnesota Vikings,Green Bay Packers,10,42,C. Ponder,-1.376142420002075,0.0859401602415359,0.0171880320483071,-1.358954387953768
141,2014,5,NE,CIN,New England Patriots,Cincinnati Bengals,43,17,T. Brady,0.5506438439439522,0.9153717086986192,0.18307434173972392,0.7337181856836761
142,2014,5,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,37,31,D. Brees,-0.1925700839454432,-1.2004660598870875,-0.24009321197741754,-0.43266329592286074
143,2014,5,NYG,ATL,New York Giants,Atlanta Falcons,30,20,E. Manning,0.619283697895797,-0.4658594353464815,-0.09317188706929624,0.5261118108265007
144,2014,5,NYJ,LAC,New York Jets,Los Angeles Chargers,0,31,M. Vick,-2.660055156963315,0.063242546071973,0.012648509214394643,-2.6474066477489204
145,2014,5,PHI,LA,Philadelphia Eagles,Los Angeles Rams,34,28,N. Foles,-0.0657549300527898,-0.5234173196241381,-0.1046834639248276,-0.1704383939776174
146,2014,5,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,17,9,B. Roethlisberger,0.2597966387306972,-0.8961334575217127,-0.17922669150434253,0.08056994722635466
147,2014,5,SEA,WAS,Seattle Seahawks,Washington Football Team,27,17,R. Wilson,0.0418929375733615,-0.2850235398893558,-0.05700470797787116,-0.015111770404509658
148,2014,5,SF,KC,San Francisco 49ers,Kansas City Chiefs,22,17,C. Kaepernick,0.2037167281344991,-0.0709374190909041,-0.014187483818180802,0.1895292443163183
149,2014,5,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,37,M. Glennon,0.9114520180110016,-0.6393445901144577,-0.12786891802289146,0.7835830999881102
150,2014,5,TEN,CLE,Tennessee Titans,Cleveland Browns,28,29,C. Whitehurst,0.6089481802069575,-0.3453652694138112,-0.06907305388276219,0.5398751263241953
151,2014,5,WAS,SEA,Washington Football Team,Seattle Seahawks,17,27,K. Cousins,0.4012109060637627,-0.3079516391799826,-0.061590327835996495,0.3396205782277662
152,2014,6,ARI,WAS,Arizona Cardinals,Washington Football Team,30,20,C. Palmer,0.2959360441167102,-0.2551965724927216,-0.05103931449854429,0.24489672961816591
153,2014,6,ATL,CHI,Atlanta Falcons,Chicago Bears,13,27,M. Ryan,-0.6665726992691478,0.0693697093606371,0.013873941872127427,-0.6526987573970203
154,2014,6,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48,17,J. Flacco,2.8794781330329298,-0.8682722007472077,-0.1736544401494413,2.7058236928834885
155,2014,6,BUF,NE,Buffalo Bills,New England Patriots,22,37,K. Orton,0.3505879500842407,0.4375126469024384,0.08750252938048769,0.4380904794647284
156,2014,6,CAR,CIN,Carolina Panthers,Cincinnati Bengals,37,37,C. Newton,0.6787794810809777,0.5442186868679959,0.1088437373735992,0.787623218454577
157,2014,6,CHI,ATL,Chicago Bears,Atlanta Falcons,27,13,J. Cutler,1.3484596789905836,-0.693601326819723,-0.13872026536394455,1.209739413626639
158,2014,6,CIN,CAR,Cincinnati Bengals,Carolina Panthers,37,37,A. Dalton,0.6016886906854135,-0.3733325031651734,-0.0746665006330347,0.5270221900523788
159,2014,6,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,31,10,B. Hoyer,1.2510160382464746,0.1769139936844194,0.03538279873688399,1.2863988369833586
160,2014,6,DAL,SEA,Dallas Cowboys,Seattle Seahawks,30,23,T. Romo,1.085074699564503,-0.3361817210005157,-0.06723634420010316,1.0178383553644
161,2014,6,DEN,NYJ,Denver Broncos,New York Jets,31,17,P. Manning,0.8038775108173458,-0.782477089080976,-0.15649541781619514,0.6473820930011507
162,2014,6,DET,MIN,Detroit Lions,Minnesota Vikings,17,3,M. Stafford,-0.4011573900434894,-0.3567309724749117,-0.07134619449498236,-0.47250358453847174
163,2014,6,GB,MIA,Green Bay Packers,Miami Dolphins,27,24,A. Rodgers,0.6088518744964969,0.0745749770907144,0.014914995418142896,0.6237668699146398
164,2014,6,HOU,IND,Houston Texans,Indianapolis Colts,28,33,R. Fitzpatrick,-0.7121094580030247,0.831142582135216,0.16622851642704317,-0.5458809415759815
165,2014,6,IND,HOU,Indianapolis Colts,Houston Texans,33,28,A. Luck,0.8811859134692573,0.2639510872335519,0.05279021744671042,0.9339761309159678
166,2014,6,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,14,16,B. Bortles,-0.381463349207727,-0.4107914161122955,-0.08215828322245916,-0.46362163243018617
167,2014,6,LA,SF,Los Angeles Rams,San Francisco 49ers,17,31,A. Davis,-0.9671869522945138,-0.0785926886424318,-0.015718537728486415,-0.9829054900230002
168,2014,6,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,28,P. Rivers,1.419024026784972,-0.7662394679025057,-0.15324789358050106,1.265776133204471
169,2014,6,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,28,31,D. Carr,0.874093631225442,1.13531254678986,0.227062509357972,1.101156140583414
170,2014,6,MIA,GB,Miami Dolphins,Green Bay Packers,24,27,R. Tannehill,0.5023707147116886,0.7629716046208698,0.1525943209241739,0.6549650356358625
171,2014,6,MIN,DET,Minnesota Vikings,Detroit Lions,3,17,T. Bridgewater,-2.1438916544810884,0.3723883543224355,0.07447767086448698,-2.0694139836166014
172,2014,6,NE,BUF,New England Patriots,Buffalo Bills,37,22,T. Brady,2.108811330265698,0.728205407035558,0.14564108140711163,2.2544524116728097
173,2014,6,NYG,PHI,New York Giants,Philadelphia Eagles,0,27,E. Manning,-1.995980208361416,0.0378945387333644,0.007578907746672803,-1.9884013006147432
174,2014,6,NYJ,DEN,New York Jets,Denver Broncos,17,31,G. Smith,-0.7309774279031958,-0.093230901201264,-0.018646180240252885,-0.7496236081434486
175,2014,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,0,N. Foles,-0.1180047274188185,0.1747053126318793,0.034941062526375855,-0.08306366489244264
176,2014,6,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,10,31,B. Roethlisberger,-0.8948394770280693,-0.4367754616251217,-0.08735509232502436,-0.9821945693530937
177,2014,6,SEA,DAL,Seattle Seahawks,Dallas Cowboys,23,30,R. Wilson,-0.8467339378184315,0.1164938223117069,0.02329876446234136,-0.8234351733560902
178,2014,6,SF,LA,San Francisco 49ers,Los Angeles Rams,31,17,C. Kaepernick,0.8389751576613543,-0.3791629627066559,-0.07583259254133112,0.7631425651200232
