,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
36,2014,2,CAR,DET,24,7,C. Newton,0.3822388389393168,-1.103620031211329,0.1649451312649282,0.6323089404082167,2.652824447962307,-0.1015928856973652,-0.2263588761948896,0.3737818796611069,Carolina Panthers,Detroit Lions
37,2014,2,CHI,SF,28,20,J. Cutler,0.2817223572270562,-1.22076665569177,0.483946560978328,0.7283439307207965,-0.8998479927995167,-1.5597807022003605,-0.9339980161884294,1.04437045169451,Chicago Bears,San Francisco 49ers
38,2014,2,CIN,ATL,24,10,A. Dalton,1.156015708011489,0.3711530914674691,1.1408233732587385,-0.9281412532103124,-1.846381115008941,0.7957534629198627,0.5930127595871039,-2.2350586880089525,Cincinnati Bengals,Atlanta Falcons
39,2014,2,CLE,NO,26,24,B. Hoyer,-0.0025982821447525,0.3725656285437568,0.2131353804890612,-1.6448240223732842,0.2805601293778333,0.907921756497016,-0.483343616508333,-0.1335438457564433,Cleveland Browns,New Orleans Saints
40,2014,2,DAL,TEN,26,10,T. Romo,0.5505961801559992,0.2334083809849209,0.9685294309114671,-0.6698099279194102,1.4572088067113371,1.580931517959937,2.425425690517744,-1.4671281356698274,Dallas Cowboys,Tennessee Titans
41,2014,2,DEN,KC,24,17,P. Manning,1.2422393940733918,0.6876871888219779,-0.7021256172472291,0.5485724712292487,1.173020459819385,-2.120622170086128,-1.4665895794467252,0.0994501911019871,Denver Broncos,Kansas City Chiefs
42,2014,2,DET,CAR,7,24,M. Stafford,-0.1736443663057693,-0.8748508587401291,-0.4006438649522513,1.0754795205734486,-2.652824447962307,0.6835851693427092,0.079043278960217,1.449336277662735,Detroit Lions,Carolina Panthers
43,2014,2,GB,NYJ,31,24,A. Rodgers,0.5670866471887519,-1.6060960963444932,0.0745861347966491,-0.5651602362149649,0.3149413960991715,0.5714168757655557,-0.1704926283006627,1.0157365044038285,Green Bay Packers,New York Jets
44,2014,2,HOU,LV,30,14,R. Fitzpatrick,1.7831967048693416,0.4517717715642693,1.282484625208661,-0.8420521352148288,-0.0224484967138657,0.3470802886112487,1.8481411289440663,-2.7648393488190988,Houston Texans,Las Vegas Raiders
45,2014,2,IND,PHI,27,30,A. Luck,0.3037470933521441,-0.6156145523770881,-0.8804483381549898,-0.5991829202532928,1.7611152345640555,0.907921756497016,1.3229983987383345,-1.0451011104607877,Indianapolis Colts,Philadelphia Eagles
46,2014,2,JAX,WAS,10,41,C. Henne,-2.0285960126582383,-1.205203009780151,-1.0386814336225652,-0.5213367130269995,0.2738105641059158,-1.896285582931821,-2.088567139335784,1.9105473572376563,Jacksonville Jaguars,Washington Football Team
47,2014,2,KC,DEN,17,24,A. Smith,0.6785470130896594,-0.3289464751111698,-1.275660138397757,-0.5036023154665319,-1.173020459819385,1.244426637228477,1.3192739822120527,-0.0265391769770157,Kansas City Chiefs,Denver Broncos
48,2014,2,LA,TB,19,17,A. Davis,1.1687664602032135,-0.7058570643953916,-0.287991728226083,-0.4389484674789756,0.7367533352549499,-0.2137611792745186,0.3918942671678873,-0.6879833593917816,Los Angeles Rams,Tampa Bay Buccaneers
49,2014,2,LAC,SEA,30,21,P. Rivers,1.234330366707471,-0.3004338726801731,-0.2642163781423859,-1.156743712767493,1.0875641990604636,1.3565949308056302,2.663788348199778,-0.7824753854510339,Los Angeles Chargers,Seattle Seahawks
50,2014,2,LV,HOU,14,30,D. Carr,-1.272006321782838,1.2053594183099552,-1.8260626321635651,-0.5331124864005683,0.0224484967138657,-0.7746026471602862,-1.9954567261787397,1.1564796351546405,Las Vegas Raiders,Houston Texans
51,2014,2,MIA,BUF,10,29,R. Tannehill,-0.5511863241439267,-0.9932499495607802,-0.7569404149516005,1.889749151974588,-2.083922509239724,1.0200900500741696,0.2131222739063614,1.197600764223028,Miami Dolphins,Buffalo Bills
52,2014,2,MIN,NE,7,30,M. Cassel,-1.7884147080038295,-0.3897379039718998,-0.3443126169605763,0.5268295143880475,-2.1339615289549623,-0.4380977664288256,-0.4237529520878244,1.04437045169451,Minnesota Vikings,New England Patriots
53,2014,2,NE,MIN,30,7,T. Brady,0.3268742634286503,-0.2176859647196227,1.807909567075883,0.2796485578008059,2.1339615289549623,-0.4380977664288256,0.2764373548531518,-2.046639892277641,New England Patriots,Minnesota Vikings
54,2014,2,NO,CLE,24,26,D. Brees,-0.2210076466726743,1.5941642631444095,0.0507864137435977,-0.3297179761417003,-0.2805601293778333,0.4592485821884022,0.3360280192736605,0.1272419634723553,New Orleans Saints,Cleveland Browns
55,2014,2,NYG,ARI,14,25,E. Manning,0.0352249176373737,-1.066714120767301,0.4958632333003271,-0.210446463688847,-2.620248354121676,0.2349119950340952,0.4812802637986502,0.1272419634723553,New York Giants,Arizona Cardinals
56,2014,2,NYJ,GB,24,31,G. Smith,-0.0126950525030673,0.519898752676244,-0.5887191392801544,1.3152312889546895,-0.3149413960991715,0.6835851693427092,0.0231770310659902,-0.9804586781466108,New York Jets,Green Bay Packers
57,2014,2,PHI,IND,30,27,N. Foles,0.8538096266292048,0.6352548426492001,-0.3207816435735533,1.121461356082632,-1.7611152345640555,0.2349119950340952,-1.470313995973007,-0.1072511159026271,Philadelphia Eagles,Indianapolis Colts
58,2014,2,PIT,BAL,6,26,B. Roethlisberger,-1.151665693716795,0.4470408216441371,-0.7377080386221346,-0.3763477198358785,-0.5237418865198125,-0.7746026471602862,-1.2207780887121271,0.8951725158114807,Pittsburgh Steelers,Baltimore Ravens
59,2014,2,SEA,LAC,21,30,R. Wilson,0.2481525162586704,2.093329893224537,-1.2676130184151104,0.6504812007285902,-1.0875641990604636,-2.9058002251262023,-2.811103945434451,0.8081403865463801,Seattle Seahawks,Los Angeles Chargers
60,2014,2,SF,CHI,20,28,C. Kaepernick,-0.4871715714191413,-0.5821590489609206,-0.2983723527739788,0.7034662285501084,0.8998479927995167,0.1227437014569417,0.7866824189537569,-0.0459221566814774,San Francisco 49ers,Chicago Bears
61,2014,2,TB,LA,17,19,J. McCown,0.2715198694051143,0.4662233085776264,-1.2009043578225125,0.9418466452134115,-0.7367533352549499,-1.3354441150460536,-0.5392098644025598,-1.679223240601586,Tampa Bay Buccaneers,Los Angeles Rams
62,2014,2,TEN,DAL,10,26,J. Locker,-0.9634387561538682,1.1658910971712628,-0.5719407466102501,-0.1390041114652231,-1.4572088067113371,-1.7841172893546675,-2.5727412877524163,1.3721999298592638,Tennessee Titans,Dallas Cowboys
63,2014,2,WAS,JAX,41,10,K. Cousins,1.123624250211892,0.4626445497601749,2.052284467644657,0.3966612718831146,-0.2738105641059158,1.9174363986913976,1.9412515421011116,-0.9635851020646014,Washington Football Team,Jacksonville Jaguars
64,2014,3,ARI,SF,23,14,D. Stanton,0.7530419494268615,0.2377696557747823,-0.7157088336635414,0.1229133353799766,1.4815350519833588,-0.2137611792745186,-0.5950761122967867,-0.0308836379452577,Arizona Cardinals,San Francisco 49ers
65,2014,3,ATL,TB,56,14,M. Ryan,2.367213844528105,-1.3650362830886107,1.4926032952509736,2.085389109916561,0.6690563316505367,-0.7746026471602862,-0.1146263804064359,-1.3542732867326637,Atlanta Falcons,Tampa Bay Buccaneers
66,2014,3,BAL,CLE,23,21,J. Flacco,0.1341836347217105,0.4387704518960217,-2.1658744520745965,0.7007623999838607,2.04271301636308,0.1227437014569417,0.1311851103281621,-0.9978765631344912,Baltimore Ravens,Cleveland Browns
67,2014,3,BUF,LAC,10,22,E. Manuel,-0.5566580078279396,-0.4472907942173014,-1.2252715873389513,0.7500251495752759,0.9984428655415268,0.0105754078797882,-0.4237529520878244,0.6809395822358476,Buffalo Bills,Los Angeles Chargers
68,2014,3,CAR,PIT,19,37,C. Newton,-0.1327346846195396,-0.287828654001837,-0.4007509060752763,-2.80268059638722,-1.573821007234076,-1.1111075278917466,-1.1127700094499553,2.161094396031129,Carolina Panthers,Pittsburgh Steelers
69,2014,3,CHI,NYJ,27,19,J. Cutler,-0.1871119302428303,-0.1473784711796847,0.6012888501452904,-0.1476346467012612,0.8355654798449967,-0.1015928856973652,-0.4907924495608965,1.04437045169451,Chicago Bears,New York Jets
70,2014,3,CIN,TEN,33,7,A. Dalton,-0.2314213307639831,0.8286638791675365,1.2800303118336125,-1.2774923888826026,3.255845282651716,-0.8867709407374396,-0.3567134546147522,-1.1829415911307226,Cincinnati Bengals,Tennessee Titans
71,2014,3,CLE,BAL,21,23,B. Hoyer,2.117177183442472,-0.4744355242777426,-0.1482575855394256,-0.41952598453785,-2.04271301636308,-0.9989392343145932,-0.2785007075628346,-1.2749792788507743,Cleveland Browns,Baltimore Ravens
72,2014,3,DAL,LA,34,31,T. Romo,0.4602421303370861,-0.2897632725268874,-0.6166415946139517,0.9988724072321034,0.2563220891763845,-1.3354441150460536,-0.7068086080852403,-1.223438173727545,Dallas Cowboys,Los Angeles Rams
73,2014,3,DEN,SEA,20,26,P. Manning,0.1782106558844347,-3.0323284023844987,0.0986972413333921,-0.4391960818506137,0.2678204224665845,0.5714168757655557,-0.5876272792442231,1.2771768927100595,Denver Broncos,Seattle Seahawks
74,2014,3,DET,GB,19,7,M. Stafford,-0.1271150542129546,-0.0762645317896818,0.4491749150202844,2.0240928658708923,-0.0864381583459657,1.1322583436513232,1.7624795488395857,-0.7789263891671189,Detroit Lions,Green Bay Packers
75,2014,3,GB,DET,7,19,A. Rodgers,-0.4529966243531936,-2.233581618852272,0.1176034115062818,0.2877391676567062,0.0864381583459657,-1.671948995777514,-1.909795146074258,-0.1969953808486084,Green Bay Packers,Detroit Lions
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,-0.756421673870998,-0.3646344370227156,-0.0082330366875174,0.1474914133729224,-1.1242149266606207,-0.3259294728516722,-0.6472179436647317,0.0065072146502636,Houston Texans,New York Giants
77,2014,3,IND,JAX,44,17,A. Luck,2.082185094426906,-0.1966321731938856,0.6748772529422015,-0.0342161054729285,0.4580481763410667,1.244426637228477,1.5017703919998602,0.2547795490076078,Indianapolis Colts,Jacksonville Jaguars
78,2014,3,JAX,IND,17,44,B. Bortles,0.3203366538323079,0.0645507939512076,-1.890479790370711,0.3266889859137089,-0.4580481763410667,-1.1111075278917466,-1.6490859892345329,0.4430575585901775,Jacksonville Jaguars,Indianapolis Colts
79,2014,3,KC,MIA,34,15,A. Smith,0.5834316836957808,0.2009562165145939,1.0425830728928531,0.0517375561243425,0.2389312166709616,0.5714168757655557,0.7531626702172208,-1.50166469490201,Kansas City Chiefs,Miami Dolphins
80,2014,3,LA,DAL,31,34,A. Davis,0.594529939178301,-0.7545461706517625,-0.4800091036697066,0.4095014671982052,-0.2563220891763845,0.7957534629198627,0.5594930108505678,0.0195977747138866,Los Angeles Rams,Dallas Cowboys
81,2014,3,LAC,BUF,22,10,P. Rivers,1.1927155358343444,-0.3846733229443786,0.5723082193708471,0.4369495477376006,-0.9984428655415268,-0.1015928856973652,0.2764373548531518,-1.5204131127709104,Los Angeles Chargers,Buffalo Bills
82,2014,3,LV,NE,9,16,D. Carr,-0.1343371116973043,-0.940679636046123,-0.4223582553249003,0.6880578503311972,-0.1233064199971042,-0.7746026471602862,-0.4274773686141062,0.1669444954300242,Las Vegas Raiders,New England Patriots
83,2014,3,MIA,KC,15,34,R. Tannehill,-1.0362216004807725,-0.0418618146839875,-0.6053495621889877,-0.0880159346636582,-0.2389312166709616,0.4592485821884022,-0.9004782674518933,1.058473739166041,Miami Dolphins,Kansas City Chiefs
84,2014,3,MIN,NO,9,20,T. Bridgewater,0.084537789928894,-0.1260641562420047,-1.6174835029654937,1.205506704459424,0.5901126047015887,-0.9989392343145932,-0.8669585187153572,0.2448225388854527,Minnesota Vikings,New Orleans Saints
85,2014,3,NE,LV,16,9,T. Brady,0.4035805994774872,-0.4891699187392553,0.1249515670264602,0.8753321407345503,0.1233064199971042,0.907921756497016,0.2801617713794336,-0.150675760231328,New England Patriots,Las Vegas Raiders
86,2014,3,NO,MIN,20,9,D. Brees,1.5781968981875811,-0.8910255576739631,-0.0957183379628252,0.1197511088865657,-0.5901126047015887,0.2349119950340952,0.7196429214806846,-0.4159608601302984,New Orleans Saints,Minnesota Vikings
87,2014,3,NYG,HOU,30,17,E. Manning,-0.0034380226114305,0.0587301141625319,0.4936312310121105,0.4400900656256253,1.1242149266606207,0.907921756497016,0.4999023464300591,-1.655401721426984,New York Giants,Houston Texans
88,2014,3,NYJ,CHI,19,27,G. Smith,-0.6025002080248644,0.2193809816962977,0.1786478405692948,0.1034616111177336,-0.8355654798449967,1.1322583436513232,0.343476852326224,0.4669191813324125,New York Jets,Chicago Bears
89,2014,3,PHI,WAS,37,34,N. Foles,0.8674550890059356,-2.002259678034824,-0.9670507592913,0.1055210139605307,2.379406139461555,0.3470802886112487,-1.1462897581864913,0.4833240469676998,Philadelphia Eagles,Washington Football Team
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,0.3823440431829604,2.2827705671565184,-0.2587352191050305,0.0261615447083774,1.573821007234076,0.2349119950340952,0.9654544122152828,-0.9978765631344912,Pittsburgh Steelers,Carolina Panthers
91,2014,3,SEA,DEN,26,20,R. Wilson,-0.2019074887039296,0.4332617980702638,-0.1930533240523006,2.333988033997736,-0.2678204224665845,1.3565949308056302,1.7289598001030493,-0.7177781423834384,Seattle Seahawks,Denver Broncos
92,2014,3,SF,ARI,14,23,C. Kaepernick,0.6918971346965832,-0.0781427866380793,-0.8285601633315725,-0.169339858580194,-1.4815350519833588,-0.4380977664288256,0.4477605150621141,0.3163171361560092,San Francisco 49ers,Arizona Cardinals
93,2014,3,TB,ATL,14,56,M. Glennon,-0.1569360633499879,-2.8736804673668264,-2.0840250528727347,2.1754052521692357,-0.6690563316505367,-0.9989392343145932,-0.6658400262961407,0.8951725158114807,Tampa Bay Buccaneers,Atlanta Falcons
94,2014,3,TEN,CIN,7,33,J. Locker,-1.2695941256568124,1.257301296409493,0.4674693437970844,-0.8780847862831649,-3.255845282651716,0.0105754078797882,0.2093978573800796,-0.1705270262101624,Tennessee Titans,Cincinnati Bengals
95,2014,3,WAS,PHI,34,37,K. Cousins,0.938925906764102,-0.0109967629998356,-0.8943320520282517,1.9102262151180889,-2.379406139461555,1.4687632243827835,0.9989741609518188,0.4774182953389967,Washington Football Team,Philadelphia Eagles
96,2014,4,ATL,MIN,28,41,M. Ryan,0.4583105292522973,1.2371871736863669,-1.2747677508414714,-1.5742737045668227,-0.3551852479713382,-0.2137611792745186,-0.7142574411378039,0.5794096885458088,Atlanta Falcons,Minnesota Vikings
97,2014,4,BAL,CAR,38,10,J. Flacco,2.443093155641754,-0.0685526781766186,-1.2128502438024265,2.278927099493929,-0.172313964792528,-0.3259294728516722,0.0157281980134266,-0.8454700694905358,Baltimore Ravens,Carolina Panthers
98,2014,4,BUF,HOU,17,23,E. Manuel,-1.255062128074275,-0.1027809067636637,0.9702061483282554,1.0524097269575252,-1.2051119187134012,0.4592485821884022,-0.2822251240891164,0.6830774108797221,Buffalo Bills,Houston Texans
99,2014,4,CAR,BAL,10,38,C. Newton,1.6325285158029557,-2.0914953370852394,-2.4974809583119377,0.2089910218169133,0.172313964792528,-0.3259294728516722,-0.1630437952480992,-0.0834376012707587,Carolina Panthers,Baltimore Ravens
100,2014,4,CHI,GB,17,38,J. Cutler,-0.7124597779236552,0.9934973125453648,-2.5208673006919136,-0.5241809756402973,-0.1950356832675673,1.3565949308056302,1.349069314422307,-1.1522623618907055,Chicago Bears,Green Bay Packers
101,2014,4,DAL,NO,38,17,T. Romo,1.3468296037004066,1.0992312307083798,0.0948127041334302,-0.7444851078663252,0.8885143229585434,0.0105754078797882,0.9878009113729734,-0.9978765631344912,Dallas Cowboys,New Orleans Saints
102,2014,4,DET,NYJ,24,17,M. Stafford,0.7120650348173025,-0.0973605558565954,0.5095982511258479,0.025183219057965,-0.4723633873297631,0.1227437014569417,1.0175962435832278,0.2213753860171517,Detroit Lions,New York Jets
103,2014,4,GB,CHI,38,17,A. Rodgers,2.466078176651866,0.7159948046881466,0.654328724055518,-1.4003576824125084,0.1950356832675673,-1.896285582931821,-1.4963849116569794,0.2602876822666721,Green Bay Packers,Chicago Bears
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,-0.9650867002584536,-1.2069955634421303,1.2652445837378803,0.145799694119349,1.2051119187134012,0.0105754078797882,0.1349095268544438,0.6261270576617539,Houston Texans,Buffalo Bills
105,2014,4,IND,TEN,41,17,A. Luck,1.6541355400209985,-0.5155082989298223,1.1278484810427587,-0.6874713451988234,0.8586176285684801,2.029604692268551,2.686134847357469,-0.6031828231847605,Indianapolis Colts,Tennessee Titans
106,2014,4,JAX,LAC,14,33,B. Bortles,-0.3351475613248863,-1.3334877946191854,-1.5087170137935249,1.0551250060087414,0.3081065204771898,-0.1015928856973652,0.0529723632762445,0.2448225388854527,Jacksonville Jaguars,Los Angeles Chargers
107,2014,4,KC,NE,41,14,A. Smith,1.4522130614579936,0.2287620812478225,1.0853361543249078,0.2052024821853652,0.5029405088492547,0.2349119950340952,1.367691397053716,-1.4360452323608628,Kansas City Chiefs,New England Patriots
108,2014,4,LAC,JAX,33,14,P. Rivers,1.4712968965458366,-1.2840785397176646,0.3292681924670677,1.4183164091047638,-0.3081065204771898,-0.1015928856973652,-0.200287960510917,0.7810320184146267,Los Angeles Chargers,Jacksonville Jaguars
109,2014,4,LV,MIA,14,38,D. Carr,-0.1395381654814077,-3.221955644525417,-1.1385677484853025,1.3284507319025007,1.4293599173188218,-0.2137611792745186,-0.2747762910365529,1.2215430005556087,Las Vegas Raiders,Miami Dolphins
110,2014,4,MIA,LV,38,14,R. Tannehill,1.1074995783610266,-0.8125072954917959,0.8931608577127034,2.3385731488546533,-1.4293599173188218,0.1227437014569417,0.1274606938018803,-1.1318095423973609,Miami Dolphins,Las Vegas Raiders
111,2014,4,MIN,ATL,41,28,T. Bridgewater,1.2413623203353474,1.041861992798784,-0.4780437765860146,-1.0597316838011583,0.3551852479713382,1.4687632243827835,0.5669418439031314,-1.6644009620040563,Minnesota Vikings,Atlanta Falcons
112,2014,4,NE,KC,14,41,T. Brady,-1.9013701399893268,-0.3566767516710053,-1.4892999725347438,-0.1418676033226991,-0.5029405088492547,-1.896285582931821,-1.5150069942883884,0.7936773213332285,New England Patriots,Kansas City Chiefs
113,2014,4,NO,DAL,17,38,D. Brees,0.094312959773832,1.3081212342865909,-1.3820765062946907,-1.273094342775152,-0.8885143229585434,-0.5502660600059791,-1.135116508607646,1.7971035406410971,New Orleans Saints,Dallas Cowboys
114,2014,4,NYG,WAS,45,14,E. Manning,1.0595842605928836,0.4468933206438345,1.7908067828626044,-0.2160709021598205,-0.6274604984671592,1.4687632243827835,1.553912223367805,-0.7243264463376488,New York Giants,Washington Football Team
115,2014,4,NYJ,DET,17,24,G. Smith,-0.512383065692417,0.0626773381785646,-0.7362288678675912,0.1554976113892213,0.4723633873297631,-0.3259294728516722,-1.1649118408179002,-0.2358440949147139,New York Jets,Detroit Lions
