,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
22,2014,NO,ATL,1,New Orleans Saints,Atlanta Falcons,34,37,-1.1303699299439125,,,
23,2014,NYG,DET,1,New York Giants,Detroit Lions,14,35,-1.794971525374749,,,
24,2014,NYJ,LV,1,New York Jets,Las Vegas Raiders,19,14,0.6576674886095911,,,
25,2014,PHI,JAX,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,0.9199090991653752,,,
26,2014,PIT,CLE,1,Pittsburgh Steelers,Cleveland Browns,30,27,-0.3320632636383435,,,
27,2014,SEA,GB,1,Seattle Seahawks,Green Bay Packers,36,16,0.5358866452302261,,,
28,2014,SF,DAL,1,San Francisco 49ers,Dallas Cowboys,28,17,0.5532152528065042,,,
29,2014,TB,CAR,1,Tampa Bay Buccaneers,Carolina Panthers,14,20,-0.6667901458478483,,,
30,2014,TEN,KC,1,Tennessee Titans,Kansas City Chiefs,26,10,0.7732105150331146,,,
31,2014,WAS,HOU,1,Washington Football Team,Houston Texans,6,17,-1.2082307519566453,,,
32,2014,ARI,NYG,2,Arizona Cardinals,New York Giants,25,14,-0.0475710367562275,-1.1020548845517095,-0.22041097691034187,-0.2679820136665694
33,2014,ATL,CIN,2,Atlanta Falcons,Cincinnati Bengals,10,24,-1.522179493440592,0.741278931784965,0.1482557863569931,-1.3739237070835988
34,2014,BAL,PIT,2,Baltimore Ravens,Pittsburgh Steelers,26,6,1.1600428345774627,0.7506325740987816,0.15012651481975636,1.310169349397219
35,2014,BUF,MIA,2,Buffalo Bills,Miami Dolphins,29,10,0.549079019370805,-0.6056966905923594,-0.12113933811847188,0.42793968125233317
36,2014,CAR,DET,2,Carolina Panthers,Detroit Lions,24,7,0.1649451312649282,1.7526391370736838,0.3505278274147368,0.515472958679665
37,2014,CHI,SF,2,Chicago Bears,San Francisco 49ers,28,20,0.483946560978328,1.4643335388081735,0.2928667077616347,0.7768132687399627
38,2014,CIN,ATL,2,Cincinnati Bengals,Atlanta Falcons,24,10,1.1408233732587385,1.0994424384992465,0.21988848769984948,1.360711860958588
39,2014,CLE,NO,2,Cleveland Browns,New Orleans Saints,26,24,0.2131353804890612,0.5379696860818567,0.10759393721637137,0.32072931770543256
40,2014,DAL,TEN,2,Dallas Cowboys,Tennessee Titans,26,10,0.9685294309114671,1.104984508496829,0.2209969016993658,1.189526332610833
41,2014,DEN,KC,2,Denver Broncos,Kansas City Chiefs,24,17,-0.7021256172472291,-0.7714716108776494,-0.15429432217552985,-0.856419939422759
42,2014,DET,CAR,2,Detroit Lions,Carolina Panthers,7,24,-0.4006438649522513,,,
43,2014,GB,NYJ,2,Green Bay Packers,New York Jets,31,24,0.0745861347966491,-0.2459505773322666,-0.04919011546645332,0.025396019330195786
44,2014,HOU,LV,2,Houston Texans,Las Vegas Raiders,30,14,1.282484625208661,-0.6579113607638671,-0.1315822721527733,1.1509023530558877
45,2014,IND,PHI,2,Indianapolis Colts,Philadelphia Eagles,27,30,-0.8804483381549898,-0.8502303657373381,-0.17004607314746767,-1.0504944113024575
46,2014,JAX,WAS,2,Jacksonville Jaguars,Washington Football Team,10,41,-1.0386814336225652,,,
47,2014,KC,DEN,2,Kansas City Chiefs,Denver Broncos,17,24,-1.275660138397757,0.9652085382775272,0.19304170765550555,-1.0826184307422515
48,2014,LA,TB,2,Los Angeles Rams,Tampa Bay Buccaneers,19,17,-0.287991728226083,-0.9772495635891651,-0.19544991271783302,-0.483441640943916
49,2014,LAC,SEA,2,Los Angeles Chargers,Seattle Seahawks,30,21,-0.2642163781423859,0.4826002799437003,0.09652005598874006,-0.16769632215364585
50,2014,LV,HOU,2,Las Vegas Raiders,Houston Texans,14,30,-1.826062632163565,1.1759671297378214,0.2351934259475641,-1.5908692062160008
51,2014,MIA,BUF,2,Miami Dolphins,Buffalo Bills,10,29,-0.7569404149516005,-0.054710129717051,-0.010942025943410316,-0.7678824408950108
52,2014,MIN,NE,2,Minnesota Vikings,New England Patriots,7,30,-0.3443126169605763,-0.7657893368573478,-0.15315786737146958,-0.4974704843320459
53,2014,NE,MIN,2,New England Patriots,Minnesota Vikings,30,7,1.807909567075883,0.7784991693297175,0.15569983386594344,1.9636094009418263
54,2014,NO,CLE,2,New Orleans Saints,Cleveland Browns,24,26,0.0507864137435977,0.3148351151558157,0.06296702303116315,0.11375343677476085
55,2014,NYG,ARI,2,New York Giants,Arizona Cardinals,14,25,0.4958632333003271,,,
56,2014,NYJ,GB,2,New York Jets,Green Bay Packers,24,31,-0.5887191392801544,-0.5382203377631707,-0.10764406755263412,-0.6963632068327885
57,2014,PHI,IND,2,Philadelphia Eagles,Indianapolis Colts,30,27,-0.3207816435735533,0.2516070874526493,0.050321417490529874,-0.27046022608302345
58,2014,PIT,BAL,2,Pittsburgh Steelers,Baltimore Ravens,6,26,-0.7377080386221346,-0.3339112598316295,-0.06678225196632592,-0.8044902905884606
59,2014,SEA,LAC,2,Seattle Seahawks,Los Angeles Chargers,21,30,-1.2676130184151104,-0.0387425677343633,-0.007748513546872671,-1.275361531961983
60,2014,SF,CHI,2,San Francisco 49ers,Chicago Bears,20,28,-0.2983723527739788,-0.5075862095486441,-0.10151724190972883,-0.3998895946837076
61,2014,TB,LA,2,Tampa Bay Buccaneers,Los Angeles Rams,17,19,-1.2009043578225125,-1.4343190559839818,-0.2868638111967965,-1.487768169019309
62,2014,TEN,DAL,2,Tennessee Titans,Dallas Cowboys,10,26,-0.5719407466102501,-0.555251577738421,-0.11105031554768419,-0.6829910621579343
63,2014,WAS,JAX,2,Washington Football Team,Jacksonville Jaguars,41,10,2.052284467644657,-0.9156527736968846,-0.18313055473937667,1.8691539129052803
64,2014,ARI,SF,3,Arizona Cardinals,San Francisco 49ers,23,14,-0.7157088336635414,0.4885809836945161,0.0977161967389032,-0.6179926369246382
65,2014,ATL,TB,3,Atlanta Falcons,Tampa Bay Buccaneers,56,14,1.4926032952509736,,,
66,2014,BAL,CLE,3,Baltimore Ravens,Cleveland Browns,23,21,-2.1658744520745965,0.1561184165055316,0.031223683301106142,-2.1346507687734904
67,2014,BUF,LAC,3,Buffalo Bills,Los Angeles Chargers,10,22,-1.2252715873389513,0.5977938994865538,0.11955877989731056,-1.1057128074416407
68,2014,CAR,PIT,3,Carolina Panthers,Pittsburgh Steelers,19,37,-0.4007509060752763,-0.2005165598090067,-0.04010331196180139,-0.4408542180370777
69,2014,CHI,NYJ,3,Chicago Bears,New York Jets,27,19,0.6012888501452904,-0.1293228149176669,-0.025864562983533346,0.5754242871617571
70,2014,CIN,TEN,3,Cincinnati Bengals,Tennessee Titans,33,7,1.2800303118336125,0.0707728761714804,0.014154575234296196,1.2941848870679087
71,2014,CLE,BAL,3,Cleveland Browns,Baltimore Ravens,21,23,-0.1482575855394256,0.1898037812139306,0.03796075624278612,-0.11029682929663949
72,2014,DAL,LA,3,Dallas Cowboys,Los Angeles Rams,34,31,-0.6166415946139517,-0.1327762978903841,-0.026555259578076806,-0.6431968541920285
73,2014,DEN,SEA,3,Denver Broncos,Seattle Seahawks,20,26,0.0986972413333921,0.3653763981011854,0.07307527962023709,0.1717725209536292
74,2014,DET,GB,3,Detroit Lions,Green Bay Packers,19,7,0.4491749150202844,0.0144331547127906,0.002886630942558144,0.45206154596284254
75,2014,GB,DET,3,Green Bay Packers,Detroit Lions,7,19,0.1176034115062818,0.7894973853839573,0.15789947707679147,0.27550288858307326
76,2014,HOU,NYG,3,Houston Texans,New York Giants,17,30,-0.0082330366875174,-0.5334149834571679,-0.10668299669143358,-0.11491603337895098
77,2014,IND,JAX,3,Indianapolis Colts,Jacksonville Jaguars,44,17,0.6748772529422015,,,
78,2014,JAX,IND,3,Jacksonville Jaguars,Indianapolis Colts,17,44,-1.890479790370711,0.2776770904023967,0.05553541808047924,-1.8349443722902317
79,2014,KC,MIA,3,Kansas City Chiefs,Miami Dolphins,34,15,1.0425830728928531,-0.578441507368143,-0.11568830147362863,0.9268947714192245
80,2014,LA,DAL,3,Los Angeles Rams,Dallas Cowboys,31,34,-0.4800091036697066,-0.0023276987912109,-0.00046553975824220606,-0.4804746434279488
81,2014,LAC,BUF,3,Los Angeles Chargers,Buffalo Bills,22,10,0.5723082193708471,0.3388555158219071,0.06777110316438151,0.6400793225352286
82,2014,LV,NE,3,Las Vegas Raiders,New England Patriots,9,16,-0.4223582553249003,-0.2194575367143487,-0.043891507342869784,-0.4662497626677701
83,2014,MIA,KC,3,Miami Dolphins,Kansas City Chiefs,15,34,-0.6053495621889877,-0.046462298893995,-0.009292459778799,-0.6146420219677867
84,2014,MIN,NO,3,Minnesota Vikings,New Orleans Saints,9,20,-1.6174835029654937,0.1584810197045912,0.0316962039409181,-1.5857872990245756
85,2014,NE,LV,3,New England Patriots,Las Vegas Raiders,16,9,0.1249515670264602,-0.9649588412733524,-0.1929917682546705,-0.06804020122821029
86,2014,NO,MIN,3,New Orleans Saints,Minnesota Vikings,20,9,-0.0957183379628252,,,
87,2014,NYG,HOU,3,New York Giants,Houston Texans,30,17,0.4936312310121105,1.4795819173035816,0.29591638346071636,0.7895476144728268
88,2014,NYJ,CHI,3,New York Jets,Chicago Bears,19,27,0.1786478405692948,-0.1129319261607939,-0.02258638523215878,0.15606145533713603
89,2014,PHI,WAS,3,Philadelphia Eagles,Washington Football Team,37,34,-0.9670507592913,1.123624250211892,0.2247248500423783,-0.7423259092489217
90,2014,PIT,CAR,3,Pittsburgh Steelers,Carolina Panthers,37,19,-0.2587352191050305,0.3822388389393168,0.07644776778786336,-0.18228745131716714
91,2014,SEA,DEN,3,Seattle Seahawks,Denver Broncos,26,20,-0.1930533240523006,1.1037239661754594,0.22074479323509189,0.02769146918279128
92,2014,SF,ARI,3,San Francisco 49ers,Arizona Cardinals,14,23,-0.8285601633315725,-0.4988837476646364,-0.09977674953292737,-0.9283369128644998
93,2014,TB,ATL,3,Tampa Bay Buccaneers,Atlanta Falcons,14,56,-2.0840250528727347,-0.0166668047494253,-0.0033333609498851224,-2.0873584138226198
94,2014,TEN,CIN,3,Tennessee Titans,Cincinnati Bengals,7,33,0.4674693437970844,0.948647319898227,0.1897294639796454,0.6571988077767298
95,2014,WAS,PHI,3,Washington Football Team,Philadelphia Eagles,34,37,-0.8943320520282517,0.0017896304459333,0.00035792608918661095,-0.8939741259390651
96,2014,ATL,MIN,4,Atlanta Falcons,Minnesota Vikings,28,41,-1.2747677508414714,0.084537789928894,0.0169075579857787,-1.2578601928556927
97,2014,BAL,CAR,4,Baltimore Ravens,Carolina Panthers,38,10,-1.2128502438024265,0.1247520771598886,0.024950415431977735,-1.1878998283704487
98,2014,BUF,HOU,4,Buffalo Bills,Houston Texans,17,23,0.9702061483282554,0.733513139525143,0.14670262790502853,1.1169087762332839
99,2014,CAR,BAL,4,Carolina Panthers,Baltimore Ravens,10,38,-2.4974809583119377,0.1710924686508074,0.03421849373016128,-2.4632624645817764
100,2014,CHI,GB,4,Chicago Bears,Green Bay Packers,17,38,-2.5208673006919136,-0.1412353948708949,-0.028247078974179107,-2.5491143796660927
101,2014,DAL,NO,4,Dallas Cowboys,New Orleans Saints,38,17,0.0948127041334302,0.6310879262197223,0.1262175852439445,0.22103028937737468
102,2014,DET,NYJ,4,Detroit Lions,New York Jets,24,17,0.5095982511258479,-0.286761564007446,-0.057352312801489225,0.45224593832435867
103,2014,GB,CHI,4,Green Bay Packers,Chicago Bears,38,17,0.654328724055518,-0.1375209355939512,-0.027504187118790213,0.6268245369367278
104,2014,HOU,BUF,4,Houston Texans,Buffalo Bills,23,17,1.2652445837378803,0.0403106569306862,0.008062131386137317,1.2733067151240176
105,2014,IND,TEN,4,Indianapolis Colts,Tennessee Titans,41,17,1.1278484810427587,,,
106,2014,JAX,LAC,4,Jacksonville Jaguars,Los Angeles Chargers,14,33,-1.5087170137935249,0.7953050104908816,0.1590610020981762,-1.3496560116953487
107,2014,KC,NE,4,Kansas City Chiefs,New England Patriots,41,14,1.0853361543249078,-0.011766379825753,-0.0023532759651505586,1.0829828783597573
108,2014,LAC,JAX,4,Los Angeles Chargers,Jacksonville Jaguars,33,14,0.3292681924670677,0.3203366538323079,0.0640673307664616,0.39333552323352927
109,2014,LV,MIA,4,Las Vegas Raiders,Miami Dolphins,14,38,-1.1385677484853025,-0.7303038368672805,-0.1460607673734562,-1.2846285158587587
110,2014,MIA,LV,4,Miami Dolphins,Las Vegas Raiders,38,14,0.8931608577127034,-0.6873968464832552,-0.13747936929665094,0.7556814884160524
111,2014,MIN,ATL,4,Minnesota Vikings,Atlanta Falcons,41,28,-0.4780437765860146,0.7771821182647416,0.1554364236529483,-0.3226073529330663
112,2014,NE,KC,4,New England Patriots,Kansas City Chiefs,14,41,-1.4892999725347438,0.1633388596072943,0.032667771921458755,-1.456632200613285
113,2014,NO,DAL,4,New Orleans Saints,Dallas Cowboys,17,38,-1.3820765062946907,0.1517103820073032,0.030342076401460583,-1.3517344298932301
114,2014,NYG,WAS,4,New York Giants,Washington Football Team,45,14,1.7908067828626044,1.031275078487997,0.20625501569759952,1.997061798560204
115,2014,NYJ,DET,4,New York Jets,Detroit Lions,17,24,-0.7362288678675912,0.4834759456128017,0.09669518912256025,-0.639533678745031
116,2014,PHI,SF,4,Philadelphia Eagles,San Francisco 49ers,21,26,0.712457203832884,0.55579668099451,0.11115933619890206,0.8236165400317861
117,2014,PIT,TB,4,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,-0.3099378344326907,-0.1569360633499879,-0.03138721266999761,-0.3413250471026883
118,2014,SF,PHI,4,San Francisco 49ers,Philadelphia Eagles,26,21,1.083776862037002,0.2900544385159682,0.058010887703193736,1.1417877497401958
119,2014,TB,PIT,4,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,-0.8501446830052545,-0.0062234624528726,-0.0012446924905745727,-0.851389375495829
120,2014,TEN,IND,4,Tennessee Titans,Indianapolis Colts,17,41,-1.6947480430764368,0.8783005786521558,0.17566011573043094,-1.5190879273460058
121,2014,WAS,NYG,4,Washington Football Team,New York Giants,14,45,-1.089815823217183,-0.3563992405120802,-0.07127984810241617,-1.1610956713195992
122,2014,ARI,DEN,5,Arizona Cardinals,Denver Broncos,20,41,-0.8559186496714766,0.7944243098823728,0.15888486197647456,-0.697033787695002
123,2014,ATL,NYG,5,Atlanta Falcons,New York Giants,20,30,-0.6418275570850757,-0.0026709322332206,-0.0005341864466441582,-0.6423617435317198
124,2014,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,13,20,-0.0273977815748053,1.0729187038131744,0.21458374076263492,0.18718595918782963
125,2014,BUF,DET,5,Buffalo Bills,Detroit Lions,17,14,1.1369183254198894,0.5409861878430656,0.10819723756861332,1.2451155629885027
126,2014,CAR,CHI,5,Carolina Panthers,Chicago Bears,31,24,-0.0463828637969931,-0.2813588901220183,-0.05627177802440366,-0.10265464182139676
127,2014,CHI,CAR,5,Chicago Bears,Carolina Panthers,24,31,0.6954184593950414,0.6267168791508702,0.12534337583017408,0.8207618352252155
128,2014,CIN,NE,5,Cincinnati Bengals,New England Patriots,17,43,-0.5719892426139606,-0.4841761534851343,-0.09683523069702682,-0.6688244733109874
129,2014,CLE,TEN,5,Cleveland Browns,Tennessee Titans,29,28,-0.7099689053178704,-0.7819503040464966,-0.1563900608092994,-0.8663589661271698
130,2014,DAL,HOU,5,Dallas Cowboys,Houston Texans,20,17,0.6549602584311494,0.3094138651194278,0.06188277302388556,0.7168430314550349
131,2014,DEN,ARI,5,Denver Broncos,Arizona Cardinals,41,20,0.4982360376945079,0.1270791008811125,0.025415820176222514,0.5236518578707304
132,2014,DET,BUF,5,Detroit Lions,Buffalo Bills,14,17,0.0776986623999314,,,
133,2014,GB,MIN,5,Green Bay Packers,Minnesota Vikings,42,10,1.388438952855282,,,
134,2014,HOU,DAL,5,Houston Texans,Dallas Cowboys,17,20,-0.6917561306018629,0.4506040841137677,0.09012081682275352,-0.6016353137791094
135,2014,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,20,13,1.6908911214866311,0.7392210881978314,0.14784421763956646,1.8387353391261976
136,2014,JAX,PIT,5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,-0.2760638084634368,0.190441672248948,0.038088334449789596,-0.23797547401364721
137,2014,KC,SF,5,Kansas City Chiefs,San Francisco 49ers,17,22,-0.1615773038278453,0.2393245612759149,0.04786491225518297,-0.11371239157266233
138,2014,LA,PHI,5,Los Angeles Rams,Philadelphia Eagles,28,34,0.0551719318284455,-0.0514185334088736,-0.010283706681774717,0.044888225146670784
139,2014,LAC,NYJ,5,Los Angeles Chargers,New York Jets,31,0,2.1694370198645627,,,
140,2014,MIN,GB,5,Minnesota Vikings,Green Bay Packers,10,42,-0.3742068743344791,0.5104869654310634,0.10209739308621268,-0.2721094812482664
141,2014,NE,CIN,5,New England Patriots,Cincinnati Bengals,43,17,0.4557843716969842,0.5547358119078128,0.1109471623815626,0.5667315340785468
142,2014,NO,TB,5,New Orleans Saints,Tampa Bay Buccaneers,37,31,-0.9390971729705953,0.0881342243524052,0.01762684487048094,-0.9214703281001143
143,2014,NYG,ATL,5,New York Giants,Atlanta Falcons,30,20,-0.0447212634563586,0.6980476910703879,0.13960953821407757,0.09488827475771897
144,2014,NYJ,LAC,5,New York Jets,Los Angeles Chargers,0,31,-1.369501106974408,0.9649000578383222,0.1929800115676643,-1.1765210954067438
145,2014,PHI,LA,5,Philadelphia Eagles,Los Angeles Rams,34,28,-0.0620244825866335,0.1095494553513783,0.021909891070275654,-0.04011459151635784
146,2014,PIT,JAX,5,Pittsburgh Steelers,Jacksonville Jaguars,17,9,1.0092057296881185,-0.0074054537462892,-0.0014810907492577297,1.0077246389388608
147,2014,SEA,WAS,5,Seattle Seahawks,Washington Football Team,27,17,-0.4199471867648779,0.0968845986952696,0.019376919739053866,-0.40057026702582404
148,2014,SF,KC,5,San Francisco 49ers,Kansas City Chiefs,22,17,-0.3612092167800456,0.4856800368414461,0.0971360073682892,-0.2640732094117564
149,2014,TB,NO,5,Tampa Bay Buccaneers,New Orleans Saints,31,37,0.1842012943249248,0.4973679743426488,0.09947359486852977,0.28367488919345457
150,2014,TEN,CLE,5,Tennessee Titans,Cleveland Browns,28,29,-0.4111792598819959,0.8089948674790274,0.16179897349580546,-0.24938028638619042
151,2014,WAS,SEA,5,Washington Football Team,Seattle Seahawks,17,27,-0.0543554811624741,0.1761054873969809,0.03522109747939618,-0.019134383683077922
152,2014,ARI,WAS,6,Arizona Cardinals,Washington Football Team,30,20,0.8873087643277181,0.1730389117225995,0.03460778234452,0.9219165466722381
153,2014,ATL,CHI,6,Atlanta Falcons,Chicago Bears,13,27,-1.383735042905314,-0.2080585449364585,-0.04161170898729161,-1.4253467518926055
154,2014,BAL,TB,6,Baltimore Ravens,Tampa Bay Buccaneers,48,17,0.6355033554275233,0.3622109154163654,0.0724421830832731,0.7079455385107964
155,2014,BUF,NE,6,Buffalo Bills,New England Patriots,22,37,-2.1573625300447423,-0.1120190008161313,-0.022403800163226517,-2.179766330207969
156,2014,CAR,CIN,6,Carolina Panthers,Cincinnati Bengals,37,37,-0.6239253388265348,0.3034840012194423,0.06069680024388846,-0.5632285385826463
157,2014,CHI,ATL,6,Chicago Bears,Atlanta Falcons,27,13,0.6664800551791081,0.5746501767949445,0.11493003535898894,0.7814100905380971
158,2014,CIN,CAR,6,Cincinnati Bengals,Carolina Panthers,37,37,-0.7023621441590369,0.2967545410436232,0.05935090820872457,-0.6430112359503123
159,2014,CLE,PIT,6,Cleveland Browns,Pittsburgh Steelers,31,10,0.8987323997079857,0.282251657164507,0.05645033143290146,0.9551827311408871
160,2014,DAL,SEA,6,Dallas Cowboys,Seattle Seahawks,30,23,0.8497869317079777,0.1426845612679506,0.02853691225359012,0.8783238439615678
161,2014,DEN,NYJ,6,Denver Broncos,New York Jets,31,17,0.7320092985094778,-0.3433822258881538,-0.06867644517763072,0.6633328533318471
162,2014,DET,MIN,6,Detroit Lions,Minnesota Vikings,17,3,2.16959318593567,0.6629500551321207,0.1325900110264242,2.302183196962094
163,2014,GB,MIA,6,Green Bay Packers,Miami Dolphins,27,24,-0.5228732584483652,-0.271401259214008,-0.05428025184280161,-0.5771535102911668
164,2014,HOU,IND,6,Houston Texans,Indianapolis Colts,28,33,-0.9083026184209176,0.8660338858691644,0.17320677717383282,-0.7350958412470848
165,2014,IND,HOU,6,Indianapolis Colts,Houston Texans,33,28,0.7128118914718093,-0.0800942019113083,-0.016018840382261645,0.6967930510895477
166,2014,JAX,TEN,6,Jacksonville Jaguars,Tennessee Titans,14,16,-0.1105022240431296,-0.0865010619197695,-0.017300212383953906,-0.1278024364270835
167,2014,LA,SF,6,Los Angeles Rams,San Francisco 49ers,17,31,-0.8653548574853549,0.2933180130879814,0.05866360261759618,-0.8066912548677587
168,2014,LAC,LV,6,Los Angeles Chargers,Las Vegas Raiders,31,28,-0.9010865040333642,-0.5509482399313542,-0.11018964798627096,-1.0112761520196352
169,2014,LV,LAC,6,Las Vegas Raiders,Los Angeles Chargers,28,31,-1.2133456074536428,1.4391550485418827,0.2878310097083765,-0.9255145977452663
170,2014,MIA,GB,6,Miami Dolphins,Green Bay Packers,24,27,-0.6312135927316758,0.8846610917903573,0.1769322183580715,-0.4542813743736043
171,2014,MIN,DET,6,Minnesota Vikings,Detroit Lions,3,17,0.3964305611321941,-0.1316800560953518,-0.02633601121907031,0.3700945499131238
172,2014,NE,BUF,6,New England Patriots,Buffalo Bills,37,22,-0.3684403475802317,-0.087895090624375,-0.017579018124875,-0.3860193657051067
173,2014,NYG,PHI,6,New York Giants,Philadelphia Eagles,0,27,0.1083340172556782,-0.0740122917534938,-0.014802458350698766,0.09353155890497944
174,2014,NYJ,DEN,6,New York Jets,Denver Broncos,17,31,-0.8296444012945877,0.8038398670359364,0.16076797340718718,-0.6688764278874005
175,2014,PHI,NYG,6,Philadelphia Eagles,New York Giants,27,0,1.8116439610335435,0.3075051031613219,0.06150102063226459,1.8731449816658081
176,2014,PIT,CLE,6,Pittsburgh Steelers,Cleveland Browns,10,31,-1.2845900238865993,0.7055018644148078,0.14110037288296162,-1.1434896510036376
177,2014,SEA,DAL,6,Seattle Seahawks,Dallas Cowboys,23,30,-1.1157513284727107,0.6946610033101396,0.13893220066202783,-0.9768191278106829
178,2014,SF,LA,6,San Francisco 49ers,Los Angeles Rams,31,17,0.9723430710301288,0.0946019196206302,0.018920383924126094,0.9912634549542549
179,2014,TB,BAL,6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,-2.941485272524152,-0.2453253082704988,-0.04906506165409974,-2.9905503341782516
180,2014,TEN,JAX,6,Tennessee Titans,Jacksonville Jaguars,16,14,0.3763926598560655,-0.3390699029297054,-0.06781398058594107,0.30857867927012445
181,2014,WAS,ARI,6,Washington Football Team,Arizona Cardinals,20,30,-0.3128342124319267,0.3662637504572656,0.0732527500914531,-0.23958146234047362
182,2014,ARI,LV,7,Arizona Cardinals,Las Vegas Raiders,24,13,0.4219132072462085,-0.0037117763323624,-0.0007423552664724831,0.421170851979736
183,2014,ATL,BAL,7,Atlanta Falcons,Baltimore Ravens,7,29,-1.1230439569240156,1.7632173175095502,0.35264346350191,-0.7704004934221056
184,2014,BAL,ATL,7,Baltimore Ravens,Atlanta Falcons,29,7,0.943766886902454,0.0117481250973408,0.0023496250194681156,0.9461165119219221
185,2014,BUF,MIN,7,Buffalo Bills,Minnesota Vikings,17,16,0.9664091921829714,-0.27239118422421,-0.054478236844841876,0.9119309553381295
186,2014,CAR,GB,7,Carolina Panthers,Green Bay Packers,17,38,-1.0412851785172723,1.010968184923936,0.2021936369847872,-0.8390915415324851
187,2014,CHI,MIA,7,Chicago Bears,Miami Dolphins,14,27,-1.18922280570224,0.0340643499846379,0.006812869996927429,-1.1824099357053126
188,2014,CIN,IND,7,Cincinnati Bengals,Indianapolis Colts,0,27,-0.5806719831567907,1.2516860714220883,0.25033721428441763,-0.33033476887237306
189,2014,CLE,JAX,7,Cleveland Browns,Jacksonville Jaguars,6,24,2.0325804429358887,-0.3499228214833922,-0.06998456429667832,1.9625958786392104
190,2014,DAL,NYG,7,Dallas Cowboys,New York Giants,31,21,-0.4729000186969764,-0.6558591334777832,-0.13117182669555671,-0.6040718453925331
191,2014,DEN,SF,7,Denver Broncos,San Francisco 49ers,42,17,0.1854240213254609,0.3588238657166742,0.07176477314333488,0.2571887944687958
192,2014,DET,NO,7,Detroit Lions,New Orleans Saints,24,23,-0.1427126623198576,0.3016093375013975,0.060321867500279486,-0.08239079481957812
193,2014,GB,CAR,7,Green Bay Packers,Carolina Panthers,38,17,0.1086755978110854,0.5767933733753875,0.11535867467507752,0.22403427248616292
194,2014,HOU,PIT,7,Houston Texans,Pittsburgh Steelers,23,30,-0.5135868372812091,-0.3932335877884931,-0.07864671755769859,-0.5922335548389077
195,2014,IND,CIN,7,Indianapolis Colts,Cincinnati Bengals,27,0,2.0228853606970656,0.5436315463182606,0.1087263092636519,2.1316116699607175
196,2014,JAX,CLE,7,Jacksonville Jaguars,Cleveland Browns,24,6,1.708774302173544,1.1899095106550837,0.237981902131017,1.946756204304561
197,2014,KC,LAC,7,Kansas City Chiefs,Los Angeles Chargers,23,20,-0.0365359467277119,1.7560745741185064,0.35121491482370126,0.3146789680959894
198,2014,LA,SEA,7,Los Angeles Rams,Seattle Seahawks,28,26,-1.136252444298224,-0.3092193198948552,-0.061843863978971125,-1.1980963082771952
