,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
14952,2014-09-07,2014,New York Jets,Las Vegas Raiders,19,14,Geno Smith,Derek Carr,G. Geno Smith,D. Derek Carr
14953,2014-09-08,2014,Arizona Cardinals,Los Angeles Chargers,18,17,Carson Palmer,Philip Rivers,C. Carson Palmer,P. Philip Rivers
14954,2014-09-08,2014,Detroit Lions,New York Giants,35,14,Matthew Stafford,Eli Manning,M. Matthew Stafford,E. Eli Manning
14955,2014-09-11,2014,Baltimore Ravens,Pittsburgh Steelers,26,6,Joe Flacco,Ben Roethlisberger,J. Joe Flacco,B. Ben Roethlisberger
14956,2014-09-14,2014,Las Vegas Raiders,Houston Texans,14,30,Derek Carr,Ryan Fitzpatrick,D. Derek Carr,R. Ryan Fitzpatrick
14957,2014-09-14,2014,Minnesota Vikings,New England Patriots,7,30,Matt Cassel,Tom Brady,M. Matt Cassel,T. Tom Brady
14958,2014-09-14,2014,New York Giants,Arizona Cardinals,14,25,Eli Manning,Drew Stanton,E. Eli Manning,D. Drew Stanton
14959,2014-09-14,2014,Carolina Panthers,Detroit Lions,24,7,Cam Newton,Matthew Stafford,C. Cam Newton,M. Matthew Stafford
14960,2014-09-14,2014,Cleveland Browns,New Orleans Saints,26,24,Brian Hoyer,Drew Brees,B. Brian Hoyer,D. Drew Brees
14961,2014-09-14,2014,Green Bay Packers,New York Jets,31,24,Aaron Rodgers,Geno Smith,A. Aaron Rodgers,G. Geno Smith
14962,2014-09-14,2014,Cincinnati Bengals,Atlanta Falcons,24,10,Andy Dalton,Matt Ryan,A. Andy Dalton,M. Matt Ryan
14963,2014-09-14,2014,Los Angeles Chargers,Seattle Seahawks,30,21,Philip Rivers,Russell Wilson,P. Philip Rivers,R. Russell Wilson
14964,2014-09-14,2014,Tampa Bay Buccaneers,Los Angeles Rams,17,19,Josh McCown,Austin Davis,J. Josh McCown,A. Austin Davis
14965,2014-09-14,2014,San Francisco 49ers,Chicago Bears,20,28,Colin Kaepernick,Jay Cutler,C. Colin Kaepernick,J. Jay Cutler
14966,2014-09-14,2014,Denver Broncos,Kansas City Chiefs,24,17,Peyton Manning,Alex Smith,P. Peyton Manning,A. Alex Smith
14967,2014-09-14,2014,Washington Football Team,Jacksonville Jaguars,41,10,Robert Griffin,Chad Henne,R. Robert Griffin,C. Chad Henne
14968,2014-09-14,2014,Buffalo Bills,Miami Dolphins,29,10,EJ Manuel,Ryan Tannehill,E. EJ Manuel,R. Ryan Tannehill
14969,2014-09-14,2014,Tennessee Titans,Dallas Cowboys,10,26,Jake Locker,Tony Romo,J. Jake Locker,T. Tony Romo
14970,2014-09-15,2014,Indianapolis Colts,Philadelphia Eagles,27,30,Andrew Luck,Nick Foles,A. Andrew Luck,N. Nick Foles
14971,2014-09-18,2014,Atlanta Falcons,Tampa Bay Buccaneers,56,14,Matt Ryan,Josh McCown,M. Matt Ryan,J. Josh McCown
14972,2014-09-21,2014,New England Patriots,Las Vegas Raiders,16,9,Tom Brady,Derek Carr,T. Tom Brady,D. Derek Carr
14973,2014-09-21,2014,New Orleans Saints,Minnesota Vikings,20,9,Drew Brees,Matt Cassel,D. Drew Brees,M. Matt Cassel
14974,2014-09-21,2014,Detroit Lions,Green Bay Packers,19,7,Matthew Stafford,Aaron Rodgers,M. Matthew Stafford,A. Aaron Rodgers
14975,2014-09-21,2014,Cleveland Browns,Baltimore Ravens,21,23,Brian Hoyer,Joe Flacco,B. Brian Hoyer,J. Joe Flacco
14976,2014-09-21,2014,Carolina Panthers,Pittsburgh Steelers,19,37,Cam Newton,Ben Roethlisberger,C. Cam Newton,B. Ben Roethlisberger
14977,2014-09-21,2014,Arizona Cardinals,San Francisco 49ers,23,14,Drew Stanton,Colin Kaepernick,D. Drew Stanton,C. Colin Kaepernick
14978,2014-09-21,2014,Buffalo Bills,Los Angeles Chargers,10,22,EJ Manuel,Philip Rivers,E. EJ Manuel,P. Philip Rivers
14979,2014-09-21,2014,Cincinnati Bengals,Tennessee Titans,33,7,Andy Dalton,Jake Locker,A. Andy Dalton,J. Jake Locker
14980,2014-09-21,2014,Philadelphia Eagles,Washington Football Team,37,34,Nick Foles,Kirk Cousins,N. Nick Foles,K. Kirk Cousins
14981,2014-09-21,2014,Miami Dolphins,Kansas City Chiefs,15,34,Ryan Tannehill,Alex Smith,R. Ryan Tannehill,A. Alex Smith
14982,2014-09-21,2014,Los Angeles Rams,Dallas Cowboys,31,34,Austin Davis,Tony Romo,A. Austin Davis,T. Tony Romo
14983,2014-09-21,2014,Jacksonville Jaguars,Indianapolis Colts,17,44,Chad Henne,Andrew Luck,C. Chad Henne,A. Andrew Luck
14984,2014-09-21,2014,New York Giants,Houston Texans,30,17,Eli Manning,Ryan Fitzpatrick,E. Eli Manning,R. Ryan Fitzpatrick
14985,2014-09-21,2014,Seattle Seahawks,Denver Broncos,26,20,Russell Wilson,Peyton Manning,R. Russell Wilson,P. Peyton Manning
14986,2014-09-22,2014,New York Jets,Chicago Bears,19,27,Geno Smith,Jay Cutler,G. Geno Smith,J. Jay Cutler
14987,2014-09-25,2014,Washington Football Team,New York Giants,14,45,Kirk Cousins,Eli Manning,K. Kirk Cousins,E. Eli Manning
14988,2014-09-28,2014,Houston Texans,Buffalo Bills,23,17,Ryan Fitzpatrick,EJ Manuel,R. Ryan Fitzpatrick,E. EJ Manuel
14989,2014-09-28,2014,Indianapolis Colts,Tennessee Titans,41,17,Andrew Luck,Charlie Whitehurst,A. Andrew Luck,C. Charlie Whitehurst
14990,2014-09-28,2014,New York Jets,Detroit Lions,17,24,Geno Smith,Matthew Stafford,G. Geno Smith,M. Matthew Stafford
14991,2014-09-28,2014,Baltimore Ravens,Carolina Panthers,38,10,Joe Flacco,Cam Newton,J. Joe Flacco,C. Cam Newton
14992,2014-09-28,2014,Miami Dolphins,Las Vegas Raiders,38,14,Ryan Tannehill,Derek Carr,R. Ryan Tannehill,D. Derek Carr
14993,2014-09-28,2014,Los Angeles Chargers,Jacksonville Jaguars,33,14,Philip Rivers,Blake Bortles,P. Philip Rivers,B. Blake Bortles
14994,2014-09-28,2014,Chicago Bears,Green Bay Packers,17,38,Jay Cutler,Aaron Rodgers,J. Jay Cutler,A. Aaron Rodgers
14995,2014-09-28,2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Ben Roethlisberger,Mike Glennon,B. Ben Roethlisberger,M. Mike Glennon
14996,2014-09-28,2014,San Francisco 49ers,Philadelphia Eagles,26,21,Colin Kaepernick,Nick Foles,C. Colin Kaepernick,N. Nick Foles
14997,2014-09-28,2014,Dallas Cowboys,New Orleans Saints,38,17,Tony Romo,Drew Brees,T. Tony Romo,D. Drew Brees
14998,2014-09-28,2014,Minnesota Vikings,Atlanta Falcons,41,28,Teddy Bridgewater,Matt Ryan,T. Teddy Bridgewater,M. Matt Ryan
14999,2014-09-29,2014,Kansas City Chiefs,New England Patriots,41,14,Alex Smith,Tom Brady,A. Alex Smith,T. Tom Brady
15000,2014-10-02,2014,Green Bay Packers,Minnesota Vikings,42,10,Aaron Rodgers,Christian Ponder,A. Aaron Rodgers,C. Christian Ponder
15001,2014-10-05,2014,New England Patriots,Cincinnati Bengals,43,17,Tom Brady,Andy Dalton,T. Tom Brady,A. Andy Dalton
15002,2014-10-05,2014,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,A. Andrew Luck,J. Joe Flacco
15003,2014-10-05,2014,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,P. Peyton Manning,D. Drew Stanton
15004,2014-10-05,2014,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,T. Tony Romo,R. Ryan Fitzpatrick
15005,2014-10-05,2014,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,D. Drew Brees,M. Mike Glennon
15006,2014-10-05,2014,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,E. Eli Manning,M. Matt Ryan
15007,2014-10-05,2014,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,C. Colin Kaepernick,A. Alex Smith
15008,2014-10-05,2014,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,B. Blake Bortles,B. Ben Roethlisberger
15009,2014-10-05,2014,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,P. Philip Rivers,G. Geno Smith
15010,2014-10-05,2014,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,N. Nick Foles,A. Austin Davis
15011,2014-10-05,2014,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,C. Cam Newton,J. Jay Cutler
15012,2014-10-05,2014,Tennessee Titans,Cleveland Browns,28,29,Jake Locker,Brian Hoyer,J. Jake Locker,B. Brian Hoyer
15013,2014-10-05,2014,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,M. Matthew Stafford,K. Kyle Orton
15014,2014-10-06,2014,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,K. Kirk Cousins,R. Russell Wilson
15015,2014-10-09,2014,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,R. Ryan Fitzpatrick,A. Andrew Luck
15016,2014-10-12,2014,Minnesota Vikings,Detroit Lions,3,17,Teddy Bridgewater,Matthew Stafford,T. Teddy Bridgewater,M. Matthew Stafford
15017,2014-10-12,2014,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,C. Charlie Whitehurst,B. Blake Bortles
15018,2014-10-12,2014,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,K. Kyle Orton,T. Tom Brady
15019,2014-10-12,2014,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,R. Russell Wilson,T. Tony Romo
15020,2014-10-12,2014,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,G. Geno Smith,P. Peyton Manning
15021,2014-10-12,2014,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,M. Matt Ryan,J. Jay Cutler
15022,2014-10-12,2014,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,B. Brian Hoyer,B. Ben Roethlisberger
15023,2014-10-12,2014,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,M. Mike Glennon,J. Joe Flacco
15024,2014-10-12,2014,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,N. Nick Foles,E. Eli Manning
15025,2014-10-12,2014,Cincinnati Bengals,Carolina Panthers,37,37,Andy Dalton,Cam Newton,A. Andy Dalton,C. Cam Newton
15026,2014-10-12,2014,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,D. Derek Carr,P. Philip Rivers
15027,2014-10-12,2014,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,C. Carson Palmer,K. Kirk Cousins
15028,2014-10-12,2014,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,R. Ryan Tannehill,A. Aaron Rodgers
15029,2014-10-13,2014,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,A. Austin Davis,C. Colin Kaepernick
15030,2014-10-16,2014,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,T. Tom Brady,G. Geno Smith
15031,2014-10-19,2014,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,J. Jay Cutler,R. Ryan Tannehill
15032,2014-10-19,2014,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,A. Austin Davis,R. Russell Wilson
15033,2014-10-19,2014,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,B. Blake Bortles,B. Brian Hoyer
15034,2014-10-19,2014,Denver Broncos,San Francisco 49ers,42,17,Peyton Manning,Colin Kaepernick,P. Peyton Manning,C. Colin Kaepernick
15035,2014-10-19,2014,Las Vegas Raiders,Arizona Cardinals,13,24,Derek Carr,Carson Palmer,D. Derek Carr,C. Carson Palmer
15036,2014-10-19,2014,Buffalo Bills,Minnesota Vikings,17,16,Kyle Orton,Teddy Bridgewater,K. Kyle Orton,T. Teddy Bridgewater
15037,2014-10-19,2014,Los Angeles Chargers,Kansas City Chiefs,20,23,Philip Rivers,Alex Smith,P. Philip Rivers,A. Alex Smith
15038,2014-10-19,2014,Dallas Cowboys,New York Giants,31,21,Tony Romo,Eli Manning,T. Tony Romo,E. Eli Manning
15039,2014-10-19,2014,Detroit Lions,New Orleans Saints,24,23,Matthew Stafford,Drew Brees,M. Matthew Stafford,D. Drew Brees
15040,2014-10-19,2014,Indianapolis Colts,Cincinnati Bengals,27,0,Andrew Luck,Andy Dalton,A. Andrew Luck,A. Andy Dalton
15041,2014-10-19,2014,Baltimore Ravens,Atlanta Falcons,29,7,Joe Flacco,Matt Ryan,J. Joe Flacco,M. Matt Ryan
15042,2014-10-19,2014,Washington Football Team,Tennessee Titans,19,17,Kirk Cousins,Charlie Whitehurst,K. Kirk Cousins,C. Charlie Whitehurst
15043,2014-10-19,2014,Green Bay Packers,Carolina Panthers,38,17,Aaron Rodgers,Cam Newton,A. Aaron Rodgers,C. Cam Newton
15044,2014-10-20,2014,Pittsburgh Steelers,Houston Texans,30,23,Ben Roethlisberger,Ryan Fitzpatrick,B. Ben Roethlisberger,R. Ryan Fitzpatrick
15045,2014-10-23,2014,Denver Broncos,Los Angeles Chargers,35,21,Peyton Manning,Philip Rivers,P. Peyton Manning,P. Philip Rivers
15046,2014-10-26,2014,Kansas City Chiefs,Los Angeles Rams,34,7,Alex Smith,Austin Davis,A. Alex Smith,A. Austin Davis
15047,2014-10-26,2014,New York Jets,Buffalo Bills,23,43,Geno Smith,Kyle Orton,G. Geno Smith,K. Kyle Orton
15048,2014-10-26,2014,Cleveland Browns,Las Vegas Raiders,23,13,Brian Hoyer,Derek Carr,B. Brian Hoyer,D. Derek Carr
15049,2014-10-26,2014,Carolina Panthers,Seattle Seahawks,9,13,Cam Newton,Russell Wilson,C. Cam Newton,R. Russell Wilson
15050,2014-10-26,2014,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Mike Glennon,Teddy Bridgewater,M. Mike Glennon,T. Teddy Bridgewater
15051,2014-10-26,2014,New England Patriots,Chicago Bears,51,23,Tom Brady,Jay Cutler,T. Tom Brady,J. Jay Cutler
15052,2014-10-26,2014,Detroit Lions,Atlanta Falcons,22,21,Matthew Stafford,Matt Ryan,M. Matthew Stafford,M. Matt Ryan
15053,2014-10-26,2014,Cincinnati Bengals,Baltimore Ravens,27,24,Andy Dalton,Joe Flacco,A. Andy Dalton,J. Joe Flacco
15054,2014-10-26,2014,Arizona Cardinals,Philadelphia Eagles,24,20,Carson Palmer,Nick Foles,C. Carson Palmer,N. Nick Foles
15055,2014-10-26,2014,Jacksonville Jaguars,Miami Dolphins,13,27,Blake Bortles,Ryan Tannehill,B. Blake Bortles,R. Ryan Tannehill
15056,2014-10-26,2014,New Orleans Saints,Green Bay Packers,44,23,Drew Brees,Aaron Rodgers,D. Drew Brees,A. Aaron Rodgers
15057,2014-10-26,2014,Tennessee Titans,Houston Texans,16,30,Zach Mettenberger,Ryan Fitzpatrick,Z. Zach Mettenberger,R. Ryan Fitzpatrick
15058,2014-10-26,2014,Pittsburgh Steelers,Indianapolis Colts,51,34,Ben Roethlisberger,Andrew Luck,B. Ben Roethlisberger,A. Andrew Luck
15059,2014-10-27,2014,Dallas Cowboys,Washington Football Team,17,20,Tony Romo,Colt McCoy,T. Tony Romo,C. Colt McCoy
15060,2014-10-30,2014,Carolina Panthers,New Orleans Saints,10,28,Cam Newton,Drew Brees,C. Cam Newton,D. Drew Brees
15061,2014-11-02,2014,Miami Dolphins,Los Angeles Chargers,37,0,Ryan Tannehill,Philip Rivers,R. Ryan Tannehill,P. Philip Rivers
15062,2014-11-02,2014,Pittsburgh Steelers,Baltimore Ravens,43,23,Ben Roethlisberger,Joe Flacco,B. Ben Roethlisberger,J. Joe Flacco
15063,2014-11-02,2014,Kansas City Chiefs,New York Jets,24,10,Alex Smith,Michael Vick,A. Alex Smith,M. Michael Vick
15064,2014-11-02,2014,Cleveland Browns,Tampa Bay Buccaneers,22,17,Brian Hoyer,Mike Glennon,B. Brian Hoyer,M. Mike Glennon
15065,2014-11-02,2014,New England Patriots,Denver Broncos,43,21,Tom Brady,Peyton Manning,T. Tom Brady,P. Peyton Manning
15066,2014-11-02,2014,San Francisco 49ers,Los Angeles Rams,10,13,Colin Kaepernick,Austin Davis,C. Colin Kaepernick,A. Austin Davis
15067,2014-11-02,2014,Seattle Seahawks,Las Vegas Raiders,30,24,Russell Wilson,Derek Carr,R. Russell Wilson,D. Derek Carr
15068,2014-11-02,2014,Minnesota Vikings,Washington Football Team,29,26,Teddy Bridgewater,Robert Griffin,T. Teddy Bridgewater,R. Robert Griffin
15069,2014-11-02,2014,Dallas Cowboys,Arizona Cardinals,17,28,Brandon Weeden,Carson Palmer,B. Brandon Weeden,C. Carson Palmer
15070,2014-11-02,2014,Cincinnati Bengals,Jacksonville Jaguars,33,23,Andy Dalton,Blake Bortles,A. Andy Dalton,B. Blake Bortles
15071,2014-11-02,2014,Houston Texans,Philadelphia Eagles,21,31,Ryan Fitzpatrick,Nick Foles,R. Ryan Fitzpatrick,N. Nick Foles
15072,2014-11-03,2014,New York Giants,Indianapolis Colts,24,40,Eli Manning,Andrew Luck,E. Eli Manning,A. Andrew Luck
15073,2014-11-06,2014,Cincinnati Bengals,Cleveland Browns,3,24,Andy Dalton,Brian Hoyer,A. Andy Dalton,B. Brian Hoyer
15074,2014-11-09,2014,New Orleans Saints,San Francisco 49ers,24,27,Drew Brees,Colin Kaepernick,D. Drew Brees,C. Colin Kaepernick
15075,2014-11-09,2014,Seattle Seahawks,New York Giants,38,17,Russell Wilson,Eli Manning,R. Russell Wilson,E. Eli Manning
15076,2014-11-09,2014,Tampa Bay Buccaneers,Atlanta Falcons,17,27,Josh McCown,Matt Ryan,J. Josh McCown,M. Matt Ryan
15077,2014-11-09,2014,Detroit Lions,Miami Dolphins,20,16,Matthew Stafford,Ryan Tannehill,M. Matthew Stafford,R. Ryan Tannehill
15078,2014-11-09,2014,Buffalo Bills,Kansas City Chiefs,13,17,Kyle Orton,Alex Smith,K. Kyle Orton,A. Alex Smith
15079,2014-11-09,2014,Baltimore Ravens,Tennessee Titans,21,7,Joe Flacco,Zach Mettenberger,J. Joe Flacco,Z. Zach Mettenberger
15080,2014-11-09,2014,Las Vegas Raiders,Denver Broncos,17,41,Derek Carr,Peyton Manning,D. Derek Carr,P. Peyton Manning
15081,2014-11-09,2014,Arizona Cardinals,Los Angeles Rams,31,14,Carson Palmer,Austin Davis,C. Carson Palmer,A. Austin Davis
15082,2014-11-09,2014,Green Bay Packers,Chicago Bears,55,14,Aaron Rodgers,Jay Cutler,A. Aaron Rodgers,J. Jay Cutler
15083,2014-11-09,2014,Dallas Cowboys,Jacksonville Jaguars,31,17,Tony Romo,Blake Bortles,T. Tony Romo,B. Blake Bortles
15084,2014-11-09,2014,New York Jets,Pittsburgh Steelers,20,13,Michael Vick,Ben Roethlisberger,M. Michael Vick,B. Ben Roethlisberger
15085,2014-11-10,2014,Philadelphia Eagles,Carolina Panthers,45,21,Mark Sanchez,Cam Newton,M. Mark Sanchez,C. Cam Newton
15086,2014-11-13,2014,Miami Dolphins,Buffalo Bills,22,9,Ryan Tannehill,Kyle Orton,R. Ryan Tannehill,K. Kyle Orton
15087,2014-11-16,2014,Indianapolis Colts,New England Patriots,20,42,Andrew Luck,Tom Brady,A. Andrew Luck,T. Tom Brady
15088,2014-11-16,2014,Los Angeles Rams,Denver Broncos,22,7,Shaun Hill,Peyton Manning,S. Shaun Hill,P. Peyton Manning
15089,2014-11-16,2014,New York Giants,San Francisco 49ers,10,16,Eli Manning,Colin Kaepernick,E. Eli Manning,C. Colin Kaepernick
15090,2014-11-16,2014,Los Angeles Chargers,Las Vegas Raiders,13,6,Philip Rivers,Derek Carr,P. Philip Rivers,D. Derek Carr
15091,2014-11-16,2014,Arizona Cardinals,Detroit Lions,14,6,Drew Stanton,Matthew Stafford,D. Drew Stanton,M. Matthew Stafford
15092,2014-11-16,2014,Chicago Bears,Minnesota Vikings,21,13,Jay Cutler,Teddy Bridgewater,J. Jay Cutler,T. Teddy Bridgewater
15093,2014-11-16,2014,Carolina Panthers,Atlanta Falcons,17,19,Cam Newton,Matt Ryan,C. Cam Newton,M. Matt Ryan
15094,2014-11-16,2014,New Orleans Saints,Cincinnati Bengals,10,27,Drew Brees,Andy Dalton,D. Drew Brees,A. Andy Dalton
15095,2014-11-16,2014,Kansas City Chiefs,Seattle Seahawks,24,20,Alex Smith,Russell Wilson,A. Alex Smith,R. Russell Wilson
15096,2014-11-16,2014,Cleveland Browns,Houston Texans,7,23,Brian Hoyer,Ryan Mallett,B. Brian Hoyer,R. Ryan Mallett
15097,2014-11-16,2014,Washington Football Team,Tampa Bay Buccaneers,7,27,Robert Griffin,Josh McCown,R. Robert Griffin,J. Josh McCown
15098,2014-11-16,2014,Green Bay Packers,Philadelphia Eagles,53,20,Aaron Rodgers,Mark Sanchez,A. Aaron Rodgers,M. Mark Sanchez
15099,2014-11-17,2014,Tennessee Titans,Pittsburgh Steelers,24,27,Zach Mettenberger,Ben Roethlisberger,Z. Zach Mettenberger,B. Ben Roethlisberger
15100,2014-11-20,2014,Las Vegas Raiders,Kansas City Chiefs,24,20,Derek Carr,Alex Smith,D. Derek Carr,A. Alex Smith
15101,2014-11-23,2014,Los Angeles Chargers,Los Angeles Rams,27,24,Philip Rivers,Shaun Hill,P. Philip Rivers,S. Shaun Hill
15102,2014-11-23,2014,San Francisco 49ers,Washington Football Team,17,13,Colin Kaepernick,Robert Griffin,C. Colin Kaepernick,R. Robert Griffin
15103,2014-11-23,2014,Atlanta Falcons,Cleveland Browns,24,26,Matt Ryan,Brian Hoyer,M. Matt Ryan,B. Brian Hoyer
15104,2014-11-23,2014,Seattle Seahawks,Arizona Cardinals,19,3,Russell Wilson,Drew Stanton,R. Russell Wilson,D. Drew Stanton
15105,2014-11-23,2014,New York Giants,Dallas Cowboys,28,31,Eli Manning,Tony Romo,E. Eli Manning,T. Tony Romo
15106,2014-11-23,2014,Minnesota Vikings,Green Bay Packers,21,24,Teddy Bridgewater,Aaron Rodgers,T. Teddy Bridgewater,A. Aaron Rodgers
15107,2014-11-23,2014,New England Patriots,Detroit Lions,34,9,Tom Brady,Matthew Stafford,T. Tom Brady,M. Matthew Stafford
15108,2014-11-23,2014,Indianapolis Colts,Jacksonville Jaguars,23,3,Andrew Luck,Blake Bortles,A. Andrew Luck,B. Blake Bortles
15109,2014-11-23,2014,Philadelphia Eagles,Tennessee Titans,43,24,Mark Sanchez,Zach Mettenberger,M. Mark Sanchez,Z. Zach Mettenberger
15110,2014-11-23,2014,Denver Broncos,Miami Dolphins,39,36,Peyton Manning,Ryan Tannehill,P. Peyton Manning,R. Ryan Tannehill
15111,2014-11-23,2014,Chicago Bears,Tampa Bay Buccaneers,21,13,Jay Cutler,Josh McCown,J. Jay Cutler,J. Josh McCown
15112,2014-11-23,2014,Houston Texans,Cincinnati Bengals,13,22,Ryan Mallett,Andy Dalton,R. Ryan Mallett,A. Andy Dalton
15113,2014-11-24,2014,New Orleans Saints,Baltimore Ravens,27,34,Drew Brees,Joe Flacco,D. Drew Brees,J. Joe Flacco
15114,2014-11-24,2014,Buffalo Bills,New York Jets,38,3,Kyle Orton,Michael Vick,K. Kyle Orton,M. Michael Vick
15115,2014-11-27,2014,San Francisco 49ers,Seattle Seahawks,3,19,Colin Kaepernick,Russell Wilson,C. Colin Kaepernick,R. Russell Wilson
15116,2014-11-27,2014,Detroit Lions,Chicago Bears,34,17,Matthew Stafford,Jay Cutler,M. Matthew Stafford,J. Jay Cutler
15117,2014-11-27,2014,Dallas Cowboys,Philadelphia Eagles,10,33,Tony Romo,Mark Sanchez,T. Tony Romo,M. Mark Sanchez
15118,2014-11-30,2014,Baltimore Ravens,Los Angeles Chargers,33,34,Joe Flacco,Philip Rivers,J. Joe Flacco,P. Philip Rivers
15119,2014-11-30,2014,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Josh McCown,Andy Dalton,J. Josh McCown,A. Andy Dalton
15120,2014-11-30,2014,Kansas City Chiefs,Denver Broncos,16,29,Alex Smith,Peyton Manning,A. Alex Smith,P. Peyton Manning
15121,2014-11-30,2014,Green Bay Packers,New England Patriots,26,21,Aaron Rodgers,Tom Brady,A. Aaron Rodgers,T. Tom Brady
15122,2014-11-30,2014,Buffalo Bills,Cleveland Browns,26,10,Kyle Orton,Brian Hoyer,K. Kyle Orton,B. Brian Hoyer
15123,2014-11-30,2014,Minnesota Vikings,Carolina Panthers,31,13,Teddy Bridgewater,Cam Newton,T. Teddy Bridgewater,C. Cam Newton
15124,2014-11-30,2014,Pittsburgh Steelers,New Orleans Saints,32,35,Ben Roethlisberger,Drew Brees,B. Ben Roethlisberger,D. Drew Brees
15125,2014-11-30,2014,Jacksonville Jaguars,New York Giants,25,24,Blake Bortles,Eli Manning,B. Blake Bortles,E. Eli Manning
15126,2014-11-30,2014,Houston Texans,Tennessee Titans,45,21,Ryan Fitzpatrick,Zach Mettenberger,R. Ryan Fitzpatrick,Z. Zach Mettenberger
15127,2014-11-30,2014,Indianapolis Colts,Washington Football Team,49,27,Andrew Luck,Colt McCoy,A. Andrew Luck,C. Colt McCoy
15128,2014-11-30,2014,Atlanta Falcons,Arizona Cardinals,29,18,Matt Ryan,Drew Stanton,M. Matt Ryan,D. Drew Stanton
