,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15002,2014-10-05,2014,0,,Indianapolis Colts,Baltimore Ravens,Andrew Luck,Joe Flacco,20,13,224.85899969082,131.00112645378,0.5914003952,0.4085996048
15003,2014-10-05,2014,0,,Denver Broncos,Arizona Cardinals,Peyton Manning,Drew Stanton,41,20,282.68028428673,98.58257252844,0.732152356877,0.267847643123
15004,2014-10-05,2014,0,,Dallas Cowboys,Houston Texans,Tony Romo,Ryan Fitzpatrick,20,17,160.31186502705,131.42407772504998,0.674151869372,0.325848130628
15005,2014-10-05,2014,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Mike Glennon,37,31,246.53286053088,86.05892164947,0.796668488818,0.203331511182
15006,2014-10-05,2014,0,,New York Giants,Atlanta Falcons,Eli Manning,Matt Ryan,30,20,101.99465241339,186.67346505654,0.60842495151,0.39157504849
15007,2014-10-05,2014,0,,San Francisco 49ers,Kansas City Chiefs,Colin Kaepernick,Alex Smith,22,17,172.44636282522,169.04970600770997,0.652862334878,0.3471376651219999
15008,2014-10-05,2014,0,,Jacksonville Jaguars,Pittsburgh Steelers,Blake Bortles,Ben Roethlisberger,9,17,113.83530488517,171.20284119015,0.34281357727,0.6571864227299999
15009,2014-10-05,2014,0,,Los Angeles Chargers,New York Jets,Philip Rivers,Geno Smith,31,0,216.16016054457,99.56821534077,0.803973811995,0.196026188005
15010,2014-10-05,2014,0,,Philadelphia Eagles,Los Angeles Rams,Nick Foles,Austin Davis,34,28,161.62589986587,39.13309761108,0.798907611788,0.201092388212
15011,2014-10-05,2014,0,,Carolina Panthers,Chicago Bears,Cam Newton,Jay Cutler,31,24,145.25600137719,156.2759534523,0.618798626768,0.381201373232
15012,2014-10-05,2014,0,,Tennessee Titans,Cleveland Browns,Jake Locker,Brian Hoyer,28,29,99.4618951425,72.90574438917,0.558205965984,0.441794034016
15013,2014-10-05,2014,0,,Detroit Lions,Buffalo Bills,Matthew Stafford,Kyle Orton,14,17,147.15649827119998,130.02226438806,0.676786360661,0.323213639339
15014,2014-10-06,2014,0,,Washington Football Team,Seattle Seahawks,Kirk Cousins,Russell Wilson,17,27,89.60670458454,159.65669472753,0.224615002526,0.775384997474
15015,2014-10-09,2014,0,,Houston Texans,Indianapolis Colts,Ryan Fitzpatrick,Andrew Luck,28,33,121.64483591535,225.9117767148,0.401168997997,0.598831002003
15016,2014-10-12,2014,0,,Minnesota Vikings,Detroit Lions,Teddy Bridgewater,Matthew Stafford,3,17,118.60231726002,132.87336209202,0.525282364952,0.474717635048
15017,2014-10-12,2014,0,,Tennessee Titans,Jacksonville Jaguars,Charlie Whitehurst,Blake Bortles,16,14,54.52918745934,104.96116014846,0.639333809968,0.3606661900319999
15018,2014-10-12,2014,0,,Buffalo Bills,New England Patriots,Kyle Orton,Tom Brady,22,37,137.66106701094,150.13438403073,0.45077271633,0.5492272836700001
15019,2014-10-12,2014,0,,Seattle Seahawks,Dallas Cowboys,Russell Wilson,Tony Romo,23,30,185.04255132297,169.45479120471,0.719451706824,0.280548293176
15020,2014-10-12,2014,0,,New York Jets,Denver Broncos,Geno Smith,Peyton Manning,17,31,81.54113925242999,291.27739464252,0.236058758517,0.763941241483
15021,2014-10-12,2014,0,,Atlanta Falcons,Chicago Bears,Matt Ryan,Jay Cutler,13,27,189.63159732066,163.53042507153,0.542313542723,0.4576864572769999
15022,2014-10-12,2014,0,,Cleveland Browns,Pittsburgh Steelers,Brian Hoyer,Ben Roethlisberger,31,10,87.28986053964,166.80129755322,0.424879839446,0.575120160554
15023,2014-10-12,2014,0,,Tampa Bay Buccaneers,Baltimore Ravens,Mike Glennon,Joe Flacco,17,48,92.44864484163,117.49538535339,0.306378769294,0.693621230706
15024,2014-10-12,2014,0,,Philadelphia Eagles,New York Giants,Nick Foles,Eli Manning,27,0,165.56119697204997,107.70147955512,0.615705340352,0.384294659648
15025,2014-10-12,2014,0,,Cincinnati Bengals,Carolina Panthers,Andy Dalton,Cam Newton,37,37,165.20805146901,141.74770209072,0.597139074952,0.402860925048
15026,2014-10-12,2014,0,,Las Vegas Raiders,Los Angeles Chargers,Derek Carr,Philip Rivers,28,31,109.98198312915,215.51231053374,0.228528147492,0.771471852508
15027,2014-10-12,2014,0,,Arizona Cardinals,Washington Football Team,Carson Palmer,Kirk Cousins,30,20,145.43780346512995,104.42966881875,0.815224816093,0.1847751839069999
15028,2014-10-12,2014,0,,Miami Dolphins,Green Bay Packers,Ryan Tannehill,Aaron Rodgers,24,27,115.95766361784,189.60081111378,0.435402230735,0.5645977692649999
15029,2014-10-13,2014,0,,Los Angeles Rams,San Francisco 49ers,Austin Davis,Colin Kaepernick,17,31,63.66600667053,162.18722803899,0.269106553372,0.7308934466279999
15030,2014-10-16,2014,0,,New England Patriots,New York Jets,Tom Brady,Geno Smith,27,25,176.36781835992,75.70270376394,0.8537294784,0.1462705215999999
15031,2014-10-19,2014,0,,Chicago Bears,Miami Dolphins,Jay Cutler,Ryan Tannehill,14,27,171.32405615853,127.11359666247,0.680989464109,0.319010535891
15032,2014-10-19,2014,0,,Los Angeles Rams,Seattle Seahawks,Austin Davis,Russell Wilson,28,26,54.49306499175,166.20440600676,0.21911232574,0.7808876742599999
15033,2014-10-19,2014,0,,Jacksonville Jaguars,Cleveland Browns,Blake Bortles,Brian Hoyer,24,6,110.62802611344,91.39778211135,0.383308707798,0.616691292202
15034,2014-10-19,2014,0,,Denver Broncos,San Francisco 49ers,Peyton Manning,Colin Kaepernick,42,17,285.28326506691,186.52661406786,0.652205029323,0.347794970677
15035,2014-10-19,2014,0,,Las Vegas Raiders,Arizona Cardinals,Derek Carr,Carson Palmer,13,24,124.74231616704,150.76095702921,0.239440595709,0.760559404291
15036,2014-10-19,2014,0,,Buffalo Bills,Minnesota Vikings,Kyle Orton,Teddy Bridgewater,17,16,135.23273670489,87.41882213889,0.631986599557,0.368013400443
15037,2014-10-19,2014,0,,Los Angeles Chargers,Kansas City Chiefs,Philip Rivers,Alex Smith,20,23,223.01956124283,161.21056711716,0.678015011266,0.321984988734
15038,2014-10-19,2014,0,,Dallas Cowboys,New York Giants,Tony Romo,Eli Manning,31,21,175.47909375711,87.81723898761,0.719845802732,0.2801541972679999
15039,2014-10-19,2014,0,,Detroit Lions,New Orleans Saints,Matthew Stafford,Drew Brees,24,23,122.03752046937,237.53447475087,0.567081564867,0.432918435133
15040,2014-10-19,2014,0,,Indianapolis Colts,Cincinnati Bengals,Andrew Luck,Andy Dalton,27,0,224.61801090498,177.28886703957,0.636289461819,0.3637105381809999
15041,2014-10-19,2014,0,,Baltimore Ravens,Atlanta Falcons,Joe Flacco,Matt Ryan,29,7,146.82626751276,172.27656880401,0.76583467622,0.23416532378
15042,2014-10-19,2014,0,,Washington Football Team,Tennessee Titans,Kirk Cousins,Charlie Whitehurst,19,17,105.80803729221,54.01089559635,0.551243101082,0.4487568989179999
15043,2014-10-19,2014,0,,Green Bay Packers,Carolina Panthers,Aaron Rodgers,Cam Newton,38,17,194.93330407716,173.04233634468,0.646995273929,0.353004726071
15044,2014-10-20,2014,0,,Pittsburgh Steelers,Houston Texans,Ben Roethlisberger,Ryan Fitzpatrick,30,23,154.26875685705,116.96299716387,0.602028421127,0.397971578873
15045,2014-10-23,2014,0,,Denver Broncos,Los Angeles Chargers,Peyton Manning,Philip Rivers,35,21,296.71539209895,210.12006691434,0.722068628156,0.2779313718439999
15046,2014-10-26,2014,0,,Kansas City Chiefs,Los Angeles Rams,Alex Smith,Austin Davis,34,7,160.88544907016998,71.53187244752999,0.782063351926,0.217936648074
15047,2014-10-26,2014,0,,New York Jets,Buffalo Bills,Geno Smith,Kyle Orton,23,43,83.75534259246,132.07371861189,0.444702422347,0.555297577653
15048,2014-10-26,2014,0,,Cleveland Browns,Las Vegas Raiders,Brian Hoyer,Derek Carr,23,13,71.20927854447,118.60439681904,0.73651139342,0.2634886065799999
15049,2014-10-26,2014,0,,Carolina Panthers,Seattle Seahawks,Cam Newton,Russell Wilson,9,13,164.36794262526,193.16012380467,0.476274204079,0.523725795921
15050,2014-10-26,2014,0,,Tampa Bay Buccaneers,Minnesota Vikings,Mike Glennon,Teddy Bridgewater,13,19,90.61965010032,71.74773583329,0.492627544126,0.507372455874
15051,2014-10-26,2014,0,,New England Patriots,Chicago Bears,Tom Brady,Jay Cutler,51,23,180.67194587277,158.74182765936,0.760174076285,0.239825923715
15052,2014-10-26,2014,1,,Detroit Lions,Atlanta Falcons,Matthew Stafford,Matt Ryan,22,21,121.97713269291,165.15880514166,0.683331826946,0.3166681730539999
15053,2014-10-26,2014,0,,Cincinnati Bengals,Baltimore Ravens,Andy Dalton,Joe Flacco,27,24,154.9657711404,143.85715744554,0.488812202651,0.511187797349
15054,2014-10-26,2014,0,,Arizona Cardinals,Philadelphia Eagles,Carson Palmer,Nick Foles,24,20,153.19675536165,163.21471861695,0.55335944756,0.44664055244
15055,2014-10-26,2014,0,,Jacksonville Jaguars,Miami Dolphins,Blake Bortles,Ryan Tannehill,13,27,97.95401410476,144.25461553932,0.355467478211,0.644532521789
15056,2014-10-26,2014,0,,New Orleans Saints,Green Bay Packers,Drew Brees,Aaron Rodgers,44,23,242.8742006691,206.9567427642,0.42690706609,0.5730929339099999
15057,2014-10-26,2014,0,,Tennessee Titans,Houston Texans,Zach Mettenberger,Ryan Fitzpatrick,16,30,32.64624,126.86377475969998,0.450593980566,0.549406019434
15058,2014-10-26,2014,0,,Pittsburgh Steelers,Indianapolis Colts,Ben Roethlisberger,Andrew Luck,51,34,157.47361229588998,229.01603428044,0.403585926872,0.596414073128
15059,2014-10-27,2014,0,,Dallas Cowboys,Washington Football Team,Tony Romo,Colt McCoy,17,20,182.94007203846,85.28388191136,0.874606978137,0.125393021863
15060,2014-10-30,2014,0,,Carolina Panthers,New Orleans Saints,Cam Newton,Drew Brees,10,28,144.97176137103,255.93349697487,0.492493192163,0.507506807837
15061,2014-11-02,2014,0,,Miami Dolphins,Los Angeles Chargers,Ryan Tannehill,Philip Rivers,37,0,139.53876161444998,212.51140461012,0.529581527432,0.4704184725679999
15062,2014-11-02,2014,0,,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,43,23,213.09577324035,127.41719416965,0.578025599453,0.421974400547
15063,2014-11-02,2014,0,,Kansas City Chiefs,New York Jets,Alex Smith,Michael Vick,24,10,163.71745717106998,131.38825831757998,0.746374049352,0.253625950648
15064,2014-11-02,2014,0,,Cleveland Browns,Tampa Bay Buccaneers,Brian Hoyer,Mike Glennon,22,17,81.94816577111999,81.94942555899,0.736784394915,0.2632156050849999
15065,2014-11-02,2014,0,,New England Patriots,Denver Broncos,Tom Brady,Peyton Manning,43,21,214.34100242379,300.76185813662994,0.528521513132,0.471478486868
15066,2014-11-02,2014,0,,San Francisco 49ers,Los Angeles Rams,Colin Kaepernick,Austin Davis,10,13,171.74532370313997,55.83136126821,0.855160005178,0.144839994822
15067,2014-11-02,2014,0,,Seattle Seahawks,Las Vegas Raiders,Russell Wilson,Derek Carr,30,24,187.01301405864,124.32032912871,0.908212934461,0.0917870655389999
15068,2014-11-02,2014,0,,Minnesota Vikings,Washington Football Team,Teddy Bridgewater,Robert Griffin,29,26,76.31220132426,121.41030398937,0.620859341015,0.379140658985
15069,2014-11-02,2014,0,,Dallas Cowboys,Arizona Cardinals,Brandon Weeden,Carson Palmer,17,28,86.20293570339,159.93900692385,0.406495521506,0.593504478494
15070,2014-11-02,2014,0,,Cincinnati Bengals,Jacksonville Jaguars,Andy Dalton,Blake Bortles,33,23,163.70550837168,91.70298254832,0.832385803805,0.1676141961949999
15071,2014-11-02,2014,0,,Houston Texans,Philadelphia Eagles,Ryan Fitzpatrick,Nick Foles,21,31,118.29103254078,172.26588824643,0.428463486532,0.5715365134679999
15072,2014-11-03,2014,0,,New York Giants,Indianapolis Colts,Eli Manning,Andrew Luck,24,40,108.51947437220998,232.20491088267,0.472470454019,0.527529545981
15073,2014-11-06,2014,0,,Cincinnati Bengals,Cleveland Browns,Andy Dalton,Brian Hoyer,3,24,157.39391484992998,78.37072481007,0.726656102926,0.273343897074
15074,2014-11-09,2014,0,,New Orleans Saints,San Francisco 49ers,Drew Brees,Colin Kaepernick,24,27,245.06182009782,152.94304948923,0.653112886502,0.346887113498
15075,2014-11-09,2014,0,,Seattle Seahawks,New York Giants,Russell Wilson,Eli Manning,38,17,172.31280667523998,118.16880734075998,0.776846930364,0.223153069636
15076,2014-11-09,2014,0,,Tampa Bay Buccaneers,Atlanta Falcons,Josh McCown,Matt Ryan,17,27,132.35758325097,168.57524113089,0.467793440662,0.532206559338
15077,2014-11-09,2014,0,,Detroit Lions,Miami Dolphins,Matthew Stafford,Ryan Tannehill,20,16,127.48949488836,166.20100062489,0.600429191148,0.399570808852
15078,2014-11-09,2014,0,,Buffalo Bills,Kansas City Chiefs,Kyle Orton,Alex Smith,13,17,137.51787561401997,166.51994788011,0.530685267733,0.469314732267
15079,2014-11-09,2014,0,,Baltimore Ravens,Tennessee Titans,Joe Flacco,Zach Mettenberger,21,7,130.23886722924,47.44408446129,0.802927024126,0.1970729758739999
15080,2014-11-09,2014,0,,Las Vegas Raiders,Denver Broncos,Derek Carr,Peyton Manning,17,41,120.91045837266,295.1546536323,0.129012513581,0.870987486419
15081,2014-11-09,2014,0,,Arizona Cardinals,Los Angeles Rams,Carson Palmer,Austin Davis,31,14,160.21460310438,48.95924377542,0.839088205359,0.160911794641
15082,2014-11-09,2014,0,,Green Bay Packers,Chicago Bears,Aaron Rodgers,Jay Cutler,55,14,213.81250678029,160.18072362699,0.742544606045,0.2574553939549999
15083,2014-11-09,2014,1,,Dallas Cowboys,Jacksonville Jaguars,Tony Romo,Blake Bortles,31,17,166.58781115581,99.90337196466,0.801494799164,0.1985052008359999
15084,2014-11-09,2014,0,,New York Jets,Pittsburgh Steelers,Michael Vick,Ben Roethlisberger,20,13,135.80380139403,231.48023927622,0.311031417877,0.688968582123
15085,2014-11-10,2014,0,,Philadelphia Eagles,Carolina Panthers,Mark Sanchez,Cam Newton,45,21,47.30424064014,126.5892401466,0.503795019388,0.496204980612
15086,2014-11-13,2014,0,,Miami Dolphins,Buffalo Bills,Ryan Tannehill,Kyle Orton,22,9,160.36094586468,143.49068051901,0.677844774916,0.3221552250839999
15087,2014-11-16,2014,0,,Indianapolis Colts,New England Patriots,Andrew Luck,Tom Brady,20,42,242.40912913503,224.18207257908,0.480631038318,0.519368961682
15088,2014-11-16,2014,0,,Los Angeles Rams,Denver Broncos,Shaun Hill,Peyton Manning,22,7,116.68518496206,300.23408333853,0.267969743196,0.732030256804
15089,2014-11-16,2014,0,,New York Giants,San Francisco 49ers,Eli Manning,Colin Kaepernick,10,16,122.62153299693,141.05584441079998,0.45017626032,0.54982373968
15090,2014-11-16,2014,0,,Los Angeles Chargers,Las Vegas Raiders,Philip Rivers,Derek Carr,13,6,177.62380746725998,121.06632634272,0.864548356614,0.135451643386
15091,2014-11-16,2014,0,,Arizona Cardinals,Detroit Lions,Drew Stanton,Matthew Stafford,14,6,86.78694637272,130.92559483509,0.560545090582,0.439454909418
15092,2014-11-16,2014,0,,Chicago Bears,Minnesota Vikings,Jay Cutler,Teddy Bridgewater,21,13,147.03550644915,87.0080633301,0.536317698823,0.463682301177
15093,2014-11-16,2014,0,,Carolina Panthers,Atlanta Falcons,Cam Newton,Matt Ryan,17,19,104.7428819349,166.51616552174997,0.559429188981,0.440570811019
15094,2014-11-16,2014,0,,New Orleans Saints,Cincinnati Bengals,Drew Brees,Andy Dalton,10,27,238.36261530807,117.23098953158998,0.698327016552,0.301672983448
15095,2014-11-16,2014,0,,Kansas City Chiefs,Seattle Seahawks,Alex Smith,Russell Wilson,24,20,157.49581763124,172.44257486345998,0.503301621244,0.496698378756
15096,2014-11-16,2014,0,,Cleveland Browns,Houston Texans,Brian Hoyer,Ryan Mallett,7,23,83.87738168237999,79.80192,0.663027720666,0.336972279334
15097,2014-11-16,2014,0,,Washington Football Team,Tampa Bay Buccaneers,Robert Griffin,Josh McCown,7,27,115.15790046156,131.72655329360998,0.700987371685,0.299012628315
15098,2014-11-16,2014,0,,Green Bay Packers,Philadelphia Eagles,Aaron Rodgers,Mark Sanchez,53,20,235.33119257604,63.7799325636,0.762025968388,0.237974031612
15099,2014-11-17,2014,0,,Tennessee Titans,Pittsburgh Steelers,Zach Mettenberger,Ben Roethlisberger,24,27,38.69592548844,223.06153858131,0.256044081495,0.743955918505
15100,2014-11-20,2014,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Alex Smith,24,20,105.85180781241,149.94099206889,0.178434970116,0.821565029884
15101,2014-11-23,2014,0,,Los Angeles Chargers,Los Angeles Rams,Philip Rivers,Shaun Hill,27,24,168.674292732,117.74364934167,0.626054863891,0.373945136109
15102,2014-11-23,2014,0,,San Francisco 49ers,Washington Football Team,Colin Kaepernick,Robert Griffin,17,13,139.10061438933,103.42937451792,0.840785767075,0.159214232925
