,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
26,2014,1,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,30,27,B. Roethlisberger,0.3514203198918817,,,
27,2014,1,SEA,GB,Seattle Seahawks,Green Bay Packers,36,16,R. Wilson,0.6447274543598468,,,
28,2014,1,SF,DAL,San Francisco 49ers,Dallas Cowboys,28,17,C. Kaepernick,0.6999213352825565,,,
29,2014,1,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,14,20,J. McCown,-0.5619161882189927,,,
30,2014,1,TEN,KC,Tennessee Titans,Kansas City Chiefs,26,10,J. Locker,1.0181057220206828,,,
31,2014,1,WAS,HOU,Washington Football Team,Houston Texans,6,17,R. Griffin,-0.8671471880743196,,,
32,2014,2,ARI,NYG,Arizona Cardinals,New York Giants,25,14,D. Stanton,-0.5864979190181684,-1.904187272501416,-0.5712561817504248,-1.1577541007685932
33,2014,2,ATL,CIN,Atlanta Falcons,Cincinnati Bengals,10,24,M. Ryan,-1.451736177891417,0.4809389901039576,0.14428169703118732,-1.3074544808602298
34,2014,2,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,26,6,J. Flacco,0.6489152071403874,0.010418876069275,0.0031256628207825266,0.6520408699611699
35,2014,2,BUF,MIA,Buffalo Bills,Miami Dolphins,29,10,E. Manuel,0.2373748206084787,1.2205745430085189,0.3661723629025556,0.6035471835110343
36,2014,2,CAR,DET,Carolina Panthers,Detroit Lions,24,7,C. Newton,0.4025728810804193,1.215971424142673,0.36479142724280184,0.7673643083232211
37,2014,2,CHI,SF,Chicago Bears,San Francisco 49ers,28,20,J. Cutler,0.0635474907714524,0.7171190005679265,0.21513570017037797,0.27868319094183036
38,2014,2,CIN,ATL,Cincinnati Bengals,Atlanta Falcons,24,10,A. Dalton,0.7354051179466291,-1.0472849203465255,-0.3141854761039577,0.4212196418426714
39,2014,2,CLE,NO,Cleveland Browns,New Orleans Saints,26,24,B. Hoyer,-0.098400036361035,-1.9659911996994333,-0.58979735990983,-0.688197396270865
40,2014,2,DAL,TEN,Dallas Cowboys,Tennessee Titans,26,10,T. Romo,0.3715745947031444,0.7218775092240601,0.21656325276721805,0.5881378474703625
41,2014,2,DEN,KC,Denver Broncos,Kansas City Chiefs,24,17,P. Manning,0.8758612582384846,-1.0099511510850274,-0.30298534532550825,0.5728759129129763
42,2014,2,DET,CAR,Detroit Lions,Carolina Panthers,7,24,M. Stafford,-0.1702000166699941,0.531959990564988,0.1595879971694964,-0.010612019500497685
43,2014,2,GB,NYJ,Green Bay Packers,New York Jets,31,24,A. Rodgers,0.447671373482066,0.7486923074456105,0.22460769223368315,0.6722790657157491
44,2014,2,HOU,LV,Houston Texans,Las Vegas Raiders,30,14,R. Fitzpatrick,0.9028084608344836,0.5943823907227618,0.17831471721682857,1.0811231780513122
45,2014,2,IND,PHI,Indianapolis Colts,Philadelphia Eagles,27,30,A. Luck,0.1867287728209799,1.2341101004561763,0.3702330301368528,0.5569618029578327
46,2014,2,JAX,WAS,Jacksonville Jaguars,Washington Football Team,10,41,C. Henne,-1.8052504644360483,-0.686408823084894,-0.20592264692546802,-2.0111731113615163
47,2014,2,KC,DEN,Kansas City Chiefs,Denver Broncos,17,24,A. Smith,0.916929633282948,-0.1614297972063699,-0.04842893916191093,0.868500694121037
48,2014,2,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,19,17,A. Davis,0.821554163010254,-0.7275059585123234,-0.218251787553697,0.603302375456557
49,2014,2,LAC,SEA,Los Angeles Chargers,Seattle Seahawks,30,21,P. Rivers,1.285207730692609,0.6577226703638358,0.19731680110915062,1.4825245318017597
50,2014,2,LV,HOU,Las Vegas Raiders,Houston Texans,14,30,D. Carr,-0.2414012110277667,0.8298286950454914,0.24894860851364742,0.007547397485880708
51,2014,2,MIA,BUF,Miami Dolphins,Buffalo Bills,10,29,R. Tannehill,-1.258897353996946,0.1987076976510126,0.05961230929530381,-1.199285044701642
52,2014,2,MIN,NE,Minnesota Vikings,New England Patriots,7,30,M. Cassel,-2.0663247644822453,0.3477425869056268,0.10432277607168805,-1.9620019884105573
53,2014,2,NE,MIN,New England Patriots,Minnesota Vikings,30,7,T. Brady,-0.0933875950127809,1.832028149140108,0.5496084447420324,0.45622084972925153
54,2014,2,NO,CLE,New Orleans Saints,Cleveland Browns,24,26,D. Brees,-0.3685316103338002,-0.7010894242333032,-0.21032682726999097,-0.5788584376037912
55,2014,2,NYG,ARI,New York Giants,Arizona Cardinals,14,25,E. Manning,0.3504414718646997,0.3613313025976977,0.10839939077930932,0.45884086264400903
56,2014,2,NYJ,GB,New York Jets,Green Bay Packers,24,31,G. Smith,0.3790716126267753,-0.6455789185070036,-0.19367367555210108,0.18539793707467422
57,2014,2,PHI,IND,Philadelphia Eagles,Indianapolis Colts,30,27,N. Foles,0.973176537642614,-0.9782623410957096,-0.293478702328713,0.679697835313901
58,2014,2,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,6,26,B. Roethlisberger,-0.5536047897584908,-0.4577962144288793,-0.1373388643286637,-0.6909436540871545
59,2014,2,SEA,LAC,Seattle Seahawks,Los Angeles Chargers,21,30,R. Wilson,0.1696201338810023,-0.4960338088104798,-0.14881014264314396,0.020809991237858358
60,2014,2,SF,CHI,San Francisco 49ers,Chicago Bears,20,28,C. Kaepernick,-0.8702154407610397,0.1507385317066531,0.04522155951199602,-0.8249938812490437
61,2014,2,TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,17,19,J. McCown,0.2973434957462007,-0.0496267081294631,-0.014888012438838916,0.2824554833073618
62,2014,2,TEN,DAL,Tennessee Titans,Dallas Cowboys,10,26,J. Locker,-1.1757969689853902,-0.6994415006611464,-0.20983245019834396,-1.3856294191837342
63,2014,2,WAS,JAX,Washington Football Team,Jacksonville Jaguars,41,10,K. Cousins,1.049245379629539,1.212920943505663,0.36387628305169883,1.4131216626812377
64,2014,3,ARI,SF,Arizona Cardinals,San Francisco 49ers,23,14,D. Stanton,1.4013077827960292,0.3193508747369892,0.09580526242109677,1.497113045217126
65,2014,3,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,56,14,M. Ryan,1.6723234317646438,-0.7728232269096184,-0.23184696807288563,1.4404764636917582
66,2014,3,BAL,CLE,Baltimore Ravens,Cleveland Browns,23,21,J. Flacco,-0.061866789204465,-0.1789247485944868,-0.05367742457834603,-0.11554421378281103
67,2014,3,BUF,LAC,Buffalo Bills,Los Angeles Chargers,10,22,E. Manuel,-0.9299180801904178,-0.3389825939444692,-0.10169477818334072,-1.0316128583737585
68,2014,3,CAR,PIT,Carolina Panthers,Pittsburgh Steelers,19,37,C. Newton,-0.2842391633297384,-0.3196233924623086,-0.09588701773869257,-0.380126181068431
69,2014,3,CHI,NYJ,Chicago Bears,New York Jets,27,19,J. Cutler,-0.1638977898776249,0.1477081986561177,0.04431245959683533,-0.11958533028078958
70,2014,3,CIN,TEN,Cincinnati Bengals,Tennessee Titans,33,7,A. Dalton,-0.1961151530330661,0.1714314463681758,0.051429433910452765,-0.14468571912261333
71,2014,3,CLE,BAL,Cleveland Browns,Baltimore Ravens,21,23,B. Hoyer,1.2702234681125142,0.0330264259868364,0.009907927796050986,1.2801313959085652
72,2014,3,DAL,LA,Dallas Cowboys,Los Angeles Rams,34,31,T. Romo,0.979112322236591,-0.1781003549201666,-0.053430106476050065,0.9256822157605409
73,2014,3,DEN,SEA,Denver Broncos,Seattle Seahawks,20,26,P. Manning,0.2091632430629998,-0.3064439403664231,-0.09193318210992693,0.11723006095307287
74,2014,3,DET,GB,Detroit Lions,Green Bay Packers,19,7,M. Stafford,-0.1616427652198551,-0.4804960444674129,-0.14414881334022384,-0.30579157856007894
75,2014,3,GB,DET,Green Bay Packers,Detroit Lions,7,19,A. Rodgers,-0.5226214952042478,0.4033531062517265,0.121005931875518,-0.40161556332872983
76,2014,3,HOU,NYG,Houston Texans,New York Giants,17,30,R. Fitzpatrick,-0.7208907059193241,-0.6741192362214657,-0.20223577086643973,-0.9231264767857639
77,2014,3,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,44,17,A. Luck,2.4737434177636177,0.0235388310610334,0.007061649318309993,2.4808050670819277
78,2014,3,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,44,B. Bortles,0.2666893297939106,-0.9721840089660196,-0.29165520268980594,-0.02496587289589533
79,2014,3,KC,MIA,Kansas City Chiefs,Miami Dolphins,34,15,A. Smith,0.5453846830216774,0.486261373847962,0.14587841215438868,0.6912630951760661
80,2014,3,LA,DAL,Los Angeles Rams,Dallas Cowboys,31,34,A. Davis,0.6974541385266232,0.2157961087682382,0.06473883263047142,0.7621929711570946
81,2014,3,LAC,BUF,Los Angeles Chargers,Buffalo Bills,22,10,P. Rivers,0.9708812950684448,0.7054186929536161,0.21162560788608464,1.1825069029545294
82,2014,3,LV,NE,Las Vegas Raiders,New England Patriots,9,16,D. Carr,-0.2585114966710614,1.173912104696484,0.3521736314089452,0.09366213473788385
83,2014,3,MIA,KC,Miami Dolphins,Kansas City Chiefs,15,34,R. Tannehill,-1.5212530584496589,-0.9405444162409096,-0.2821633248722726,-1.8034163833219314
84,2014,3,MIN,NO,Minnesota Vikings,New Orleans Saints,9,20,T. Bridgewater,0.2835173653254272,-0.907678577627475,-0.27230357328824245,0.011213792037184755
85,2014,3,NE,LV,New England Patriots,Las Vegas Raiders,16,9,T. Brady,0.3651358556525879,-0.1515262579131431,-0.04545787737394297,0.3196779782786449
86,2014,3,NO,MIN,New Orleans Saints,Minnesota Vikings,20,9,D. Brees,1.396331253594583,0.9533803229910632,0.2860140968973188,1.682345350491902
87,2014,3,NYG,HOU,New York Giants,Houston Texans,30,17,E. Manning,0.4333271031603502,0.52450232975971,0.15735069892791304,0.5906778020882633
88,2014,3,NYJ,CHI,New York Jets,Chicago Bears,19,27,G. Smith,-0.8683306754078955,0.4917807359705095,0.14753422079115286,-0.7207964546167427
89,2014,3,PHI,WAS,Philadelphia Eagles,Washington Football Team,37,34,N. Foles,1.206858490433533,0.529447858621231,0.15883435758636932,1.3656928480199024
90,2014,3,PIT,CAR,Pittsburgh Steelers,Carolina Panthers,37,19,B. Roethlisberger,0.350197140185518,0.3408260811674057,0.10224782435022167,0.4524449645357397
91,2014,3,SEA,DEN,Seattle Seahawks,Denver Broncos,26,20,R. Wilson,0.030755487166766,-0.5363226339017557,-0.16089679017052672,-0.13014130300376073
92,2014,3,SF,ARI,San Francisco 49ers,Arizona Cardinals,14,23,C. Kaepernick,0.6469290210902243,0.0014700347319515,0.0004410104195854414,0.6473700315098098
93,2014,3,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,14,56,M. Glennon,-0.0545117694767237,-1.0311309954453298,-0.30933929863359894,-0.36385106811032264
94,2014,3,TEN,CIN,Tennessee Titans,Cincinnati Bengals,7,33,J. Locker,-1.1962378955666817,0.940628075848736,0.28218842275462086,-0.9140494728120608
95,2014,3,WAS,PHI,Washington Football Team,Philadelphia Eagles,34,37,K. Cousins,1.439927677813191,0.5177413748700997,0.15532241246102974,1.5952500902742208
96,2014,4,ATL,MIN,Atlanta Falcons,Minnesota Vikings,28,41,M. Ryan,0.4336250679481281,0.1759023054584557,0.052770691637536726,0.48639575958566483
97,2014,4,BAL,CAR,Baltimore Ravens,Carolina Panthers,38,10,J. Flacco,2.214710900749677,0.1078331225003702,0.03234993675011122,2.247060837499788
98,2014,4,BUF,HOU,Buffalo Bills,Houston Texans,17,23,E. Manuel,-1.7841285900749098,0.2032423433654343,0.060972703009630314,-1.7231558870652794
99,2014,4,CAR,BAL,Carolina Panthers,Baltimore Ravens,10,38,C. Newton,1.0052771102554063,-0.396644954342308,-0.11899348630269246,0.8862836239527139
100,2014,4,CHI,GB,Chicago Bears,Green Bay Packers,17,38,J. Cutler,-0.4137289602548502,-0.2732169214144542,-0.0819650764243362,-0.4956940366791864
101,2014,4,DAL,NO,Dallas Cowboys,New Orleans Saints,38,17,T. Romo,1.0368557350810863,-0.6923809209044922,-0.20771427627134775,0.8291414588097386
102,2014,4,DET,NYJ,Detroit Lions,New York Jets,24,17,M. Stafford,0.838698317634315,0.1463194515177148,0.0438958354553145,0.8825941530896295
103,2014,4,GB,CHI,Green Bay Packers,Chicago Bears,38,17,A. Rodgers,2.1298567213850816,0.6183891454726225,0.1855167436417866,2.3153734650268682
104,2014,4,HOU,BUF,Houston Texans,Buffalo Bills,23,17,R. Fitzpatrick,-0.5680979917637471,0.148990529821437,0.044697158946431115,-0.523400832817316
105,2014,4,IND,TEN,Indianapolis Colts,Tennessee Titans,41,17,A. Luck,2.043056739847863,0.2403156054375337,0.0720946816312602,2.115151421479123
106,2014,4,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,14,33,B. Bortles,-0.6060561628331781,0.0827877854010988,0.02483633562032972,-0.5812198272128484
107,2014,4,KC,NE,Kansas City Chiefs,New England Patriots,41,14,A. Smith,0.93376012135132,0.8612325841628602,0.25836977524885807,1.192129896600178
108,2014,4,LAC,JAX,Los Angeles Chargers,Jacksonville Jaguars,33,14,P. Rivers,1.524385302252443,-0.7802309650332271,-0.23406928950996808,1.2903160127424749
109,2014,4,LV,MIA,Las Vegas Raiders,Miami Dolphins,14,38,D. Carr,-0.2417564951054743,0.1412968042118836,0.042389041263565075,-0.19936745384190924
110,2014,4,MIA,LV,Miami Dolphins,Las Vegas Raiders,38,14,R. Tannehill,1.2145849957343275,-0.2252612327526219,-0.06757836982578658,1.147006625908541
111,2014,4,MIN,ATL,Minnesota Vikings,Atlanta Falcons,41,28,T. Bridgewater,1.1602781771079975,-0.3438423279068583,-0.10315269837205765,1.0571254787359399
112,2014,4,NE,KC,New England Patriots,Kansas City Chiefs,14,41,T. Brady,-1.5273093492718208,-0.1376438552175064,-0.0412931565652519,-1.5686025058370727
113,2014,4,NO,DAL,New Orleans Saints,Dallas Cowboys,17,38,D. Brees,0.9095878812263896,-0.0884805320513419,-0.026544159615402685,0.8830437216109869
114,2014,4,NYG,WAS,New York Giants,Washington Football Team,45,14,E. Manning,1.2624060529869374,-0.0450851363372801,-0.013525540901184296,1.2488805120857531
115,2014,4,NYJ,DET,New York Jets,Detroit Lions,17,24,G. Smith,-1.0117197178562678,0.4334397713228936,0.13003193139686808,-0.8816877864593997
116,2014,4,PHI,SF,Philadelphia Eagles,San Francisco 49ers,21,26,N. Foles,-1.0703184759791666,-0.2745046501930507,-0.08235139505791511,-1.1526698710370817
117,2014,4,PIT,TB,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,B. Roethlisberger,0.9168080206471592,-1.0711348987648897,-0.32134046962946694,0.5954675510176922
118,2014,4,SF,PHI,San Francisco 49ers,Philadelphia Eagles,26,21,C. Kaepernick,-0.2040166966268199,-0.1287052802235948,-0.03861158406707843,-0.24262828069389833
119,2014,4,TB,PIT,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24,M. Glennon,0.3381906814705294,-0.2855090756135414,-0.08565272268406243,0.25253795878646695
120,2014,4,TEN,IND,Tennessee Titans,Indianapolis Colts,17,41,C. Whitehurst,-0.0248210079454788,-0.543231566599628,-0.16296946997988837,-0.18779047792536718
121,2014,4,WAS,NYG,Washington Football Team,New York Giants,14,45,K. Cousins,-1.4330972665945665,-0.3041248924589358,-0.0912374677376806,-1.524334734332247
122,2014,5,ARI,DEN,Arizona Cardinals,Denver Broncos,20,41,D. Stanton,-0.4492515040653108,-0.4054810968423445,-0.12164432905270328,-0.5708958331180141
123,2014,5,ATL,NYG,Atlanta Falcons,New York Giants,20,30,M. Ryan,-0.0371498369559733,0.1174382877528807,0.03523148632586422,-0.0019183506301090857
124,2014,5,BAL,IND,Baltimore Ravens,Indianapolis Colts,13,20,J. Flacco,-1.630251448946554,-0.3067275244842797,-0.09201825734528368,-1.7222697062918377
125,2014,5,BUF,DET,Buffalo Bills,Detroit Lions,17,14,K. Orton,-0.2043031981098157,0.5678083477017686,0.17034250431053058,-0.033960693799285124
126,2014,5,CAR,CHI,Carolina Panthers,Chicago Bears,31,24,C. Newton,-0.4346562175184734,-0.059929707380731,-0.01797891221421921,-0.4526351297326926
127,2014,5,CHI,CAR,Chicago Bears,Carolina Panthers,24,31,J. Cutler,0.3366365752498566,-0.4635485901552517,-0.13906457704657552,0.19757199820328106
128,2014,5,CIN,NE,Cincinnati Bengals,New England Patriots,17,43,A. Dalton,0.3726544208643038,0.414014438003454,0.12420433140103615,0.49685875226533993
129,2014,5,CLE,TEN,Cleveland Browns,Tennessee Titans,29,28,B. Hoyer,0.404281607763729,-0.322308279702737,-0.09669248391082108,0.30758912385290793
130,2014,5,DAL,HOU,Dallas Cowboys,Houston Texans,20,17,T. Romo,0.7707549330900034,0.5836047910573053,0.1750814373171916,0.945836370407195
131,2014,5,DEN,ARI,Denver Broncos,Arizona Cardinals,41,20,P. Manning,1.155309300559145,-0.2149291043640066,-0.06447873130920212,1.090830569249943
132,2014,5,DET,BUF,Detroit Lions,Buffalo Bills,14,17,M. Stafford,-1.0557599959252837,0.2462410689920295,0.07387232069760885,-0.9818876752276748
133,2014,5,GB,MIN,Green Bay Packers,Minnesota Vikings,42,10,A. Rodgers,0.3394825414289016,0.0220346272989669,0.006610388189690064,0.34609292961859167
134,2014,5,HOU,DAL,Houston Texans,Dallas Cowboys,17,20,R. Fitzpatrick,-0.6605922844354039,-0.2251172137699473,-0.06753516413098415,-0.728127448566388
135,2014,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,20,13,A. Luck,-0.0538637281030269,-0.5488238505024428,-0.16464715515073283,-0.21851088325375972
136,2014,5,JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,9,17,B. Bortles,-1.1617956112603582,-0.2911573032899671,-0.08734719098699006,-1.2491428022473483
137,2014,5,KC,SF,Kansas City Chiefs,San Francisco 49ers,17,22,A. Smith,0.210090993499011,0.0511463646490214,0.015343909394706423,0.22543490289371743
138,2014,5,LA,PHI,Los Angeles Rams,Philadelphia Eagles,28,34,A. Davis,0.1335041499120945,-0.0508556652412134,-0.01525669957236403,0.11824745033973047
139,2014,5,LAC,NYJ,Los Angeles Chargers,New York Jets,31,0,P. Rivers,1.0282169967109245,-0.0989781928556704,-0.02969345785670119,0.9985235388542233
140,2014,5,MIN,GB,Minnesota Vikings,Green Bay Packers,10,42,C. Ponder,-1.8117902553810887,-0.1189459923528948,-0.03568379770586838,-1.8474740530869571
141,2014,5,NE,CIN,New England Patriots,Cincinnati Bengals,43,17,T. Brady,0.7118643599615914,1.0107459176820024,0.30322377530460065,1.015088135266192
142,2014,5,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,37,31,D. Brees,-0.3879167658992523,-1.051301166075632,-0.31539034982268954,-0.7033071157219418
143,2014,5,NYG,ATL,New York Giants,Atlanta Falcons,30,20,E. Manning,0.4570413550777336,-0.5515873279063492,-0.16547619837190475,0.29156515670582883
144,2014,5,NYJ,LAC,New York Jets,Los Angeles Chargers,0,31,M. Vick,-1.7320997725042564,0.2058496618280841,0.06175489854842531,-1.670344873955831
145,2014,5,PHI,LA,Philadelphia Eagles,Los Angeles Rams,34,28,N. Foles,-0.0840852886822149,-0.4426996659138225,-0.13280989977414673,-0.21689518845636163
146,2014,5,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,17,9,B. Roethlisberger,0.1862201019251137,-0.9611779894580258,-0.2883533968374077,-0.102133294912294
147,2014,5,SEA,WAS,Seattle Seahawks,Washington Football Team,27,17,R. Wilson,0.7630586695970473,-0.3459035670266902,-0.10377107010800701,0.6592875994890403
148,2014,5,SF,KC,San Francisco 49ers,Kansas City Chiefs,22,17,C. Kaepernick,-0.0863232746628856,0.1722729986024311,0.05168189958072933,-0.03464137508215627
149,2014,5,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,31,37,M. Glennon,0.6591597117462581,-0.7763479172369232,-0.23290437517107698,0.4262553365751811
150,2014,5,TEN,CLE,Tennessee Titans,Cleveland Browns,28,29,C. Whitehurst,0.0006792901065961,-0.1046258371830475,-0.03138775115491425,-0.030708461048318144
151,2014,5,WAS,SEA,Washington Football Team,Seattle Seahawks,17,27,K. Cousins,0.145379932669006,-0.2778028577265742,-0.08334085731797226,0.06203907535103374
152,2014,6,ARI,WAS,Arizona Cardinals,Washington Football Team,30,20,C. Palmer,0.1815561513118796,-0.4289340409999777,-0.12868021229999332,0.052875939011886294
153,2014,6,ATL,CHI,Atlanta Falcons,Chicago Bears,13,27,M. Ryan,-0.8813116026199675,0.033610150478341,0.010083045143502445,-0.8712285574764651
154,2014,6,BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48,17,J. Flacco,2.309793541809888,-0.7686094318996995,-0.23058282956991016,2.079210712239978
155,2014,6,BUF,NE,Buffalo Bills,New England Patriots,22,37,K. Orton,0.3320200618626373,0.2672393777002244,0.08017181331006729,0.41219187517270456
156,2014,6,CAR,CIN,Carolina Panthers,Cincinnati Bengals,37,37,C. Newton,1.586463066884988,0.5802853245748912,0.17408559737246732,1.7605486642574553
157,2014,6,CHI,ATL,Chicago Bears,Atlanta Falcons,27,13,J. Cutler,1.2437391126974555,-0.5337538391204578,-0.16012615173613742,1.083612960961318
158,2014,6,CIN,CAR,Cincinnati Bengals,Carolina Panthers,37,37,A. Dalton,0.8950679410373737,-0.4398227353678178,-0.13194682061034535,0.7631211204270284
159,2014,6,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,31,10,B. Hoyer,0.3944551039505896,-0.0094518268533152,-0.002835548055994619,0.39161955589459496
160,2014,6,DAL,SEA,Dallas Cowboys,Seattle Seahawks,30,23,T. Romo,0.6129986347019452,-0.2479211086299643,-0.07437633258898935,0.5386223021129558
161,2014,6,DEN,NYJ,Denver Broncos,New York Jets,31,17,P. Manning,0.5335534977112643,-0.2831462618312078,-0.08494387854936236,0.4486096191619019
162,2014,6,DET,MIN,Detroit Lions,Minnesota Vikings,17,3,M. Stafford,-0.6753893244088018,-0.0037628509711707,-0.001128855291351094,-0.6765181797001529
163,2014,6,GB,MIA,Green Bay Packers,Miami Dolphins,27,24,A. Rodgers,1.04557376599619,0.4071347916772424,0.1221404375031725,1.1677142034993624
164,2014,6,HOU,IND,Houston Texans,Indianapolis Colts,28,33,R. Fitzpatrick,-0.2715843331627846,0.0695232948103489,0.020856988443104685,-0.2507273447196799
165,2014,6,IND,HOU,Indianapolis Colts,Houston Texans,33,28,A. Luck,0.5466791799181723,0.3131705201673155,0.09395115605019466,0.6406303359683669
166,2014,6,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,14,16,B. Bortles,0.4460066541611991,-0.3400331683907239,-0.10200995051721717,0.34399670364398194
167,2014,6,LA,SF,Los Angeles Rams,San Francisco 49ers,17,31,A. Davis,-1.3129863947265863,-0.003368121314085,-0.001010436394225378,-1.3139968311208117
168,2014,6,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,31,28,P. Rivers,1.582553760018081,-0.3841631067295709,-0.11524893201887121,1.4673048279992098
169,2014,6,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,28,31,D. Carr,0.8508389282712694,0.6096290767872116,0.18288872303616333,1.0337276513074327
170,2014,6,MIA,GB,Miami Dolphins,Green Bay Packers,24,27,R. Tannehill,0.5643758929397183,0.2551805238907512,0.07655415716722536,0.6409300501069437
171,2014,6,MIN,DET,Minnesota Vikings,Detroit Lions,3,17,T. Bridgewater,-2.475664321888846,0.490841232292832,0.1472523696878496,-2.3284119522009963
172,2014,6,NE,BUF,New England Patriots,Buffalo Bills,37,22,T. Brady,2.3918212185492025,0.3997712723052907,0.11993138169158701,2.5117526002407895
173,2014,6,NYG,PHI,New York Giants,Philadelphia Eagles,0,27,E. Manning,-1.1615786631693716,-0.0700218376478825,-0.021006551294364684,-1.1825852144637363
174,2014,6,NYJ,DEN,New York Jets,Denver Broncos,17,31,G. Smith,-1.0223886219788456,-0.1493427771753787,-0.044802833152613575,-1.0671914551314592
175,2014,6,PHI,NYG,Philadelphia Eagles,New York Giants,27,0,N. Foles,-0.3456513315879391,0.0979208734609361,0.029376262038280865,-0.3162750695496582
176,2014,6,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,10,31,B. Roethlisberger,-1.1463417708530663,-0.281525194509546,-0.08445755835286373,-1.23079932920593
177,2014,6,SEA,DAL,Seattle Seahawks,Dallas Cowboys,23,30,R. Wilson,-0.738419106684136,-0.0544425751431604,-0.01633277254294807,-0.7547518792270841
178,2014,6,SF,LA,San Francisco 49ers,Los Angeles Rams,31,17,C. Kaepernick,1.77643076304749,-0.315611107958169,-0.09468333238745075,1.6817474306600393
